species,score,start_time,end_time
Vermivora cyanoptera_Blue-winged Warbler,0.8629803,0.0,3.0
Vermivora chrysoptera_Golden-winged Warbler,0.43178377,0.0,3.0
Vermivora cyanoptera_Blue-winged Warbler,0.6559924,1.0,4.0
Vermivora chrysoptera_Golden-winged Warbler,0.40402773,1.0,4.0
Protonotaria citrea_Prothonotary Warbler,0.17836939,2.0,5.0
Gryllus rubens_Southeastern Field Cricket,0.12569363,6.0,9.0
Vermivora cyanoptera_Blue-winged Warbler,0.8460978,9.0,12.0
Vermivora cyanoptera_Blue-winged Warbler,0.89018446,10.0,13.0
Vermivora chrysoptera_Golden-winged Warbler,0.17821205,10.0,13.0
Vermivora cyanoptera_Blue-winged Warbler,0.85296255,11.0,14.0
Vermivora cyanoptera_Blue-winged Warbler,0.6737675,12.0,15.0
Vermivora cyanoptera_Blue-winged Warbler,0.3447145,13.0,16.0
Peucaea aestivalis_Bachman's Sparrow,0.22484839,13.0,16.0
Limnothlypis swainsonii_Swainson's Warbler,0.16642581,13.0,16.0
Protonotaria citrea_Prothonotary Warbler,0.14594702,13.0,16.0
Vermivora cyanoptera_Blue-winged Warbler,0.45303163,14.0,17.0
Peucaea aestivalis_Bachman's Sparrow,0.2023927,14.0,17.0
Colinus virginianus_Northern Bobwhite,0.11046776,14.0,17.0
Limnothlypis swainsonii_Swainson's Warbler,0.10734891,14.0,17.0
Vermivora cyanoptera_Blue-winged Warbler,0.4228771,15.0,18.0
Protonotaria citrea_Prothonotary Warbler,0.12277867,15.0,18.0
Setophaga discolor_Prairie Warbler,0.11597001,15.0,18.0
Colinus virginianus_Northern Bobwhite,0.15334289,16.0,19.0
Passerina cyanea_Indigo Bunting,0.10527501,16.0,19.0
Vermivora cyanoptera_Blue-winged Warbler,0.12562193,17.0,20.0
Archilochus colubris_Ruby-throated Hummingbird,0.104618095,17.0,20.0
Setophaga discolor_Prairie Warbler,0.101422116,17.0,20.0
Vermivora cyanoptera_Blue-winged Warbler,0.8703016,18.0,21.0
Vermivora chrysoptera_Golden-winged Warbler,0.1880271,18.0,21.0
Vermivora cyanoptera_Blue-winged Warbler,0.8925087,19.0,22.0
Vermivora chrysoptera_Golden-winged Warbler,0.28359348,19.0,22.0
Vermivora cyanoptera_Blue-winged Warbler,0.9421509,20.0,23.0
Vermivora chrysoptera_Golden-winged Warbler,0.46114874,20.0,23.0
Vermivora cyanoptera_Blue-winged Warbler,0.42344055,21.0,24.0
Vermivora chrysoptera_Golden-winged Warbler,0.10921715,21.0,24.0
Setophaga cerulea_Cerulean Warbler,0.4485616,22.0,25.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.26267293,24.0,27.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.3272425,25.0,28.0
Vermivora cyanoptera_Blue-winged Warbler,0.21412914,26.0,29.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.10501543,26.0,29.0
Vermivora cyanoptera_Blue-winged Warbler,0.79019797,27.0,30.0
Vermivora chrysoptera_Golden-winged Warbler,0.16087644,27.0,30.0
Vermivora cyanoptera_Blue-winged Warbler,0.8497206,28.0,31.0
Vermivora chrysoptera_Golden-winged Warbler,0.15564607,28.0,31.0
Vermivora cyanoptera_Blue-winged Warbler,0.6295945,29.0,32.0
Vermivora chrysoptera_Golden-winged Warbler,0.11190347,29.0,32.0
Vermivora cyanoptera_Blue-winged Warbler,0.19072998,30.0,33.0
Vermivora cyanoptera_Blue-winged Warbler,0.54489064,33.0,36.0
Hemithraupis guira_Guira Tanager,0.22908224,33.0,36.0
Vermivora cyanoptera_Blue-winged Warbler,0.49453533,34.0,37.0
Vermivora chrysoptera_Golden-winged Warbler,0.14979622,34.0,37.0
Vermivora cyanoptera_Blue-winged Warbler,0.16430281,35.0,38.0
Vermivora cyanoptera_Blue-winged Warbler,0.17881206,36.0,39.0
Protonotaria citrea_Prothonotary Warbler,0.19411793,37.0,40.0
Limnothlypis swainsonii_Swainson's Warbler,0.13108142,37.0,40.0
Protonotaria citrea_Prothonotary Warbler,0.11979104,39.0,42.0
Vermivora cyanoptera_Blue-winged Warbler,0.6461486,40.0,43.0
Vermivora cyanoptera_Blue-winged Warbler,0.79260314,41.0,44.0
Vermivora cyanoptera_Blue-winged Warbler,0.6706251,42.0,45.0
Vermivora cyanoptera_Blue-winged Warbler,0.22345129,43.0,46.0
Setophaga cerulea_Cerulean Warbler,0.503912,44.0,47.0
Setophaga discolor_Prairie Warbler,0.13156286,44.0,47.0
Setophaga americana_Northern Parula,0.11451273,44.0,47.0
Vermivora cyanoptera_Blue-winged Warbler,0.38786247,46.0,49.0
Peucaea aestivalis_Bachman's Sparrow,0.21734272,46.0,49.0
Peucaea aestivalis_Bachman's Sparrow,0.13650143,47.0,50.0
Limnothlypis swainsonii_Swainson's Warbler,0.11763731,49.0,52.0
Vermivora cyanoptera_Blue-winged Warbler,0.5450591,50.0,53.0
Vermivora cyanoptera_Blue-winged Warbler,0.12435302,51.0,54.0
Limnothlypis swainsonii_Swainson's Warbler,0.15734118,53.0,56.0
Protonotaria citrea_Prothonotary Warbler,0.106331356,53.0,56.0
Vermivora cyanoptera_Blue-winged Warbler,0.35958666,56.0,59.0
Hemithraupis guira_Guira Tanager,0.31707227,56.0,59.0
Setophaga pitiayumi_Tropical Parula,0.12089836,56.0,59.0
Vermivora cyanoptera_Blue-winged Warbler,0.76871973,57.0,60.0
Vermivora chrysoptera_Golden-winged Warbler,0.15195687,57.0,60.0
Vermivora cyanoptera_Blue-winged Warbler,0.7086983,58.0,61.0
Vermivora chrysoptera_Golden-winged Warbler,0.21770364,58.0,61.0
Vermivora cyanoptera_Blue-winged Warbler,0.51298237,59.0,62.0
Vermivora chrysoptera_Golden-winged Warbler,0.23969045,59.0,62.0
Vermivora cyanoptera_Blue-winged Warbler,0.61406493,62.0,65.0
Vermivora cyanoptera_Blue-winged Warbler,0.9004312,63.0,66.0
Vermivora chrysoptera_Golden-winged Warbler,0.3536013,63.0,66.0
Vermivora cyanoptera_Blue-winged Warbler,0.92304873,64.0,67.0
Vermivora chrysoptera_Golden-winged Warbler,0.38394552,64.0,67.0
Vermivora cyanoptera_Blue-winged Warbler,0.79226255,65.0,68.0
Vermivora chrysoptera_Golden-winged Warbler,0.32914487,65.0,68.0
Vermivora cyanoptera_Blue-winged Warbler,0.24477893,66.0,69.0
Vermivora cyanoptera_Blue-winged Warbler,0.14215852,67.0,70.0
Vermivora cyanoptera_Blue-winged Warbler,0.7367365,68.0,71.0
Vermivora cyanoptera_Blue-winged Warbler,0.9023017,69.0,72.0
Vermivora chrysoptera_Golden-winged Warbler,0.18738936,69.0,72.0
Vermivora cyanoptera_Blue-winged Warbler,0.71570253,70.0,73.0
Vermivora chrysoptera_Golden-winged Warbler,0.13065936,70.0,73.0
Vermivora cyanoptera_Blue-winged Warbler,0.46037748,71.0,74.0
Vermivora chrysoptera_Golden-winged Warbler,0.21261859,71.0,74.0
Setophaga cerulea_Cerulean Warbler,0.59692174,72.0,75.0
Helmitheros vermivorum_Worm-eating Warbler,0.29633674,74.0,77.0
Limnothlypis swainsonii_Swainson's Warbler,0.106797956,74.0,77.0
Protonotaria citrea_Prothonotary Warbler,0.1029672,74.0,77.0
Vermivora cyanoptera_Blue-winged Warbler,0.26761055,75.0,78.0
Vermivora cyanoptera_Blue-winged Warbler,0.2376883,76.0,79.0
Peucaea aestivalis_Bachman's Sparrow,0.10571337,76.0,79.0
Vermivora cyanoptera_Blue-winged Warbler,0.72550696,77.0,80.0
Vermivora chrysoptera_Golden-winged Warbler,0.13761191,77.0,80.0
Vermivora cyanoptera_Blue-winged Warbler,0.66554403,78.0,81.0
Vermivora chrysoptera_Golden-winged Warbler,0.18688142,78.0,81.0
Vermivora cyanoptera_Blue-winged Warbler,0.6854636,79.0,82.0
Vermivora chrysoptera_Golden-winged Warbler,0.28748524,79.0,82.0
Setophaga cerulea_Cerulean Warbler,0.31348282,80.0,83.0
Vermivora cyanoptera_Blue-winged Warbler,0.10062276,80.0,83.0
Vermivora cyanoptera_Blue-winged Warbler,0.7546109,83.0,86.0
Vermivora cyanoptera_Blue-winged Warbler,0.6254832,84.0,87.0
Vermivora chrysoptera_Golden-winged Warbler,0.19860904,84.0,87.0
Vermivora cyanoptera_Blue-winged Warbler,0.82226914,85.0,88.0
Vermivora chrysoptera_Golden-winged Warbler,0.48386428,85.0,88.0
Vermivora cyanoptera_Blue-winged Warbler,0.4718428,86.0,89.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16038263,87.0,90.0
Vermivora cyanoptera_Blue-winged Warbler,0.7527637,89.0,92.0
Arremon flavirostris_Saffron-billed Sparrow,0.105191395,89.0,92.0
Vermivora cyanoptera_Blue-winged Warbler,0.844658,90.0,93.0
Vermivora chrysoptera_Golden-winged Warbler,0.2422466,90.0,93.0
Vermivora cyanoptera_Blue-winged Warbler,0.79331446,91.0,94.0
Vermivora chrysoptera_Golden-winged Warbler,0.4428261,91.0,94.0
Vermivora cyanoptera_Blue-winged Warbler,0.56487143,92.0,95.0
Vermivora chrysoptera_Golden-winged Warbler,0.41623363,92.0,95.0
Haliaeetus leucocephalus_Bald Eagle,0.10120004,93.0,96.0
Vermivora cyanoptera_Blue-winged Warbler,0.11196286,94.0,97.0
Vermivora cyanoptera_Blue-winged Warbler,0.18929066,95.0,98.0
Vermivora cyanoptera_Blue-winged Warbler,0.7664451,96.0,99.0
Vermivora chrysoptera_Golden-winged Warbler,0.237397,96.0,99.0
Sporophila falcirostris_Temminck's Seedeater,0.10287436,96.0,99.0
Vermivora cyanoptera_Blue-winged Warbler,0.9631357,97.0,100.0
Vermivora chrysoptera_Golden-winged Warbler,0.43947503,97.0,100.0
Vermivora cyanoptera_Blue-winged Warbler,0.9620183,98.0,101.0
Vermivora chrysoptera_Golden-winged Warbler,0.65575194,98.0,101.0
Vermivora cyanoptera_Blue-winged Warbler,0.50455654,99.0,102.0
Vermivora chrysoptera_Golden-winged Warbler,0.22098587,99.0,102.0
Limnothlypis swainsonii_Swainson's Warbler,0.12774384,104.0,107.0
Vermivora cyanoptera_Blue-winged Warbler,0.4663001,105.0,108.0
Vermivora cyanoptera_Blue-winged Warbler,0.9533252,106.0,109.0
Vermivora chrysoptera_Golden-winged Warbler,0.19456533,106.0,109.0
Vermivora cyanoptera_Blue-winged Warbler,0.93741983,107.0,110.0
Vermivora chrysoptera_Golden-winged Warbler,0.548358,107.0,110.0
Vermivora cyanoptera_Blue-winged Warbler,0.87004673,108.0,111.0
Vermivora chrysoptera_Golden-winged Warbler,0.7428125,108.0,111.0
Vermivora cyanoptera_Blue-winged Warbler,0.4696606,109.0,112.0
Vermivora chrysoptera_Golden-winged Warbler,0.34303033,109.0,112.0
Protonotaria citrea_Prothonotary Warbler,0.117044784,112.0,115.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.15895645,113.0,116.0
Protonotaria citrea_Prothonotary Warbler,0.15882984,113.0,116.0
Vermivora cyanoptera_Blue-winged Warbler,0.6871205,114.0,117.0
Hemithraupis guira_Guira Tanager,0.2822187,114.0,117.0
Arremon flavirostris_Saffron-billed Sparrow,0.21061018,114.0,117.0
Vermivora chrysoptera_Golden-winged Warbler,0.18144913,114.0,117.0
Vermivora cyanoptera_Blue-winged Warbler,0.78561056,115.0,118.0
Vermivora chrysoptera_Golden-winged Warbler,0.28640205,115.0,118.0
Vermivora cyanoptera_Blue-winged Warbler,0.8201803,116.0,119.0
Vermivora chrysoptera_Golden-winged Warbler,0.635276,116.0,119.0
Vermivora cyanoptera_Blue-winged Warbler,0.50958896,117.0,120.0
Vermivora chrysoptera_Golden-winged Warbler,0.11132841,117.0,120.0
Turdus migratorius_American Robin,0.10422485,119.0,122.0
Vermivora cyanoptera_Blue-winged Warbler,0.8691491,121.0,124.0
Vermivora chrysoptera_Golden-winged Warbler,0.3470902,121.0,124.0
Vermivora cyanoptera_Blue-winged Warbler,0.73862046,122.0,125.0
Vermivora chrysoptera_Golden-winged Warbler,0.38335595,122.0,125.0
Vermivora cyanoptera_Blue-winged Warbler,0.8595388,123.0,126.0
Vermivora chrysoptera_Golden-winged Warbler,0.48281604,123.0,126.0
Vermivora cyanoptera_Blue-winged Warbler,0.5668336,124.0,127.0
Vermivora chrysoptera_Golden-winged Warbler,0.17764767,124.0,127.0
Vermivora cyanoptera_Blue-winged Warbler,0.39264503,125.0,128.0
Peucaea aestivalis_Bachman's Sparrow,0.1982642,125.0,128.0
Colinus virginianus_Northern Bobwhite,0.16523886,125.0,128.0
Vermivora cyanoptera_Blue-winged Warbler,0.39523685,126.0,129.0
Peucaea aestivalis_Bachman's Sparrow,0.18521012,126.0,129.0
Colinus virginianus_Northern Bobwhite,0.119695894,126.0,129.0
Vermivora cyanoptera_Blue-winged Warbler,0.7670249,128.0,131.0
Hemithraupis guira_Guira Tanager,0.20166674,128.0,131.0
Vermivora chrysoptera_Golden-winged Warbler,0.14409716,128.0,131.0
Vermivora cyanoptera_Blue-winged Warbler,0.94722635,129.0,132.0
Vermivora chrysoptera_Golden-winged Warbler,0.49049017,129.0,132.0
Vermivora cyanoptera_Blue-winged Warbler,0.38165706,130.0,133.0
Vermivora cyanoptera_Blue-winged Warbler,0.8413091,131.0,134.0
Vermivora chrysoptera_Golden-winged Warbler,0.114643075,131.0,134.0
Piranga rubra_Summer Tanager,0.30524808,133.0,136.0
Peucaea aestivalis_Bachman's Sparrow,0.10666812,133.0,136.0
Peucaea aestivalis_Bachman's Sparrow,0.30530697,134.0,137.0
Vermivora cyanoptera_Blue-winged Warbler,0.25755,134.0,137.0
Vermivora cyanoptera_Blue-winged Warbler,0.30351284,135.0,138.0
Peucaea aestivalis_Bachman's Sparrow,0.16529468,135.0,138.0
Vermivora cyanoptera_Blue-winged Warbler,0.2877393,136.0,139.0
Peucaea aestivalis_Bachman's Sparrow,0.2317965,136.0,139.0
Vermivora cyanoptera_Blue-winged Warbler,0.8995059,137.0,140.0
Vermivora chrysoptera_Golden-winged Warbler,0.10195973,137.0,140.0
Vermivora cyanoptera_Blue-winged Warbler,0.89071155,138.0,141.0
Vermivora chrysoptera_Golden-winged Warbler,0.3960758,138.0,141.0
Vermivora cyanoptera_Blue-winged Warbler,0.8734367,139.0,142.0
Vermivora chrysoptera_Golden-winged Warbler,0.16949151,139.0,142.0
Vermivora cyanoptera_Blue-winged Warbler,0.36963803,140.0,143.0
Protonotaria citrea_Prothonotary Warbler,0.1228882,141.0,144.0
Icterus galbula_Baltimore Oriole,0.12472517,142.0,145.0
Limnothlypis swainsonii_Swainson's Warbler,0.15603335,143.0,146.0
Protonotaria citrea_Prothonotary Warbler,0.14572984,144.0,147.0
Protonotaria citrea_Prothonotary Warbler,0.1241114,145.0,148.0
Vermivora cyanoptera_Blue-winged Warbler,0.8490011,146.0,149.0
Hemithraupis guira_Guira Tanager,0.15710743,146.0,149.0
Vermivora cyanoptera_Blue-winged Warbler,0.9103362,147.0,150.0
Vermivora chrysoptera_Golden-winged Warbler,0.281294,147.0,150.0
Vermivora cyanoptera_Blue-winged Warbler,0.8299304,148.0,151.0
Cranioleuca obsoleta_Olive Spinetail,0.213547,148.0,151.0
