species,score,start_time,end_time
Melospiza melodia_Song Sparrow,0.753294,0.0,3.0
Melospiza melodia_Song Sparrow,0.73817575,1.0,4.0
Melospiza melodia_Song Sparrow,0.6643523,2.0,5.0
Melospiza melodia_Song Sparrow,0.48038414,3.0,6.0
Pipilo erythrophthalmus_Eastern Towhee,0.19523595,10.0,13.0
Melospiza melodia_Song Sparrow,0.13955958,11.0,14.0
Pipilo chlorurus_Green-tailed Towhee,0.13228223,11.0,14.0
Melospiza melodia_Song Sparrow,0.8135757,12.0,15.0
Melospiza melodia_Song Sparrow,0.82619864,13.0,16.0
Melospiza melodia_Song Sparrow,0.35551143,14.0,17.0
Poecile palustris_Marsh Tit,0.206618,17.0,20.0
Poecile palustris_Marsh Tit,0.23271126,18.0,21.0
Melospiza melodia_Song Sparrow,0.40683952,20.0,23.0
Melospiza melodia_Song Sparrow,0.8793407,21.0,24.0
Melospiza melodia_Song Sparrow,0.9297052,22.0,25.0
Melospiza melodia_Song Sparrow,0.7020733,23.0,26.0
Melospiza melodia_Song Sparrow,0.41621786,24.0,27.0
Troglodytes aedon_House Wren,0.16588226,25.0,28.0
Troglodytes aedon_House Wren,0.17176028,26.0,29.0
Poecile palustris_Marsh Tit,0.463671,30.0,33.0
Anthus trivialis_Tree Pipit,0.117777355,31.0,34.0
Oreortyx pictus_Mountain Quail,0.2643566,32.0,35.0
Oreortyx pictus_Mountain Quail,0.20202565,33.0,36.0
Troglodytes aedon_House Wren,0.18045205,34.0,37.0
Pipilo erythrophthalmus_Eastern Towhee,0.72107285,35.0,38.0
Melospiza melodia_Song Sparrow,0.5852401,36.0,39.0
Pipilo maculatus_Spotted Towhee,0.18624476,36.0,39.0
Pipilo chlorurus_Green-tailed Towhee,0.13729328,36.0,39.0
Melospiza melodia_Song Sparrow,0.6897359,37.0,40.0
Melospiza melodia_Song Sparrow,0.81444585,38.0,41.0
Melospiza melodia_Song Sparrow,0.44003025,39.0,42.0
Poecile palustris_Marsh Tit,0.17984106,41.0,44.0
Melospiza georgiana_Swamp Sparrow,0.10420271,41.0,44.0
Oporornis agilis_Connecticut Warbler,0.1796773,43.0,46.0
Vermivora chrysoptera_Golden-winged Warbler,0.14298679,43.0,46.0
