species,score,start_time,end_time
Dryobates pubescens_Downy Woodpecker,0.43050417,0.0,3.0
Dryobates villosus_Hairy Woodpecker,0.22451061,0.0,3.0
Dryobates pubescens_Downy Woodpecker,0.3533429,1.0,4.0
Dryobates villosus_Hairy Woodpecker,0.15815395,1.0,4.0
Dryobates pubescens_Downy Woodpecker,0.29013976,2.0,5.0
Dryobates pubescens_Downy Woodpecker,0.2574166,3.0,6.0
Dryobates pubescens_Downy Woodpecker,0.2231089,4.0,7.0
Dryobates pubescens_Downy Woodpecker,0.20676605,5.0,8.0
Dryobates pubescens_Downy Woodpecker,0.19250004,7.0,10.0
Dryobates pubescens_Downy Woodpecker,0.15777448,8.0,11.0
Dryobates pubescens_Downy Woodpecker,0.22362623,9.0,12.0
Dryobates pubescens_Downy Woodpecker,0.22184047,10.0,13.0
Dryobates pubescens_Downy Woodpecker,0.1811218,11.0,14.0
Dryobates pubescens_Downy Woodpecker,0.13348788,12.0,15.0
Dryobates pubescens_Downy Woodpecker,0.19945692,13.0,16.0
Dryobates pubescens_Downy Woodpecker,0.18168224,14.0,17.0
Dryobates pubescens_Downy Woodpecker,0.121769905,15.0,18.0
Dryobates pubescens_Downy Woodpecker,0.1995817,16.0,19.0
Dryobates pubescens_Downy Woodpecker,0.6103375,17.0,20.0
Dryobates pubescens_Downy Woodpecker,0.9566564,18.0,21.0
Dryobates pubescens_Downy Woodpecker,0.98235774,19.0,22.0
Dryobates pubescens_Downy Woodpecker,0.94821376,20.0,23.0
Dryobates pubescens_Downy Woodpecker,0.7435268,21.0,24.0
Dryobates pubescens_Downy Woodpecker,0.9320527,22.0,25.0
Dryobates pubescens_Downy Woodpecker,0.8949791,23.0,26.0
Dryobates pubescens_Downy Woodpecker,0.9743292,24.0,27.0
Dryobates pubescens_Downy Woodpecker,0.7954701,25.0,28.0
Dryobates borealis_Red-cockaded Woodpecker,0.24409597,25.0,28.0
Dryobates pubescens_Downy Woodpecker,0.84103984,26.0,29.0
Dryobates borealis_Red-cockaded Woodpecker,0.27242237,26.0,29.0
Dryobates pubescens_Downy Woodpecker,0.30737123,27.0,30.0
Dryobates borealis_Red-cockaded Woodpecker,0.15605524,27.0,30.0
Dryobates pubescens_Downy Woodpecker,0.43425554,28.0,31.0
Dryobates borealis_Red-cockaded Woodpecker,0.26065767,28.0,31.0
Dryobates pubescens_Downy Woodpecker,0.4831101,29.0,32.0
Dryobates borealis_Red-cockaded Woodpecker,0.23619805,29.0,32.0
Dryobates pubescens_Downy Woodpecker,0.5244858,30.0,33.0
Dryobates borealis_Red-cockaded Woodpecker,0.20058793,30.0,33.0
Dryobates pubescens_Downy Woodpecker,0.3766974,31.0,34.0
Dryobates pubescens_Downy Woodpecker,0.37186158,32.0,35.0
Dryobates pubescens_Downy Woodpecker,0.23413952,33.0,36.0
Dryobates pubescens_Downy Woodpecker,0.27845618,34.0,37.0
Dryobates pubescens_Downy Woodpecker,0.17436114,35.0,38.0
Dryobates pubescens_Downy Woodpecker,0.19208016,36.0,39.0
Dryobates pubescens_Downy Woodpecker,0.14541988,37.0,40.0
Dryobates pubescens_Downy Woodpecker,0.20646122,38.0,41.0
Dryobates pubescens_Downy Woodpecker,0.18909693,39.0,42.0
Dryobates pubescens_Downy Woodpecker,0.14070235,40.0,43.0
Dryobates pubescens_Downy Woodpecker,0.13294463,41.0,44.0
Dryobates pubescens_Downy Woodpecker,0.36136013,42.0,45.0
Dryobates pubescens_Downy Woodpecker,0.39749387,43.0,46.0
Dryobates pubescens_Downy Woodpecker,0.41795686,44.0,47.0
Dryobates pubescens_Downy Woodpecker,0.33227378,45.0,48.0
Dryobates pubescens_Downy Woodpecker,0.3788197,46.0,49.0
Dryobates borealis_Red-cockaded Woodpecker,0.14990146,46.0,49.0
Dryobates pubescens_Downy Woodpecker,0.18979758,47.0,50.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10662585,47.0,50.0
Dryobates pubescens_Downy Woodpecker,0.21043041,48.0,51.0
Dryobates pubescens_Downy Woodpecker,0.15964958,49.0,52.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.118440524,49.0,52.0
Dryobates pubescens_Downy Woodpecker,0.113841616,50.0,53.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11368902,50.0,53.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.104476325,53.0,56.0
Dryobates pubescens_Downy Woodpecker,0.18877047,54.0,57.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.12977864,54.0,57.0
Dryobates pubescens_Downy Woodpecker,0.23120628,55.0,58.0
Dryobates pubescens_Downy Woodpecker,0.11957172,58.0,61.0
Dryobates pubescens_Downy Woodpecker,0.21308315,59.0,62.0
Dryobates pubescens_Downy Woodpecker,0.1500039,60.0,63.0
Dryobates pubescens_Downy Woodpecker,0.24137656,61.0,64.0
Dryobates pubescens_Downy Woodpecker,0.17825776,62.0,65.0
Dryobates pubescens_Downy Woodpecker,0.14160626,63.0,66.0
Dryobates pubescens_Downy Woodpecker,0.18761353,64.0,67.0
Heterophasia gracilis_Gray Sibia,0.12532443,64.0,67.0
Dryobates pubescens_Downy Woodpecker,0.17170544,65.0,68.0
Dryobates pubescens_Downy Woodpecker,0.16380747,66.0,69.0
Dryobates pubescens_Downy Woodpecker,0.18474847,68.0,71.0
Dryobates pubescens_Downy Woodpecker,0.18674673,69.0,72.0
Dryobates pubescens_Downy Woodpecker,0.17361988,70.0,73.0
Dendrocopos major_Great Spotted Woodpecker,0.16562825,70.0,73.0
Dryobates pubescens_Downy Woodpecker,0.1880785,71.0,74.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.17067374,73.0,76.0
Dryobates pubescens_Downy Woodpecker,0.14509955,73.0,76.0
Dryobates pubescens_Downy Woodpecker,0.23578379,74.0,77.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11016852,74.0,77.0
Dryobates pubescens_Downy Woodpecker,0.30434343,75.0,78.0
Dryobates pubescens_Downy Woodpecker,0.41557762,76.0,79.0
Dryobates pubescens_Downy Woodpecker,0.3717467,77.0,80.0
Dryobates pubescens_Downy Woodpecker,0.4519892,78.0,81.0
Dryobates pubescens_Downy Woodpecker,0.4893377,79.0,82.0
Dryobates pubescens_Downy Woodpecker,0.3536224,80.0,83.0
Dryobates pubescens_Downy Woodpecker,0.21764253,81.0,84.0
Dryobates pubescens_Downy Woodpecker,0.25695202,82.0,85.0
Dryobates pubescens_Downy Woodpecker,0.42183405,83.0,86.0
Dryobates pubescens_Downy Woodpecker,0.4201559,84.0,87.0
Dryobates pubescens_Downy Woodpecker,0.48994207,85.0,88.0
Dryobates pubescens_Downy Woodpecker,0.3638113,86.0,89.0
Dryobates pubescens_Downy Woodpecker,0.36663184,87.0,90.0
Dryobates pubescens_Downy Woodpecker,0.3574847,88.0,91.0
Dryobates pubescens_Downy Woodpecker,0.268775,89.0,92.0
Dryobates pubescens_Downy Woodpecker,0.2667896,90.0,93.0
Dryobates pubescens_Downy Woodpecker,0.23888567,91.0,94.0
Dryobates pubescens_Downy Woodpecker,0.16430779,92.0,95.0
Dryobates pubescens_Downy Woodpecker,0.11900584,93.0,96.0
Dryobates pubescens_Downy Woodpecker,0.22714105,94.0,97.0
Dryobates pubescens_Downy Woodpecker,0.14696485,95.0,98.0
Dryobates pubescens_Downy Woodpecker,0.20982209,96.0,99.0
Dryobates pubescens_Downy Woodpecker,0.23851083,97.0,100.0
Dryobates pubescens_Downy Woodpecker,0.25627318,98.0,101.0
Dryobates pubescens_Downy Woodpecker,0.3113544,99.0,102.0
Dryobates pubescens_Downy Woodpecker,0.21007209,100.0,103.0
Dryobates pubescens_Downy Woodpecker,0.31497386,101.0,104.0
Dryobates pubescens_Downy Woodpecker,0.19720598,102.0,105.0
Dryobates pubescens_Downy Woodpecker,0.41158944,103.0,106.0
Dryobates pubescens_Downy Woodpecker,0.4076031,104.0,107.0
Dendrocopos major_Great Spotted Woodpecker,0.18666571,104.0,107.0
Dryobates pubescens_Downy Woodpecker,0.10114418,105.0,108.0
Dryobates pubescens_Downy Woodpecker,0.2316909,106.0,109.0
Dryobates pubescens_Downy Woodpecker,0.2046232,107.0,110.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.17522503,107.0,110.0
Dryobates pubescens_Downy Woodpecker,0.3039212,108.0,111.0
Dryobates pubescens_Downy Woodpecker,0.37011176,109.0,112.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10771228,109.0,112.0
Dryobates pubescens_Downy Woodpecker,0.2404755,110.0,113.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11732693,111.0,114.0
Dryobates pubescens_Downy Woodpecker,0.10534301,111.0,114.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.1759512,112.0,115.0
Dryobates pubescens_Downy Woodpecker,0.14474104,112.0,115.0
Dryobates pubescens_Downy Woodpecker,0.26942098,113.0,116.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10567865,113.0,116.0
Dryobates pubescens_Downy Woodpecker,0.29521644,114.0,117.0
Dryobates pubescens_Downy Woodpecker,0.33972353,115.0,118.0
Dryobates pubescens_Downy Woodpecker,0.34550926,116.0,119.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11114918,116.0,119.0
Dryobates pubescens_Downy Woodpecker,0.3978859,117.0,120.0
Dryobates pubescens_Downy Woodpecker,0.36916444,118.0,121.0
Dryobates pubescens_Downy Woodpecker,0.1770535,119.0,122.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.13754094,119.0,122.0
Dryobates pubescens_Downy Woodpecker,0.12785502,120.0,123.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.106009275,120.0,123.0
Dryobates pubescens_Downy Woodpecker,0.12198777,121.0,124.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11886625,121.0,124.0
Dryobates pubescens_Downy Woodpecker,0.26627216,122.0,125.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.16729711,123.0,126.0
Dryobates pubescens_Downy Woodpecker,0.11982398,123.0,126.0
Dryobates pubescens_Downy Woodpecker,0.16948693,124.0,127.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.110578895,124.0,127.0
Dryobates pubescens_Downy Woodpecker,0.32242638,126.0,129.0
Dryobates villosus_Hairy Woodpecker,0.102687426,126.0,129.0
Dryobates pubescens_Downy Woodpecker,0.47292402,127.0,130.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11980459,127.0,130.0
Dryobates pubescens_Downy Woodpecker,0.4981531,128.0,131.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.12248004,128.0,131.0
Dryobates pubescens_Downy Woodpecker,0.19568774,129.0,132.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.12004222,129.0,132.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.3150251,130.0,133.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.22904114,131.0,134.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.18218055,132.0,135.0
Dryobates pubescens_Downy Woodpecker,0.11975511,132.0,135.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.15429847,133.0,136.0
Dryobates pubescens_Downy Woodpecker,0.12894107,133.0,136.0
Dryobates pubescens_Downy Woodpecker,0.17823058,134.0,137.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.14873011,134.0,137.0
Dryobates pubescens_Downy Woodpecker,0.17760713,135.0,138.0
Dryobates pubescens_Downy Woodpecker,0.27952546,136.0,139.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.20523489,136.0,139.0
Dryobates pubescens_Downy Woodpecker,0.24185717,137.0,140.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10181387,137.0,140.0
Dryobates pubescens_Downy Woodpecker,0.31162834,138.0,141.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.13913038,138.0,141.0
Dryobates pubescens_Downy Woodpecker,0.17822807,139.0,142.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.12403305,139.0,142.0
Dryobates pubescens_Downy Woodpecker,0.11137884,140.0,143.0
Dryobates pubescens_Downy Woodpecker,0.12472731,141.0,144.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10034991,141.0,144.0
Dryobates pubescens_Downy Woodpecker,0.14118809,142.0,145.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11756765,142.0,145.0
Dryobates pubescens_Downy Woodpecker,0.14188667,143.0,146.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.18611728,144.0,147.0
Dryobates pubescens_Downy Woodpecker,0.16807938,144.0,147.0
Dryobates pubescens_Downy Woodpecker,0.16739938,145.0,148.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.14229533,145.0,148.0
Dryobates pubescens_Downy Woodpecker,0.169637,146.0,149.0
Dryobates pubescens_Downy Woodpecker,0.3608708,147.0,150.0
Dryobates pubescens_Downy Woodpecker,0.21569234,148.0,151.0
Dryobates pubescens_Downy Woodpecker,0.16613756,149.0,152.0
Dryobates pubescens_Downy Woodpecker,0.13129865,150.0,153.0
Dryobates pubescens_Downy Woodpecker,0.13967545,151.0,154.0
Dryobates pubescens_Downy Woodpecker,0.13455307,152.0,155.0
Dryobates pubescens_Downy Woodpecker,0.38321385,153.0,156.0
Dryobates pubescens_Downy Woodpecker,0.48442787,154.0,157.0
Dryobates pubescens_Downy Woodpecker,0.33364278,155.0,158.0
Dryobates pubescens_Downy Woodpecker,0.22658037,156.0,159.0
Dryobates pubescens_Downy Woodpecker,0.10270737,157.0,160.0
Dryobates pubescens_Downy Woodpecker,0.3543327,158.0,161.0
Dryobates pubescens_Downy Woodpecker,0.35706696,159.0,162.0
Dryobates pubescens_Downy Woodpecker,0.34136164,160.0,163.0
Dryobates pubescens_Downy Woodpecker,0.4513809,161.0,164.0
Dryobates pubescens_Downy Woodpecker,0.30472517,162.0,165.0
Dryobates pubescens_Downy Woodpecker,0.37524265,163.0,166.0
Dryobates pubescens_Downy Woodpecker,0.38590044,164.0,167.0
Dryobates pubescens_Downy Woodpecker,0.30267543,165.0,168.0
Dryobates pubescens_Downy Woodpecker,0.27234372,166.0,169.0
Dryobates pubescens_Downy Woodpecker,0.39228046,167.0,170.0
Dryobates pubescens_Downy Woodpecker,0.5850303,168.0,171.0
Dryobates pubescens_Downy Woodpecker,0.5782194,169.0,172.0
Dryobates pubescens_Downy Woodpecker,0.35503814,170.0,173.0
Dryobates pubescens_Downy Woodpecker,0.26134247,171.0,174.0
Dryobates pubescens_Downy Woodpecker,0.45731837,172.0,175.0
Dryobates pubescens_Downy Woodpecker,0.2849273,173.0,176.0
Dryobates pubescens_Downy Woodpecker,0.3039517,174.0,177.0
Dryobates pubescens_Downy Woodpecker,0.59056556,175.0,178.0
Dryobates pubescens_Downy Woodpecker,0.63813883,176.0,179.0
Dryobates pubescens_Downy Woodpecker,0.5190117,177.0,180.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10032043,177.0,180.0
Dryobates pubescens_Downy Woodpecker,0.49078667,178.0,181.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10407475,178.0,181.0
Dryobates pubescens_Downy Woodpecker,0.57097226,179.0,182.0
Dryobates pubescens_Downy Woodpecker,0.48096463,180.0,183.0
Dryobates pubescens_Downy Woodpecker,0.52760917,181.0,184.0
Dryobates pubescens_Downy Woodpecker,0.3938991,182.0,185.0
Dryobates pubescens_Downy Woodpecker,0.5402952,183.0,186.0
Dryobates pubescens_Downy Woodpecker,0.37117913,184.0,187.0
Dryobates pubescens_Downy Woodpecker,0.39900047,185.0,188.0
Dryobates pubescens_Downy Woodpecker,0.5039123,186.0,189.0
Dryobates pubescens_Downy Woodpecker,0.5871286,187.0,190.0
Dryobates pubescens_Downy Woodpecker,0.33017015,188.0,191.0
Dryobates pubescens_Downy Woodpecker,0.23559964,189.0,192.0
Dryobates pubescens_Downy Woodpecker,0.23618267,190.0,193.0
Dryobates pubescens_Downy Woodpecker,0.23276453,191.0,194.0
Dryobates pubescens_Downy Woodpecker,0.6231738,192.0,195.0
Dryobates pubescens_Downy Woodpecker,0.37111259,193.0,196.0
Dryobates pubescens_Downy Woodpecker,0.30930573,194.0,197.0
Dryobates pubescens_Downy Woodpecker,0.31063494,195.0,198.0
Dryobates pubescens_Downy Woodpecker,0.12449026,196.0,199.0
Dryobates pubescens_Downy Woodpecker,0.33090806,197.0,200.0
Dryobates pubescens_Downy Woodpecker,0.14385812,198.0,201.0
Dryobates pubescens_Downy Woodpecker,0.19408324,199.0,202.0
Dendrocopos major_Great Spotted Woodpecker,0.11794565,199.0,202.0
Dryobates pubescens_Downy Woodpecker,0.19256908,200.0,203.0
Dryobates pubescens_Downy Woodpecker,0.2063245,201.0,204.0
Dryobates pubescens_Downy Woodpecker,0.16370933,202.0,205.0
Dryobates pubescens_Downy Woodpecker,0.2929168,203.0,206.0
Dryobates villosus_Hairy Woodpecker,0.11009174,203.0,206.0
Dryobates pubescens_Downy Woodpecker,0.27768204,204.0,207.0
Dryobates pubescens_Downy Woodpecker,0.3446921,205.0,208.0
Dryobates pubescens_Downy Woodpecker,0.41522008,206.0,209.0
Dryobates pubescens_Downy Woodpecker,0.25735188,207.0,210.0
Dryobates pubescens_Downy Woodpecker,0.18056293,208.0,211.0
Dryobates pubescens_Downy Woodpecker,0.10293094,209.0,212.0
Dryobates pubescens_Downy Woodpecker,0.10330963,210.0,213.0
Dryobates pubescens_Downy Woodpecker,0.13924724,211.0,214.0
Dryobates pubescens_Downy Woodpecker,0.25320378,212.0,215.0
Dryobates pubescens_Downy Woodpecker,0.20785624,213.0,216.0
Dryobates pubescens_Downy Woodpecker,0.13430566,214.0,217.0
Dryobates pubescens_Downy Woodpecker,0.31834224,215.0,218.0
Dryobates pubescens_Downy Woodpecker,0.5150378,216.0,219.0
Dryobates pubescens_Downy Woodpecker,0.44581822,219.0,222.0
Dryobates pubescens_Downy Woodpecker,0.6619773,220.0,223.0
Dryobates pubescens_Downy Woodpecker,0.4687471,221.0,224.0
Dryobates pubescens_Downy Woodpecker,0.6642836,222.0,225.0
Dryobates pubescens_Downy Woodpecker,0.5198242,223.0,226.0
Dryobates pubescens_Downy Woodpecker,0.6334952,224.0,227.0
Dryobates pubescens_Downy Woodpecker,0.61558175,225.0,228.0
Dryobates pubescens_Downy Woodpecker,0.30380794,226.0,229.0
Dryobates pubescens_Downy Woodpecker,0.41694608,227.0,230.0
Dryobates pubescens_Downy Woodpecker,0.43953964,228.0,231.0
Dryobates pubescens_Downy Woodpecker,0.37704992,229.0,232.0
Dryobates pubescens_Downy Woodpecker,0.27061072,230.0,233.0
Dryobates pubescens_Downy Woodpecker,0.23414014,231.0,234.0
Dryobates pubescens_Downy Woodpecker,0.21696086,233.0,236.0
Dryobates pubescens_Downy Woodpecker,0.39788562,234.0,237.0
Dryobates pubescens_Downy Woodpecker,0.19478783,235.0,238.0
Dryobates pubescens_Downy Woodpecker,0.33854097,236.0,239.0
Dryobates pubescens_Downy Woodpecker,0.19263746,237.0,240.0
Dryobates pubescens_Downy Woodpecker,0.59757733,239.0,242.0
Dryobates pubescens_Downy Woodpecker,0.8003377,240.0,243.0
Dryobates pubescens_Downy Woodpecker,0.93192446,241.0,244.0
Dryobates pubescens_Downy Woodpecker,0.92576635,242.0,245.0
Dryobates pubescens_Downy Woodpecker,0.98742175,243.0,246.0
Dryobates pubescens_Downy Woodpecker,0.9885605,244.0,247.0
Dryobates pubescens_Downy Woodpecker,0.94368917,245.0,248.0
Dryobates pubescens_Downy Woodpecker,0.4446428,246.0,249.0
Lonchura punctulata_Scaly-breasted Munia,0.10877098,246.0,249.0
