species,score,start_time,end_time
Pipilo erythrophthalmus_Eastern Towhee,0.9350132,0.0,3.0
Pipilo erythrophthalmus_Eastern Towhee,0.5680097,1.0,4.0
Pipilo erythrophthalmus_Eastern Towhee,0.8150122,3.0,6.0
Pipilo erythrophthalmus_Eastern Towhee,0.9513087,4.0,7.0
Pipilo erythrophthalmus_Eastern Towhee,0.94510794,5.0,8.0
Pipilo erythrophthalmus_Eastern Towhee,0.79281175,6.0,9.0
Pipilo erythrophthalmus_Eastern Towhee,0.65527236,7.0,10.0
Pipilo erythrophthalmus_Eastern Towhee,0.5996916,8.0,11.0
Pipreola riefferii_Green-and-black Fruiteater,0.18330815,10.0,13.0
Pipilo erythrophthalmus_Eastern Towhee,0.7494908,14.0,17.0
Pipilo erythrophthalmus_Eastern Towhee,0.9034307,15.0,18.0
Pipilo erythrophthalmus_Eastern Towhee,0.87945116,16.0,19.0
Pipilo erythrophthalmus_Eastern Towhee,0.5649438,17.0,20.0
Lamprotornis chloropterus_Lesser Blue-eared Starling,0.15174241,17.0,20.0
Bernieria madagascariensis_Long-billed Bernieria,0.1255002,17.0,20.0
Pipilo erythrophthalmus_Eastern Towhee,0.59337425,18.0,21.0
Lamprotornis chloropterus_Lesser Blue-eared Starling,0.16188489,19.0,22.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.11766738,20.0,23.0
Pipilo erythrophthalmus_Eastern Towhee,0.27710018,21.0,24.0
Pipilo erythrophthalmus_Eastern Towhee,0.65806836,22.0,25.0
Pipilo erythrophthalmus_Eastern Towhee,0.6229512,23.0,26.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.30728546,24.0,27.0
Pipilo erythrophthalmus_Eastern Towhee,0.71107495,26.0,29.0
Pipilo erythrophthalmus_Eastern Towhee,0.8526861,27.0,30.0
Pipilo erythrophthalmus_Eastern Towhee,0.9540627,28.0,31.0
Lamprotornis chloropterus_Lesser Blue-eared Starling,0.38707024,29.0,32.0
Pipilo erythrophthalmus_Eastern Towhee,0.1623209,29.0,32.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.20640321,30.0,33.0
Hypsipetes everetti_Yellowish Bulbul,0.10781388,30.0,33.0
Pipilo erythrophthalmus_Eastern Towhee,0.66152334,31.0,34.0
Pipilo erythrophthalmus_Eastern Towhee,0.208668,32.0,35.0
Pipilo erythrophthalmus_Eastern Towhee,0.85406554,34.0,37.0
Lamprotornis chloropterus_Lesser Blue-eared Starling,0.15052837,35.0,38.0
Pipilo erythrophthalmus_Eastern Towhee,0.4480579,36.0,39.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.14052226,37.0,40.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.17431511,39.0,42.0
Pipreola riefferii_Green-and-black Fruiteater,0.14234912,39.0,42.0
Pipilo erythrophthalmus_Eastern Towhee,0.59772664,40.0,43.0
Pipilo erythrophthalmus_Eastern Towhee,0.7526581,41.0,44.0
Pipilo erythrophthalmus_Eastern Towhee,0.81413406,42.0,45.0
Pipilo erythrophthalmus_Eastern Towhee,0.23786157,43.0,46.0
Pipilo erythrophthalmus_Eastern Towhee,0.57093436,44.0,47.0
Pipilo erythrophthalmus_Eastern Towhee,0.8542824,45.0,48.0
Pipilo erythrophthalmus_Eastern Towhee,0.597797,46.0,49.0
Pipilo erythrophthalmus_Eastern Towhee,0.22039156,47.0,50.0
Pipilo erythrophthalmus_Eastern Towhee,0.8482922,48.0,51.0
Pipilo erythrophthalmus_Eastern Towhee,0.658921,49.0,52.0
Pipilo erythrophthalmus_Eastern Towhee,0.96915174,50.0,53.0
Pipilo erythrophthalmus_Eastern Towhee,0.75201714,51.0,54.0
Pipilo erythrophthalmus_Eastern Towhee,0.63690263,52.0,55.0
Thryomanes bewickii_Bewick's Wren,0.1977368,52.0,55.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.5680175,53.0,56.0
Pipilo erythrophthalmus_Eastern Towhee,0.7828527,55.0,58.0
Pipilo erythrophthalmus_Eastern Towhee,0.81733483,56.0,59.0
Pipilo erythrophthalmus_Eastern Towhee,0.461132,57.0,60.0
Pipilo erythrophthalmus_Eastern Towhee,0.9205995,58.0,61.0
Pipilo erythrophthalmus_Eastern Towhee,0.81017476,59.0,62.0
Pipilo erythrophthalmus_Eastern Towhee,0.9797451,60.0,63.0
Pipilo erythrophthalmus_Eastern Towhee,0.8340837,61.0,64.0
Pipilo erythrophthalmus_Eastern Towhee,0.53241384,62.0,65.0
Amphispiza bilineata_Black-throated Sparrow,0.11913385,62.0,65.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.44528744,63.0,66.0
Caprimulgus affinis_Savanna Nightjar,0.14116514,63.0,66.0
Pipilo erythrophthalmus_Eastern Towhee,0.49221906,64.0,67.0
Pipilo erythrophthalmus_Eastern Towhee,0.74773777,65.0,68.0
Pipilo erythrophthalmus_Eastern Towhee,0.9298982,66.0,69.0
Pipilo erythrophthalmus_Eastern Towhee,0.60740113,67.0,70.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.32082456,68.0,71.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.65060407,69.0,72.0
Philepitta schlegeli_Schlegel's Asity,0.120374225,69.0,72.0
Pipilo erythrophthalmus_Eastern Towhee,0.515024,70.0,73.0
Pipilo erythrophthalmus_Eastern Towhee,0.9035877,71.0,74.0
Pipilo erythrophthalmus_Eastern Towhee,0.92649204,72.0,75.0
Pipilo erythrophthalmus_Eastern Towhee,0.9549703,73.0,76.0
Pipilo erythrophthalmus_Eastern Towhee,0.7198153,74.0,77.0
Pipilo erythrophthalmus_Eastern Towhee,0.8713321,75.0,78.0
Pipilo erythrophthalmus_Eastern Towhee,0.85050285,76.0,79.0
Pipilo erythrophthalmus_Eastern Towhee,0.10267515,77.0,80.0
Pipilo erythrophthalmus_Eastern Towhee,0.9097781,78.0,81.0
Pipilo erythrophthalmus_Eastern Towhee,0.96858525,79.0,82.0
Pipilo erythrophthalmus_Eastern Towhee,0.9824667,80.0,83.0
Pipilo erythrophthalmus_Eastern Towhee,0.8963817,81.0,84.0
Pipilo erythrophthalmus_Eastern Towhee,0.91322994,82.0,85.0
Pipilo erythrophthalmus_Eastern Towhee,0.93630797,83.0,86.0
Pipilo erythrophthalmus_Eastern Towhee,0.9075722,84.0,87.0
Pipilo erythrophthalmus_Eastern Towhee,0.9841415,85.0,88.0
Pipilo erythrophthalmus_Eastern Towhee,0.9873126,86.0,89.0
Pipilo erythrophthalmus_Eastern Towhee,0.9332281,87.0,90.0
Pipilo erythrophthalmus_Eastern Towhee,0.89365995,88.0,91.0
Pipilo erythrophthalmus_Eastern Towhee,0.9133829,89.0,92.0
Pipilo erythrophthalmus_Eastern Towhee,0.8711655,90.0,93.0
Pipilo erythrophthalmus_Eastern Towhee,0.94256055,92.0,95.0
Pipilo erythrophthalmus_Eastern Towhee,0.97772205,93.0,96.0
