species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.984403,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.88126755,1.0,4.0
Empidonax virescens_Acadian Flycatcher,0.1794719,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9921482,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9820426,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.9665549,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9931339,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.999511,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.999185,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.98661417,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9875317,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.99866164,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.99907434,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9997644,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.99959666,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.99976987,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9948906,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.993919,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9870177,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9896792,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.8657966,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.9997652,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9996642,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9993981,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9884871,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.96325046,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.8775315,25.0,28.0
Larvivora akahige_Japanese Robin,0.116700195,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.99885654,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9995685,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.9998524,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.99824345,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.96171045,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.9968177,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9999124,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.99951243,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9941612,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9941994,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.9981818,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.9991326,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.99188846,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.4754519,39.0,42.0
Geothlypis formosa_Kentucky Warbler,0.22795643,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.99900347,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.9963785,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9955388,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9978484,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.99965143,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9962812,45.0,48.0
