species,score,start_time,end_time
Spizella pusilla_Field Sparrow,0.7898155,0.0,3.0
Tyrannus tyrannus_Eastern Kingbird,0.28885272,0.0,3.0
Setophaga discolor_Prairie Warbler,0.10778992,0.0,3.0
Ammodramus savannarum_Grasshopper Sparrow,0.79754,1.0,4.0
Sicalis flaveola_Saffron Finch,0.11100858,1.0,4.0
Ammodramus savannarum_Grasshopper Sparrow,0.99560887,2.0,5.0
Ammodramus savannarum_Grasshopper Sparrow,0.996879,3.0,6.0
Ammodramus savannarum_Grasshopper Sparrow,0.9980965,4.0,7.0
Ammodramus savannarum_Grasshopper Sparrow,0.9885436,5.0,8.0
Passerina cyanea_Indigo Bunting,0.19653046,6.0,9.0
Passerina caerulea_Blue Grosbeak,0.18898523,6.0,9.0
Pooecetes gramineus_Vesper Sparrow,0.13306767,6.0,9.0
Passerina cyanea_Indigo Bunting,0.16430116,7.0,10.0
Passerina caerulea_Blue Grosbeak,0.24573901,8.0,11.0
Passerina caerulea_Blue Grosbeak,0.11168697,9.0,12.0
Ammodramus savannarum_Grasshopper Sparrow,0.94909257,10.0,13.0
Centronyx bairdii_Baird's Sparrow,0.1660087,10.0,13.0
Ammodramus savannarum_Grasshopper Sparrow,0.9887201,11.0,14.0
Ammodramus savannarum_Grasshopper Sparrow,0.99683654,12.0,15.0
Ammodramus savannarum_Grasshopper Sparrow,0.99741346,13.0,16.0
Ammodramus savannarum_Grasshopper Sparrow,0.99382776,14.0,17.0
Spizella pusilla_Field Sparrow,0.3412629,16.0,19.0
Colinus virginianus_Northern Bobwhite,0.17565839,16.0,19.0
Spizella pusilla_Field Sparrow,0.1948184,17.0,20.0
Chondestes grammacus_Lark Sparrow,0.1914665,17.0,20.0
Icterus spurius_Orchard Oriole,0.17203806,17.0,20.0
Spizella pusilla_Field Sparrow,0.19480948,18.0,21.0
Ammodramus savannarum_Grasshopper Sparrow,0.9231967,20.0,23.0
Ammodramus savannarum_Grasshopper Sparrow,0.9804316,21.0,24.0
Ammodramus savannarum_Grasshopper Sparrow,0.99635714,22.0,25.0
Ammodramus savannarum_Grasshopper Sparrow,0.99802786,23.0,26.0
Ammodramus savannarum_Grasshopper Sparrow,0.99711406,24.0,27.0
Spizella pusilla_Field Sparrow,0.13391022,25.0,28.0
Ammodramus savannarum_Grasshopper Sparrow,0.7944218,29.0,32.0
Ammodramus savannarum_Grasshopper Sparrow,0.9983829,30.0,33.0
Ammodramus savannarum_Grasshopper Sparrow,0.99774086,31.0,34.0
Ammodramus savannarum_Grasshopper Sparrow,0.99857485,32.0,35.0
Ammodramus savannarum_Grasshopper Sparrow,0.9888848,33.0,36.0
Colinus virginianus_Northern Bobwhite,0.17410159,34.0,37.0
Passerina cyanea_Indigo Bunting,0.16838549,34.0,37.0
Spizella pusilla_Field Sparrow,0.24133027,35.0,38.0
Spizella pallida_Clay-colored Sparrow,0.11388099,35.0,38.0
Spizella pusilla_Field Sparrow,0.16767776,36.0,39.0
Ammodramus savannarum_Grasshopper Sparrow,0.11722216,36.0,39.0
Spizella pusilla_Field Sparrow,0.39562598,37.0,40.0
Ammodramus savannarum_Grasshopper Sparrow,0.1328628,37.0,40.0
Ammodramus savannarum_Grasshopper Sparrow,0.50073975,38.0,41.0
