species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.8680608,0.0,3.0
Vireo olivaceus_Red-eyed Vireo,0.35069633,1.0,4.0
Vireo olivaceus_Red-eyed Vireo,0.63746536,2.0,5.0
Vireo solitarius_Blue-headed Vireo,0.23057416,3.0,6.0
Vireo olivaceus_Red-eyed Vireo,0.1699926,3.0,6.0
Vireo solitarius_Blue-headed Vireo,0.21126041,5.0,8.0
Contopus virens_Eastern Wood-Pewee,0.1500654,10.0,13.0
Contopus virens_Eastern Wood-Pewee,0.11244658,11.0,14.0
Contopus virens_Eastern Wood-Pewee,0.18756948,12.0,15.0
Vireo olivaceus_Red-eyed Vireo,0.14723286,17.0,20.0
Pygoscelis papua_Gentoo Penguin,0.10522154,21.0,24.0
Procnias nudicollis_Bare-throated Bellbird,0.12646957,22.0,25.0
Anthochaera carunculata_Red Wattlebird,0.11870054,22.0,25.0
Aix sponsa_Wood Duck,0.10729254,23.0,26.0
Aix sponsa_Wood Duck,0.5120277,24.0,27.0
Aix sponsa_Wood Duck,0.57084084,25.0,28.0
Aix sponsa_Wood Duck,0.9784817,26.0,29.0
Aix sponsa_Wood Duck,0.9194476,27.0,30.0
Cyanocitta cristata_Blue Jay,0.16993912,28.0,31.0
Perisoreus canadensis_Canada Jay,0.14545526,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.17761019,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.40729845,30.0,33.0
Toxostoma rufum_Brown Thrasher,0.23134172,30.0,33.0
Dumetella carolinensis_Gray Catbird,0.8030283,31.0,34.0
Toxostoma rufum_Brown Thrasher,0.15841997,31.0,34.0
Dumetella carolinensis_Gray Catbird,0.20128416,32.0,35.0
Dumetella carolinensis_Gray Catbird,0.47117853,33.0,36.0
Aix sponsa_Wood Duck,0.18861909,35.0,38.0
Anthochaera carunculata_Red Wattlebird,0.16103363,35.0,38.0
Anthochaera carunculata_Red Wattlebird,0.12483574,36.0,39.0
Setophaga citrina_Hooded Warbler,0.101035856,36.0,39.0
Dumetella carolinensis_Gray Catbird,0.109351374,37.0,40.0
Dumetella carolinensis_Gray Catbird,0.91693205,38.0,41.0
Toxostoma rufum_Brown Thrasher,0.17055918,38.0,41.0
Dumetella carolinensis_Gray Catbird,0.87166125,39.0,42.0
Toxostoma rufum_Brown Thrasher,0.11664,39.0,42.0
Dumetella carolinensis_Gray Catbird,0.6405642,40.0,43.0
Aix sponsa_Wood Duck,0.24002811,46.0,49.0
Aix sponsa_Wood Duck,0.5681418,47.0,50.0
Aix sponsa_Wood Duck,0.68087095,48.0,51.0
Procnias nudicollis_Bare-throated Bellbird,0.24965489,48.0,51.0
Aix sponsa_Wood Duck,0.74918884,49.0,52.0
Procnias nudicollis_Bare-throated Bellbird,0.11334823,49.0,52.0
Margarops fuscatus_Pearly-eyed Thrasher,0.18715806,50.0,53.0
Margarops fuscatus_Pearly-eyed Thrasher,0.33845428,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.114858605,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.55644614,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.2951007,53.0,56.0
Dumetella carolinensis_Gray Catbird,0.17117505,54.0,57.0
Aix sponsa_Wood Duck,0.90597594,55.0,58.0
Aix sponsa_Wood Duck,0.45602435,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.28068653,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.38040856,57.0,60.0
Dumetella carolinensis_Gray Catbird,0.73895085,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.1666149,59.0,62.0
Anthochaera carunculata_Red Wattlebird,0.43316492,60.0,63.0
Meliphaga lewinii_Lewin's Honeyeater,0.19263642,60.0,63.0
Aix sponsa_Wood Duck,0.1401014,60.0,63.0
Sericornis frontalis_White-browed Scrubwren,0.10087021,60.0,63.0
Aix sponsa_Wood Duck,0.459943,61.0,64.0
Anthochaera carunculata_Red Wattlebird,0.39107165,61.0,64.0
Meliphaga lewinii_Lewin's Honeyeater,0.2123414,61.0,64.0
Aix sponsa_Wood Duck,0.987334,62.0,65.0
Anthochaera carunculata_Red Wattlebird,0.13985962,62.0,65.0
Aix sponsa_Wood Duck,0.83838695,63.0,66.0
Aix sponsa_Wood Duck,0.8945201,64.0,67.0
Anthochaera carunculata_Red Wattlebird,0.16665803,64.0,67.0
Aix sponsa_Wood Duck,0.63596725,65.0,68.0
Anthochaera carunculata_Red Wattlebird,0.10293094,66.0,69.0
Aix sponsa_Wood Duck,0.42545736,67.0,70.0
Aix sponsa_Wood Duck,0.46639633,68.0,71.0
Aix sponsa_Wood Duck,0.8601072,69.0,72.0
Aix sponsa_Wood Duck,0.9740588,70.0,73.0
Aix sponsa_Wood Duck,0.9457337,71.0,74.0
Aix sponsa_Wood Duck,0.9074733,72.0,75.0
Aix sponsa_Wood Duck,0.68516827,73.0,76.0
Aix sponsa_Wood Duck,0.36509636,74.0,77.0
Aix sponsa_Wood Duck,0.62614965,75.0,78.0
Aix sponsa_Wood Duck,0.6092114,76.0,79.0
Anthochaera carunculata_Red Wattlebird,0.14842561,76.0,79.0
Aix sponsa_Wood Duck,0.80822814,77.0,80.0
Aix sponsa_Wood Duck,0.9278551,78.0,81.0
Aix sponsa_Wood Duck,0.89658546,79.0,82.0
Procnias nudicollis_Bare-throated Bellbird,0.3727954,80.0,83.0
Aix sponsa_Wood Duck,0.25665823,80.0,83.0
Aix sponsa_Wood Duck,0.24913521,84.0,87.0
Aix sponsa_Wood Duck,0.43696555,85.0,88.0
Aix sponsa_Wood Duck,0.90049094,86.0,89.0
Aix sponsa_Wood Duck,0.9830488,87.0,90.0
Aix sponsa_Wood Duck,0.98853,88.0,91.0
Aix sponsa_Wood Duck,0.9295426,89.0,92.0
Aix sponsa_Wood Duck,0.40637755,90.0,93.0
Aix sponsa_Wood Duck,0.96967095,91.0,94.0
Aix sponsa_Wood Duck,0.99103373,92.0,95.0
Aix sponsa_Wood Duck,0.9873562,93.0,96.0
Aix sponsa_Wood Duck,0.9148071,94.0,97.0
Aix sponsa_Wood Duck,0.8611137,95.0,98.0
Aratinga nenday_Nanday Parakeet,0.16617297,96.0,99.0
Aratinga nenday_Nanday Parakeet,0.23960052,97.0,100.0
Aix sponsa_Wood Duck,0.18581565,97.0,100.0
Aix sponsa_Wood Duck,0.8509045,98.0,101.0
Aix sponsa_Wood Duck,0.9837749,99.0,102.0
Aix sponsa_Wood Duck,0.99287474,100.0,103.0
Aix sponsa_Wood Duck,0.9970938,101.0,104.0
Aix sponsa_Wood Duck,0.98234713,102.0,105.0
Aix sponsa_Wood Duck,0.9977457,103.0,106.0
Aix sponsa_Wood Duck,0.9884144,104.0,107.0
Aix sponsa_Wood Duck,0.97374594,105.0,108.0
Aix sponsa_Wood Duck,0.9577634,106.0,109.0
Aix sponsa_Wood Duck,0.55345255,107.0,110.0
Aix sponsa_Wood Duck,0.39751822,108.0,111.0
Anthochaera carunculata_Red Wattlebird,0.10987336,108.0,111.0
Aix sponsa_Wood Duck,0.65807784,109.0,112.0
Aix sponsa_Wood Duck,0.9546312,110.0,113.0
Aix sponsa_Wood Duck,0.98395616,111.0,114.0
Aix sponsa_Wood Duck,0.9728406,112.0,115.0
Aix sponsa_Wood Duck,0.9770419,113.0,116.0
Aix sponsa_Wood Duck,0.940143,114.0,117.0
Aix sponsa_Wood Duck,0.98051625,115.0,118.0
Aix sponsa_Wood Duck,0.8088923,116.0,119.0
Aix sponsa_Wood Duck,0.9329298,117.0,120.0
Aix sponsa_Wood Duck,0.5390597,119.0,122.0
Aix sponsa_Wood Duck,0.15407778,120.0,123.0
Aix sponsa_Wood Duck,0.678002,121.0,124.0
Aix sponsa_Wood Duck,0.94187045,122.0,125.0
Aix sponsa_Wood Duck,0.9404673,123.0,126.0
Aix sponsa_Wood Duck,0.7976324,124.0,127.0
Aix sponsa_Wood Duck,0.5768131,125.0,128.0
Aix sponsa_Wood Duck,0.87288064,126.0,129.0
Aix sponsa_Wood Duck,0.45333016,127.0,130.0
Aix sponsa_Wood Duck,0.207687,128.0,131.0
Dumetella carolinensis_Gray Catbird,0.23369324,129.0,132.0
Aix sponsa_Wood Duck,0.19406535,129.0,132.0
Aix sponsa_Wood Duck,0.5175888,130.0,133.0
Dumetella carolinensis_Gray Catbird,0.122923,130.0,133.0
Dumetella carolinensis_Gray Catbird,0.3001705,131.0,134.0
Aix sponsa_Wood Duck,0.1174823,131.0,134.0
Dumetella carolinensis_Gray Catbird,0.864502,132.0,135.0
Aix sponsa_Wood Duck,0.6607773,132.0,135.0
Toxostoma rufum_Brown Thrasher,0.10117538,132.0,135.0
Dumetella carolinensis_Gray Catbird,0.9029188,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.36811376,134.0,137.0
Trichoglossus moluccanus_Rainbow Lorikeet,0.34412253,135.0,138.0
Trichoglossus moluccanus_Rainbow Lorikeet,0.15064324,136.0,139.0
Dumetella carolinensis_Gray Catbird,0.7454781,137.0,140.0
Dumetella carolinensis_Gray Catbird,0.8921517,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.9041796,139.0,142.0
Dumetella carolinensis_Gray Catbird,0.27927306,140.0,143.0
Aix sponsa_Wood Duck,0.72357553,142.0,145.0
Dumetella carolinensis_Gray Catbird,0.46453026,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.8861404,144.0,147.0
Dumetella carolinensis_Gray Catbird,0.89902914,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.70162517,146.0,149.0
Aix sponsa_Wood Duck,0.37170628,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.6967461,147.0,150.0
Aix sponsa_Wood Duck,0.30348796,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.95768434,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.9638945,149.0,152.0
Dumetella carolinensis_Gray Catbird,0.8311507,150.0,153.0
Aix sponsa_Wood Duck,0.19289537,151.0,154.0
Aix sponsa_Wood Duck,0.36475673,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.31573877,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.34621894,153.0,156.0
Aix sponsa_Wood Duck,0.113766864,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.692534,154.0,157.0
Dumetella carolinensis_Gray Catbird,0.529468,155.0,158.0
Dumetella carolinensis_Gray Catbird,0.14457986,156.0,159.0
Aix sponsa_Wood Duck,0.5845021,157.0,160.0
Ramphastos ambiguus_Yellow-throated Toucan,0.12486893,157.0,160.0
Aix sponsa_Wood Duck,0.9666299,158.0,161.0
Aix sponsa_Wood Duck,0.98914754,159.0,162.0
Aix sponsa_Wood Duck,0.9990195,160.0,163.0
Aix sponsa_Wood Duck,0.9936405,161.0,164.0
Aix sponsa_Wood Duck,0.98835284,162.0,165.0
Aix sponsa_Wood Duck,0.9673566,163.0,166.0
Aix sponsa_Wood Duck,0.86005604,164.0,167.0
Aix sponsa_Wood Duck,0.9828531,165.0,168.0
Aix sponsa_Wood Duck,0.95898193,166.0,169.0
Aix sponsa_Wood Duck,0.68401825,167.0,170.0
Strix aluco_Tawny Owl,0.15545832,167.0,170.0
Aix sponsa_Wood Duck,0.6796906,168.0,171.0
Aix sponsa_Wood Duck,0.7922412,169.0,172.0
Aix sponsa_Wood Duck,0.887453,170.0,173.0
Aix sponsa_Wood Duck,0.9129716,171.0,174.0
Aix sponsa_Wood Duck,0.9825005,172.0,175.0
Aix sponsa_Wood Duck,0.95587456,173.0,176.0
Aix sponsa_Wood Duck,0.9805422,174.0,177.0
Strix aluco_Tawny Owl,0.12712504,174.0,177.0
Aix sponsa_Wood Duck,0.97979146,175.0,178.0
Aix sponsa_Wood Duck,0.99427444,176.0,179.0
Aix sponsa_Wood Duck,0.998154,177.0,180.0
Aix sponsa_Wood Duck,0.997489,178.0,181.0
Aix sponsa_Wood Duck,0.99952185,179.0,182.0
Aix sponsa_Wood Duck,0.9979492,180.0,183.0
Aix sponsa_Wood Duck,0.9975654,181.0,184.0
Aix sponsa_Wood Duck,0.97117394,182.0,185.0
Aix sponsa_Wood Duck,0.68964255,183.0,186.0
Ramphastos ambiguus_Yellow-throated Toucan,0.13227926,183.0,186.0
