species,score,start_time,end_time
Vermivora cyanoptera_Blue-winged Warbler,0.18969104,0.0,3.0
Dumetella carolinensis_Gray Catbird,0.13033912,0.0,3.0
Vermivora cyanoptera_Blue-winged Warbler,0.18412703,1.0,4.0
Dumetella carolinensis_Gray Catbird,0.16184281,2.0,5.0
Dumetella carolinensis_Gray Catbird,0.8031894,3.0,6.0
Dumetella carolinensis_Gray Catbird,0.80463946,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.7797528,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.9634902,6.0,9.0
Dumetella carolinensis_Gray Catbird,0.93578273,7.0,10.0
Dumetella carolinensis_Gray Catbird,0.9841234,8.0,11.0
Dumetella carolinensis_Gray Catbird,0.96502787,9.0,12.0
Dumetella carolinensis_Gray Catbird,0.98582524,10.0,13.0
Dumetella carolinensis_Gray Catbird,0.9602983,11.0,14.0
Dumetella carolinensis_Gray Catbird,0.9864146,12.0,15.0
Dumetella carolinensis_Gray Catbird,0.9848416,13.0,16.0
Dumetella carolinensis_Gray Catbird,0.98933256,14.0,17.0
Dumetella carolinensis_Gray Catbird,0.9813161,15.0,18.0
Dumetella carolinensis_Gray Catbird,0.98189133,16.0,19.0
Dumetella carolinensis_Gray Catbird,0.995802,17.0,20.0
Dumetella carolinensis_Gray Catbird,0.9804772,18.0,21.0
Dumetella carolinensis_Gray Catbird,0.9756659,19.0,22.0
Dumetella carolinensis_Gray Catbird,0.96577615,20.0,23.0
Dumetella carolinensis_Gray Catbird,0.985756,21.0,24.0
Dumetella carolinensis_Gray Catbird,0.9858336,22.0,25.0
Dumetella carolinensis_Gray Catbird,0.97768664,23.0,26.0
Dumetella carolinensis_Gray Catbird,0.98577106,24.0,27.0
Dumetella carolinensis_Gray Catbird,0.94340634,25.0,28.0
Dumetella carolinensis_Gray Catbird,0.96516997,26.0,29.0
Dumetella carolinensis_Gray Catbird,0.96955025,27.0,30.0
Dumetella carolinensis_Gray Catbird,0.9794337,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.9861857,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.99574476,30.0,33.0
Dumetella carolinensis_Gray Catbird,0.99610054,31.0,34.0
Dumetella carolinensis_Gray Catbird,0.99149394,32.0,35.0
Dumetella carolinensis_Gray Catbird,0.9941732,33.0,36.0
Dumetella carolinensis_Gray Catbird,0.9890459,34.0,37.0
Dumetella carolinensis_Gray Catbird,0.9672226,35.0,38.0
Dumetella carolinensis_Gray Catbird,0.9795965,36.0,39.0
Dumetella carolinensis_Gray Catbird,0.99551916,37.0,40.0
Dumetella carolinensis_Gray Catbird,0.9864405,38.0,41.0
Dumetella carolinensis_Gray Catbird,0.9893546,39.0,42.0
Dumetella carolinensis_Gray Catbird,0.99025905,40.0,43.0
Dumetella carolinensis_Gray Catbird,0.9944253,41.0,44.0
Dumetella carolinensis_Gray Catbird,0.99482214,42.0,45.0
Dumetella carolinensis_Gray Catbird,0.99789727,43.0,46.0
Dumetella carolinensis_Gray Catbird,0.9963277,44.0,47.0
Dumetella carolinensis_Gray Catbird,0.9965752,45.0,48.0
Dumetella carolinensis_Gray Catbird,0.9966857,46.0,49.0
Dumetella carolinensis_Gray Catbird,0.99294525,47.0,50.0
Dumetella carolinensis_Gray Catbird,0.9972005,48.0,51.0
Dumetella carolinensis_Gray Catbird,0.9940936,49.0,52.0
Dumetella carolinensis_Gray Catbird,0.9956043,50.0,53.0
Dumetella carolinensis_Gray Catbird,0.99665266,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.99615294,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.99618286,53.0,56.0
Dumetella carolinensis_Gray Catbird,0.99389935,54.0,57.0
Dumetella carolinensis_Gray Catbird,0.9964258,55.0,58.0
Dumetella carolinensis_Gray Catbird,0.9931512,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.9798061,57.0,60.0
Dumetella carolinensis_Gray Catbird,0.99006325,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.9968556,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.99508274,60.0,63.0
Dumetella carolinensis_Gray Catbird,0.9949255,61.0,64.0
Dumetella carolinensis_Gray Catbird,0.9790375,62.0,65.0
Dumetella carolinensis_Gray Catbird,0.99194896,63.0,66.0
Dumetella carolinensis_Gray Catbird,0.98170173,64.0,67.0
Dumetella carolinensis_Gray Catbird,0.98494637,65.0,68.0
Dumetella carolinensis_Gray Catbird,0.99669516,66.0,69.0
Dumetella carolinensis_Gray Catbird,0.99956614,67.0,70.0
Dumetella carolinensis_Gray Catbird,0.84020656,68.0,71.0
Dumetella carolinensis_Gray Catbird,0.90711707,69.0,72.0
Dumetella carolinensis_Gray Catbird,0.7775004,70.0,73.0
Pycnonotus xanthopygos_White-spectacled Bulbul,0.1211042,70.0,73.0
Dumetella carolinensis_Gray Catbird,0.84091437,71.0,74.0
Dumetella carolinensis_Gray Catbird,0.9966428,72.0,75.0
Dumetella carolinensis_Gray Catbird,0.9946209,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.9918445,74.0,77.0
Dumetella carolinensis_Gray Catbird,0.98816353,75.0,78.0
Dumetella carolinensis_Gray Catbird,0.9768986,76.0,79.0
Dumetella carolinensis_Gray Catbird,0.816351,77.0,80.0
Dumetella carolinensis_Gray Catbird,0.92366487,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.8555464,79.0,82.0
Dumetella carolinensis_Gray Catbird,0.9182598,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.8471214,81.0,84.0
Dumetella carolinensis_Gray Catbird,0.8910539,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.87644315,83.0,86.0
Catharus fuscescens_Veery,0.12994881,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.94332075,84.0,87.0
Dumetella carolinensis_Gray Catbird,0.90876824,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.8471813,86.0,89.0
Dumetella carolinensis_Gray Catbird,0.9537332,87.0,90.0
Dumetella carolinensis_Gray Catbird,0.86316043,88.0,91.0
Dumetella carolinensis_Gray Catbird,0.81634533,89.0,92.0
Dumetella carolinensis_Gray Catbird,0.7797639,90.0,93.0
Dumetella carolinensis_Gray Catbird,0.9148057,91.0,94.0
Dumetella carolinensis_Gray Catbird,0.76355976,92.0,95.0
Dumetella carolinensis_Gray Catbird,0.93336076,93.0,96.0
Dumetella carolinensis_Gray Catbird,0.96260744,94.0,97.0
Dumetella carolinensis_Gray Catbird,0.98620564,95.0,98.0
Dumetella carolinensis_Gray Catbird,0.9931393,96.0,99.0
Dumetella carolinensis_Gray Catbird,0.9916272,97.0,100.0
Dumetella carolinensis_Gray Catbird,0.9948488,98.0,101.0
Dumetella carolinensis_Gray Catbird,0.9923056,99.0,102.0
Dumetella carolinensis_Gray Catbird,0.98873466,100.0,103.0
Dumetella carolinensis_Gray Catbird,0.987187,101.0,104.0
Dumetella carolinensis_Gray Catbird,0.9956118,102.0,105.0
Dumetella carolinensis_Gray Catbird,0.99425656,103.0,106.0
Dumetella carolinensis_Gray Catbird,0.9985538,104.0,107.0
Dumetella carolinensis_Gray Catbird,0.9975096,105.0,108.0
Dumetella carolinensis_Gray Catbird,0.99286324,106.0,109.0
Dumetella carolinensis_Gray Catbird,0.98500234,107.0,110.0
Dumetella carolinensis_Gray Catbird,0.96379226,108.0,111.0
Dumetella carolinensis_Gray Catbird,0.9793082,109.0,112.0
Dumetella carolinensis_Gray Catbird,0.9842839,110.0,113.0
Dumetella carolinensis_Gray Catbird,0.9660822,111.0,114.0
Dumetella carolinensis_Gray Catbird,0.99462634,112.0,115.0
Dumetella carolinensis_Gray Catbird,0.99593204,113.0,116.0
Dumetella carolinensis_Gray Catbird,0.99451786,114.0,117.0
Dumetella carolinensis_Gray Catbird,0.98281693,115.0,118.0
Dumetella carolinensis_Gray Catbird,0.99037737,116.0,119.0
Dumetella carolinensis_Gray Catbird,0.97005445,117.0,120.0
Dumetella carolinensis_Gray Catbird,0.9392584,118.0,121.0
Dumetella carolinensis_Gray Catbird,0.96708775,119.0,122.0
Dumetella carolinensis_Gray Catbird,0.8236646,120.0,123.0
Dumetella carolinensis_Gray Catbird,0.97489274,121.0,124.0
Dumetella carolinensis_Gray Catbird,0.9818734,122.0,125.0
Dumetella carolinensis_Gray Catbird,0.9831457,123.0,126.0
Dumetella carolinensis_Gray Catbird,0.9599395,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.9629374,125.0,128.0
Dumetella carolinensis_Gray Catbird,0.9790014,126.0,129.0
Dumetella carolinensis_Gray Catbird,0.936511,127.0,130.0
Dumetella carolinensis_Gray Catbird,0.98881537,128.0,131.0
Dumetella carolinensis_Gray Catbird,0.9893538,129.0,132.0
Dumetella carolinensis_Gray Catbird,0.98545235,130.0,133.0
Dumetella carolinensis_Gray Catbird,0.9668902,131.0,134.0
Dumetella carolinensis_Gray Catbird,0.9509376,132.0,135.0
Dumetella carolinensis_Gray Catbird,0.6917127,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.9429516,134.0,137.0
Dumetella carolinensis_Gray Catbird,0.86584944,135.0,138.0
Dumetella carolinensis_Gray Catbird,0.90978825,136.0,139.0
Dumetella carolinensis_Gray Catbird,0.9753366,137.0,140.0
Dumetella carolinensis_Gray Catbird,0.94033456,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.9411275,139.0,142.0
Dumetella carolinensis_Gray Catbird,0.8800585,140.0,143.0
Dumetella carolinensis_Gray Catbird,0.9380339,141.0,144.0
Dumetella carolinensis_Gray Catbird,0.90376025,142.0,145.0
Dumetella carolinensis_Gray Catbird,0.95188093,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.74182826,144.0,147.0
Dumetella carolinensis_Gray Catbird,0.88447046,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.5473899,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.8793132,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.92337227,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.89342934,149.0,152.0
Dumetella carolinensis_Gray Catbird,0.7555938,150.0,153.0
Dumetella carolinensis_Gray Catbird,0.75514185,151.0,154.0
Dumetella carolinensis_Gray Catbird,0.5375783,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.9439769,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.80902493,154.0,157.0
Dumetella carolinensis_Gray Catbird,0.9009042,155.0,158.0
Catharus fuscescens_Veery,0.26268834,156.0,159.0
Dumetella carolinensis_Gray Catbird,0.89265865,157.0,160.0
Dumetella carolinensis_Gray Catbird,0.88076955,158.0,161.0
Dumetella carolinensis_Gray Catbird,0.8962519,159.0,162.0
Dumetella carolinensis_Gray Catbird,0.89201075,160.0,163.0
Dumetella carolinensis_Gray Catbird,0.8773932,161.0,164.0
Dumetella carolinensis_Gray Catbird,0.9062279,162.0,165.0
Dumetella carolinensis_Gray Catbird,0.5660458,163.0,166.0
Dumetella carolinensis_Gray Catbird,0.95684516,164.0,167.0
Dumetella carolinensis_Gray Catbird,0.9718088,165.0,168.0
Dumetella carolinensis_Gray Catbird,0.8741012,166.0,169.0
Dumetella carolinensis_Gray Catbird,0.94608474,167.0,170.0
Dumetella carolinensis_Gray Catbird,0.95545125,168.0,171.0
Dumetella carolinensis_Gray Catbird,0.9668278,169.0,172.0
Dumetella carolinensis_Gray Catbird,0.7218879,170.0,173.0
Dumetella carolinensis_Gray Catbird,0.84731644,171.0,174.0
Dumetella carolinensis_Gray Catbird,0.39144447,172.0,175.0
Dumetella carolinensis_Gray Catbird,0.9123601,173.0,176.0
Dumetella carolinensis_Gray Catbird,0.9678734,174.0,177.0
Dumetella carolinensis_Gray Catbird,0.8066609,175.0,178.0
Dumetella carolinensis_Gray Catbird,0.16558759,176.0,179.0
Dumetella carolinensis_Gray Catbird,0.76933634,177.0,180.0
Dumetella carolinensis_Gray Catbird,0.6934586,178.0,181.0
Dumetella carolinensis_Gray Catbird,0.81927985,179.0,182.0
Habia fuscicauda_Red-throated Ant-Tanager,0.11667217,180.0,183.0
Dumetella carolinensis_Gray Catbird,0.7925981,181.0,184.0
Dumetella carolinensis_Gray Catbird,0.80796075,182.0,185.0
Dumetella carolinensis_Gray Catbird,0.87718445,183.0,186.0
Dumetella carolinensis_Gray Catbird,0.57672143,184.0,187.0
Dumetella carolinensis_Gray Catbird,0.50720245,188.0,191.0
Dumetella carolinensis_Gray Catbird,0.39341533,189.0,192.0
Dumetella carolinensis_Gray Catbird,0.6714682,190.0,193.0
Setophaga petechia_Yellow Warbler,0.10804625,198.0,201.0
Cardellina versicolor_Pink-headed Warbler,0.10232203,205.0,208.0
Catharus fuscescens_Veery,0.1983847,208.0,211.0
Catharus fuscescens_Veery,0.13121335,209.0,212.0
Catharus fuscescens_Veery,0.4779105,210.0,213.0
Tamias striatus_Eastern Chipmunk,0.14374354,214.0,217.0
Tamias striatus_Eastern Chipmunk,0.129239,215.0,218.0
Tamias striatus_Eastern Chipmunk,0.12888262,216.0,219.0
Tamias striatus_Eastern Chipmunk,0.19180642,217.0,220.0
Tamias striatus_Eastern Chipmunk,0.19231169,219.0,222.0
Machlolophus xanthogenys_Himalayan Black-lored Tit,0.11097559,242.0,245.0
Poecile rufescens_Chestnut-backed Chickadee,0.10417763,249.0,252.0
Dumetella carolinensis_Gray Catbird,0.3000007,252.0,255.0
Dumetella carolinensis_Gray Catbird,0.2763006,253.0,256.0
Dumetella carolinensis_Gray Catbird,0.10830714,254.0,257.0
Vireo solitarius_Blue-headed Vireo,0.15111406,257.0,260.0
Protonotaria citrea_Prothonotary Warbler,0.14479268,266.0,269.0
Dumetella carolinensis_Gray Catbird,0.20413327,271.0,274.0
Protonotaria citrea_Prothonotary Warbler,0.1523207,272.0,275.0
Dumetella carolinensis_Gray Catbird,0.1044219,275.0,278.0
Setophaga petechia_Yellow Warbler,0.47124735,278.0,281.0
