species,score,start_time,end_time
Setophaga ruticilla_American Redstart,0.85114884,0.0,3.0
Setophaga petechia_Yellow Warbler,0.370381,0.0,3.0
Setophaga ruticilla_American Redstart,0.9201404,1.0,4.0
Setophaga ruticilla_American Redstart,0.9869911,2.0,5.0
Setophaga ruticilla_American Redstart,0.98810774,3.0,6.0
Setophaga ruticilla_American Redstart,0.87574124,4.0,7.0
Setophaga citrina_Hooded Warbler,0.13018614,7.0,10.0
Geothlypis formosa_Kentucky Warbler,0.11458334,7.0,10.0
Setophaga ruticilla_American Redstart,0.97726893,8.0,11.0
Setophaga ruticilla_American Redstart,0.994058,9.0,12.0
Setophaga ruticilla_American Redstart,0.9959418,10.0,13.0
Setophaga ruticilla_American Redstart,0.94963175,11.0,14.0
Setophaga petechia_Yellow Warbler,0.2278454,11.0,14.0
Pipilo erythrophthalmus_Eastern Towhee,0.10487904,15.0,18.0
Setophaga citrina_Hooded Warbler,0.14229272,16.0,19.0
Setophaga citrina_Hooded Warbler,0.170193,18.0,21.0
Setophaga ruticilla_American Redstart,0.96037877,19.0,22.0
Setophaga ruticilla_American Redstart,0.98074335,20.0,23.0
Setophaga ruticilla_American Redstart,0.98510784,21.0,24.0
Setophaga ruticilla_American Redstart,0.955701,22.0,25.0
Protonotaria citrea_Prothonotary Warbler,0.1567366,23.0,26.0
Setophaga ruticilla_American Redstart,0.92048204,30.0,33.0
Setophaga ruticilla_American Redstart,0.9781325,31.0,34.0
Setophaga ruticilla_American Redstart,0.9829883,32.0,35.0
Setophaga ruticilla_American Redstart,0.96623355,33.0,36.0
Quiscalus quiscula_Common Grackle,0.18201254,36.0,39.0
Setophaga ruticilla_American Redstart,0.57579917,37.0,40.0
Setophaga ruticilla_American Redstart,0.8061878,38.0,41.0
Setophaga ruticilla_American Redstart,0.96018463,39.0,42.0
Setophaga ruticilla_American Redstart,0.87369156,40.0,43.0
Setophaga ruticilla_American Redstart,0.9403002,41.0,44.0
Setophaga petechia_Yellow Warbler,0.17885378,41.0,44.0
Geothlypis formosa_Kentucky Warbler,0.15399309,42.0,45.0
Empidonax virescens_Acadian Flycatcher,0.108074814,42.0,45.0
Empidonax virescens_Acadian Flycatcher,0.2822219,43.0,46.0
Geothlypis formosa_Kentucky Warbler,0.14810874,43.0,46.0
Setophaga citrina_Hooded Warbler,0.13511297,43.0,46.0
Geothlypis formosa_Kentucky Warbler,0.20902929,44.0,47.0
Setophaga citrina_Hooded Warbler,0.16639777,44.0,47.0
Setophaga ruticilla_American Redstart,0.72793883,45.0,48.0
Setophaga ruticilla_American Redstart,0.80815405,46.0,49.0
Setophaga fusca_Blackburnian Warbler,0.103953555,46.0,49.0
Setophaga ruticilla_American Redstart,0.9161503,47.0,50.0
Setophaga ruticilla_American Redstart,0.91641206,48.0,51.0
Setophaga ruticilla_American Redstart,0.87943596,49.0,52.0
Pipilo erythrophthalmus_Eastern Towhee,0.1061751,50.0,53.0
Phedina borbonica_Mascarene Martin,0.10984213,52.0,55.0
Setophaga citrina_Hooded Warbler,0.10235569,53.0,56.0
Setophaga ruticilla_American Redstart,0.89966124,54.0,57.0
Setophaga ruticilla_American Redstart,0.9524201,55.0,58.0
Setophaga ruticilla_American Redstart,0.9146084,56.0,59.0
Setophaga ruticilla_American Redstart,0.8784496,57.0,60.0
Setophaga citrina_Hooded Warbler,0.2216239,58.0,61.0
Protonotaria citrea_Prothonotary Warbler,0.18697695,58.0,61.0
Setophaga ruticilla_American Redstart,0.112281024,58.0,61.0
Setophaga citrina_Hooded Warbler,0.5322129,59.0,62.0
Protonotaria citrea_Prothonotary Warbler,0.20174518,59.0,62.0
Limnothlypis swainsonii_Swainson's Warbler,0.15803578,59.0,62.0
Geothlypis formosa_Kentucky Warbler,0.15736142,59.0,62.0
Setophaga citrina_Hooded Warbler,0.3398814,60.0,63.0
Geothlypis formosa_Kentucky Warbler,0.10270069,60.0,63.0
Setophaga citrina_Hooded Warbler,0.49695203,61.0,64.0
Geothlypis formosa_Kentucky Warbler,0.1810343,61.0,64.0
Limnothlypis swainsonii_Swainson's Warbler,0.14002432,61.0,64.0
Protonotaria citrea_Prothonotary Warbler,0.1116409,61.0,64.0
Setophaga ruticilla_American Redstart,0.90866107,62.0,65.0
Setophaga ruticilla_American Redstart,0.8002181,63.0,66.0
Setophaga ruticilla_American Redstart,0.69441086,64.0,67.0
Setophaga ruticilla_American Redstart,0.520221,65.0,68.0
Pipilo erythrophthalmus_Eastern Towhee,0.14905149,68.0,71.0
Setophaga citrina_Hooded Warbler,0.10946481,70.0,73.0
Setophaga ruticilla_American Redstart,0.88555086,71.0,74.0
Setophaga ruticilla_American Redstart,0.80259,72.0,75.0
Setophaga ruticilla_American Redstart,0.9859022,73.0,76.0
Setophaga ruticilla_American Redstart,0.9701506,74.0,77.0
Setophaga ruticilla_American Redstart,0.8084669,75.0,78.0
Protonotaria citrea_Prothonotary Warbler,0.18058419,75.0,78.0
Setophaga citrina_Hooded Warbler,0.12830226,75.0,78.0
Geothlypis formosa_Kentucky Warbler,0.113901496,76.0,79.0
Geothlypis formosa_Kentucky Warbler,0.10859892,77.0,80.0
Setophaga citrina_Hooded Warbler,0.26644698,82.0,85.0
Setophaga citrina_Hooded Warbler,0.46159178,83.0,86.0
Cyanocitta cristata_Blue Jay,0.203777,84.0,87.0
Cyanocitta cristata_Blue Jay,0.505612,85.0,88.0
Cyanocitta cristata_Blue Jay,0.5678567,86.0,89.0
Cyanocitta cristata_Blue Jay,0.11448379,88.0,91.0
Geothlypis formosa_Kentucky Warbler,0.16526936,89.0,92.0
Protonotaria citrea_Prothonotary Warbler,0.14622876,89.0,92.0
Protonotaria citrea_Prothonotary Warbler,0.14073697,90.0,93.0
Geothlypis formosa_Kentucky Warbler,0.11258136,90.0,93.0
Cyanocitta cristata_Blue Jay,0.13573495,93.0,96.0
Cyanocitta cristata_Blue Jay,0.16515438,94.0,97.0
Setophaga ruticilla_American Redstart,0.18176183,95.0,98.0
Setophaga ruticilla_American Redstart,0.7489566,96.0,99.0
Setophaga ruticilla_American Redstart,0.8610184,97.0,100.0
Setophaga ruticilla_American Redstart,0.73226,98.0,101.0
Setophaga ruticilla_American Redstart,0.85256684,99.0,102.0
Cyanocitta cristata_Blue Jay,0.19708708,100.0,103.0
Cyanocitta cristata_Blue Jay,0.28582287,101.0,104.0
Cyanocitta cristata_Blue Jay,0.12734455,103.0,106.0
Cyanocitta cristata_Blue Jay,0.1759058,104.0,107.0
Cyanocitta cristata_Blue Jay,0.36331922,105.0,108.0
Setophaga citrina_Hooded Warbler,0.11295206,107.0,110.0
Setophaga ruticilla_American Redstart,0.41470402,110.0,113.0
Setophaga ruticilla_American Redstart,0.66906124,111.0,114.0
Setophaga ruticilla_American Redstart,0.64602584,112.0,115.0
Setophaga ruticilla_American Redstart,0.816028,113.0,116.0
Setophaga petechia_Yellow Warbler,0.2423146,113.0,116.0
