species,score,start_time,end_time
Scolopax rusticola_Eurasian Woodcock,0.19285944,6.0,9.0
Lophodytes cucullatus_Hooded Merganser,0.4273779,11.0,14.0
Protonotaria citrea_Prothonotary Warbler,0.12778318,13.0,16.0
Geothlypis formosa_Kentucky Warbler,0.121668346,13.0,16.0
Tauraco corythaix_Knysna Turaco,0.19258733,15.0,18.0
Spizella pusilla_Field Sparrow,0.19976978,16.0,19.0
Spizella pusilla_Field Sparrow,0.21115813,17.0,20.0
Spizella pusilla_Field Sparrow,0.16742684,18.0,21.0
Spizella pusilla_Field Sparrow,0.489479,19.0,22.0
Lophodytes cucullatus_Hooded Merganser,0.13443981,27.0,30.0
Lophodytes cucullatus_Hooded Merganser,0.4242735,28.0,31.0
Mergus merganser_Common Merganser,0.20992866,28.0,31.0
Spizella pusilla_Field Sparrow,0.14312245,29.0,32.0
Spizella pusilla_Field Sparrow,0.66361624,30.0,33.0
Spizella pusilla_Field Sparrow,0.69582444,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.16831498,31.0,34.0
Spizella pusilla_Field Sparrow,0.5431948,32.0,35.0
Cygnus olor_Mute Swan,0.109611645,33.0,36.0
Geothlypis formosa_Kentucky Warbler,0.14228566,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.12720214,35.0,38.0
Geothlypis formosa_Kentucky Warbler,0.17467895,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.12987705,36.0,39.0
Mergus merganser_Common Merganser,0.17643522,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.11155408,39.0,42.0
Spizella pusilla_Field Sparrow,0.65347147,43.0,46.0
Spizella pusilla_Field Sparrow,0.42066884,44.0,47.0
Spizella pusilla_Field Sparrow,0.43141758,45.0,48.0
Spizella pusilla_Field Sparrow,0.28148645,46.0,49.0
Mergus merganser_Common Merganser,0.10205781,48.0,51.0
Caprimulgus rufigena_Rufous-cheeked Nightjar,0.2171553,51.0,54.0
Mergus merganser_Common Merganser,0.1473362,51.0,54.0
Spizella pusilla_Field Sparrow,0.3815522,53.0,56.0
Pogonocichla stellata_White-starred Robin,0.17313077,54.0,57.0
Spizella pusilla_Field Sparrow,0.13831648,54.0,57.0
Spizella pusilla_Field Sparrow,0.50947976,55.0,58.0
Pogonocichla stellata_White-starred Robin,0.13905613,55.0,58.0
Pogonocichla stellata_White-starred Robin,0.14998531,56.0,59.0
Tauraco corythaix_Knysna Turaco,0.103812024,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.15727296,64.0,67.0
Mergus merganser_Common Merganser,0.15000981,66.0,69.0
Spizella pusilla_Field Sparrow,0.13096336,69.0,72.0
Spizella pusilla_Field Sparrow,0.2750731,70.0,73.0
Mergus merganser_Common Merganser,0.10903766,71.0,74.0
Mergus merganser_Common Merganser,0.14650546,75.0,78.0
Spizella pusilla_Field Sparrow,0.46394438,77.0,80.0
Mergus merganser_Common Merganser,0.17739402,77.0,80.0
Spizella pusilla_Field Sparrow,0.7035474,78.0,81.0
Spizella pusilla_Field Sparrow,0.7004206,79.0,82.0
Spizella pusilla_Field Sparrow,0.7914035,80.0,83.0
Spizella pusilla_Field Sparrow,0.20102012,81.0,84.0
Mergus merganser_Common Merganser,0.4406151,82.0,85.0
Mergus merganser_Common Merganser,0.10299257,83.0,86.0
Spizella pusilla_Field Sparrow,0.17086585,85.0,88.0
Spizella pusilla_Field Sparrow,0.76930636,86.0,89.0
Spizella pusilla_Field Sparrow,0.5547505,87.0,90.0
Spizella pusilla_Field Sparrow,0.5785453,88.0,91.0
Mergus merganser_Common Merganser,0.12127742,90.0,93.0
Mergus merganser_Common Merganser,0.1383107,91.0,94.0
Spizella pusilla_Field Sparrow,0.1350122,92.0,95.0
Spizella pusilla_Field Sparrow,0.3596237,93.0,96.0
Mergus merganser_Common Merganser,0.1168455,93.0,96.0
Spizella pusilla_Field Sparrow,0.5855149,94.0,97.0
Mergus merganser_Common Merganser,0.115198,95.0,98.0
Spizella pusilla_Field Sparrow,0.23112875,101.0,104.0
Spizella pusilla_Field Sparrow,0.17232178,103.0,106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.30651107,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9796198,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99893636,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996195,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977416,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992275,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989474,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99968326,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9933681,116.0,119.0
