species,score,start_time,end_time
Pteroptochos megapodius_Moustached Turca,0.34453744,0.0,3.0
Pomatorhinus ruficollis_Streak-breasted Scimitar-Babbler,0.24501169,0.0,3.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99500424,1.0,4.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993457,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992902,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99704164,4.0,7.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998547,5.0,8.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9984224,6.0,9.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99959487,7.0,10.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982199,8.0,11.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99959236,9.0,12.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99870014,10.0,13.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998092,11.0,14.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99942744,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99241006,13.0,16.0
Trochalopteron peninsulae_Malayan Laughingthrush,0.32849863,14.0,17.0
Laniarius fuelleborni_Fülleborn's Boubou,0.28487453,14.0,17.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8982409,15.0,18.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9922455,16.0,19.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99885345,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982368,18.0,21.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980634,19.0,22.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99935335,20.0,23.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9978777,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9988034,22.0,25.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992119,23.0,26.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9842427,24.0,27.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9866519,25.0,28.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99901843,26.0,29.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970156,27.0,30.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999772,28.0,31.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998877,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997141,30.0,33.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993711,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998215,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996612,33.0,36.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994103,34.0,37.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99801457,35.0,38.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9969031,36.0,39.0
