species,score,start_time,end_time
Passer domesticus_House Sparrow,0.88938534,0.0,3.0
Passer domesticus_House Sparrow,0.66408414,1.0,4.0
Passer domesticus_House Sparrow,0.5162161,2.0,5.0
Passer domesticus_House Sparrow,0.13449962,3.0,6.0
Zenaida macroura_Mourning Dove,0.2769721,4.0,7.0
Passer domesticus_House Sparrow,0.19810611,4.0,7.0
Passer domesticus_House Sparrow,0.3052175,5.0,8.0
Zenaida macroura_Mourning Dove,0.10670125,5.0,8.0
Passer domesticus_House Sparrow,0.16575128,6.0,9.0
Passer domesticus_House Sparrow,0.2716843,7.0,10.0
Passer domesticus_House Sparrow,0.30119702,8.0,11.0
Passer domesticus_House Sparrow,0.3813439,9.0,12.0
Passer domesticus_House Sparrow,0.35398597,10.0,13.0
Passer domesticus_House Sparrow,0.3140922,11.0,14.0
Passer domesticus_House Sparrow,0.2429943,12.0,15.0
Passer domesticus_House Sparrow,0.35491976,14.0,17.0
Passer domesticus_House Sparrow,0.5906079,15.0,18.0
Passer domesticus_House Sparrow,0.73816603,16.0,19.0
Passer domesticus_House Sparrow,0.51034373,17.0,20.0
Passer domesticus_House Sparrow,0.43413448,18.0,21.0
Passer domesticus_House Sparrow,0.6653421,19.0,22.0
Piranga rubra_Summer Tanager,0.123855114,19.0,22.0
Passer domesticus_House Sparrow,0.37953547,20.0,23.0
Passer domesticus_House Sparrow,0.4461657,21.0,24.0
Sialia sialis_Eastern Bluebird,0.5501551,22.0,25.0
Passer domesticus_House Sparrow,0.29241627,23.0,26.0
Sialia sialis_Eastern Bluebird,0.2491747,24.0,27.0
Sialia sialis_Eastern Bluebird,0.34319067,25.0,28.0
Sialia sialis_Eastern Bluebird,0.3843679,26.0,29.0
Sialia sialis_Eastern Bluebird,0.21289815,27.0,30.0
Sialia sialis_Eastern Bluebird,0.15078634,28.0,31.0
Aythya valisineria_Canvasback,0.13337684,33.0,36.0
Cardinalis cardinalis_Northern Cardinal,0.24389748,35.0,38.0
Passer domesticus_House Sparrow,0.6898672,36.0,39.0
Passer domesticus_House Sparrow,0.7892449,37.0,40.0
Passer domesticus_House Sparrow,0.60110664,38.0,41.0
Passer domesticus_House Sparrow,0.66681117,39.0,42.0
Passer domesticus_House Sparrow,0.53303885,40.0,43.0
Passer domesticus_House Sparrow,0.54535794,41.0,44.0
Passer domesticus_House Sparrow,0.43348324,42.0,45.0
Passer domesticus_House Sparrow,0.10792628,45.0,48.0
Passer domesticus_House Sparrow,0.5699363,46.0,49.0
Passer domesticus_House Sparrow,0.4318779,47.0,50.0
Passer domesticus_House Sparrow,0.57081443,48.0,51.0
Passer domesticus_House Sparrow,0.5513156,49.0,52.0
Passer domesticus_House Sparrow,0.49284667,50.0,53.0
Passer domesticus_House Sparrow,0.3998215,51.0,54.0
Passer domesticus_House Sparrow,0.39548832,52.0,55.0
Passer domesticus_House Sparrow,0.11877444,53.0,56.0
Passer domesticus_House Sparrow,0.27363354,54.0,57.0
Passer domesticus_House Sparrow,0.16337427,55.0,58.0
Zenaida macroura_Mourning Dove,0.12165033,55.0,58.0
Passer domesticus_House Sparrow,0.15882234,56.0,59.0
Passer domesticus_House Sparrow,0.11669643,59.0,62.0
Passer domesticus_House Sparrow,0.19389491,60.0,63.0
Passer domesticus_House Sparrow,0.43156818,61.0,64.0
Passer domesticus_House Sparrow,0.60863173,62.0,65.0
Passer italiae_Italian Sparrow,0.12966208,62.0,65.0
Passer domesticus_House Sparrow,0.6508141,63.0,66.0
Passer domesticus_House Sparrow,0.40760854,64.0,67.0
Passer domesticus_House Sparrow,0.52576953,65.0,68.0
Passer domesticus_House Sparrow,0.44659707,66.0,69.0
Passer domesticus_House Sparrow,0.55314106,67.0,70.0
Passer domesticus_House Sparrow,0.4544044,68.0,71.0
Passer domesticus_House Sparrow,0.2705047,69.0,72.0
Passer domesticus_House Sparrow,0.56120974,70.0,73.0
Passer domesticus_House Sparrow,0.63931715,71.0,74.0
Passer domesticus_House Sparrow,0.7045246,72.0,75.0
Passer domesticus_House Sparrow,0.32235482,73.0,76.0
Passer domesticus_House Sparrow,0.49015394,74.0,77.0
Passer domesticus_House Sparrow,0.44513547,75.0,78.0
Passer domesticus_House Sparrow,0.6173064,76.0,79.0
Passer domesticus_House Sparrow,0.5328377,77.0,80.0
Passer domesticus_House Sparrow,0.5509177,78.0,81.0
Passer domesticus_House Sparrow,0.47785598,79.0,82.0
Passer domesticus_House Sparrow,0.48604944,80.0,83.0
Passer domesticus_House Sparrow,0.2685951,81.0,84.0
Passer domesticus_House Sparrow,0.5093436,82.0,85.0
Passer domesticus_House Sparrow,0.741881,83.0,86.0
Passer domesticus_House Sparrow,0.8219902,84.0,87.0
Passer domesticus_House Sparrow,0.62691295,85.0,88.0
Passer domesticus_House Sparrow,0.6648533,86.0,89.0
Passer domesticus_House Sparrow,0.72345656,87.0,90.0
Passer domesticus_House Sparrow,0.46707994,88.0,91.0
Passer domesticus_House Sparrow,0.24033093,89.0,92.0
Picumnus albosquamatus_White-wedged Piculet,0.12916595,89.0,92.0
Passer domesticus_House Sparrow,0.19830357,90.0,93.0
Prosthemadera novaeseelandiae_Tui,0.23836806,91.0,94.0
Passer domesticus_House Sparrow,0.1801101,91.0,94.0
Prosthemadera novaeseelandiae_Tui,0.34916684,92.0,95.0
Passer domesticus_House Sparrow,0.12989527,92.0,95.0
Setophaga striata_Blackpoll Warbler,0.1194086,92.0,95.0
Passer domesticus_House Sparrow,0.2669078,93.0,96.0
Passer domesticus_House Sparrow,0.67563444,94.0,97.0
Passer domesticus_House Sparrow,0.8218321,95.0,98.0
Passer domesticus_House Sparrow,0.8013797,96.0,99.0
Passer domesticus_House Sparrow,0.7787071,97.0,100.0
Passer domesticus_House Sparrow,0.46967763,98.0,101.0
Passer domesticus_House Sparrow,0.41662064,99.0,102.0
Passer domesticus_House Sparrow,0.46708098,100.0,103.0
Passer domesticus_House Sparrow,0.6283704,101.0,104.0
Passer domesticus_House Sparrow,0.7284921,102.0,105.0
Passer domesticus_House Sparrow,0.66874385,103.0,106.0
Passer domesticus_House Sparrow,0.6045928,104.0,107.0
Passer domesticus_House Sparrow,0.36632472,105.0,108.0
Passer domesticus_House Sparrow,0.5599401,106.0,109.0
Passer domesticus_House Sparrow,0.2514245,107.0,110.0
Passer domesticus_House Sparrow,0.30709028,108.0,111.0
Passer domesticus_House Sparrow,0.6556034,109.0,112.0
Passer domesticus_House Sparrow,0.6360291,110.0,113.0
Passer domesticus_House Sparrow,0.48304147,111.0,114.0
Passer domesticus_House Sparrow,0.4529686,112.0,115.0
Passer domesticus_House Sparrow,0.37269518,113.0,116.0
Passer domesticus_House Sparrow,0.26604247,114.0,117.0
Passer domesticus_House Sparrow,0.35787523,115.0,118.0
Passer domesticus_House Sparrow,0.36372283,116.0,119.0
Passer domesticus_House Sparrow,0.3185417,117.0,120.0
Passer domesticus_House Sparrow,0.34985322,118.0,121.0
Passer domesticus_House Sparrow,0.6075079,119.0,122.0
Passer domesticus_House Sparrow,0.37823418,120.0,123.0
Passer italiae_Italian Sparrow,0.1840548,120.0,123.0
Passer domesticus_House Sparrow,0.17092599,121.0,124.0
Passer domesticus_House Sparrow,0.16581428,122.0,125.0
Passer domesticus_House Sparrow,0.42966387,123.0,126.0
Passer domesticus_House Sparrow,0.61509824,124.0,127.0
Passer domesticus_House Sparrow,0.48280236,125.0,128.0
Passer domesticus_House Sparrow,0.15632279,126.0,129.0
Passer domesticus_House Sparrow,0.5935964,127.0,130.0
Passer italiae_Italian Sparrow,0.13393405,127.0,130.0
Passer domesticus_House Sparrow,0.67203355,128.0,131.0
Passer domesticus_House Sparrow,0.6406963,129.0,132.0
Passer domesticus_House Sparrow,0.4477647,130.0,133.0
Sialia sialis_Eastern Bluebird,0.14916857,130.0,133.0
Passer domesticus_House Sparrow,0.5751707,131.0,134.0
Passer italiae_Italian Sparrow,0.1152237,131.0,134.0
Passer domesticus_House Sparrow,0.3671337,132.0,135.0
Icterus cucullatus_Hooded Oriole,0.17201363,132.0,135.0
Delichon urbicum_Common House-Martin,0.10657608,132.0,135.0
Passer domesticus_House Sparrow,0.65504426,133.0,136.0
Delichon urbicum_Common House-Martin,0.34570882,133.0,136.0
Passer italiae_Italian Sparrow,0.10803769,133.0,136.0
Passer domesticus_House Sparrow,0.76258886,134.0,137.0
Passer domesticus_House Sparrow,0.89162505,135.0,138.0
Passer italiae_Italian Sparrow,0.11544522,135.0,138.0
Passer domesticus_House Sparrow,0.74417806,136.0,139.0
Passer domesticus_House Sparrow,0.60784304,137.0,140.0
Passer domesticus_House Sparrow,0.5502207,138.0,141.0
Sialia sialis_Eastern Bluebird,0.21849,138.0,141.0
Passer domesticus_House Sparrow,0.59339535,139.0,142.0
Ixobrychus involucris_Stripe-backed Bittern,0.44819745,139.0,142.0
