species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.9661551,0.0,3.0
Vireo olivaceus_Red-eyed Vireo,0.9183973,1.0,4.0
Vireo olivaceus_Red-eyed Vireo,0.88305265,2.0,5.0
Vireo olivaceus_Red-eyed Vireo,0.921968,3.0,6.0
Vireo olivaceus_Red-eyed Vireo,0.8320843,4.0,7.0
Vireo olivaceus_Red-eyed Vireo,0.83560014,5.0,8.0
Vireo olivaceus_Red-eyed Vireo,0.84079117,6.0,9.0
Vireo olivaceus_Red-eyed Vireo,0.8640609,7.0,10.0
Vireo olivaceus_Red-eyed Vireo,0.865695,8.0,11.0
Vireo olivaceus_Red-eyed Vireo,0.8460597,9.0,12.0
Vireo olivaceus_Red-eyed Vireo,0.8250295,10.0,13.0
Vireo olivaceus_Red-eyed Vireo,0.76734823,11.0,14.0
Vireo olivaceus_Red-eyed Vireo,0.81083226,12.0,15.0
Vireo olivaceus_Red-eyed Vireo,0.9233371,13.0,16.0
Vireo olivaceus_Red-eyed Vireo,0.63365227,14.0,17.0
Vireo olivaceus_Red-eyed Vireo,0.8418053,15.0,18.0
Vireo olivaceus_Red-eyed Vireo,0.7908807,16.0,19.0
Vireo olivaceus_Red-eyed Vireo,0.87637085,17.0,20.0
Vireo olivaceus_Red-eyed Vireo,0.9332428,18.0,21.0
Vireo olivaceus_Red-eyed Vireo,0.83680266,19.0,22.0
Vireo olivaceus_Red-eyed Vireo,0.76749104,20.0,23.0
Vireo olivaceus_Red-eyed Vireo,0.57402396,21.0,24.0
Vireo olivaceus_Red-eyed Vireo,0.8302763,22.0,25.0
Vireo olivaceus_Red-eyed Vireo,0.80281544,23.0,26.0
Vireo olivaceus_Red-eyed Vireo,0.61493677,24.0,27.0
Vireo olivaceus_Red-eyed Vireo,0.24889185,25.0,28.0
Vireo olivaceus_Red-eyed Vireo,0.3787985,26.0,29.0
Vireo olivaceus_Red-eyed Vireo,0.6963483,28.0,31.0
Vireo olivaceus_Red-eyed Vireo,0.8515298,29.0,32.0
Vireo olivaceus_Red-eyed Vireo,0.9195462,30.0,33.0
