species,score,start_time,end_time
Vireo solitarius_Blue-headed Vireo,0.99338925,0.0,3.0
Vireo solitarius_Blue-headed Vireo,0.93088794,1.0,4.0
Vireo solitarius_Blue-headed Vireo,0.6553298,2.0,5.0
Vireo solitarius_Blue-headed Vireo,0.94895065,3.0,6.0
Vireo solitarius_Blue-headed Vireo,0.9586661,4.0,7.0
Vireo solitarius_Blue-headed Vireo,0.8604767,5.0,8.0
Vireo solitarius_Blue-headed Vireo,0.95316017,6.0,9.0
Vireo solitarius_Blue-headed Vireo,0.51077104,7.0,10.0
Vireo solitarius_Blue-headed Vireo,0.18303446,8.0,11.0
Vireo solitarius_Blue-headed Vireo,0.78275335,12.0,15.0
Vireo solitarius_Blue-headed Vireo,0.8785437,13.0,16.0
Vireo flavifrons_Yellow-throated Vireo,0.22282831,13.0,16.0
Vireo solitarius_Blue-headed Vireo,0.95620894,14.0,17.0
Vireo solitarius_Blue-headed Vireo,0.69694257,15.0,18.0
Vireo solitarius_Blue-headed Vireo,0.81495315,16.0,19.0
Vireo solitarius_Blue-headed Vireo,0.94286406,17.0,20.0
Vireo flavifrons_Yellow-throated Vireo,0.10015791,17.0,20.0
Vireo solitarius_Blue-headed Vireo,0.99163496,18.0,21.0
Vireo solitarius_Blue-headed Vireo,0.99242437,19.0,22.0
Vireo solitarius_Blue-headed Vireo,0.99642247,20.0,23.0
Vireo solitarius_Blue-headed Vireo,0.97719985,21.0,24.0
Vireo solitarius_Blue-headed Vireo,0.8635322,22.0,25.0
Vireo solitarius_Blue-headed Vireo,0.91991943,23.0,26.0
Vireo solitarius_Blue-headed Vireo,0.98384804,24.0,27.0
Vireo solitarius_Blue-headed Vireo,0.94205755,25.0,28.0
Vireo solitarius_Blue-headed Vireo,0.8542662,26.0,29.0
Vireo huttoni_Hutton's Vireo,0.61134684,27.0,30.0
Vireo solitarius_Blue-headed Vireo,0.299435,27.0,30.0
Vireo solitarius_Blue-headed Vireo,0.90106636,29.0,32.0
Vireo solitarius_Blue-headed Vireo,0.85968524,30.0,33.0
Vireo solitarius_Blue-headed Vireo,0.91121125,31.0,34.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.12832676,32.0,35.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.100443624,32.0,35.0
Myioborus pictus_Painted Redstart,0.14683977,33.0,36.0
Vireo huttoni_Hutton's Vireo,0.13287018,33.0,36.0
Vireo solitarius_Blue-headed Vireo,0.34337336,34.0,37.0
Vireo huttoni_Hutton's Vireo,0.19631663,34.0,37.0
Vireo solitarius_Blue-headed Vireo,0.2606861,35.0,38.0
Vireo philadelphicus_Philadelphia Vireo,0.12465021,35.0,38.0
Vireo solitarius_Blue-headed Vireo,0.3927885,36.0,39.0
Tarsiger cyanurus_Red-flanked Bluetail,0.12056363,37.0,40.0
Vireo solitarius_Blue-headed Vireo,0.119672135,39.0,42.0
Vireo solitarius_Blue-headed Vireo,0.3563565,41.0,44.0
Vireo solitarius_Blue-headed Vireo,0.18170242,42.0,45.0
Myadestes ralloides_Andean Solitaire,0.12296823,42.0,45.0
Vireo solitarius_Blue-headed Vireo,0.41261783,43.0,46.0
Vireo huttoni_Hutton's Vireo,0.123361595,43.0,46.0
Vireo solitarius_Blue-headed Vireo,0.747076,44.0,47.0
Vireo solitarius_Blue-headed Vireo,0.52302176,45.0,48.0
Vireo huttoni_Hutton's Vireo,0.13591786,45.0,48.0
Vireo solitarius_Blue-headed Vireo,0.13234608,49.0,52.0
Vireo solitarius_Blue-headed Vireo,0.23603489,50.0,53.0
Vireo philadelphicus_Philadelphia Vireo,0.16592568,50.0,53.0
Vireo solitarius_Blue-headed Vireo,0.23977196,51.0,54.0
Vireo solitarius_Blue-headed Vireo,0.5058326,52.0,55.0
Vireo solitarius_Blue-headed Vireo,0.38932046,53.0,56.0
Myadestes ralloides_Andean Solitaire,0.36443207,53.0,56.0
Vireo solitarius_Blue-headed Vireo,0.74488497,54.0,57.0
Myadestes ralloides_Andean Solitaire,0.3690766,54.0,57.0
Vireo solitarius_Blue-headed Vireo,0.40783775,55.0,58.0
Vireo solitarius_Blue-headed Vireo,0.820426,56.0,59.0
Vireo solitarius_Blue-headed Vireo,0.8495628,57.0,60.0
Chlorophonia elegantissima_Elegant Euphonia,0.5992024,58.0,61.0
Vireo solitarius_Blue-headed Vireo,0.50936747,58.0,61.0
Vireo solitarius_Blue-headed Vireo,0.26053748,59.0,62.0
Vireo flavifrons_Yellow-throated Vireo,0.22031036,59.0,62.0
Vireo solitarius_Blue-headed Vireo,0.5878535,60.0,63.0
Vireo flavifrons_Yellow-throated Vireo,0.29268155,60.0,63.0
Vireo flavifrons_Yellow-throated Vireo,0.48663735,61.0,64.0
Vireo solitarius_Blue-headed Vireo,0.3134353,61.0,64.0
Vireo solitarius_Blue-headed Vireo,0.50920653,62.0,65.0
Vireo solitarius_Blue-headed Vireo,0.22923395,63.0,66.0
Vireo solitarius_Blue-headed Vireo,0.8457744,64.0,67.0
Vireo solitarius_Blue-headed Vireo,0.9349966,65.0,68.0
Vireo solitarius_Blue-headed Vireo,0.91371727,66.0,69.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.42127192,67.0,70.0
Vireo solitarius_Blue-headed Vireo,0.9604961,71.0,74.0
Vireo solitarius_Blue-headed Vireo,0.96245605,72.0,75.0
Vireo solitarius_Blue-headed Vireo,0.97544485,73.0,76.0
Vireo solitarius_Blue-headed Vireo,0.3944702,74.0,77.0
Vireo solitarius_Blue-headed Vireo,0.46887138,75.0,78.0
Vireo flavifrons_Yellow-throated Vireo,0.21095265,75.0,78.0
Vireo solitarius_Blue-headed Vireo,0.91171485,76.0,79.0
Vireo solitarius_Blue-headed Vireo,0.9120352,77.0,80.0
Vireo solitarius_Blue-headed Vireo,0.9897166,78.0,81.0
Vireo solitarius_Blue-headed Vireo,0.9907444,79.0,82.0
Vireo solitarius_Blue-headed Vireo,0.94773614,81.0,84.0
Vireo solitarius_Blue-headed Vireo,0.9670132,82.0,85.0
