species,score,start_time,end_time
Melospiza melodia_Song Sparrow,0.63123995,4.0,7.0
Melospiza melodia_Song Sparrow,0.8560418,5.0,8.0
Melospiza melodia_Song Sparrow,0.89228106,6.0,9.0
Melospiza melodia_Song Sparrow,0.15577696,7.0,10.0
Lanius ludovicianus_Loggerhead Shrike,0.13027622,8.0,11.0
Chondestes grammacus_Lark Sparrow,0.102821425,8.0,11.0
Spiza americana_Dickcissel,0.10172256,8.0,11.0
Agelaius phoeniceus_Red-winged Blackbird,0.16999455,9.0,12.0
Agelaius phoeniceus_Red-winged Blackbird,0.44455504,10.0,13.0
Agelaius phoeniceus_Red-winged Blackbird,0.31556016,11.0,14.0
Melospiza melodia_Song Sparrow,0.12956013,12.0,15.0
Melospiza melodia_Song Sparrow,0.20863803,13.0,16.0
Melospiza melodia_Song Sparrow,0.15966296,14.0,17.0
Melospiza melodia_Song Sparrow,0.12417701,15.0,18.0
Melospiza melodia_Song Sparrow,0.87424046,19.0,22.0
Melospiza melodia_Song Sparrow,0.88966614,20.0,23.0
Melospiza melodia_Song Sparrow,0.7464522,21.0,24.0
Melospiza melodia_Song Sparrow,0.23131661,22.0,25.0
Agelaius phoeniceus_Red-winged Blackbird,0.1557804,23.0,26.0
Melospiza melodia_Song Sparrow,0.17580302,25.0,28.0
Melospiza melodia_Song Sparrow,0.15611938,26.0,29.0
Baeolophus bicolor_Tufted Titmouse,0.3039452,29.0,32.0
Melospiza melodia_Song Sparrow,0.15619344,32.0,35.0
Melospiza melodia_Song Sparrow,0.28507203,33.0,36.0
Melospiza melodia_Song Sparrow,0.79471594,34.0,37.0
Melospiza melodia_Song Sparrow,0.77614963,35.0,38.0
Melospiza melodia_Song Sparrow,0.74491525,36.0,39.0
Melospiza melodia_Song Sparrow,0.17312449,37.0,40.0
Melospiza melodia_Song Sparrow,0.23217095,38.0,41.0
Sturnella neglecta_Western Meadowlark,0.14948024,40.0,43.0
Agelaius phoeniceus_Red-winged Blackbird,0.29074737,41.0,44.0
Agelaius phoeniceus_Red-winged Blackbird,0.4719134,42.0,45.0
Ammospiza maritima_Seaside Sparrow,0.20300497,43.0,46.0
Agelaius phoeniceus_Red-winged Blackbird,0.11325657,43.0,46.0
Colaptes chrysoides_Gilded Flicker,0.24482928,45.0,48.0
Melospiza melodia_Song Sparrow,0.37537053,48.0,51.0
Melospiza melodia_Song Sparrow,0.8263303,49.0,52.0
Melospiza melodia_Song Sparrow,0.96092266,50.0,53.0
