species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.928402,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.9471099,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9554628,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5297258,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.40212762,3.0,6.0
Myadestes unicolor_Slate-colored Solitaire,0.14376293,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.8212524,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.97359425,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.9897739,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.9922247,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.9935883,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.79368937,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.6890222,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.73280334,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.99631906,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.98873913,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.25235125,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.86019486,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9890435,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9884105,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.96757007,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.5537987,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.5605739,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.7760987,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.99603975,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9767616,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.99012786,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.6602055,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.9589507,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.6212901,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.87696713,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9875514,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9052596,35.0,38.0
Myadestes unicolor_Slate-colored Solitaire,0.23420922,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.9839717,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.995978,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.9978879,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.9955063,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9940836,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.75998175,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.74433166,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.3985034,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.6215259,44.0,47.0
Myadestes unicolor_Slate-colored Solitaire,0.11652287,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9233217,45.0,48.0
Myadestes unicolor_Slate-colored Solitaire,0.6509768,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.97822833,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9996604,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.9976909,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.99836475,49.0,52.0
