species,score,start_time,end_time
Troglodytes hiemalis_Winter Wren,0.99769443,0.0,3.0
Troglodytes hiemalis_Winter Wren,0.988429,1.0,4.0
Troglodytes hiemalis_Winter Wren,0.98184747,2.0,5.0
Troglodytes hiemalis_Winter Wren,0.9951905,3.0,6.0
Troglodytes hiemalis_Winter Wren,0.99556386,4.0,7.0
Troglodytes hiemalis_Winter Wren,0.99433833,5.0,8.0
Troglodytes hiemalis_Winter Wren,0.40370062,6.0,9.0
Setophaga americana_Northern Parula,0.19403768,7.0,10.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.16648917,7.0,10.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.96925193,8.0,11.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.69060457,9.0,12.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8430062,10.0,13.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9153771,11.0,14.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8237833,12.0,15.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9145624,13.0,16.0
Contopus virens_Eastern Wood-Pewee,0.12879135,13.0,16.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.29786992,14.0,17.0
Setophaga magnolia_Magnolia Warbler,0.15321471,14.0,17.0
Passerina ciris_Painted Bunting,0.11564853,14.0,17.0
Troglodytes hiemalis_Winter Wren,0.9872355,15.0,18.0
Troglodytes hiemalis_Winter Wren,0.9977487,16.0,19.0
Troglodytes hiemalis_Winter Wren,0.9965546,17.0,20.0
Troglodytes hiemalis_Winter Wren,0.9972898,18.0,21.0
Troglodytes hiemalis_Winter Wren,0.9975926,19.0,22.0
Troglodytes hiemalis_Winter Wren,0.9990283,20.0,23.0
Troglodytes hiemalis_Winter Wren,0.9983387,21.0,24.0
Troglodytes hiemalis_Winter Wren,0.98606604,22.0,25.0
Troglodytes troglodytes_Eurasian Wren,0.19918849,22.0,25.0
Larvivora cyane_Siberian Blue Robin,0.16276324,24.0,27.0
Phylloscopus borealoides_Sakhalin Leaf Warbler,0.11518528,24.0,27.0
Setophaga fusca_Blackburnian Warbler,0.8145393,25.0,28.0
Setophaga fusca_Blackburnian Warbler,0.9109228,26.0,29.0
Setophaga fusca_Blackburnian Warbler,0.93471885,27.0,30.0
Troglodytes hiemalis_Winter Wren,0.97475976,28.0,31.0
Troglodytes hiemalis_Winter Wren,0.9933977,29.0,32.0
Troglodytes hiemalis_Winter Wren,0.98680985,30.0,33.0
Troglodytes hiemalis_Winter Wren,0.9793251,31.0,34.0
Troglodytes hiemalis_Winter Wren,0.9967656,32.0,35.0
Troglodytes hiemalis_Winter Wren,0.99275184,33.0,36.0
Troglodytes hiemalis_Winter Wren,0.9970193,34.0,37.0
Troglodytes hiemalis_Winter Wren,0.9582578,35.0,38.0
Peucaea aestivalis_Bachman's Sparrow,0.1543862,35.0,38.0
Certhia americana_Brown Creeper,0.13441038,36.0,39.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.21284565,39.0,42.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.74430126,40.0,43.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.57893217,41.0,44.0
Troglodytes hiemalis_Winter Wren,0.985098,42.0,45.0
Troglodytes hiemalis_Winter Wren,0.9931433,43.0,46.0
Troglodytes hiemalis_Winter Wren,0.9941354,44.0,47.0
Troglodytes hiemalis_Winter Wren,0.9805399,45.0,48.0
Troglodytes hiemalis_Winter Wren,0.9930032,46.0,49.0
Troglodytes hiemalis_Winter Wren,0.9875967,47.0,50.0
Troglodytes hiemalis_Winter Wren,0.9976762,48.0,51.0
Troglodytes hiemalis_Winter Wren,0.46746767,49.0,52.0
Mniotilta varia_Black-and-white Warbler,0.19887371,50.0,53.0
Certhia americana_Brown Creeper,0.19271371,50.0,53.0
Troglodytes hiemalis_Winter Wren,0.12005966,50.0,53.0
Troglodytes hiemalis_Winter Wren,0.8850652,58.0,61.0
Troglodytes hiemalis_Winter Wren,0.9709661,59.0,62.0
Troglodytes hiemalis_Winter Wren,0.99522334,60.0,63.0
Troglodytes hiemalis_Winter Wren,0.9932805,61.0,64.0
Troglodytes hiemalis_Winter Wren,0.9962888,62.0,65.0
Troglodytes hiemalis_Winter Wren,0.9943817,63.0,66.0
Troglodytes hiemalis_Winter Wren,0.9988562,64.0,67.0
Troglodytes hiemalis_Winter Wren,0.99773407,65.0,68.0
Troglodytes hiemalis_Winter Wren,0.9991103,66.0,69.0
Troglodytes hiemalis_Winter Wren,0.99899083,67.0,70.0
Troglodytes hiemalis_Winter Wren,0.7220131,68.0,71.0
Spizella pusilla_Field Sparrow,0.30886856,68.0,71.0
Ficedula hyperythra_Snowy-browed Flycatcher,0.17186807,70.0,73.0
Setophaga fusca_Blackburnian Warbler,0.78570044,72.0,75.0
Setophaga fusca_Blackburnian Warbler,0.47430137,73.0,76.0
Setophaga occidentalis_Hermit Warbler,0.2546344,73.0,76.0
Troglodytes hiemalis_Winter Wren,0.7260152,74.0,77.0
Spizella pusilla_Field Sparrow,0.104121506,74.0,77.0
Troglodytes hiemalis_Winter Wren,0.9928433,75.0,78.0
