species,score,start_time,end_time
Geothlypis trichas_Common Yellowthroat,0.90420014,0.0,3.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21719462,0.0,3.0
Geothlypis trichas_Common Yellowthroat,0.57640964,1.0,4.0
Vermivora chrysoptera_Golden-winged Warbler,0.11616498,1.0,4.0
Geothlypis trichas_Common Yellowthroat,0.62810284,2.0,5.0
Vermivora chrysoptera_Golden-winged Warbler,0.16428573,2.0,5.0
Geothlypis trichas_Common Yellowthroat,0.29681006,3.0,6.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11708505,3.0,6.0
Setophaga citrina_Hooded Warbler,0.10783519,4.0,7.0
Cardellina rubrifrons_Red-faced Warbler,0.1015413,7.0,10.0
Setophaga fusca_Blackburnian Warbler,0.20750158,10.0,13.0
Vermivora chrysoptera_Golden-winged Warbler,0.26274377,12.0,15.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10728055,12.0,15.0
Geothlypis trichas_Common Yellowthroat,0.27275142,13.0,16.0
Vermivora chrysoptera_Golden-winged Warbler,0.18183404,13.0,16.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14358783,13.0,16.0
Vermivora chrysoptera_Golden-winged Warbler,0.26297376,14.0,17.0
Geothlypis trichas_Common Yellowthroat,0.11878916,14.0,17.0
Geothlypis trichas_Common Yellowthroat,0.40414873,15.0,18.0
Vermivora chrysoptera_Golden-winged Warbler,0.10608254,15.0,18.0
Poecile gambeli_Mountain Chickadee,0.11783404,21.0,24.0
Poecile carolinensis_Carolina Chickadee,0.13847852,22.0,25.0
Poecile carolinensis_Carolina Chickadee,0.23219012,24.0,27.0
Geothlypis trichas_Common Yellowthroat,0.4367227,25.0,28.0
Geothlypis trichas_Common Yellowthroat,0.46266842,26.0,29.0
Vermivora chrysoptera_Golden-winged Warbler,0.17276116,26.0,29.0
Geothlypis trichas_Common Yellowthroat,0.4608039,27.0,30.0
Geothlypis trichas_Common Yellowthroat,0.34511068,28.0,31.0
Vermivora chrysoptera_Golden-winged Warbler,0.101303585,28.0,31.0
Cyanoptila cyanomelana_Blue-and-white Flycatcher,0.10024463,30.0,33.0
Cyanoptila cyanomelana_Blue-and-white Flycatcher,0.1457653,32.0,35.0
Piranga ludoviciana_Western Tanager,0.14089213,35.0,38.0
Geothlypis trichas_Common Yellowthroat,0.14497909,38.0,41.0
Geothlypis trichas_Common Yellowthroat,0.2555263,39.0,42.0
Vermivora chrysoptera_Golden-winged Warbler,0.16075243,39.0,42.0
Geothlypis trichas_Common Yellowthroat,0.19156875,40.0,43.0
Vermivora chrysoptera_Golden-winged Warbler,0.124788016,40.0,43.0
Poecile gambeli_Mountain Chickadee,0.32985646,42.0,45.0
Poecile gambeli_Mountain Chickadee,0.34121165,43.0,46.0
Poecile gambeli_Mountain Chickadee,0.18303818,44.0,47.0
Poecile carolinensis_Carolina Chickadee,0.12612507,46.0,49.0
Poecile carolinensis_Carolina Chickadee,0.14425188,47.0,50.0
Poecile carolinensis_Carolina Chickadee,0.18680266,48.0,51.0
Setophaga virens_Black-throated Green Warbler,0.48707294,49.0,52.0
Setophaga occidentalis_Hermit Warbler,0.15337862,49.0,52.0
Geothlypis trichas_Common Yellowthroat,0.20565592,50.0,53.0
Geothlypis trichas_Common Yellowthroat,0.1243037,51.0,54.0
