species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99706715,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.9951414,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9878284,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.17090392,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.997006,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.99782914,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.99601585,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.99503386,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.8876855,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.89642787,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9107621,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.90028083,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9981881,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.9997595,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9946791,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9873476,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9677154,16.0,19.0
Seiurus aurocapilla_Ovenbird,0.12491838,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.99045146,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.98335844,18.0,21.0
Setophaga caerulescens_Black-throated Blue Warbler,0.23328532,19.0,22.0
Catharus fuscescens_Veery,0.5727877,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.36455268,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.4946164,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.94934964,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.28654185,29.0,32.0
Setophaga citrina_Hooded Warbler,0.105672814,29.0,32.0
Phylidonyris pyrrhopterus_Crescent Honeyeater,0.34793255,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.9262224,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.64523107,36.0,39.0
Protonotaria citrea_Prothonotary Warbler,0.13148694,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.55831707,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.20759228,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.5785656,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.99759406,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.9652026,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.99841046,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.98474497,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.889568,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.32911262,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.97038954,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.9319934,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.9424012,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.9245278,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.99736565,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.99886274,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9950192,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.8024331,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.97503155,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.99971503,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9993882,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.9882246,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.94433135,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.58057,60.0,63.0
Turdus flavipes_Yellow-legged Thrush,0.12633269,62.0,65.0
Irena puella_Asian Fairy-bluebird,0.21737596,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.86847097,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9933907,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.99494666,66.0,69.0
Myadestes unicolor_Slate-colored Solitaire,0.14830938,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9964882,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.98131114,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.96187335,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.98880017,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.86198694,71.0,74.0
Seiurus aurocapilla_Ovenbird,0.13729525,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9942444,72.0,75.0
Seiurus aurocapilla_Ovenbird,0.10881849,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.974767,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.94623363,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.9882258,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.9753441,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.9978508,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.96321523,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.58436495,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.20895019,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.2195864,84.0,87.0
Myadestes unicolor_Slate-colored Solitaire,0.15512377,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.74938273,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.9860388,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9944068,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.85090804,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9861566,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.82154745,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9968135,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.95148706,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.9884511,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.9706771,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.95670766,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.5661763,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.71830153,97.0,100.0
Seiurus aurocapilla_Ovenbird,0.18066521,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.71156716,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.83151954,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.6769003,100.0,103.0
Ixoreus naevius_Varied Thrush,0.2767074,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.21744741,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.9173844,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.9705439,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.98516774,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.86160105,105.0,108.0
Turdus rufopalliatus_Rufous-backed Robin,0.10653781,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.98957133,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.9989077,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.9878561,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.3571463,110.0,113.0
Myadestes unicolor_Slate-colored Solitaire,0.11111118,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.63879776,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.19438061,112.0,115.0
Myadestes unicolor_Slate-colored Solitaire,0.15916601,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9925257,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.99859697,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.99935466,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.99418193,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.91829276,117.0,120.0
Luscinia megarhynchos_Common Nightingale,0.14134814,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9860866,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.99160707,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.98273176,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.9968382,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9856065,122.0,125.0
Myadestes unicolor_Slate-colored Solitaire,0.1137186,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.98620087,123.0,126.0
Myadestes unicolor_Slate-colored Solitaire,0.10339817,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.9080466,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.27169937,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.99552757,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9934515,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9989718,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.9988054,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9945359,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.99241614,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9931886,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.9454912,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.9134727,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9703681,135.0,138.0
Turdus rufopalliatus_Rufous-backed Robin,0.13011502,135.0,138.0
Myadestes unicolor_Slate-colored Solitaire,0.10839404,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.9922351,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.98427516,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.99874276,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.9867539,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9948244,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.99905664,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.8044169,142.0,145.0
