species,score,start_time,end_time
Empidonax minimus_Least Flycatcher,0.36178726,0.0,3.0
Passerina cyanea_Indigo Bunting,0.12545513,0.0,3.0
Icterus galbula_Baltimore Oriole,0.11332196,0.0,3.0
Geothlypis philadelphia_Mourning Warbler,0.10520014,0.0,3.0
Protonotaria citrea_Prothonotary Warbler,0.18962504,1.0,4.0
Quiscalus quiscula_Common Grackle,0.19580927,2.0,5.0
Radjah radjah_Radjah Shelduck,0.24940151,4.0,7.0
Jacana spinosa_Northern Jacana,0.134002,4.0,7.0
Radjah radjah_Radjah Shelduck,0.17802027,5.0,8.0
Jacana spinosa_Northern Jacana,0.10649626,5.0,8.0
Empidonax minimus_Least Flycatcher,0.23204519,8.0,11.0
Protonotaria citrea_Prothonotary Warbler,0.11934727,10.0,13.0
Icterus galbula_Baltimore Oriole,0.10747186,22.0,25.0
Empidonax minimus_Least Flycatcher,0.1182786,29.0,32.0
Empidonax minimus_Least Flycatcher,0.16978785,33.0,36.0
Empidonax minimus_Least Flycatcher,0.20653485,34.0,37.0
Empidonax minimus_Least Flycatcher,0.1704165,57.0,60.0
Drymophila hellmayri_Santa Marta Antbird,0.16621429,60.0,63.0
Icterus galbula_Baltimore Oriole,0.118939325,61.0,64.0
Icterus galbula_Baltimore Oriole,0.19824758,62.0,65.0
Dumetella carolinensis_Gray Catbird,0.17743455,67.0,70.0
Colaptes auratus_Northern Flicker,0.1371866,71.0,74.0
Colaptes auratus_Northern Flicker,0.3768599,72.0,75.0
Radjah radjah_Radjah Shelduck,0.10845263,72.0,75.0
Corvus ossifragus_Fish Crow,0.13859391,74.0,77.0
Oriolus oriolus_Eurasian Golden Oriole,0.14448187,89.0,92.0
Spinus tristis_American Goldfinch,0.20998564,101.0,104.0
Spinus tristis_American Goldfinch,0.5961862,102.0,105.0
Spinus tristis_American Goldfinch,0.26548064,103.0,106.0
Icterus galbula_Baltimore Oriole,0.14514601,118.0,121.0
Passerina cyanea_Indigo Bunting,0.12472397,125.0,128.0
Protonotaria citrea_Prothonotary Warbler,0.109321415,125.0,128.0
Buceros bicornis_Great Hornbill,0.11924168,127.0,130.0
Corvus brachyrhynchos_American Crow,0.13670538,132.0,135.0
Empidonax virescens_Acadian Flycatcher,0.13223116,138.0,141.0
Empidonax virescens_Acadian Flycatcher,0.32208723,140.0,143.0
Empidonax virescens_Acadian Flycatcher,0.24594472,141.0,144.0
Phylloscopus sibilatrix_Wood Warbler,0.15768045,144.0,147.0
Ficedula albicollis_Collared Flycatcher,0.117030896,144.0,147.0
Scenopoeetes dentirostris_Tooth-billed Bowerbird,0.10031443,145.0,148.0
