species,score,start_time,end_time
Corvus brachyrhynchos_American Crow,0.22715779,0.0,3.0
Seiurus aurocapilla_Ovenbird,0.14382239,1.0,4.0
Toxostoma rufum_Brown Thrasher,0.17202958,2.0,5.0
Toxostoma rufum_Brown Thrasher,0.423891,3.0,6.0
Seiurus aurocapilla_Ovenbird,0.1276488,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.69890076,4.0,7.0
Toxostoma rufum_Brown Thrasher,0.22178853,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.14563967,5.0,8.0
Icteria virens_Yellow-breasted Chat,0.124032505,5.0,8.0
Toxostoma rufum_Brown Thrasher,0.41229174,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.34323612,6.0,9.0
Icteria virens_Yellow-breasted Chat,0.11615047,6.0,9.0
Toxostoma rufum_Brown Thrasher,0.77155256,7.0,10.0
Toxostoma rufum_Brown Thrasher,0.2020656,8.0,11.0
Cardellina canadensis_Canada Warbler,0.102060154,9.0,12.0
Toxostoma rufum_Brown Thrasher,0.17368338,10.0,13.0
Toxostoma rufum_Brown Thrasher,0.42861703,11.0,14.0
Toxostoma rufum_Brown Thrasher,0.52585703,12.0,15.0
Toxostoma rufum_Brown Thrasher,0.15663579,13.0,16.0
Toxostoma rufum_Brown Thrasher,0.84435207,14.0,17.0
Passerella iliaca_Fox Sparrow,0.10894264,14.0,17.0
Toxostoma rufum_Brown Thrasher,0.11659156,15.0,18.0
Toxostoma rufum_Brown Thrasher,0.5716325,16.0,19.0
Toxostoma rufum_Brown Thrasher,0.330721,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.19207788,18.0,21.0
Toxostoma rufum_Brown Thrasher,0.12875348,18.0,21.0
Toxostoma rufum_Brown Thrasher,0.27748603,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.37687406,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.97621435,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.9984842,28.0,31.0
Pipilo erythrophthalmus_Eastern Towhee,0.28211868,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.6687361,29.0,32.0
Toxostoma rufum_Brown Thrasher,0.49206972,29.0,32.0
Toxostoma rufum_Brown Thrasher,0.64116275,30.0,33.0
Toxostoma rufum_Brown Thrasher,0.48637348,31.0,34.0
Toxostoma rufum_Brown Thrasher,0.8790916,32.0,35.0
Toxostoma rufum_Brown Thrasher,0.4909159,33.0,36.0
Icteria virens_Yellow-breasted Chat,0.290153,33.0,36.0
Toxostoma rufum_Brown Thrasher,0.26769513,34.0,37.0
Toxostoma rufum_Brown Thrasher,0.38573584,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.21278648,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.5227344,36.0,39.0
Toxostoma rufum_Brown Thrasher,0.32253784,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.28350607,37.0,40.0
Toxostoma rufum_Brown Thrasher,0.27417052,37.0,40.0
Seiurus aurocapilla_Ovenbird,0.11682314,39.0,42.0
Seiurus aurocapilla_Ovenbird,0.18700239,40.0,43.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10420293,40.0,43.0
Toxostoma rufum_Brown Thrasher,0.14128527,41.0,44.0
Seiurus aurocapilla_Ovenbird,0.123418584,43.0,46.0
Toxostoma rufum_Brown Thrasher,0.30465698,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.2527181,44.0,47.0
Seiurus aurocapilla_Ovenbird,0.12600249,44.0,47.0
Seiurus aurocapilla_Ovenbird,0.21637125,45.0,48.0
Toxostoma rufum_Brown Thrasher,0.17688653,45.0,48.0
Corvus brachyrhynchos_American Crow,0.1276512,47.0,50.0
Seiurus aurocapilla_Ovenbird,0.1317697,48.0,51.0
Seiurus aurocapilla_Ovenbird,0.11525227,49.0,52.0
Toxostoma rufum_Brown Thrasher,0.40119824,51.0,54.0
Toxostoma rufum_Brown Thrasher,0.20837261,52.0,55.0
Toxostoma rufum_Brown Thrasher,0.2528261,53.0,56.0
Phaps chalcoptera_Common Bronzewing,0.7321104,54.0,57.0
Toxostoma rufum_Brown Thrasher,0.28210974,55.0,58.0
Toxostoma rufum_Brown Thrasher,0.22084907,56.0,59.0
Seiurus aurocapilla_Ovenbird,0.17357607,56.0,59.0
Toxostoma rufum_Brown Thrasher,0.70376545,57.0,60.0
Seiurus aurocapilla_Ovenbird,0.32394728,57.0,60.0
Corvus brachyrhynchos_American Crow,0.123871624,59.0,62.0
Passerina cyanea_Indigo Bunting,0.123603575,60.0,63.0
Passerina cyanea_Indigo Bunting,0.18366566,61.0,64.0
Geothlypis philadelphia_Mourning Warbler,0.10483491,62.0,65.0
Toxostoma rufum_Brown Thrasher,0.20448373,63.0,66.0
Passerella iliaca_Fox Sparrow,0.17314814,63.0,66.0
Corvus brachyrhynchos_American Crow,0.16831633,69.0,72.0
Toxostoma rufum_Brown Thrasher,0.23394215,70.0,73.0
Passerella iliaca_Fox Sparrow,0.14795226,70.0,73.0
Passerella iliaca_Fox Sparrow,0.30522844,71.0,74.0
Melospiza lincolnii_Lincoln's Sparrow,0.14110827,71.0,74.0
Toxostoma rufum_Brown Thrasher,0.10023785,71.0,74.0
Seiurus aurocapilla_Ovenbird,0.21119522,72.0,75.0
Toxostoma rufum_Brown Thrasher,0.13823307,76.0,79.0
Toxostoma rufum_Brown Thrasher,0.48651,77.0,80.0
Toxostoma rufum_Brown Thrasher,0.7032021,78.0,81.0
Toxostoma rufum_Brown Thrasher,0.41887313,79.0,82.0
Toxostoma rufum_Brown Thrasher,0.11242823,80.0,83.0
Toxostoma rufum_Brown Thrasher,0.21310809,82.0,85.0
Toxostoma rufum_Brown Thrasher,0.21948579,83.0,86.0
Toxostoma rufum_Brown Thrasher,0.3833655,84.0,87.0
Toxostoma rufum_Brown Thrasher,0.13851716,85.0,88.0
Toxostoma rufum_Brown Thrasher,0.70140207,86.0,89.0
Seiurus aurocapilla_Ovenbird,0.13853619,86.0,89.0
Toxostoma rufum_Brown Thrasher,0.59883994,87.0,90.0
Toxostoma rufum_Brown Thrasher,0.88996714,88.0,91.0
Toxostoma rufum_Brown Thrasher,0.23684232,89.0,92.0
Toxostoma rufum_Brown Thrasher,0.16819489,90.0,93.0
Toxostoma rufum_Brown Thrasher,0.31885773,91.0,94.0
Seiurus aurocapilla_Ovenbird,0.11111292,91.0,94.0
Toxostoma rufum_Brown Thrasher,0.50362027,92.0,95.0
Coccyzus americanus_Yellow-billed Cuckoo,0.26256832,93.0,96.0
Seiurus aurocapilla_Ovenbird,0.25654835,93.0,96.0
Coccyzus americanus_Yellow-billed Cuckoo,0.15763475,94.0,97.0
Coccyzus americanus_Yellow-billed Cuckoo,0.19611971,95.0,98.0
Toxostoma rufum_Brown Thrasher,0.56151724,96.0,99.0
Toxostoma rufum_Brown Thrasher,0.76374376,97.0,100.0
Seiurus aurocapilla_Ovenbird,0.12044644,97.0,100.0
Toxostoma rufum_Brown Thrasher,0.84863085,98.0,101.0
Toxostoma rufum_Brown Thrasher,0.4168484,99.0,102.0
Seiurus aurocapilla_Ovenbird,0.2263742,99.0,102.0
Toxostoma rufum_Brown Thrasher,0.43974817,100.0,103.0
Seiurus aurocapilla_Ovenbird,0.39797214,100.0,103.0
Seiurus aurocapilla_Ovenbird,0.25504458,101.0,104.0
Toxostoma rufum_Brown Thrasher,0.1553171,101.0,104.0
Toxostoma rufum_Brown Thrasher,0.4469002,102.0,105.0
Toxostoma rufum_Brown Thrasher,0.33258656,103.0,106.0
Toxostoma rufum_Brown Thrasher,0.26399368,104.0,107.0
Coccyzus americanus_Yellow-billed Cuckoo,0.90157133,105.0,108.0
Toxostoma rufum_Brown Thrasher,0.3946431,106.0,109.0
Toxostoma rufum_Brown Thrasher,0.7217983,107.0,110.0
Toxostoma rufum_Brown Thrasher,0.7224381,109.0,112.0
Toxostoma rufum_Brown Thrasher,0.93741184,110.0,113.0
Passerella iliaca_Fox Sparrow,0.23745836,110.0,113.0
Toxostoma rufum_Brown Thrasher,0.49743745,111.0,114.0
Seiurus aurocapilla_Ovenbird,0.136851,111.0,114.0
Toxostoma rufum_Brown Thrasher,0.41185507,112.0,115.0
Seiurus aurocapilla_Ovenbird,0.10441085,112.0,115.0
Toxostoma rufum_Brown Thrasher,0.96735215,113.0,116.0
Toxostoma rufum_Brown Thrasher,0.9326734,114.0,117.0
Toxostoma rufum_Brown Thrasher,0.11742735,115.0,118.0
Toxostoma rufum_Brown Thrasher,0.127132,116.0,119.0
Seiurus aurocapilla_Ovenbird,0.37908137,119.0,122.0
Seiurus aurocapilla_Ovenbird,0.173687,120.0,123.0
Seiurus aurocapilla_Ovenbird,0.15614435,121.0,124.0
Toxostoma rufum_Brown Thrasher,0.13137121,122.0,125.0
Toxostoma rufum_Brown Thrasher,0.14750856,123.0,126.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21649988,125.0,128.0
Seiurus aurocapilla_Ovenbird,0.19513024,125.0,128.0
Seiurus aurocapilla_Ovenbird,0.10811619,126.0,129.0
Setophaga palmarum_Palm Warbler,0.2652712,128.0,131.0
Seiurus aurocapilla_Ovenbird,0.13874651,131.0,134.0
Seiurus aurocapilla_Ovenbird,0.101450436,133.0,136.0
Geothlypis formosa_Kentucky Warbler,0.49194968,134.0,137.0
Seiurus aurocapilla_Ovenbird,0.31807166,134.0,137.0
Seiurus aurocapilla_Ovenbird,0.4807882,135.0,138.0
Geothlypis formosa_Kentucky Warbler,0.18781343,135.0,138.0
Seiurus aurocapilla_Ovenbird,0.16055411,136.0,139.0
Seiurus aurocapilla_Ovenbird,0.3481465,137.0,140.0
Seiurus aurocapilla_Ovenbird,0.23597884,138.0,141.0
Seiurus aurocapilla_Ovenbird,0.2531598,139.0,142.0
Toxostoma rufum_Brown Thrasher,0.7564915,140.0,143.0
Toxostoma rufum_Brown Thrasher,0.4754236,141.0,144.0
Toxostoma rufum_Brown Thrasher,0.17566976,142.0,145.0
Melospiza lincolnii_Lincoln's Sparrow,0.115569085,142.0,145.0
Seiurus aurocapilla_Ovenbird,0.10046909,145.0,148.0
Seiurus aurocapilla_Ovenbird,0.15459892,146.0,149.0
Toxostoma rufum_Brown Thrasher,0.14826684,146.0,149.0
Melospiza lincolnii_Lincoln's Sparrow,0.10891993,146.0,149.0
Seiurus aurocapilla_Ovenbird,0.14107218,147.0,150.0
Geothlypis formosa_Kentucky Warbler,0.10112761,147.0,150.0
Seiurus aurocapilla_Ovenbird,0.4302122,148.0,151.0
Geothlypis formosa_Kentucky Warbler,0.2388237,148.0,151.0
Seiurus aurocapilla_Ovenbird,0.26970297,149.0,152.0
Melospiza lincolnii_Lincoln's Sparrow,0.16018052,151.0,154.0
Melospiza lincolnii_Lincoln's Sparrow,0.16875981,153.0,156.0
Toxostoma rufum_Brown Thrasher,0.16120744,153.0,156.0
Toxostoma rufum_Brown Thrasher,0.1470626,154.0,157.0
Melospiza lincolnii_Lincoln's Sparrow,0.12475246,155.0,158.0
Passerella iliaca_Fox Sparrow,0.105030015,155.0,158.0
Passerina cyanea_Indigo Bunting,0.10907046,156.0,159.0
Passerella iliaca_Fox Sparrow,0.14157496,157.0,160.0
Melospiza lincolnii_Lincoln's Sparrow,0.1472844,158.0,161.0
Seiurus aurocapilla_Ovenbird,0.11632801,159.0,162.0
Seiurus aurocapilla_Ovenbird,0.3160991,160.0,163.0
Geothlypis formosa_Kentucky Warbler,0.12839277,160.0,163.0
Seiurus aurocapilla_Ovenbird,0.24963498,161.0,164.0
Seiurus aurocapilla_Ovenbird,0.126326,162.0,165.0
Seiurus aurocapilla_Ovenbird,0.12422225,163.0,166.0
Toxostoma rufum_Brown Thrasher,0.11895074,163.0,166.0
Seiurus aurocapilla_Ovenbird,0.16651285,164.0,167.0
Melospiza lincolnii_Lincoln's Sparrow,0.19145651,165.0,168.0
Melospiza lincolnii_Lincoln's Sparrow,0.17560445,166.0,169.0
Melospiza lincolnii_Lincoln's Sparrow,0.13756022,167.0,170.0
Melospiza lincolnii_Lincoln's Sparrow,0.32705405,168.0,171.0
Passerella iliaca_Fox Sparrow,0.114172876,168.0,171.0
Geothlypis formosa_Kentucky Warbler,0.12929519,170.0,173.0
Seiurus aurocapilla_Ovenbird,0.16139656,171.0,174.0
Melospiza lincolnii_Lincoln's Sparrow,0.10415786,171.0,174.0
Melospiza lincolnii_Lincoln's Sparrow,0.13735825,172.0,175.0
Seiurus aurocapilla_Ovenbird,0.13682388,172.0,175.0
Seiurus aurocapilla_Ovenbird,0.24139607,173.0,176.0
Seiurus aurocapilla_Ovenbird,0.39708817,174.0,177.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12203878,174.0,177.0
Seiurus aurocapilla_Ovenbird,0.31680593,175.0,178.0
Seiurus aurocapilla_Ovenbird,0.16122174,176.0,179.0
Toxostoma rufum_Brown Thrasher,0.123056814,176.0,179.0
Toxostoma rufum_Brown Thrasher,0.24667588,177.0,180.0
Seiurus aurocapilla_Ovenbird,0.12803024,177.0,180.0
Toxostoma rufum_Brown Thrasher,0.30502376,178.0,181.0
Toxostoma rufum_Brown Thrasher,0.10861475,179.0,182.0
Melospiza lincolnii_Lincoln's Sparrow,0.21391259,180.0,183.0
Melospiza lincolnii_Lincoln's Sparrow,0.5782776,181.0,184.0
Melospiza lincolnii_Lincoln's Sparrow,0.33327806,182.0,185.0
