species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9988404,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.99827325,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9965348,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9995247,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.9969553,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9982054,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.99641764,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.9917965,7.0,10.0
Pipilo erythrophthalmus_Eastern Towhee,0.3369688,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.9303872,8.0,11.0
Pipilo erythrophthalmus_Eastern Towhee,0.4177286,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9969332,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9996172,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9998204,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9978089,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.98708725,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.99848795,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9973265,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9999118,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.94931257,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9318319,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.70884436,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.9992094,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.99944955,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9994597,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.93486977,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.99399006,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.99928576,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.99634653,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9288677,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.99220484,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.88514805,29.0,32.0
Pipilo erythrophthalmus_Eastern Towhee,0.3546038,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.98361796,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.99951804,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9995192,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.9988888,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.15393424,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.5898803,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.998209,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.99958235,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.99912554,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9865585,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.98997736,41.0,44.0
Pipilo erythrophthalmus_Eastern Towhee,0.19808216,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.93858206,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.13869885,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9944817,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.99837166,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.99671566,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.996345,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.9981767,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.9973008,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.98793155,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.9583042,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.99159324,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.97769827,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.99962914,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.9990452,55.0,58.0
