species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.5141504,0.0,3.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.29536602,1.0,4.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.70554054,2.0,5.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.43227232,3.0,6.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.43129414,4.0,7.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.65538126,5.0,8.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.57792455,6.0,9.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4602931,7.0,10.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.54344344,8.0,11.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.54478043,9.0,12.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.43781412,10.0,13.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15484343,11.0,14.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3238902,12.0,15.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.5952981,13.0,16.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7032735,14.0,17.0
Seiurus aurocapilla_Ovenbird,0.10142964,14.0,17.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.43453124,15.0,18.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4648951,16.0,19.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8376266,17.0,20.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9289933,18.0,21.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.93359655,19.0,22.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9687576,20.0,23.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9826751,21.0,24.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.816119,22.0,25.0
Setophaga cerulea_Cerulean Warbler,0.12986834,22.0,25.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.955829,23.0,26.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.955819,24.0,27.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8856942,25.0,28.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8795631,26.0,29.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9155811,27.0,30.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.6791026,28.0,31.0
Setophaga cerulea_Cerulean Warbler,0.4100105,28.0,31.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.86102706,29.0,32.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7277237,30.0,33.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9066069,31.0,34.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9120474,32.0,35.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9278909,33.0,36.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9712753,34.0,37.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9259264,35.0,38.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95874035,36.0,39.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.80125254,37.0,40.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.41721058,38.0,41.0
Setophaga cerulea_Cerulean Warbler,0.1847666,38.0,41.0
Setophaga cerulea_Cerulean Warbler,0.4838617,39.0,42.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21984334,39.0,42.0
Protonotaria citrea_Prothonotary Warbler,0.120258436,39.0,42.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.42570898,40.0,43.0
Setophaga cerulea_Cerulean Warbler,0.24200596,40.0,43.0
Protonotaria citrea_Prothonotary Warbler,0.1027913,40.0,43.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.6727988,41.0,44.0
Setophaga cerulea_Cerulean Warbler,0.1418556,41.0,44.0
Protonotaria citrea_Prothonotary Warbler,0.10872701,41.0,44.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.92740005,42.0,45.0
Protonotaria citrea_Prothonotary Warbler,0.10128979,42.0,45.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9387148,43.0,46.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8334408,44.0,47.0
Setophaga cerulea_Cerulean Warbler,0.12057385,44.0,47.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8460081,45.0,48.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.89079535,46.0,49.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9674126,47.0,50.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96111006,48.0,51.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.94042605,49.0,52.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.91008455,50.0,53.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.92897964,51.0,54.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.89604896,52.0,55.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9564456,53.0,56.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98370486,54.0,57.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9814231,55.0,58.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.91749346,56.0,59.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.86148226,57.0,60.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9386925,58.0,61.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9740562,59.0,62.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9496771,60.0,63.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95970494,61.0,64.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9349598,62.0,65.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9673953,63.0,66.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98163444,64.0,67.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9462235,65.0,68.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.91401225,66.0,69.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.94613427,67.0,70.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98667336,68.0,71.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9798646,69.0,72.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.93347865,70.0,73.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.81053305,71.0,74.0
Setophaga cerulea_Cerulean Warbler,0.11936959,71.0,74.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.47902033,72.0,75.0
Setophaga cerulea_Cerulean Warbler,0.14888878,72.0,75.0
Protonotaria citrea_Prothonotary Warbler,0.100308545,72.0,75.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3294257,73.0,76.0
Setophaga cerulea_Cerulean Warbler,0.104741596,73.0,76.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7793536,74.0,77.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9177161,75.0,78.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8942927,76.0,79.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9322877,77.0,80.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9654911,78.0,81.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9846844,79.0,82.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.983266,80.0,83.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9904557,81.0,84.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97758466,82.0,85.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97770005,83.0,86.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9677435,84.0,87.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98792136,85.0,88.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9795249,86.0,89.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.986434,87.0,90.0
Setophaga cerulea_Cerulean Warbler,0.10844274,87.0,90.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9703627,88.0,91.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.68872035,89.0,92.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.63670284,90.0,93.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.29879746,91.0,94.0
Setophaga cerulea_Cerulean Warbler,0.20374653,91.0,94.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.5237582,92.0,95.0
Setophaga cerulea_Cerulean Warbler,0.14487885,92.0,95.0
Protonotaria citrea_Prothonotary Warbler,0.107351,92.0,95.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9173015,93.0,96.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8880355,94.0,97.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.82672024,95.0,98.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97745836,96.0,99.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97472364,97.0,100.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.93779194,98.0,101.0
Setophaga cerulea_Cerulean Warbler,0.11350628,98.0,101.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99195236,99.0,102.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9801738,100.0,103.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9810611,101.0,104.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97468185,102.0,105.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9789588,103.0,106.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96629065,104.0,107.0
