species,score,start_time,end_time
Pipilo erythrophthalmus_Eastern Towhee,0.9869192,0.0,3.0
Pipilo erythrophthalmus_Eastern Towhee,0.94538826,3.0,6.0
Pipilo erythrophthalmus_Eastern Towhee,0.9958389,4.0,7.0
Pipilo erythrophthalmus_Eastern Towhee,0.98533905,5.0,8.0
Pipilo maculatus_Spotted Towhee,0.641922,6.0,9.0
Pipilo erythrophthalmus_Eastern Towhee,0.5993153,6.0,9.0
Pipilo erythrophthalmus_Eastern Towhee,0.2851188,7.0,10.0
Colinus virginianus_Northern Bobwhite,0.13544479,7.0,10.0
Pipilo erythrophthalmus_Eastern Towhee,0.8641718,8.0,11.0
Pipilo erythrophthalmus_Eastern Towhee,0.8514806,9.0,12.0
Pipilo erythrophthalmus_Eastern Towhee,0.9854849,10.0,13.0
Pipilo erythrophthalmus_Eastern Towhee,0.807788,11.0,14.0
Pipilo maculatus_Spotted Towhee,0.15801756,11.0,14.0
Pipilo erythrophthalmus_Eastern Towhee,0.9785423,13.0,16.0
Pipilo erythrophthalmus_Eastern Towhee,0.896564,14.0,17.0
Pipilo erythrophthalmus_Eastern Towhee,0.98651576,15.0,18.0
Pipilo erythrophthalmus_Eastern Towhee,0.86723876,16.0,19.0
Pipilo maculatus_Spotted Towhee,0.2642442,16.0,19.0
Limnothlypis swainsonii_Swainson's Warbler,0.121734366,17.0,20.0
Geothlypis formosa_Kentucky Warbler,0.11818354,17.0,20.0
Pipilo erythrophthalmus_Eastern Towhee,0.9916591,18.0,21.0
Pipilo erythrophthalmus_Eastern Towhee,0.98562336,19.0,22.0
Pipilo erythrophthalmus_Eastern Towhee,0.9912477,20.0,23.0
Pipilo erythrophthalmus_Eastern Towhee,0.7568418,21.0,24.0
Pipilo maculatus_Spotted Towhee,0.5716723,21.0,24.0
Pipilo erythrophthalmus_Eastern Towhee,0.81609374,23.0,26.0
Pipilo erythrophthalmus_Eastern Towhee,0.8248232,24.0,27.0
Pipilo erythrophthalmus_Eastern Towhee,0.99501354,25.0,28.0
Pipilo erythrophthalmus_Eastern Towhee,0.9556973,26.0,29.0
Pipilo maculatus_Spotted Towhee,0.13605227,26.0,29.0
Pipilo erythrophthalmus_Eastern Towhee,0.98757744,28.0,31.0
Pipilo erythrophthalmus_Eastern Towhee,0.92358965,29.0,32.0
Pipilo erythrophthalmus_Eastern Towhee,0.9990408,30.0,33.0
Pipilo erythrophthalmus_Eastern Towhee,0.9601281,31.0,34.0
Pipilo maculatus_Spotted Towhee,0.22979023,31.0,34.0
Pipilo erythrophthalmus_Eastern Towhee,0.9860072,33.0,36.0
Pipilo erythrophthalmus_Eastern Towhee,0.9737966,34.0,37.0
Pipilo erythrophthalmus_Eastern Towhee,0.96561474,35.0,38.0
Pipilo erythrophthalmus_Eastern Towhee,0.940169,36.0,39.0
Pipilo maculatus_Spotted Towhee,0.28706527,36.0,39.0
Pipilo erythrophthalmus_Eastern Towhee,0.9838727,38.0,41.0
Pipilo erythrophthalmus_Eastern Towhee,0.92562234,39.0,42.0
Pipilo erythrophthalmus_Eastern Towhee,0.99113315,40.0,43.0
Pipilo erythrophthalmus_Eastern Towhee,0.9758841,41.0,44.0
Pipilo erythrophthalmus_Eastern Towhee,0.104207076,42.0,45.0
Pipilo erythrophthalmus_Eastern Towhee,0.15195087,43.0,46.0
Pipilo erythrophthalmus_Eastern Towhee,0.68336785,44.0,47.0
Pipilo erythrophthalmus_Eastern Towhee,0.98316044,45.0,48.0
Pipilo erythrophthalmus_Eastern Towhee,0.8143014,46.0,49.0
Pipilo maculatus_Spotted Towhee,0.15767317,46.0,49.0
Peucaea carpalis_Rufous-winged Sparrow,0.32602823,47.0,50.0
Melozone fusca_Canyon Towhee,0.11732478,47.0,50.0
Pipilo erythrophthalmus_Eastern Towhee,0.3374257,48.0,51.0
Sturnella neglecta_Western Meadowlark,0.1798452,48.0,51.0
Pipilo erythrophthalmus_Eastern Towhee,0.25321442,49.0,52.0
Pipilo erythrophthalmus_Eastern Towhee,0.98166037,50.0,53.0
Pipilo erythrophthalmus_Eastern Towhee,0.9889876,51.0,54.0
Pipilo erythrophthalmus_Eastern Towhee,0.8661881,52.0,55.0
Pipilo maculatus_Spotted Towhee,0.359674,52.0,55.0
Pipilo erythrophthalmus_Eastern Towhee,0.9473961,54.0,57.0
Pipilo erythrophthalmus_Eastern Towhee,0.89367586,55.0,58.0
Pipilo erythrophthalmus_Eastern Towhee,0.99503505,56.0,59.0
Pipilo erythrophthalmus_Eastern Towhee,0.9337672,57.0,60.0
Pipilo maculatus_Spotted Towhee,0.11180113,57.0,60.0
Colinus virginianus_Northern Bobwhite,0.122377306,59.0,62.0
Oporornis agilis_Connecticut Warbler,0.10571344,59.0,62.0
Pipilo erythrophthalmus_Eastern Towhee,0.95152414,60.0,63.0
Pipilo erythrophthalmus_Eastern Towhee,0.9789114,61.0,64.0
Pipilo erythrophthalmus_Eastern Towhee,0.99001884,62.0,65.0
Pipilo erythrophthalmus_Eastern Towhee,0.9160661,63.0,66.0
Pipilo maculatus_Spotted Towhee,0.18371257,63.0,66.0
Colinus virginianus_Northern Bobwhite,0.12549257,64.0,67.0
Pipilo erythrophthalmus_Eastern Towhee,0.99711037,65.0,68.0
Pipilo erythrophthalmus_Eastern Towhee,0.97361076,66.0,69.0
Pipilo erythrophthalmus_Eastern Towhee,0.98975813,67.0,70.0
Pipilo erythrophthalmus_Eastern Towhee,0.8935597,68.0,71.0
Pipilo maculatus_Spotted Towhee,0.13401355,68.0,71.0
Peucaea carpalis_Rufous-winged Sparrow,0.19933762,69.0,72.0
Pipilo erythrophthalmus_Eastern Towhee,0.98572725,70.0,73.0
Pipilo erythrophthalmus_Eastern Towhee,0.8413685,71.0,74.0
Pipilo erythrophthalmus_Eastern Towhee,0.98372895,72.0,75.0
Pipilo erythrophthalmus_Eastern Towhee,0.9225411,73.0,76.0
Sturnella neglecta_Western Meadowlark,0.2936928,75.0,78.0
