species,score,start_time,end_time
Baeolophus bicolor_Tufted Titmouse,0.99391466,0.0,3.0
Baeolophus bicolor_Tufted Titmouse,0.9696488,1.0,4.0
Baeolophus bicolor_Tufted Titmouse,0.9950777,2.0,5.0
Baeolophus bicolor_Tufted Titmouse,0.9949987,3.0,6.0
Baeolophus bicolor_Tufted Titmouse,0.9930568,4.0,7.0
Baeolophus bicolor_Tufted Titmouse,0.99038714,5.0,8.0
Baeolophus bicolor_Tufted Titmouse,0.9876984,6.0,9.0
Baeolophus bicolor_Tufted Titmouse,0.9790273,7.0,10.0
Baeolophus bicolor_Tufted Titmouse,0.97016585,8.0,11.0
Baeolophus bicolor_Tufted Titmouse,0.9920797,9.0,12.0
Baeolophus bicolor_Tufted Titmouse,0.99404633,10.0,13.0
Baeolophus bicolor_Tufted Titmouse,0.9953584,11.0,14.0
Baeolophus bicolor_Tufted Titmouse,0.987329,12.0,15.0
Baeolophus bicolor_Tufted Titmouse,0.99556327,13.0,16.0
Baeolophus bicolor_Tufted Titmouse,0.9919917,14.0,17.0
Baeolophus bicolor_Tufted Titmouse,0.9935818,15.0,18.0
Baeolophus bicolor_Tufted Titmouse,0.9800433,16.0,19.0
Baeolophus bicolor_Tufted Titmouse,0.9787218,17.0,20.0
Baeolophus bicolor_Tufted Titmouse,0.9883151,18.0,21.0
Baeolophus bicolor_Tufted Titmouse,0.98089856,19.0,22.0
Baeolophus bicolor_Tufted Titmouse,0.97003865,20.0,23.0
Baeolophus bicolor_Tufted Titmouse,0.97339576,21.0,24.0
Baeolophus bicolor_Tufted Titmouse,0.9929066,22.0,25.0
Baeolophus bicolor_Tufted Titmouse,0.9982139,23.0,26.0
Baeolophus bicolor_Tufted Titmouse,0.99570847,24.0,27.0
Baeolophus bicolor_Tufted Titmouse,0.9888882,25.0,28.0
Baeolophus bicolor_Tufted Titmouse,0.9882166,26.0,29.0
Baeolophus bicolor_Tufted Titmouse,0.9959054,27.0,30.0
Baeolophus bicolor_Tufted Titmouse,0.9918794,28.0,31.0
Baeolophus bicolor_Tufted Titmouse,0.99509454,29.0,32.0
Baeolophus bicolor_Tufted Titmouse,0.9982382,30.0,33.0
Baeolophus bicolor_Tufted Titmouse,0.9688968,31.0,34.0
Baeolophus bicolor_Tufted Titmouse,0.9560189,32.0,35.0
Baeolophus bicolor_Tufted Titmouse,0.9742541,33.0,36.0
Baeolophus bicolor_Tufted Titmouse,0.90860325,34.0,37.0
Baeolophus bicolor_Tufted Titmouse,0.83867514,35.0,38.0
Baeolophus bicolor_Tufted Titmouse,0.68453777,36.0,39.0
Baeolophus bicolor_Tufted Titmouse,0.9248121,37.0,40.0
Baeolophus bicolor_Tufted Titmouse,0.9807344,38.0,41.0
Baeolophus bicolor_Tufted Titmouse,0.9895643,39.0,42.0
Baeolophus bicolor_Tufted Titmouse,0.9956454,40.0,43.0
Baeolophus bicolor_Tufted Titmouse,0.99573284,41.0,44.0
Baeolophus bicolor_Tufted Titmouse,0.99693656,42.0,45.0
Baeolophus bicolor_Tufted Titmouse,0.995033,43.0,46.0
Baeolophus bicolor_Tufted Titmouse,0.9944253,44.0,47.0
Baeolophus bicolor_Tufted Titmouse,0.9924826,45.0,48.0
Baeolophus bicolor_Tufted Titmouse,0.9959418,46.0,49.0
Baeolophus bicolor_Tufted Titmouse,0.9954181,47.0,50.0
Baeolophus bicolor_Tufted Titmouse,0.98479027,48.0,51.0
Baeolophus bicolor_Tufted Titmouse,0.96010244,49.0,52.0
Baeolophus bicolor_Tufted Titmouse,0.9896401,50.0,53.0
Baeolophus bicolor_Tufted Titmouse,0.99156183,51.0,54.0
Baeolophus bicolor_Tufted Titmouse,0.9485252,52.0,55.0
Baeolophus bicolor_Tufted Titmouse,0.9371061,53.0,56.0
Baeolophus bicolor_Tufted Titmouse,0.95955133,54.0,57.0
Baeolophus bicolor_Tufted Titmouse,0.9938154,55.0,58.0
Baeolophus bicolor_Tufted Titmouse,0.9872055,56.0,59.0
Baeolophus bicolor_Tufted Titmouse,0.9861886,57.0,60.0
Baeolophus bicolor_Tufted Titmouse,0.98889077,58.0,61.0
Baeolophus bicolor_Tufted Titmouse,0.99387616,59.0,62.0
Baeolophus bicolor_Tufted Titmouse,0.994823,60.0,63.0
Baeolophus bicolor_Tufted Titmouse,0.99580413,61.0,64.0
Baeolophus bicolor_Tufted Titmouse,0.99128306,62.0,65.0
Baeolophus bicolor_Tufted Titmouse,0.9739526,63.0,66.0
Baeolophus bicolor_Tufted Titmouse,0.992324,64.0,67.0
Baeolophus bicolor_Tufted Titmouse,0.99156123,65.0,68.0
Baeolophus bicolor_Tufted Titmouse,0.9911322,66.0,69.0
Baeolophus bicolor_Tufted Titmouse,0.9920093,67.0,70.0
Baeolophus bicolor_Tufted Titmouse,0.991824,68.0,71.0
Baeolophus bicolor_Tufted Titmouse,0.9741057,69.0,72.0
Baeolophus bicolor_Tufted Titmouse,0.97886705,70.0,73.0
Baeolophus bicolor_Tufted Titmouse,0.9762758,71.0,74.0
Baeolophus bicolor_Tufted Titmouse,0.98244023,72.0,75.0
Baeolophus bicolor_Tufted Titmouse,0.98768765,73.0,76.0
Baeolophus bicolor_Tufted Titmouse,0.99500906,74.0,77.0
Baeolophus bicolor_Tufted Titmouse,0.9990396,75.0,78.0
Baeolophus bicolor_Tufted Titmouse,0.949341,76.0,79.0
Baeolophus bicolor_Tufted Titmouse,0.9874129,77.0,80.0
Baeolophus bicolor_Tufted Titmouse,0.97802794,78.0,81.0
Baeolophus bicolor_Tufted Titmouse,0.9071296,79.0,82.0
Passerina cyanea_Indigo Bunting,0.4140769,80.0,83.0
Baeolophus bicolor_Tufted Titmouse,0.39969224,80.0,83.0
Baeolophus bicolor_Tufted Titmouse,0.7741415,81.0,84.0
Baeolophus bicolor_Tufted Titmouse,0.90496475,82.0,85.0
Baeolophus bicolor_Tufted Titmouse,0.9677453,83.0,86.0
Baeolophus bicolor_Tufted Titmouse,0.6855873,84.0,87.0
Baeolophus bicolor_Tufted Titmouse,0.21989405,85.0,88.0
Baeolophus bicolor_Tufted Titmouse,0.43038067,86.0,89.0
Passerina cyanea_Indigo Bunting,0.17082468,86.0,89.0
Baeolophus bicolor_Tufted Titmouse,0.21625061,87.0,90.0
Baeolophus bicolor_Tufted Titmouse,0.64111096,88.0,91.0
Passerina cyanea_Indigo Bunting,0.21147007,88.0,91.0
Baeolophus bicolor_Tufted Titmouse,0.6425263,89.0,92.0
Baeolophus bicolor_Tufted Titmouse,0.59265286,90.0,93.0
Baeolophus bicolor_Tufted Titmouse,0.91574204,91.0,94.0
Baeolophus bicolor_Tufted Titmouse,0.95297194,92.0,95.0
Baeolophus bicolor_Tufted Titmouse,0.9450363,93.0,96.0
Baeolophus bicolor_Tufted Titmouse,0.9755288,94.0,97.0
Baeolophus atricristatus_Black-crested Titmouse,0.10885174,94.0,97.0
Baeolophus bicolor_Tufted Titmouse,0.9796489,95.0,98.0
Baeolophus bicolor_Tufted Titmouse,0.9906883,96.0,99.0
Baeolophus bicolor_Tufted Titmouse,0.9531077,97.0,100.0
Poecile carolinensis_Carolina Chickadee,0.25222805,97.0,100.0
Baeolophus bicolor_Tufted Titmouse,0.97801924,98.0,101.0
Poecile carolinensis_Carolina Chickadee,0.13804421,98.0,101.0
Baeolophus bicolor_Tufted Titmouse,0.92235726,99.0,102.0
Baeolophus bicolor_Tufted Titmouse,0.974795,100.0,103.0
Baeolophus bicolor_Tufted Titmouse,0.97225845,101.0,104.0
Baeolophus bicolor_Tufted Titmouse,0.9951656,102.0,105.0
Baeolophus bicolor_Tufted Titmouse,0.9852005,103.0,106.0
Baeolophus bicolor_Tufted Titmouse,0.8132876,104.0,107.0
Baeolophus bicolor_Tufted Titmouse,0.7268528,106.0,109.0
Baeolophus bicolor_Tufted Titmouse,0.862297,107.0,110.0
Baeolophus bicolor_Tufted Titmouse,0.92685133,108.0,111.0
Baeolophus bicolor_Tufted Titmouse,0.9075942,109.0,112.0
Baeolophus bicolor_Tufted Titmouse,0.89252,110.0,113.0
Baeolophus bicolor_Tufted Titmouse,0.73457193,111.0,114.0
Poecile carolinensis_Carolina Chickadee,0.1677871,111.0,114.0
Baeolophus bicolor_Tufted Titmouse,0.62529874,112.0,115.0
Poecile carolinensis_Carolina Chickadee,0.1497639,112.0,115.0
Vireo flavifrons_Yellow-throated Vireo,0.15623735,113.0,116.0
Baeolophus bicolor_Tufted Titmouse,0.20943448,114.0,117.0
Baeolophus bicolor_Tufted Titmouse,0.84794277,115.0,118.0
Baeolophus bicolor_Tufted Titmouse,0.9701293,116.0,119.0
Poecile carolinensis_Carolina Chickadee,0.29512691,116.0,119.0
Baeolophus bicolor_Tufted Titmouse,0.96567297,117.0,120.0
Baeolophus bicolor_Tufted Titmouse,0.94729567,118.0,121.0
Baeolophus bicolor_Tufted Titmouse,0.9629123,119.0,122.0
Baeolophus bicolor_Tufted Titmouse,0.29722294,120.0,123.0
Baeolophus bicolor_Tufted Titmouse,0.60137725,121.0,124.0
Baeolophus bicolor_Tufted Titmouse,0.3032891,122.0,125.0
Baeolophus bicolor_Tufted Titmouse,0.5885509,123.0,126.0
Baeolophus bicolor_Tufted Titmouse,0.8941993,124.0,127.0
Baeolophus bicolor_Tufted Titmouse,0.91743016,125.0,128.0
Baeolophus bicolor_Tufted Titmouse,0.98427665,126.0,129.0
Baeolophus bicolor_Tufted Titmouse,0.9763931,127.0,130.0
Baeolophus bicolor_Tufted Titmouse,0.98815966,128.0,131.0
Poecile carolinensis_Carolina Chickadee,0.1622042,128.0,131.0
Baeolophus bicolor_Tufted Titmouse,0.97462827,129.0,132.0
Baeolophus bicolor_Tufted Titmouse,0.9536651,130.0,133.0
Baeolophus bicolor_Tufted Titmouse,0.98628855,131.0,134.0
Baeolophus bicolor_Tufted Titmouse,0.9930178,132.0,135.0
Baeolophus bicolor_Tufted Titmouse,0.99749583,133.0,136.0
Baeolophus bicolor_Tufted Titmouse,0.9979341,134.0,137.0
Baeolophus bicolor_Tufted Titmouse,0.9977773,135.0,138.0
Baeolophus bicolor_Tufted Titmouse,0.992882,136.0,139.0
Baeolophus bicolor_Tufted Titmouse,0.99737835,137.0,140.0
Baeolophus bicolor_Tufted Titmouse,0.99662673,138.0,141.0
Baeolophus bicolor_Tufted Titmouse,0.9978588,139.0,142.0
Baeolophus bicolor_Tufted Titmouse,0.99627125,140.0,143.0
Baeolophus bicolor_Tufted Titmouse,0.99745303,141.0,144.0
Baeolophus bicolor_Tufted Titmouse,0.9905757,142.0,145.0
Baeolophus bicolor_Tufted Titmouse,0.98243386,143.0,146.0
Baeolophus bicolor_Tufted Titmouse,0.84999025,144.0,147.0
Baeolophus bicolor_Tufted Titmouse,0.94485164,145.0,148.0
Baeolophus bicolor_Tufted Titmouse,0.9781358,146.0,149.0
Baeolophus bicolor_Tufted Titmouse,0.9923833,147.0,150.0
Baeolophus bicolor_Tufted Titmouse,0.99585766,148.0,151.0
Baeolophus bicolor_Tufted Titmouse,0.96328115,149.0,152.0
Baeolophus bicolor_Tufted Titmouse,0.94566816,150.0,153.0
Baeolophus bicolor_Tufted Titmouse,0.91362405,151.0,154.0
