species,score,start_time,end_time
Catharus guttatus_Hermit Thrush,0.99985516,0.0,3.0
Catharus guttatus_Hermit Thrush,0.9984465,1.0,4.0
Catharus guttatus_Hermit Thrush,0.4195447,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.16966197,2.0,5.0
Catharus guttatus_Hermit Thrush,0.97125006,3.0,6.0
Catharus guttatus_Hermit Thrush,0.82979614,4.0,7.0
Catharus guttatus_Hermit Thrush,0.82812476,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.13546218,6.0,9.0
Catharus guttatus_Hermit Thrush,0.11611484,6.0,9.0
Catharus guttatus_Hermit Thrush,0.98447174,7.0,10.0
Catharus guttatus_Hermit Thrush,0.9968208,8.0,11.0
Catharus guttatus_Hermit Thrush,0.97210276,9.0,12.0
Catharus guttatus_Hermit Thrush,0.20262992,10.0,13.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.16304915,10.0,13.0
Catharus occidentalis_Russet Nightingale-Thrush,0.12782367,10.0,13.0
Catharus guttatus_Hermit Thrush,0.23387529,11.0,14.0
Catharus guttatus_Hermit Thrush,0.39627165,12.0,15.0
Catharus guttatus_Hermit Thrush,0.9752921,13.0,16.0
Catharus guttatus_Hermit Thrush,0.9772379,14.0,17.0
Catharus guttatus_Hermit Thrush,0.9337159,15.0,18.0
Catharus guttatus_Hermit Thrush,0.6661328,16.0,19.0
Catharus ustulatus_Swainson's Thrush,0.31763917,16.0,19.0
Catharus guttatus_Hermit Thrush,0.99107295,18.0,21.0
Catharus guttatus_Hermit Thrush,0.99868625,19.0,22.0
Catharus guttatus_Hermit Thrush,0.9991497,20.0,23.0
Catharus guttatus_Hermit Thrush,0.9160488,21.0,24.0
Catharus guttatus_Hermit Thrush,0.56297976,23.0,26.0
Catharus guttatus_Hermit Thrush,0.77366257,24.0,27.0
Seiurus aurocapilla_Ovenbird,0.12872365,24.0,27.0
Catharus guttatus_Hermit Thrush,0.94576657,25.0,28.0
Seiurus aurocapilla_Ovenbird,0.32682213,26.0,29.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11274829,26.0,29.0
Catharus guttatus_Hermit Thrush,0.82120395,27.0,30.0
Catharus guttatus_Hermit Thrush,0.9728943,28.0,31.0
Catharus guttatus_Hermit Thrush,0.9629298,29.0,32.0
Catharus guttatus_Hermit Thrush,0.35322124,30.0,33.0
Catharus guttatus_Hermit Thrush,0.9526933,31.0,34.0
Catharus guttatus_Hermit Thrush,0.9974214,32.0,35.0
Catharus guttatus_Hermit Thrush,0.99788684,33.0,36.0
Catharus guttatus_Hermit Thrush,0.2143337,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.13157064,34.0,37.0
Catharus guttatus_Hermit Thrush,0.2992495,35.0,38.0
Catharus guttatus_Hermit Thrush,0.9068357,36.0,39.0
Catharus guttatus_Hermit Thrush,0.97234803,37.0,40.0
Seiurus aurocapilla_Ovenbird,0.1530797,39.0,42.0
Seiurus aurocapilla_Ovenbird,0.33009496,40.0,43.0
Seiurus aurocapilla_Ovenbird,0.12072327,41.0,44.0
Seiurus aurocapilla_Ovenbird,0.11269571,42.0,45.0
Catharus guttatus_Hermit Thrush,0.15923233,43.0,46.0
Setophaga magnolia_Magnolia Warbler,0.13290632,43.0,46.0
Setophaga citrina_Hooded Warbler,0.1234485,43.0,46.0
Limnothlypis swainsonii_Swainson's Warbler,0.11523472,43.0,46.0
Catharus guttatus_Hermit Thrush,0.9028858,44.0,47.0
Catharus guttatus_Hermit Thrush,0.90546614,45.0,48.0
Catharus guttatus_Hermit Thrush,0.6524086,46.0,49.0
Catharus guttatus_Hermit Thrush,0.81653905,47.0,50.0
Catharus guttatus_Hermit Thrush,0.6152061,48.0,51.0
Catharus fuscater_Slaty-backed Nightingale-Thrush,0.23208553,49.0,52.0
Catharus guttatus_Hermit Thrush,0.11609269,49.0,52.0
Catharus guttatus_Hermit Thrush,0.55964017,50.0,53.0
Catharus guttatus_Hermit Thrush,0.7523024,51.0,54.0
Catharus guttatus_Hermit Thrush,0.9579526,52.0,55.0
Catharus guttatus_Hermit Thrush,0.9795583,53.0,56.0
Catharus guttatus_Hermit Thrush,0.11414697,54.0,57.0
Catharus guttatus_Hermit Thrush,0.8635932,55.0,58.0
Catharus guttatus_Hermit Thrush,0.5968495,56.0,59.0
Catharus guttatus_Hermit Thrush,0.9226062,57.0,60.0
Catharus guttatus_Hermit Thrush,0.40177503,58.0,61.0
Catharus guttatus_Hermit Thrush,0.78523976,59.0,62.0
Catharus guttatus_Hermit Thrush,0.65660554,60.0,63.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.31110638,61.0,64.0
Seiurus aurocapilla_Ovenbird,0.13910298,62.0,65.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.13697338,62.0,65.0
Helmitheros vermivorum_Worm-eating Warbler,0.11334397,62.0,65.0
Catharus guttatus_Hermit Thrush,0.33832827,63.0,66.0
Catharus guttatus_Hermit Thrush,0.98866755,64.0,67.0
Catharus guttatus_Hermit Thrush,0.9939558,65.0,68.0
Catharus guttatus_Hermit Thrush,0.8634627,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.12924764,67.0,70.0
Catharus guttatus_Hermit Thrush,0.91362244,68.0,71.0
Catharus guttatus_Hermit Thrush,0.98090255,69.0,72.0
Catharus guttatus_Hermit Thrush,0.97102576,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.11930988,71.0,74.0
Catharus guttatus_Hermit Thrush,0.118618935,71.0,74.0
Catharus guttatus_Hermit Thrush,0.99444854,72.0,75.0
Catharus guttatus_Hermit Thrush,0.98960054,73.0,76.0
Catharus guttatus_Hermit Thrush,0.9835556,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.41529953,75.0,78.0
Catharus guttatus_Hermit Thrush,0.9894077,76.0,79.0
Catharus guttatus_Hermit Thrush,0.9959552,77.0,80.0
Catharus guttatus_Hermit Thrush,0.96269906,78.0,81.0
Seiurus aurocapilla_Ovenbird,0.116433926,79.0,82.0
Catharus guttatus_Hermit Thrush,0.104102604,79.0,82.0
Seiurus aurocapilla_Ovenbird,0.51339996,80.0,83.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13262987,80.0,83.0
Seiurus aurocapilla_Ovenbird,0.10067117,81.0,84.0
Catharus guttatus_Hermit Thrush,0.5192608,82.0,85.0
Seiurus aurocapilla_Ovenbird,0.11097567,82.0,85.0
Catharus guttatus_Hermit Thrush,0.84516865,83.0,86.0
Catharus guttatus_Hermit Thrush,0.4081691,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.104641445,84.0,87.0
Setophaga virens_Black-throated Green Warbler,0.16252896,85.0,88.0
Catharus guttatus_Hermit Thrush,0.101517335,85.0,88.0
Catharus guttatus_Hermit Thrush,0.61344403,86.0,89.0
Catharus guttatus_Hermit Thrush,0.80597425,87.0,90.0
Catharus guttatus_Hermit Thrush,0.8913242,88.0,91.0
Catharus guttatus_Hermit Thrush,0.9683129,89.0,92.0
Catharus guttatus_Hermit Thrush,0.938675,90.0,93.0
Catharus guttatus_Hermit Thrush,0.9180819,91.0,94.0
Catharus guttatus_Hermit Thrush,0.30087408,92.0,95.0
Catharus guttatus_Hermit Thrush,0.7803551,93.0,96.0
Catharus guttatus_Hermit Thrush,0.9917936,94.0,97.0
Catharus guttatus_Hermit Thrush,0.9802712,95.0,98.0
Catharus guttatus_Hermit Thrush,0.8957891,96.0,99.0
Catharus guttatus_Hermit Thrush,0.48889175,97.0,100.0
Seiurus aurocapilla_Ovenbird,0.2589296,98.0,101.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18702018,98.0,101.0
Helmitheros vermivorum_Worm-eating Warbler,0.16388993,98.0,101.0
Catharus guttatus_Hermit Thrush,0.35153648,99.0,102.0
Catharus guttatus_Hermit Thrush,0.8163223,100.0,103.0
Catharus guttatus_Hermit Thrush,0.290407,102.0,105.0
Catharus guttatus_Hermit Thrush,0.9950112,103.0,106.0
Catharus guttatus_Hermit Thrush,0.9955266,104.0,107.0
Catharus guttatus_Hermit Thrush,0.8089267,105.0,108.0
Dromococcyx phasianellus_Pheasant Cuckoo,0.17494318,106.0,109.0
Zoothera aurea_White's Thrush,0.16385809,106.0,109.0
Catharus guttatus_Hermit Thrush,0.92690533,107.0,110.0
Catharus guttatus_Hermit Thrush,0.99472094,108.0,111.0
Catharus guttatus_Hermit Thrush,0.80309486,109.0,112.0
Catharus ustulatus_Swainson's Thrush,0.23785342,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.10125058,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.3437265,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.3234116,111.0,114.0
Catharus guttatus_Hermit Thrush,0.43089542,112.0,115.0
Catharus fuscater_Slaty-backed Nightingale-Thrush,0.25096565,112.0,115.0
Catharus guttatus_Hermit Thrush,0.14109533,113.0,116.0
Catharus guttatus_Hermit Thrush,0.9299457,114.0,117.0
Catharus guttatus_Hermit Thrush,0.9833324,115.0,118.0
Catharus guttatus_Hermit Thrush,0.78999895,116.0,119.0
Seiurus aurocapilla_Ovenbird,0.12986654,117.0,120.0
Catharus guttatus_Hermit Thrush,0.8971166,118.0,121.0
Catharus guttatus_Hermit Thrush,0.9616947,119.0,122.0
Catharus guttatus_Hermit Thrush,0.9791493,120.0,123.0
Catharus guttatus_Hermit Thrush,0.99168736,121.0,124.0
Catharus guttatus_Hermit Thrush,0.9962598,122.0,125.0
Catharus guttatus_Hermit Thrush,0.99815947,123.0,126.0
Catharus guttatus_Hermit Thrush,0.9241187,124.0,127.0
Catharus ustulatus_Swainson's Thrush,0.1140356,124.0,127.0
Catharus guttatus_Hermit Thrush,0.82790715,125.0,128.0
Catharus ustulatus_Swainson's Thrush,0.10616443,125.0,128.0
Catharus guttatus_Hermit Thrush,0.9938553,126.0,129.0
Catharus guttatus_Hermit Thrush,0.99720395,127.0,130.0
Catharus guttatus_Hermit Thrush,0.99797386,128.0,131.0
Catharus guttatus_Hermit Thrush,0.17813048,129.0,132.0
Catharus guttatus_Hermit Thrush,0.99354845,130.0,133.0
Catharus guttatus_Hermit Thrush,0.99704677,131.0,134.0
Catharus guttatus_Hermit Thrush,0.9425239,132.0,135.0
Catharus guttatus_Hermit Thrush,0.17097102,133.0,136.0
Catharus guttatus_Hermit Thrush,0.98023486,134.0,137.0
Catharus guttatus_Hermit Thrush,0.9991443,135.0,138.0
Catharus guttatus_Hermit Thrush,0.9965933,136.0,139.0
Catharus guttatus_Hermit Thrush,0.5883586,137.0,140.0
Seiurus aurocapilla_Ovenbird,0.27834046,138.0,141.0
Helmitheros vermivorum_Worm-eating Warbler,0.18494052,138.0,141.0
Catharus guttatus_Hermit Thrush,0.92440385,139.0,142.0
Catharus guttatus_Hermit Thrush,0.9536519,140.0,143.0
Catharus guttatus_Hermit Thrush,0.90744907,141.0,144.0
Catharus guttatus_Hermit Thrush,0.5078478,142.0,145.0
Vireo olivaceus_Red-eyed Vireo,0.13823141,142.0,145.0
Catharus guttatus_Hermit Thrush,0.99105644,143.0,146.0
Catharus guttatus_Hermit Thrush,0.9985393,144.0,147.0
Catharus guttatus_Hermit Thrush,0.99861395,145.0,148.0
Catharus guttatus_Hermit Thrush,0.69139606,146.0,149.0
Catharus guttatus_Hermit Thrush,0.9776748,147.0,150.0
Catharus guttatus_Hermit Thrush,0.9992095,148.0,151.0
Catharus guttatus_Hermit Thrush,0.999073,149.0,152.0
Catharus guttatus_Hermit Thrush,0.8901505,150.0,153.0
Vireo olivaceus_Red-eyed Vireo,0.23206814,151.0,154.0
Empidonax virescens_Acadian Flycatcher,0.12717514,151.0,154.0
Catharus guttatus_Hermit Thrush,0.6541543,152.0,155.0
Catharus guttatus_Hermit Thrush,0.9986583,153.0,156.0
Catharus guttatus_Hermit Thrush,0.9991242,154.0,157.0
Catharus guttatus_Hermit Thrush,0.9372625,155.0,158.0
Catharus guttatus_Hermit Thrush,0.26163846,157.0,160.0
Catharus guttatus_Hermit Thrush,0.9939837,158.0,161.0
Catharus guttatus_Hermit Thrush,0.9990061,159.0,162.0
Catharus guttatus_Hermit Thrush,0.9124211,160.0,163.0
Catharus guttatus_Hermit Thrush,0.7582254,161.0,164.0
Catharus guttatus_Hermit Thrush,0.99079597,162.0,165.0
Catharus guttatus_Hermit Thrush,0.98965293,163.0,166.0
Catharus guttatus_Hermit Thrush,0.85173345,164.0,167.0
Helmitheros vermivorum_Worm-eating Warbler,0.22739153,165.0,168.0
Seiurus aurocapilla_Ovenbird,0.22387211,165.0,168.0
Catharus guttatus_Hermit Thrush,0.9121128,166.0,169.0
Catharus guttatus_Hermit Thrush,0.99978215,167.0,170.0
Catharus guttatus_Hermit Thrush,0.9992576,168.0,171.0
Catharus guttatus_Hermit Thrush,0.9972217,169.0,172.0
Catharus guttatus_Hermit Thrush,0.9977393,170.0,173.0
Catharus guttatus_Hermit Thrush,0.99984074,171.0,174.0
Catharus guttatus_Hermit Thrush,0.9991653,172.0,175.0
Catharus guttatus_Hermit Thrush,0.81122684,173.0,176.0
Catharus guttatus_Hermit Thrush,0.9716467,174.0,177.0
Catharus guttatus_Hermit Thrush,0.99801695,175.0,178.0
Catharus guttatus_Hermit Thrush,0.99750465,176.0,179.0
Catharus guttatus_Hermit Thrush,0.99605995,177.0,180.0
Catharus guttatus_Hermit Thrush,0.9988881,178.0,181.0
Catharus guttatus_Hermit Thrush,0.99927527,179.0,182.0
Catharus guttatus_Hermit Thrush,0.9763367,180.0,183.0
Catharus guttatus_Hermit Thrush,0.95584494,181.0,184.0
Catharus ustulatus_Swainson's Thrush,0.13039793,181.0,184.0
Catharus guttatus_Hermit Thrush,0.9890848,182.0,185.0
Catharus ustulatus_Swainson's Thrush,0.27193987,182.0,185.0
Catharus guttatus_Hermit Thrush,0.8743175,183.0,186.0
Catharus guttatus_Hermit Thrush,0.5032359,184.0,187.0
Catharus guttatus_Hermit Thrush,0.9954755,185.0,188.0
Catharus guttatus_Hermit Thrush,0.9998406,186.0,189.0
