species,score,start_time,end_time
Empidonax traillii_Willow Flycatcher,0.907445,0.0,3.0
Tyrannus couchii_Couch's Kingbird,0.45648146,0.0,3.0
Empidonax traillii_Willow Flycatcher,0.99837047,1.0,4.0
Empidonax traillii_Willow Flycatcher,0.9986299,2.0,5.0
Empidonax traillii_Willow Flycatcher,0.99867874,3.0,6.0
Empidonax traillii_Willow Flycatcher,0.99914205,4.0,7.0
Empidonax traillii_Willow Flycatcher,0.9995863,5.0,8.0
Empidonax traillii_Willow Flycatcher,0.99220276,6.0,9.0
Empidonax traillii_Willow Flycatcher,0.73701996,7.0,10.0
Geothlypis trichas_Common Yellowthroat,0.40944263,7.0,10.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.53782606,8.0,11.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.67844945,9.0,12.0
Empidonax traillii_Willow Flycatcher,0.35537097,10.0,13.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.30388838,10.0,13.0
Empidonax traillii_Willow Flycatcher,0.99956685,11.0,14.0
Empidonax traillii_Willow Flycatcher,0.99980956,12.0,15.0
Empidonax traillii_Willow Flycatcher,0.9810497,13.0,16.0
Empidonax alnorum_Alder Flycatcher,0.16508521,17.0,20.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.5552516,18.0,21.0
Empidonax traillii_Willow Flycatcher,0.13848934,18.0,21.0
Empidonax traillii_Willow Flycatcher,0.533847,19.0,22.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.31122917,19.0,22.0
Empidonax traillii_Willow Flycatcher,0.9974693,20.0,23.0
Empidonax traillii_Willow Flycatcher,0.9996038,21.0,24.0
Empidonax traillii_Willow Flycatcher,0.997543,22.0,25.0
Empidonax traillii_Willow Flycatcher,0.9997619,23.0,26.0
Tyrannus couchii_Couch's Kingbird,0.23252209,23.0,26.0
Empidonax traillii_Willow Flycatcher,0.9996444,24.0,27.0
Vireo bellii_Bell's Vireo,0.31036,26.0,29.0
Empidonax alnorum_Alder Flycatcher,0.7588988,27.0,30.0
Empidonax alnorum_Alder Flycatcher,0.34243545,28.0,31.0
Empidonax traillii_Willow Flycatcher,0.1225317,28.0,31.0
Empidonax traillii_Willow Flycatcher,0.99899215,29.0,32.0
Empidonax traillii_Willow Flycatcher,0.99955827,30.0,33.0
Empidonax traillii_Willow Flycatcher,0.9987785,31.0,34.0
Empidonax alnorum_Alder Flycatcher,0.5163956,32.0,35.0
Empidonax alnorum_Alder Flycatcher,0.16195756,33.0,36.0
Empidonax traillii_Willow Flycatcher,0.2592874,34.0,37.0
Empidonax alnorum_Alder Flycatcher,0.1086126,34.0,37.0
Empidonax traillii_Willow Flycatcher,0.9910285,35.0,38.0
Empidonax traillii_Willow Flycatcher,0.9996202,36.0,39.0
Empidonax traillii_Willow Flycatcher,0.99913436,37.0,40.0
Empidonax traillii_Willow Flycatcher,0.73363185,38.0,41.0
Empidonax traillii_Willow Flycatcher,0.99965525,39.0,42.0
Empidonax traillii_Willow Flycatcher,0.9998987,40.0,43.0
Empidonax traillii_Willow Flycatcher,0.9954918,41.0,44.0
Melospiza georgiana_Swamp Sparrow,0.26182452,42.0,45.0
Spizella passerina_Chipping Sparrow,0.20034191,42.0,45.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.46023154,43.0,46.0
Empidonax traillii_Willow Flycatcher,0.9864682,44.0,47.0
Empidonax traillii_Willow Flycatcher,0.999017,45.0,48.0
Empidonax traillii_Willow Flycatcher,0.99924743,46.0,49.0
Empidonax traillii_Willow Flycatcher,0.9516405,47.0,50.0
Empidonax traillii_Willow Flycatcher,0.99652356,48.0,51.0
Empidonax traillii_Willow Flycatcher,0.9994537,49.0,52.0
Empidonax traillii_Willow Flycatcher,0.9983204,50.0,53.0
Empidonax alnorum_Alder Flycatcher,0.25653413,52.0,55.0
Empidonax traillii_Willow Flycatcher,0.14509383,52.0,55.0
Empidonax traillii_Willow Flycatcher,0.6487052,53.0,56.0
Empidonax alnorum_Alder Flycatcher,0.10410861,53.0,56.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.33801928,54.0,57.0
Empidonax traillii_Willow Flycatcher,0.5389014,55.0,58.0
Empidonax traillii_Willow Flycatcher,0.99962616,56.0,59.0
Empidonax traillii_Willow Flycatcher,0.99970716,57.0,60.0
Empidonax traillii_Willow Flycatcher,0.9849059,58.0,61.0
Tyrannus couchii_Couch's Kingbird,0.23485889,58.0,61.0
Empidonax alnorum_Alder Flycatcher,0.38486168,59.0,62.0
Melospiza georgiana_Swamp Sparrow,0.15044203,59.0,62.0
Empidonax traillii_Willow Flycatcher,0.9990965,60.0,63.0
Empidonax traillii_Willow Flycatcher,0.99977964,61.0,64.0
Empidonax traillii_Willow Flycatcher,0.99935824,62.0,65.0
Melospiza georgiana_Swamp Sparrow,0.31222993,63.0,66.0
Arremonops rufivirgatus_Olive Sparrow,0.14862396,63.0,66.0
Empidonax traillii_Willow Flycatcher,0.98272943,64.0,67.0
Empidonax traillii_Willow Flycatcher,0.9995617,65.0,68.0
Empidonax traillii_Willow Flycatcher,0.998871,66.0,69.0
Empidonax traillii_Willow Flycatcher,0.99941266,67.0,70.0
Empidonax traillii_Willow Flycatcher,0.9994991,68.0,71.0
Empidonax traillii_Willow Flycatcher,0.99629277,69.0,72.0
Tyrannus couchii_Couch's Kingbird,0.32252535,69.0,72.0
Anairetes parulus_Tufted Tit-Tyrant,0.16790101,73.0,76.0
Empidonax traillii_Willow Flycatcher,0.2898092,74.0,77.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.22383787,74.0,77.0
Empidonax traillii_Willow Flycatcher,0.99902236,75.0,78.0
Empidonax traillii_Willow Flycatcher,0.99970514,76.0,79.0
Empidonax traillii_Willow Flycatcher,0.9998031,77.0,80.0
Empidonax traillii_Willow Flycatcher,0.9918241,78.0,81.0
Empidonax traillii_Willow Flycatcher,0.99960333,79.0,82.0
Empidonax traillii_Willow Flycatcher,0.9994499,80.0,83.0
Empidonax traillii_Willow Flycatcher,0.21729763,81.0,84.0
Pseudacris crucifer_Spring Peeper,0.12685706,82.0,85.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.19875835,83.0,86.0
Empidonax traillii_Willow Flycatcher,0.87650794,84.0,87.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.25650492,84.0,87.0
Empidonax traillii_Willow Flycatcher,0.9988801,85.0,88.0
Empidonax traillii_Willow Flycatcher,0.9998734,86.0,89.0
Empidonax traillii_Willow Flycatcher,0.99836963,87.0,90.0
Tyrannus couchii_Couch's Kingbird,0.1529555,87.0,90.0
Empidonax traillii_Willow Flycatcher,0.99194276,89.0,92.0
Empidonax traillii_Willow Flycatcher,0.9994849,90.0,93.0
Empidonax traillii_Willow Flycatcher,0.9992106,91.0,94.0
Empidonax alnorum_Alder Flycatcher,0.121709555,92.0,95.0
Empidonax traillii_Willow Flycatcher,0.61361283,94.0,97.0
Vireo griseus_White-eyed Vireo,0.34106112,94.0,97.0
Empidonax traillii_Willow Flycatcher,0.9978759,95.0,98.0
Empidonax traillii_Willow Flycatcher,0.99969745,96.0,99.0
Empidonax traillii_Willow Flycatcher,0.99888223,97.0,100.0
Empidonax alnorum_Alder Flycatcher,0.76637393,98.0,101.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.33217454,99.0,102.0
Empidonax traillii_Willow Flycatcher,0.18936628,99.0,102.0
Empidonax traillii_Willow Flycatcher,0.97212154,100.0,103.0
Empidonax traillii_Willow Flycatcher,0.99526703,101.0,104.0
Empidonax traillii_Willow Flycatcher,0.99966764,102.0,105.0
Empidonax traillii_Willow Flycatcher,0.9992163,103.0,106.0
Tyrannus couchii_Couch's Kingbird,0.13786303,103.0,106.0
Empidonax traillii_Willow Flycatcher,0.9997671,104.0,107.0
Tyrannus couchii_Couch's Kingbird,0.10631977,104.0,107.0
Empidonax traillii_Willow Flycatcher,0.99950206,105.0,108.0
Empidonax traillii_Willow Flycatcher,0.38021553,106.0,109.0
Melospiza georgiana_Swamp Sparrow,0.23096627,106.0,109.0
Empidonax traillii_Willow Flycatcher,0.40128598,107.0,110.0
Empidonax traillii_Willow Flycatcher,0.8032124,108.0,111.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.53282386,109.0,112.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.4338544,110.0,113.0
Empidonax traillii_Willow Flycatcher,0.9979686,111.0,114.0
Empidonax traillii_Willow Flycatcher,0.9996094,112.0,115.0
Empidonax traillii_Willow Flycatcher,0.9987832,113.0,116.0
Empidonax traillii_Willow Flycatcher,0.6840496,114.0,117.0
Empidonax alnorum_Alder Flycatcher,0.1662169,114.0,117.0
Empidonax alnorum_Alder Flycatcher,0.8797858,115.0,118.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.66110283,116.0,119.0
Empidonax traillii_Willow Flycatcher,0.9982785,117.0,120.0
Empidonax traillii_Willow Flycatcher,0.99897635,118.0,121.0
Empidonax traillii_Willow Flycatcher,0.9996203,119.0,122.0
Melospiza georgiana_Swamp Sparrow,0.85388595,121.0,124.0
Melospiza georgiana_Swamp Sparrow,0.5117541,122.0,125.0
Melospiza georgiana_Swamp Sparrow,0.4825543,123.0,126.0
Melospiza georgiana_Swamp Sparrow,0.19561327,124.0,127.0
Empidonax alnorum_Alder Flycatcher,0.79803795,125.0,128.0
Empidonax traillii_Willow Flycatcher,0.194342,126.0,129.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.105105646,126.0,129.0
Empidonax traillii_Willow Flycatcher,0.36795846,127.0,130.0
Empidonax traillii_Willow Flycatcher,0.3953856,128.0,131.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.21107966,128.0,131.0
Empidonax traillii_Willow Flycatcher,0.99953794,129.0,132.0
Empidonax traillii_Willow Flycatcher,0.99937695,130.0,133.0
Empidonax traillii_Willow Flycatcher,0.9981839,131.0,134.0
Empidonax traillii_Willow Flycatcher,0.9996222,132.0,135.0
Empidonax traillii_Willow Flycatcher,0.999532,133.0,136.0
Empidonax traillii_Willow Flycatcher,0.9886176,134.0,137.0
Tyrannus couchii_Couch's Kingbird,0.1867028,134.0,137.0
Empidonax traillii_Willow Flycatcher,0.96362275,135.0,138.0
Empidonax traillii_Willow Flycatcher,0.9989177,136.0,139.0
Empidonax traillii_Willow Flycatcher,0.99975544,137.0,140.0
Empidonax traillii_Willow Flycatcher,0.9986033,138.0,141.0
