species,score,start_time,end_time
Bombycilla cedrorum_Cedar Waxwing,0.15530911,0.0,3.0
Charadrius semipalmatus_Semipalmated Plover,0.9983754,1.0,4.0
Charadrius semipalmatus_Semipalmated Plover,0.9856235,2.0,5.0
Calidris bairdii_Baird's Sandpiper,0.100774564,2.0,5.0
Charadrius semipalmatus_Semipalmated Plover,0.95453554,3.0,6.0
Calidris bairdii_Baird's Sandpiper,0.12477308,3.0,6.0
Charadrius semipalmatus_Semipalmated Plover,0.15248543,8.0,11.0
Charadrius semipalmatus_Semipalmated Plover,0.99369216,9.0,12.0
Charadrius semipalmatus_Semipalmated Plover,0.9677243,10.0,13.0
Charadrius semipalmatus_Semipalmated Plover,0.9459779,11.0,14.0
Megaceryle alcyon_Belted Kingfisher,0.48113203,12.0,15.0
Branta canadensis_Canada Goose,0.10816864,12.0,15.0
Megaceryle alcyon_Belted Kingfisher,0.8880684,13.0,16.0
Megaceryle alcyon_Belted Kingfisher,0.91610974,14.0,17.0
Bucephala albeola_Bufflehead,0.1862781,14.0,17.0
Charadrius semipalmatus_Semipalmated Plover,0.98591644,15.0,18.0
Charadrius semipalmatus_Semipalmated Plover,0.9971915,16.0,19.0
Charadrius semipalmatus_Semipalmated Plover,0.9966091,17.0,20.0
Charadrius semipalmatus_Semipalmated Plover,0.94617003,18.0,21.0
Charadrius semipalmatus_Semipalmated Plover,0.9415869,19.0,22.0
Charadrius semipalmatus_Semipalmated Plover,0.7886605,20.0,23.0
Charadrius semipalmatus_Semipalmated Plover,0.9500015,21.0,24.0
Archilochus colubris_Ruby-throated Hummingbird,0.21059132,22.0,25.0
Bombycilla cedrorum_Cedar Waxwing,0.10318893,22.0,25.0
Chaetura pelagica_Chimney Swift,0.12563694,23.0,26.0
Bombycilla cedrorum_Cedar Waxwing,0.123975076,25.0,28.0
Archilochus colubris_Ruby-throated Hummingbird,0.104681045,25.0,28.0
Archilochus colubris_Ruby-throated Hummingbird,0.14518414,26.0,29.0
Archilochus colubris_Ruby-throated Hummingbird,0.113648124,27.0,30.0
Archilochus colubris_Ruby-throated Hummingbird,0.16640149,28.0,31.0
Charadrius semipalmatus_Semipalmated Plover,0.9965443,29.0,32.0
