species,score,start_time,end_time
Corvus ossifragus_Fish Crow,0.9777231,0.0,3.0
Corvus ossifragus_Fish Crow,0.9606286,1.0,4.0
Corvus ossifragus_Fish Crow,0.99750274,2.0,5.0
Corvus ossifragus_Fish Crow,0.99480116,3.0,6.0
Corvus ossifragus_Fish Crow,0.9970969,4.0,7.0
Corvus ossifragus_Fish Crow,0.99680495,5.0,8.0
Corvus ossifragus_Fish Crow,0.9760307,6.0,9.0
Corvus ossifragus_Fish Crow,0.99181706,7.0,10.0
Corvus ossifragus_Fish Crow,0.99753165,8.0,11.0
Corvus ossifragus_Fish Crow,0.9973164,9.0,12.0
Corvus ossifragus_Fish Crow,0.9927747,10.0,13.0
Corvus ossifragus_Fish Crow,0.998073,11.0,14.0
Corvus ossifragus_Fish Crow,0.99500185,12.0,15.0
Meleagris gallopavo_Wild Turkey,0.10311279,13.0,16.0
Corvus ossifragus_Fish Crow,0.9885852,14.0,17.0
Corvus ossifragus_Fish Crow,0.9923125,15.0,18.0
Corvus ossifragus_Fish Crow,0.99028593,16.0,19.0
Corvus ossifragus_Fish Crow,0.99153733,17.0,20.0
Corvus ossifragus_Fish Crow,0.99892956,18.0,21.0
Corvus ossifragus_Fish Crow,0.9972772,19.0,22.0
Corvus ossifragus_Fish Crow,0.10841144,20.0,23.0
Corvus ossifragus_Fish Crow,0.98669076,21.0,24.0
Corvus ossifragus_Fish Crow,0.9978194,22.0,25.0
Corvus ossifragus_Fish Crow,0.99876356,23.0,26.0
Corvus ossifragus_Fish Crow,0.9935341,24.0,27.0
Corvus ossifragus_Fish Crow,0.99655056,25.0,28.0
Corvus ossifragus_Fish Crow,0.992615,26.0,29.0
Corvus ossifragus_Fish Crow,0.996591,27.0,30.0
Corvus ossifragus_Fish Crow,0.98238754,28.0,31.0
Corvus ossifragus_Fish Crow,0.9951043,29.0,32.0
Corvus ossifragus_Fish Crow,0.9937424,30.0,33.0
Corvus ossifragus_Fish Crow,0.9927902,31.0,34.0
Corvus ossifragus_Fish Crow,0.9967667,32.0,35.0
Corvus ossifragus_Fish Crow,0.9989115,33.0,36.0
Corvus ossifragus_Fish Crow,0.9978033,34.0,37.0
Corvus ossifragus_Fish Crow,0.99725807,35.0,38.0
Corvus ossifragus_Fish Crow,0.98723805,36.0,39.0
Corvus ossifragus_Fish Crow,0.9933763,37.0,40.0
Corvus ossifragus_Fish Crow,0.9898769,38.0,41.0
Corvus ossifragus_Fish Crow,0.97283226,39.0,42.0
Corvus ossifragus_Fish Crow,0.9741687,40.0,43.0
Spinus tristis_American Goldfinch,0.108150594,40.0,43.0
Corvus ossifragus_Fish Crow,0.9871144,41.0,44.0
Spinus tristis_American Goldfinch,0.10080679,41.0,44.0
Corvus ossifragus_Fish Crow,0.98080355,42.0,45.0
Spinus tristis_American Goldfinch,0.14506292,42.0,45.0
Corvus ossifragus_Fish Crow,0.8465213,43.0,46.0
Spinus tristis_American Goldfinch,0.4101225,43.0,46.0
Corvus ossifragus_Fish Crow,0.95166993,44.0,47.0
Spinus tristis_American Goldfinch,0.5497415,44.0,47.0
Corvus ossifragus_Fish Crow,0.9847419,45.0,48.0
Spinus tristis_American Goldfinch,0.21813454,45.0,48.0
Corvus ossifragus_Fish Crow,0.9805572,46.0,49.0
Spinus tristis_American Goldfinch,0.25762117,46.0,49.0
Corvus ossifragus_Fish Crow,0.9871257,47.0,50.0
Corvus ossifragus_Fish Crow,0.96546125,48.0,51.0
Corvus ossifragus_Fish Crow,0.9955865,49.0,52.0
Corvus ossifragus_Fish Crow,0.99276626,50.0,53.0
Corvus ossifragus_Fish Crow,0.98758996,51.0,54.0
Corvus ossifragus_Fish Crow,0.9688038,52.0,55.0
Corvus ossifragus_Fish Crow,0.986421,53.0,56.0
Corvus ossifragus_Fish Crow,0.991634,54.0,57.0
Corvus ossifragus_Fish Crow,0.99763775,55.0,58.0
Corvus ossifragus_Fish Crow,0.9951975,56.0,59.0
Corvus ossifragus_Fish Crow,0.9982704,57.0,60.0
Corvus ossifragus_Fish Crow,0.99107856,58.0,61.0
Corvus ossifragus_Fish Crow,0.9828463,59.0,62.0
Corvus ossifragus_Fish Crow,0.9906121,60.0,63.0
Corvus ossifragus_Fish Crow,0.9912616,61.0,64.0
Corvus ossifragus_Fish Crow,0.98681647,62.0,65.0
Corvus ossifragus_Fish Crow,0.99588037,63.0,66.0
Corvus ossifragus_Fish Crow,0.99408144,64.0,67.0
Corvus ossifragus_Fish Crow,0.9932162,65.0,68.0
Corvus ossifragus_Fish Crow,0.99242663,66.0,69.0
Corvus ossifragus_Fish Crow,0.99494547,67.0,70.0
Corvus ossifragus_Fish Crow,0.98136514,68.0,71.0
Corvus ossifragus_Fish Crow,0.99386287,69.0,72.0
Corvus ossifragus_Fish Crow,0.96695775,70.0,73.0
Spinus tristis_American Goldfinch,0.115933836,70.0,73.0
Corvus ossifragus_Fish Crow,0.95327115,71.0,74.0
Spinus tristis_American Goldfinch,0.3541402,71.0,74.0
Corvus ossifragus_Fish Crow,0.9417482,72.0,75.0
Spinus tristis_American Goldfinch,0.25041577,72.0,75.0
Corvus ossifragus_Fish Crow,0.94923586,73.0,76.0
Spinus tristis_American Goldfinch,0.46670198,73.0,76.0
Corvus ossifragus_Fish Crow,0.8761169,74.0,77.0
Spinus tristis_American Goldfinch,0.4353831,74.0,77.0
Corvus ossifragus_Fish Crow,0.94843984,75.0,78.0
Corvus ossifragus_Fish Crow,0.9583351,76.0,79.0
Corvus ossifragus_Fish Crow,0.9840306,77.0,80.0
Spinus tristis_American Goldfinch,0.20412189,77.0,80.0
Corvus ossifragus_Fish Crow,0.9919328,78.0,81.0
Corvus ossifragus_Fish Crow,0.9566593,79.0,82.0
Corvus ossifragus_Fish Crow,0.9948331,80.0,83.0
Corvus ossifragus_Fish Crow,0.99802977,81.0,84.0
Corvus ossifragus_Fish Crow,0.99400085,82.0,85.0
Corvus ossifragus_Fish Crow,0.99756503,83.0,86.0
Corvus ossifragus_Fish Crow,0.9883206,84.0,87.0
Corvus ossifragus_Fish Crow,0.9850567,85.0,88.0
Corvus ossifragus_Fish Crow,0.9799744,86.0,89.0
Corvus ossifragus_Fish Crow,0.83174455,87.0,90.0
Corvus ossifragus_Fish Crow,0.99242204,88.0,91.0
Corvus ossifragus_Fish Crow,0.99775356,89.0,92.0
Corvus ossifragus_Fish Crow,0.99031067,90.0,93.0
Corvus ossifragus_Fish Crow,0.930184,91.0,94.0
Spinus tristis_American Goldfinch,0.59562963,92.0,95.0
Corvus ossifragus_Fish Crow,0.8893255,93.0,96.0
Corvus ossifragus_Fish Crow,0.9819165,94.0,97.0
Spinus tristis_American Goldfinch,0.29343405,94.0,97.0
Corvus ossifragus_Fish Crow,0.98576736,95.0,98.0
Corvus ossifragus_Fish Crow,0.9528953,96.0,99.0
Spinus tristis_American Goldfinch,0.3599593,96.0,99.0
Corvus ossifragus_Fish Crow,0.98975384,97.0,100.0
Spinus tristis_American Goldfinch,0.27221158,97.0,100.0
Corvus ossifragus_Fish Crow,0.9975132,98.0,101.0
Corvus ossifragus_Fish Crow,0.9927347,99.0,102.0
Corvus ossifragus_Fish Crow,0.9881924,100.0,103.0
Corvus ossifragus_Fish Crow,0.99365294,101.0,104.0
Corvus ossifragus_Fish Crow,0.96058357,102.0,105.0
Corvus ossifragus_Fish Crow,0.9901877,103.0,106.0
Corvus ossifragus_Fish Crow,0.98542345,104.0,107.0
Corvus ossifragus_Fish Crow,0.9970079,105.0,108.0
Corvus ossifragus_Fish Crow,0.9954015,106.0,109.0
Corvus ossifragus_Fish Crow,0.9895216,107.0,110.0
Corvus ossifragus_Fish Crow,0.9856404,108.0,111.0
Corvus ossifragus_Fish Crow,0.9685555,109.0,112.0
Corvus ossifragus_Fish Crow,0.9122945,110.0,113.0
Parkesia motacilla_Louisiana Waterthrush,0.120316654,110.0,113.0
Parkesia motacilla_Louisiana Waterthrush,0.19436724,111.0,114.0
Corvus ossifragus_Fish Crow,0.10635483,111.0,114.0
Corvus ossifragus_Fish Crow,0.9568986,112.0,115.0
Corvus ossifragus_Fish Crow,0.9906997,113.0,116.0
Corvus ossifragus_Fish Crow,0.95941645,114.0,117.0
Corvus ossifragus_Fish Crow,0.3324876,115.0,118.0
Corvus ossifragus_Fish Crow,0.70282894,116.0,119.0
Corvus ossifragus_Fish Crow,0.80700207,117.0,120.0
Corvus ossifragus_Fish Crow,0.66297364,118.0,121.0
Corvus ossifragus_Fish Crow,0.2087182,119.0,122.0
Corvus ossifragus_Fish Crow,0.5192012,120.0,123.0
Corvus ossifragus_Fish Crow,0.8096403,121.0,124.0
Corvus ossifragus_Fish Crow,0.9496354,122.0,125.0
Corvus ossifragus_Fish Crow,0.9469623,123.0,126.0
Corvus ossifragus_Fish Crow,0.8943076,124.0,127.0
Corvus ossifragus_Fish Crow,0.87272227,125.0,128.0
Corvus ossifragus_Fish Crow,0.95594263,126.0,129.0
Phylloscopus borealis_Arctic Warbler,0.11371543,126.0,129.0
Corvus ossifragus_Fish Crow,0.9781868,127.0,130.0
Corvus ossifragus_Fish Crow,0.96415794,128.0,131.0
Corvus ossifragus_Fish Crow,0.9766311,129.0,132.0
Corvus ossifragus_Fish Crow,0.8258888,130.0,133.0
Corvus ossifragus_Fish Crow,0.89027566,131.0,134.0
Corvus ossifragus_Fish Crow,0.19644755,132.0,135.0
Corvus brachyrhynchos_American Crow,0.3331194,133.0,136.0
Corvus ossifragus_Fish Crow,0.16676703,133.0,136.0
Corvus brachyrhynchos_American Crow,0.23811682,134.0,137.0
Corvus brachyrhynchos_American Crow,0.68742245,135.0,138.0
Corvus brachyrhynchos_American Crow,0.61157763,136.0,139.0
Corvus brachyrhynchos_American Crow,0.54050213,137.0,140.0
Chrysocolaptes festivus_White-naped Woodpecker,0.16003057,137.0,140.0
Corvus brachyrhynchos_American Crow,0.4524387,138.0,141.0
Chrysocolaptes festivus_White-naped Woodpecker,0.14713103,138.0,141.0
Corvus brachyrhynchos_American Crow,0.3321968,139.0,142.0
Corvus macrorhynchos_Large-billed Crow,0.12925796,140.0,143.0
Corvus macrorhynchos_Large-billed Crow,0.3483541,142.0,145.0
Corvus macrorhynchos_Large-billed Crow,0.3237674,143.0,146.0
Corvus macrorhynchos_Large-billed Crow,0.37832657,144.0,147.0
Corvus enca_Slender-billed Crow,0.17120117,144.0,147.0
Corvus ossifragus_Fish Crow,0.1144255,144.0,147.0
Corvus ossifragus_Fish Crow,0.5338298,145.0,148.0
Corvus enca_Slender-billed Crow,0.25753784,145.0,148.0
Corvus ossifragus_Fish Crow,0.93771386,146.0,149.0
Corvus enca_Slender-billed Crow,0.25189668,146.0,149.0
Corvus ossifragus_Fish Crow,0.7690191,147.0,150.0
Corvus ossifragus_Fish Crow,0.652438,148.0,151.0
Corvus macrorhynchos_Large-billed Crow,0.20628485,148.0,151.0
Corvus ossifragus_Fish Crow,0.870373,149.0,152.0
Corvus ossifragus_Fish Crow,0.8157269,150.0,153.0
Corvus ossifragus_Fish Crow,0.5173942,151.0,154.0
Corvus macrorhynchos_Large-billed Crow,0.22317022,151.0,154.0
Corvus ossifragus_Fish Crow,0.4715609,152.0,155.0
Corvus macrorhynchos_Large-billed Crow,0.34306234,152.0,155.0
Corvus enca_Slender-billed Crow,0.1019344,152.0,155.0
Corvus ossifragus_Fish Crow,0.41120207,153.0,156.0
Corvus macrorhynchos_Large-billed Crow,0.31622672,153.0,156.0
Corvus enca_Slender-billed Crow,0.15773946,153.0,156.0
Corvus ossifragus_Fish Crow,0.8975748,154.0,157.0
Corvus ossifragus_Fish Crow,0.9264892,155.0,158.0
Corvus ossifragus_Fish Crow,0.69331133,156.0,159.0
Corvus ossifragus_Fish Crow,0.9396912,157.0,160.0
Corvus ossifragus_Fish Crow,0.98319614,158.0,161.0
Corvus ossifragus_Fish Crow,0.98506194,159.0,162.0
Corvus ossifragus_Fish Crow,0.8412993,160.0,163.0
Setophaga pinus_Pine Warbler,0.107298076,162.0,165.0
Corvus ossifragus_Fish Crow,0.9869038,163.0,166.0
Corvus ossifragus_Fish Crow,0.98770857,164.0,167.0
Corvus ossifragus_Fish Crow,0.9664484,165.0,168.0
Corvus ossifragus_Fish Crow,0.98997504,166.0,169.0
Corvus ossifragus_Fish Crow,0.9871258,167.0,170.0
Corvus ossifragus_Fish Crow,0.884035,168.0,171.0
Corvus ossifragus_Fish Crow,0.41772208,169.0,172.0
Sitta carolinensis_White-breasted Nuthatch,0.35544202,170.0,173.0
