species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99363095,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.999564,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.99681276,3.0,6.0
Turdus nigriceps_Andean Slaty Thrush,0.10450019,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.22479889,5.0,8.0
Icteria virens_Yellow-breasted Chat,0.17342162,5.0,8.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.10919446,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.9962406,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.99927133,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.9851655,8.0,11.0
Vermivora cyanoptera_Blue-winged Warbler,0.25766045,9.0,12.0
Vermivora chrysoptera_Golden-winged Warbler,0.17445287,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.751159,10.0,13.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.1129525,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9989785,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.98382884,12.0,15.0
Tyrannus verticalis_Western Kingbird,0.3736891,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9670693,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.99410397,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.99587774,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.97588855,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9497642,18.0,21.0
Icteria virens_Yellow-breasted Chat,0.14555746,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.9898459,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.9926127,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.14325681,21.0,24.0
Turdus rufiventris_Rufous-bellied Thrush,0.19808882,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.18125057,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.9997638,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.99989796,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.99661654,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9027789,28.0,31.0
Icteria virens_Yellow-breasted Chat,0.13216719,28.0,31.0
Icterus galbula_Baltimore Oriole,0.11848943,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.9969434,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.999116,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.9878753,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.732057,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.7633471,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9886885,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9949639,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.45361394,36.0,39.0
Icteria virens_Yellow-breasted Chat,0.24073371,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.99966717,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.9997416,38.0,41.0
