species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.6029646,0.0,3.0
Dumetella carolinensis_Gray Catbird,0.91748774,1.0,4.0
Dumetella carolinensis_Gray Catbird,0.9560254,2.0,5.0
Toxostoma rufum_Brown Thrasher,0.119941466,2.0,5.0
Dumetella carolinensis_Gray Catbird,0.9857787,3.0,6.0
Dumetella carolinensis_Gray Catbird,0.90878737,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.9563862,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.9711692,6.0,9.0
Dumetella carolinensis_Gray Catbird,0.96668106,7.0,10.0
Dumetella carolinensis_Gray Catbird,0.51892227,8.0,11.0
Dumetella carolinensis_Gray Catbird,0.5365457,11.0,14.0
Dumetella carolinensis_Gray Catbird,0.9886882,12.0,15.0
Dumetella carolinensis_Gray Catbird,0.997872,13.0,16.0
Dumetella carolinensis_Gray Catbird,0.9978981,14.0,17.0
Dumetella carolinensis_Gray Catbird,0.94478416,15.0,18.0
Dumetella carolinensis_Gray Catbird,0.9334663,16.0,19.0
Dumetella carolinensis_Gray Catbird,0.92092913,17.0,20.0
Dumetella carolinensis_Gray Catbird,0.7748573,18.0,21.0
Dumetella carolinensis_Gray Catbird,0.624457,21.0,24.0
Turdus flavipes_Yellow-legged Thrush,0.13997746,21.0,24.0
Dumetella carolinensis_Gray Catbird,0.9147177,22.0,25.0
Dumetella carolinensis_Gray Catbird,0.4948194,23.0,26.0
Poecile carolinensis_Carolina Chickadee,0.17513819,24.0,27.0
Dumetella carolinensis_Gray Catbird,0.8669198,27.0,30.0
Turdus flavipes_Yellow-legged Thrush,0.35618904,27.0,30.0
Dumetella carolinensis_Gray Catbird,0.92267835,28.0,31.0
Turdus flavipes_Yellow-legged Thrush,0.44632316,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.9014694,29.0,32.0
Turdus flavipes_Yellow-legged Thrush,0.38863897,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.7737282,30.0,33.0
Dumetella carolinensis_Gray Catbird,0.77335733,31.0,34.0
Dumetella carolinensis_Gray Catbird,0.8753733,32.0,35.0
Turdus flavipes_Yellow-legged Thrush,0.11445607,32.0,35.0
Dumetella carolinensis_Gray Catbird,0.43495175,33.0,36.0
Dumetella carolinensis_Gray Catbird,0.8427866,34.0,37.0
Dumetella carolinensis_Gray Catbird,0.76961994,35.0,38.0
Dumetella carolinensis_Gray Catbird,0.90267026,36.0,39.0
Dumetella carolinensis_Gray Catbird,0.9107538,37.0,40.0
Toxostoma rufum_Brown Thrasher,0.6512661,38.0,41.0
Dumetella carolinensis_Gray Catbird,0.32750383,38.0,41.0
Thryothorus ludovicianus_Carolina Wren,0.28864124,39.0,42.0
Dumetella carolinensis_Gray Catbird,0.8060289,40.0,43.0
Turdus flavipes_Yellow-legged Thrush,0.103346944,40.0,43.0
Dumetella carolinensis_Gray Catbird,0.99113137,41.0,44.0
Turdus flavipes_Yellow-legged Thrush,0.22239925,41.0,44.0
Dumetella carolinensis_Gray Catbird,0.8200539,42.0,45.0
Dumetella carolinensis_Gray Catbird,0.86387986,43.0,46.0
Dumetella carolinensis_Gray Catbird,0.91611123,44.0,47.0
Dumetella carolinensis_Gray Catbird,0.88365525,45.0,48.0
Toxostoma rufum_Brown Thrasher,0.11882974,45.0,48.0
Sitta europaea_Eurasian Nuthatch,0.32536754,46.0,49.0
Dumetella carolinensis_Gray Catbird,0.2649956,48.0,51.0
Dumetella carolinensis_Gray Catbird,0.5968378,49.0,52.0
Dumetella carolinensis_Gray Catbird,0.9170732,50.0,53.0
Dumetella carolinensis_Gray Catbird,0.92646724,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.89907914,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.8979433,53.0,56.0
Toxostoma rufum_Brown Thrasher,0.1432742,53.0,56.0
Dumetella carolinensis_Gray Catbird,0.40675542,54.0,57.0
Dumetella carolinensis_Gray Catbird,0.18179834,55.0,58.0
Dumetella carolinensis_Gray Catbird,0.8430615,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.9605786,57.0,60.0
Dumetella carolinensis_Gray Catbird,0.88504344,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.4448756,59.0,62.0
Thryothorus ludovicianus_Carolina Wren,0.29668954,61.0,64.0
Dumetella carolinensis_Gray Catbird,0.34519118,63.0,66.0
Turdus flavipes_Yellow-legged Thrush,0.13375016,63.0,66.0
