species,score,start_time,end_time
Tringa semipalmata_Willet,0.99643886,0.0,3.0
Tringa semipalmata_Willet,0.9689839,1.0,4.0
Tringa semipalmata_Willet,0.9994332,2.0,5.0
Tringa semipalmata_Willet,0.999828,3.0,6.0
Tringa semipalmata_Willet,0.9999095,4.0,7.0
Tringa semipalmata_Willet,0.9999318,5.0,8.0
Tringa semipalmata_Willet,0.99992764,6.0,9.0
Tringa semipalmata_Willet,0.999938,7.0,10.0
Tringa semipalmata_Willet,0.9997422,8.0,11.0
Tringa semipalmata_Willet,0.9998853,9.0,12.0
Tringa semipalmata_Willet,0.9998683,10.0,13.0
Tringa semipalmata_Willet,0.9999238,11.0,14.0
Tringa semipalmata_Willet,0.99939895,12.0,15.0
Tringa semipalmata_Willet,0.9980476,13.0,16.0
Tringa semipalmata_Willet,0.9962702,14.0,17.0
Tringa semipalmata_Willet,0.98374003,15.0,18.0
Limosa limosa_Black-tailed Godwit,0.14249572,15.0,18.0
Tringa semipalmata_Willet,0.873216,16.0,19.0
Limosa limosa_Black-tailed Godwit,0.11779492,16.0,19.0
Tringa semipalmata_Willet,0.8679718,17.0,20.0
Vanellus indicus_Red-wattled Lapwing,0.24661653,17.0,20.0
Limosa limosa_Black-tailed Godwit,0.18406141,17.0,20.0
Glareola pratincola_Collared Pratincole,0.20119059,18.0,21.0
Melozone fusca_Canyon Towhee,0.17382681,18.0,21.0
Tringa semipalmata_Willet,0.11809965,27.0,30.0
Tringa semipalmata_Willet,0.9232904,28.0,31.0
Glareola pratincola_Collared Pratincole,0.19157872,28.0,31.0
Tringa semipalmata_Willet,0.9899783,29.0,32.0
Tringa semipalmata_Willet,0.97788084,30.0,33.0
Tringa semipalmata_Willet,0.9614228,31.0,34.0
Tringa semipalmata_Willet,0.52876854,32.0,35.0
Tringa semipalmata_Willet,0.28247395,33.0,36.0
Limosa limosa_Black-tailed Godwit,0.10140754,33.0,36.0
Tringa semipalmata_Willet,0.43732572,34.0,37.0
Tringa semipalmata_Willet,0.7102467,35.0,38.0
Tyrannus verticalis_Western Kingbird,0.11241682,35.0,38.0
Tringa semipalmata_Willet,0.9902022,36.0,39.0
Tringa semipalmata_Willet,0.99041134,37.0,40.0
Tringa semipalmata_Willet,0.99957174,38.0,41.0
Tringa semipalmata_Willet,0.99930537,39.0,42.0
Tringa semipalmata_Willet,0.99825853,40.0,43.0
Tringa semipalmata_Willet,0.99069464,41.0,44.0
Tringa semipalmata_Willet,0.9628822,42.0,45.0
Calidris virgata_Surfbird,0.14860693,45.0,48.0
Limosa lapponica_Bar-tailed Godwit,0.12926851,45.0,48.0
Vanellus resplendens_Andean Lapwing,0.23334497,46.0,49.0
Limosa limosa_Black-tailed Godwit,0.17932138,46.0,49.0
Tringa semipalmata_Willet,0.10307035,46.0,49.0
Vanellus resplendens_Andean Lapwing,0.31646127,47.0,50.0
Tringa semipalmata_Willet,0.3052194,47.0,50.0
Tringa semipalmata_Willet,0.9405024,48.0,51.0
Tringa semipalmata_Willet,0.9975211,49.0,52.0
Tringa semipalmata_Willet,0.9997002,50.0,53.0
Tringa semipalmata_Willet,0.9995297,51.0,54.0
Tringa semipalmata_Willet,0.9968831,52.0,55.0
Tringa semipalmata_Willet,0.9884533,53.0,56.0
Tringa semipalmata_Willet,0.89600676,54.0,57.0
Tringa semipalmata_Willet,0.9525879,55.0,58.0
Tringa semipalmata_Willet,0.9652919,56.0,59.0
Tringa semipalmata_Willet,0.95780295,57.0,60.0
Tringa semipalmata_Willet,0.7312326,58.0,61.0
Tringa semipalmata_Willet,0.30727655,59.0,62.0
Tringa semipalmata_Willet,0.4819793,60.0,63.0
Tringa semipalmata_Willet,0.97521245,61.0,64.0
Tringa semipalmata_Willet,0.93676734,62.0,65.0
Tringa semipalmata_Willet,0.9634871,63.0,66.0
Tringa semipalmata_Willet,0.96741766,64.0,67.0
Tringa semipalmata_Willet,0.9480871,65.0,68.0
Tringa semipalmata_Willet,0.9793777,66.0,69.0
Tringa semipalmata_Willet,0.9948258,67.0,70.0
Tringa semipalmata_Willet,0.99527186,68.0,71.0
Tringa semipalmata_Willet,0.88622713,69.0,72.0
Tringa semipalmata_Willet,0.53156877,70.0,73.0
Tringa semipalmata_Willet,0.9514311,71.0,74.0
Tringa semipalmata_Willet,0.9411777,72.0,75.0
Tringa semipalmata_Willet,0.9879866,73.0,76.0
Tringa semipalmata_Willet,0.9920779,74.0,77.0
Tringa semipalmata_Willet,0.93599945,75.0,78.0
Tringa semipalmata_Willet,0.96861625,76.0,79.0
Tringa semipalmata_Willet,0.97028023,77.0,80.0
Tringa semipalmata_Willet,0.9301913,78.0,81.0
Tringa semipalmata_Willet,0.7500927,79.0,82.0
Gallinago delicata_Wilson's Snipe,0.18546705,79.0,82.0
Gallinago delicata_Wilson's Snipe,0.36120266,80.0,83.0
Tringa semipalmata_Willet,0.32162067,80.0,83.0
Tringa semipalmata_Willet,0.13693288,91.0,94.0
Vanellus indicus_Red-wattled Lapwing,0.10959522,91.0,94.0
