species,score,start_time,end_time
Rallus limicola_Virginia Rail,0.80114084,0.0,3.0
Rallus limicola_Virginia Rail,0.13649975,1.0,4.0
Rallus limicola_Virginia Rail,0.32140353,2.0,5.0
Rallus limicola_Virginia Rail,0.23373482,3.0,6.0
Sterna sumatrana_Black-naped Tern,0.107933275,4.0,7.0
Rallus limicola_Virginia Rail,0.6926195,5.0,8.0
Sterna sumatrana_Black-naped Tern,0.1737031,5.0,8.0
Rallus limicola_Virginia Rail,0.86562765,6.0,9.0
Rallus limicola_Virginia Rail,0.9769275,7.0,10.0
Rallus limicola_Virginia Rail,0.86592567,8.0,11.0
Sterna sumatrana_Black-naped Tern,0.17161894,8.0,11.0
Rallus crepitans_Clapper Rail,0.10242359,8.0,11.0
Rallus limicola_Virginia Rail,0.66268224,9.0,12.0
Rallus limicola_Virginia Rail,0.45293897,10.0,13.0
Colaptes campestris_Campo Flicker,0.783605,13.0,16.0
Ptilostomus afer_Piapiac,0.134293,13.0,16.0
Rallus limicola_Virginia Rail,0.11341195,13.0,16.0
Colaptes campestris_Campo Flicker,0.4975997,14.0,17.0
Rallus limicola_Virginia Rail,0.3179327,14.0,17.0
Tringa flavipes_Lesser Yellowlegs,0.41121647,15.0,18.0
Rallus limicola_Virginia Rail,0.1583304,15.0,18.0
Colaptes campestris_Campo Flicker,0.113190405,15.0,18.0
Rallus limicola_Virginia Rail,0.37970096,16.0,19.0
Tringa flavipes_Lesser Yellowlegs,0.20261198,16.0,19.0
Quiscalus major_Boat-tailed Grackle,0.102731235,16.0,19.0
Sterna sumatrana_Black-naped Tern,0.3255386,17.0,20.0
Rallus limicola_Virginia Rail,0.78034717,18.0,21.0
Rallus limicola_Virginia Rail,0.37475362,19.0,22.0
Rallus limicola_Virginia Rail,0.6783733,20.0,23.0
Rallus limicola_Virginia Rail,0.15981144,21.0,24.0
Rallus limicola_Virginia Rail,0.18860671,23.0,26.0
Rallus limicola_Virginia Rail,0.96190965,24.0,27.0
Rallus limicola_Virginia Rail,0.79763883,25.0,28.0
Quiscalus major_Boat-tailed Grackle,0.12122168,25.0,28.0
Rallus limicola_Virginia Rail,0.85535157,26.0,29.0
Rallus limicola_Virginia Rail,0.33441326,27.0,30.0
Rallus limicola_Virginia Rail,0.25563288,28.0,31.0
Toxostoma redivivum_California Thrasher,0.2421033,30.0,33.0
Melospiza melodia_Song Sparrow,0.3901047,31.0,34.0
Rallus limicola_Virginia Rail,0.1431023,33.0,36.0
Rallus limicola_Virginia Rail,0.40009448,35.0,38.0
Rallus limicola_Virginia Rail,0.27449507,36.0,39.0
Agelaius phoeniceus_Red-winged Blackbird,0.19588688,36.0,39.0
Rallus limicola_Virginia Rail,0.3768137,37.0,40.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.8320187,38.0,41.0
Rallus limicola_Virginia Rail,0.25371638,38.0,41.0
Rallus aquaticus_Water Rail,0.17667122,38.0,41.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.61334777,39.0,42.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1762637,40.0,43.0
Rallus limicola_Virginia Rail,0.36443263,42.0,45.0
Sterna sumatrana_Black-naped Tern,0.11916129,43.0,46.0
Chlidonias hybrida_Whiskered Tern,0.1088694,43.0,46.0
Chlidonias hybrida_Whiskered Tern,0.110852584,44.0,47.0
Rallus limicola_Virginia Rail,0.105799615,49.0,52.0
Rallus limicola_Virginia Rail,0.4410912,50.0,53.0
Rallus limicola_Virginia Rail,0.12592185,51.0,54.0
Rallus elegans_King Rail,0.11775711,51.0,54.0
Rallus elegans_King Rail,0.1400267,53.0,56.0
Melospiza melodia_Song Sparrow,0.74500895,54.0,57.0
Rallus limicola_Virginia Rail,0.29483002,55.0,58.0
Rallus crepitans_Clapper Rail,0.25163463,55.0,58.0
Rallus elegans_King Rail,0.19659817,55.0,58.0
Rallus obsoletus_Ridgway's Rail,0.11768971,55.0,58.0
Rallus limicola_Virginia Rail,0.19324185,56.0,59.0
