species,score,start_time,end_time
Vireo flavifrons_Yellow-throated Vireo,0.4235244,0.0,3.0
Hippolais icterina_Icterine Warbler,0.10625689,0.0,3.0
Vireo flavifrons_Yellow-throated Vireo,0.8497087,1.0,4.0
Vireo solitarius_Blue-headed Vireo,0.26009604,1.0,4.0
Vireo flavifrons_Yellow-throated Vireo,0.95859003,2.0,5.0
Vireo solitarius_Blue-headed Vireo,0.336859,2.0,5.0
Vireo flavifrons_Yellow-throated Vireo,0.987081,3.0,6.0
Vireo flavifrons_Yellow-throated Vireo,0.9964296,4.0,7.0
Vireo flavifrons_Yellow-throated Vireo,0.9979791,5.0,8.0
Vireo flavifrons_Yellow-throated Vireo,0.40985227,6.0,9.0
Vireo flavifrons_Yellow-throated Vireo,0.9899624,7.0,10.0
Vireo flavifrons_Yellow-throated Vireo,0.9456199,8.0,11.0
Vireo flavifrons_Yellow-throated Vireo,0.9921934,9.0,12.0
Vireo flavifrons_Yellow-throated Vireo,0.99665546,10.0,13.0
Vireo flavifrons_Yellow-throated Vireo,0.9956643,11.0,14.0
Vireo flavifrons_Yellow-throated Vireo,0.99843556,12.0,15.0
Vireo flavifrons_Yellow-throated Vireo,0.99852824,13.0,16.0
Vireo flavifrons_Yellow-throated Vireo,0.99792933,14.0,17.0
Vireo flavifrons_Yellow-throated Vireo,0.98197573,15.0,18.0
Vireo flavifrons_Yellow-throated Vireo,0.949381,16.0,19.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.49334282,18.0,21.0
Vireo flavifrons_Yellow-throated Vireo,0.9917007,19.0,22.0
Vireo flavifrons_Yellow-throated Vireo,0.9956293,20.0,23.0
Vireo flavifrons_Yellow-throated Vireo,0.9959629,21.0,24.0
Vireo flavifrons_Yellow-throated Vireo,0.9972874,22.0,25.0
Vireo flavifrons_Yellow-throated Vireo,0.9981933,23.0,26.0
Vireo flavifrons_Yellow-throated Vireo,0.80144143,25.0,28.0
Vireo flavifrons_Yellow-throated Vireo,0.85036254,26.0,29.0
Vireo flavifrons_Yellow-throated Vireo,0.9899733,27.0,30.0
Vireo flavifrons_Yellow-throated Vireo,0.9753293,28.0,31.0
Vireo flavifrons_Yellow-throated Vireo,0.9907416,29.0,32.0
Vireo flavifrons_Yellow-throated Vireo,0.992663,30.0,33.0
Vireo flavifrons_Yellow-throated Vireo,0.9989974,31.0,34.0
Vireo flavifrons_Yellow-throated Vireo,0.9972646,32.0,35.0
Vireo flavifrons_Yellow-throated Vireo,0.15083262,33.0,36.0
Vireo flavifrons_Yellow-throated Vireo,0.94206274,34.0,37.0
Vireo flavifrons_Yellow-throated Vireo,0.92670095,35.0,38.0
Vireo flavifrons_Yellow-throated Vireo,0.99218327,36.0,39.0
Vireo flavifrons_Yellow-throated Vireo,0.99922216,37.0,40.0
Vireo flavifrons_Yellow-throated Vireo,0.99792993,38.0,41.0
Vireo flavifrons_Yellow-throated Vireo,0.9706518,39.0,42.0
