species,score,start_time,end_time
Sitta carolinensis_White-breasted Nuthatch,0.9700521,0.0,3.0
Sitta carolinensis_White-breasted Nuthatch,0.96349895,1.0,4.0
Sitta carolinensis_White-breasted Nuthatch,0.91806513,2.0,5.0
Sitta carolinensis_White-breasted Nuthatch,0.9525786,3.0,6.0
Sitta carolinensis_White-breasted Nuthatch,0.92071056,4.0,7.0
Sitta carolinensis_White-breasted Nuthatch,0.98666763,5.0,8.0
Sitta carolinensis_White-breasted Nuthatch,0.9305526,6.0,9.0
Setophaga cerulea_Cerulean Warbler,0.3957786,6.0,9.0
Sitta carolinensis_White-breasted Nuthatch,0.968256,7.0,10.0
Sitta carolinensis_White-breasted Nuthatch,0.97428745,8.0,11.0
Sitta carolinensis_White-breasted Nuthatch,0.95065737,9.0,12.0
Sitta carolinensis_White-breasted Nuthatch,0.87989515,10.0,13.0
Sitta carolinensis_White-breasted Nuthatch,0.9427831,11.0,14.0
Sitta carolinensis_White-breasted Nuthatch,0.92405826,12.0,15.0
Sitta carolinensis_White-breasted Nuthatch,0.9045474,13.0,16.0
Setophaga cerulea_Cerulean Warbler,0.22663945,13.0,16.0
Sitta carolinensis_White-breasted Nuthatch,0.9672185,14.0,17.0
Setophaga cerulea_Cerulean Warbler,0.728437,14.0,17.0
Sitta carolinensis_White-breasted Nuthatch,0.80588377,15.0,18.0
Sitta carolinensis_White-breasted Nuthatch,0.9840067,16.0,19.0
Sitta carolinensis_White-breasted Nuthatch,0.966555,17.0,20.0
Sitta carolinensis_White-breasted Nuthatch,0.994948,18.0,21.0
Sitta carolinensis_White-breasted Nuthatch,0.97916955,19.0,22.0
Sitta carolinensis_White-breasted Nuthatch,0.98193157,20.0,23.0
Setophaga cerulea_Cerulean Warbler,0.21395265,20.0,23.0
Sitta carolinensis_White-breasted Nuthatch,0.88186663,21.0,24.0
Setophaga cerulea_Cerulean Warbler,0.6108235,21.0,24.0
Sitta carolinensis_White-breasted Nuthatch,0.952965,22.0,25.0
Setophaga cerulea_Cerulean Warbler,0.18648447,22.0,25.0
Sitta carolinensis_White-breasted Nuthatch,0.9421034,23.0,26.0
Sitta carolinensis_White-breasted Nuthatch,0.8785592,24.0,27.0
Sitta carolinensis_White-breasted Nuthatch,0.96893543,25.0,28.0
Sitta carolinensis_White-breasted Nuthatch,0.9761234,26.0,29.0
Sitta carolinensis_White-breasted Nuthatch,0.9723947,27.0,30.0
Sitta carolinensis_White-breasted Nuthatch,0.9757859,28.0,31.0
Sitta carolinensis_White-breasted Nuthatch,0.9729058,29.0,32.0
Sitta carolinensis_White-breasted Nuthatch,0.9514939,30.0,33.0
Sitta carolinensis_White-breasted Nuthatch,0.9459224,31.0,34.0
Sitta carolinensis_White-breasted Nuthatch,0.93579525,32.0,35.0
Sitta carolinensis_White-breasted Nuthatch,0.8840803,33.0,36.0
Setophaga cerulea_Cerulean Warbler,0.17872061,33.0,36.0
Sitta carolinensis_White-breasted Nuthatch,0.397589,34.0,37.0
Setophaga cerulea_Cerulean Warbler,0.16830766,34.0,37.0
Sitta carolinensis_White-breasted Nuthatch,0.34002587,35.0,38.0
Setophaga cerulea_Cerulean Warbler,0.10311396,35.0,38.0
Sitta carolinensis_White-breasted Nuthatch,0.90368706,36.0,39.0
Sitta carolinensis_White-breasted Nuthatch,0.932223,37.0,40.0
Sitta carolinensis_White-breasted Nuthatch,0.88391715,38.0,41.0
Sitta carolinensis_White-breasted Nuthatch,0.92621636,39.0,42.0
Sitta carolinensis_White-breasted Nuthatch,0.2655499,40.0,43.0
Sitta carolinensis_White-breasted Nuthatch,0.3209861,41.0,44.0
Sitta carolinensis_White-breasted Nuthatch,0.7500896,42.0,45.0
Sitta carolinensis_White-breasted Nuthatch,0.85971314,43.0,46.0
Sitta carolinensis_White-breasted Nuthatch,0.92102456,44.0,47.0
Setophaga cerulea_Cerulean Warbler,0.20689854,44.0,47.0
Sitta carolinensis_White-breasted Nuthatch,0.8962844,45.0,48.0
Setophaga cerulea_Cerulean Warbler,0.5445518,45.0,48.0
Sitta carolinensis_White-breasted Nuthatch,0.95601434,46.0,49.0
Sitta carolinensis_White-breasted Nuthatch,0.9675003,47.0,50.0
Sitta carolinensis_White-breasted Nuthatch,0.97216415,48.0,51.0
Sitta carolinensis_White-breasted Nuthatch,0.9831971,49.0,52.0
Sitta carolinensis_White-breasted Nuthatch,0.9085249,50.0,53.0
Sitta carolinensis_White-breasted Nuthatch,0.95931023,51.0,54.0
Sitta carolinensis_White-breasted Nuthatch,0.9001025,52.0,55.0
Sitta carolinensis_White-breasted Nuthatch,0.82499284,53.0,56.0
Setophaga cerulea_Cerulean Warbler,0.34921834,53.0,56.0
Sitta carolinensis_White-breasted Nuthatch,0.51735616,54.0,57.0
Setophaga cerulea_Cerulean Warbler,0.3270597,54.0,57.0
Sitta carolinensis_White-breasted Nuthatch,0.31575203,55.0,58.0
Sitta carolinensis_White-breasted Nuthatch,0.9613296,56.0,59.0
Sitta carolinensis_White-breasted Nuthatch,0.6341044,57.0,60.0
Sitta carolinensis_White-breasted Nuthatch,0.4888693,58.0,61.0
Sitta carolinensis_White-breasted Nuthatch,0.14964609,59.0,62.0
Pipilo erythrophthalmus_Eastern Towhee,0.10358484,59.0,62.0
Sitta carolinensis_White-breasted Nuthatch,0.15388076,60.0,63.0
Setophaga cerulea_Cerulean Warbler,0.40883988,61.0,64.0
Setophaga cerulea_Cerulean Warbler,0.67835945,62.0,65.0
Pipilo erythrophthalmus_Eastern Towhee,0.11340127,71.0,74.0
Setophaga cerulea_Cerulean Warbler,0.40674192,72.0,75.0
Setophaga cerulea_Cerulean Warbler,0.7854196,73.0,76.0
Setophaga cerulea_Cerulean Warbler,0.71332216,74.0,77.0
Dryobates pubescens_Downy Woodpecker,0.17376459,79.0,82.0
Setophaga cerulea_Cerulean Warbler,0.15296474,83.0,86.0
Setophaga cerulea_Cerulean Warbler,0.26847747,84.0,87.0
Dryobates pubescens_Downy Woodpecker,0.19030394,85.0,88.0
Setophaga cerulea_Cerulean Warbler,0.9338358,89.0,92.0
Setophaga cerulea_Cerulean Warbler,0.7570357,90.0,93.0
Setophaga cerulea_Cerulean Warbler,0.5169274,91.0,94.0
Pipilo erythrophthalmus_Eastern Towhee,0.6165627,92.0,95.0
Setophaga cerulea_Cerulean Warbler,0.12939613,96.0,99.0
Setophaga cerulea_Cerulean Warbler,0.29250494,97.0,100.0
Setophaga cerulea_Cerulean Warbler,0.3767576,98.0,101.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11111742,98.0,101.0
Pipilo erythrophthalmus_Eastern Towhee,0.17536438,103.0,106.0
Pipilo erythrophthalmus_Eastern Towhee,0.256794,104.0,107.0
Gryllus rubens_Southeastern Field Cricket,0.10636081,105.0,108.0
Setophaga cerulea_Cerulean Warbler,0.79798406,106.0,109.0
Setophaga cerulea_Cerulean Warbler,0.85842633,107.0,110.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13711134,107.0,110.0
Setophaga cerulea_Cerulean Warbler,0.3840288,108.0,111.0
Dryobates pubescens_Downy Woodpecker,0.1879967,109.0,112.0
Protonotaria citrea_Prothonotary Warbler,0.11807336,114.0,117.0
Pipilo erythrophthalmus_Eastern Towhee,0.14039737,120.0,123.0
Pipilo erythrophthalmus_Eastern Towhee,0.20490417,121.0,124.0
Sitta carolinensis_White-breasted Nuthatch,0.18567708,122.0,125.0
Sitta carolinensis_White-breasted Nuthatch,0.19711007,124.0,127.0
Setophaga cerulea_Cerulean Warbler,0.31929833,127.0,130.0
Setophaga cerulea_Cerulean Warbler,0.41356245,128.0,131.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15643984,128.0,131.0
Sitta carolinensis_White-breasted Nuthatch,0.58749515,129.0,132.0
Setophaga cerulea_Cerulean Warbler,0.47168583,129.0,132.0
Sitta carolinensis_White-breasted Nuthatch,0.5479625,130.0,133.0
Sitta carolinensis_White-breasted Nuthatch,0.40979955,131.0,134.0
Setophaga cerulea_Cerulean Warbler,0.865411,132.0,135.0
Sitta carolinensis_White-breasted Nuthatch,0.58811224,132.0,135.0
Setophaga cerulea_Cerulean Warbler,0.9063486,133.0,136.0
Sitta carolinensis_White-breasted Nuthatch,0.5621718,133.0,136.0
Sitta carolinensis_White-breasted Nuthatch,0.88863134,134.0,137.0
Setophaga cerulea_Cerulean Warbler,0.8686537,134.0,137.0
Sitta carolinensis_White-breasted Nuthatch,0.455236,135.0,138.0
Setophaga cerulea_Cerulean Warbler,0.1566361,135.0,138.0
Sitta carolinensis_White-breasted Nuthatch,0.9492839,136.0,139.0
Sitta carolinensis_White-breasted Nuthatch,0.9493521,137.0,140.0
Sitta carolinensis_White-breasted Nuthatch,0.9625288,138.0,141.0
Sitta carolinensis_White-breasted Nuthatch,0.8119875,139.0,142.0
Sitta carolinensis_White-breasted Nuthatch,0.93625534,140.0,143.0
Sitta carolinensis_White-breasted Nuthatch,0.92262924,141.0,144.0
Sitta carolinensis_White-breasted Nuthatch,0.56220526,142.0,145.0
Sitta carolinensis_White-breasted Nuthatch,0.97656894,143.0,146.0
Sitta carolinensis_White-breasted Nuthatch,0.9881782,144.0,147.0
Sitta carolinensis_White-breasted Nuthatch,0.992249,145.0,148.0
Sitta carolinensis_White-breasted Nuthatch,0.26463896,146.0,149.0
Sitta carolinensis_White-breasted Nuthatch,0.97409046,147.0,150.0
Sitta carolinensis_White-breasted Nuthatch,0.9735643,148.0,151.0
Pipilo erythrophthalmus_Eastern Towhee,0.10335812,148.0,151.0
Sitta carolinensis_White-breasted Nuthatch,0.98085314,149.0,152.0
Sitta carolinensis_White-breasted Nuthatch,0.99262106,150.0,153.0
