species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.9988104,0.0,3.0
Contopus virens_Eastern Wood-Pewee,0.9953376,1.0,4.0
Contopus virens_Eastern Wood-Pewee,0.99114424,2.0,5.0
Contopus virens_Eastern Wood-Pewee,0.99846613,3.0,6.0
Contopus virens_Eastern Wood-Pewee,0.9961367,4.0,7.0
Contopus virens_Eastern Wood-Pewee,0.99743736,5.0,8.0
Contopus virens_Eastern Wood-Pewee,0.99668026,6.0,9.0
Contopus virens_Eastern Wood-Pewee,0.9946085,7.0,10.0
Contopus virens_Eastern Wood-Pewee,0.9956098,8.0,11.0
Contopus virens_Eastern Wood-Pewee,0.99862754,9.0,12.0
Contopus virens_Eastern Wood-Pewee,0.99913883,10.0,13.0
Contopus virens_Eastern Wood-Pewee,0.99885476,11.0,14.0
Contopus virens_Eastern Wood-Pewee,0.99479985,12.0,15.0
Contopus virens_Eastern Wood-Pewee,0.9888536,14.0,17.0
Contopus virens_Eastern Wood-Pewee,0.9929125,15.0,18.0
Contopus virens_Eastern Wood-Pewee,0.98455876,16.0,19.0
Contopus virens_Eastern Wood-Pewee,0.99308443,17.0,20.0
Contopus virens_Eastern Wood-Pewee,0.9972542,18.0,21.0
Contopus virens_Eastern Wood-Pewee,0.9968664,19.0,22.0
Contopus virens_Eastern Wood-Pewee,0.9919749,20.0,23.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.1331355,20.0,23.0
Contopus virens_Eastern Wood-Pewee,0.9963965,21.0,24.0
Contopus virens_Eastern Wood-Pewee,0.9916596,22.0,25.0
Contopus virens_Eastern Wood-Pewee,0.9966419,23.0,26.0
Contopus virens_Eastern Wood-Pewee,0.9971512,24.0,27.0
Contopus virens_Eastern Wood-Pewee,0.9849555,25.0,28.0
Contopus virens_Eastern Wood-Pewee,0.9888587,26.0,29.0
Contopus virens_Eastern Wood-Pewee,0.9942888,27.0,30.0
Contopus virens_Eastern Wood-Pewee,0.99051976,28.0,31.0
Contopus virens_Eastern Wood-Pewee,0.9954366,29.0,32.0
Contopus virens_Eastern Wood-Pewee,0.98917496,30.0,33.0
Contopus virens_Eastern Wood-Pewee,0.96190643,31.0,34.0
Contopus virens_Eastern Wood-Pewee,0.9861108,32.0,35.0
Contopus virens_Eastern Wood-Pewee,0.98574394,33.0,36.0
Contopus virens_Eastern Wood-Pewee,0.9911239,34.0,37.0
Contopus virens_Eastern Wood-Pewee,0.9944596,35.0,38.0
Contopus virens_Eastern Wood-Pewee,0.9854144,36.0,39.0
Contopus virens_Eastern Wood-Pewee,0.9925115,37.0,40.0
Contopus virens_Eastern Wood-Pewee,0.9884249,38.0,41.0
Contopus virens_Eastern Wood-Pewee,0.98294777,39.0,42.0
Contopus virens_Eastern Wood-Pewee,0.18088195,40.0,43.0
Empidonax virescens_Acadian Flycatcher,0.10237499,40.0,43.0
Contopus virens_Eastern Wood-Pewee,0.9957902,41.0,44.0
Contopus virens_Eastern Wood-Pewee,0.99387485,42.0,45.0
Contopus virens_Eastern Wood-Pewee,0.9885867,43.0,46.0
Contopus virens_Eastern Wood-Pewee,0.96781105,44.0,47.0
Contopus virens_Eastern Wood-Pewee,0.9778341,45.0,48.0
Contopus virens_Eastern Wood-Pewee,0.9814895,46.0,49.0
Contopus virens_Eastern Wood-Pewee,0.9876517,47.0,50.0
Contopus virens_Eastern Wood-Pewee,0.97581553,48.0,51.0
Contopus virens_Eastern Wood-Pewee,0.9790854,49.0,52.0
Contopus virens_Eastern Wood-Pewee,0.9874958,50.0,53.0
Contopus virens_Eastern Wood-Pewee,0.99246925,51.0,54.0
Contopus virens_Eastern Wood-Pewee,0.98463887,52.0,55.0
Contopus virens_Eastern Wood-Pewee,0.7499202,53.0,56.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10997334,53.0,56.0
Contopus virens_Eastern Wood-Pewee,0.9891145,54.0,57.0
Contopus virens_Eastern Wood-Pewee,0.99394387,55.0,58.0
Contopus virens_Eastern Wood-Pewee,0.9200839,56.0,59.0
Contopus virens_Eastern Wood-Pewee,0.9928665,58.0,61.0
Contopus virens_Eastern Wood-Pewee,0.9879501,59.0,62.0
Contopus virens_Eastern Wood-Pewee,0.97757053,60.0,63.0
Contopus virens_Eastern Wood-Pewee,0.99435896,61.0,64.0
Contopus virens_Eastern Wood-Pewee,0.994145,62.0,65.0
Contopus virens_Eastern Wood-Pewee,0.9889099,63.0,66.0
Contopus virens_Eastern Wood-Pewee,0.14792648,64.0,67.0
Contopus virens_Eastern Wood-Pewee,0.9901202,65.0,68.0
Contopus virens_Eastern Wood-Pewee,0.99547136,66.0,69.0
Contopus virens_Eastern Wood-Pewee,0.99061805,67.0,70.0
Contopus virens_Eastern Wood-Pewee,0.96696514,68.0,71.0
Contopus virens_Eastern Wood-Pewee,0.977009,69.0,72.0
Contopus virens_Eastern Wood-Pewee,0.98042965,70.0,73.0
Contopus virens_Eastern Wood-Pewee,0.97439086,71.0,74.0
Contopus virens_Eastern Wood-Pewee,0.99482334,72.0,75.0
Contopus virens_Eastern Wood-Pewee,0.99155784,73.0,76.0
Contopus virens_Eastern Wood-Pewee,0.9677757,74.0,77.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13215044,74.0,77.0
Contopus virens_Eastern Wood-Pewee,0.99794525,75.0,78.0
Contopus virens_Eastern Wood-Pewee,0.9979925,76.0,79.0
Contopus virens_Eastern Wood-Pewee,0.9921659,77.0,80.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.39601165,77.0,80.0
Contopus virens_Eastern Wood-Pewee,0.9981565,78.0,81.0
Contopus virens_Eastern Wood-Pewee,0.9982481,79.0,82.0
Contopus virens_Eastern Wood-Pewee,0.9908964,80.0,83.0
Contopus virens_Eastern Wood-Pewee,0.9957561,81.0,84.0
Contopus virens_Eastern Wood-Pewee,0.9948185,82.0,85.0
Contopus virens_Eastern Wood-Pewee,0.9259557,83.0,86.0
Contopus virens_Eastern Wood-Pewee,0.97517383,84.0,87.0
Contopus virens_Eastern Wood-Pewee,0.9983317,85.0,88.0
Contopus virens_Eastern Wood-Pewee,0.99481297,86.0,89.0
Contopus virens_Eastern Wood-Pewee,0.8800783,87.0,90.0
Contopus virens_Eastern Wood-Pewee,0.6193615,88.0,91.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.1288589,88.0,91.0
Contopus virens_Eastern Wood-Pewee,0.99590755,89.0,92.0
Contopus virens_Eastern Wood-Pewee,0.99664575,90.0,93.0
Contopus virens_Eastern Wood-Pewee,0.8766877,91.0,94.0
Camptostoma obsoletum_Southern Beardless-Tyrannulet,0.10998835,91.0,94.0
Contopus virens_Eastern Wood-Pewee,0.99800366,92.0,95.0
Contopus virens_Eastern Wood-Pewee,0.99467033,93.0,96.0
Contopus virens_Eastern Wood-Pewee,0.9965898,94.0,97.0
Contopus virens_Eastern Wood-Pewee,0.9950374,95.0,98.0
Contopus virens_Eastern Wood-Pewee,0.99780124,96.0,99.0
Contopus virens_Eastern Wood-Pewee,0.85439724,97.0,100.0
Contopus virens_Eastern Wood-Pewee,0.9932688,98.0,101.0
Contopus virens_Eastern Wood-Pewee,0.9914206,99.0,102.0
Contopus virens_Eastern Wood-Pewee,0.9875915,100.0,103.0
Contopus virens_Eastern Wood-Pewee,0.98075074,101.0,104.0
Contopus virens_Eastern Wood-Pewee,0.9398657,102.0,105.0
Contopus virens_Eastern Wood-Pewee,0.9835987,103.0,106.0
Contopus virens_Eastern Wood-Pewee,0.31648564,104.0,107.0
Buteo platypterus_Broad-winged Hawk,0.14083773,104.0,107.0
Contopus virens_Eastern Wood-Pewee,0.9833651,105.0,108.0
Contopus virens_Eastern Wood-Pewee,0.98449755,106.0,109.0
Contopus virens_Eastern Wood-Pewee,0.97816604,107.0,110.0
Contopus virens_Eastern Wood-Pewee,0.98946875,108.0,111.0
Contopus virens_Eastern Wood-Pewee,0.97535,109.0,112.0
Contopus virens_Eastern Wood-Pewee,0.9846497,110.0,113.0
Geothlypis formosa_Kentucky Warbler,0.18377441,111.0,114.0
Vireo olivaceus_Red-eyed Vireo,0.11808937,111.0,114.0
Contopus virens_Eastern Wood-Pewee,0.98606604,112.0,115.0
Contopus virens_Eastern Wood-Pewee,0.97672117,113.0,116.0
Contopus virens_Eastern Wood-Pewee,0.9812027,114.0,117.0
Contopus virens_Eastern Wood-Pewee,0.38138393,115.0,118.0
Buteo platypterus_Broad-winged Hawk,0.20226875,115.0,118.0
Contopus virens_Eastern Wood-Pewee,0.98600024,116.0,119.0
Contopus virens_Eastern Wood-Pewee,0.99555886,117.0,120.0
Contopus virens_Eastern Wood-Pewee,0.94182664,118.0,121.0
Contopus virens_Eastern Wood-Pewee,0.9944007,120.0,123.0
Contopus virens_Eastern Wood-Pewee,0.98950326,121.0,124.0
Contopus virens_Eastern Wood-Pewee,0.95977265,122.0,125.0
Vireo olivaceus_Red-eyed Vireo,0.39288592,123.0,126.0
Contopus virens_Eastern Wood-Pewee,0.99252325,124.0,127.0
Contopus virens_Eastern Wood-Pewee,0.9932881,125.0,128.0
Contopus virens_Eastern Wood-Pewee,0.99020827,126.0,129.0
Contopus virens_Eastern Wood-Pewee,0.9217245,127.0,130.0
Contopus virens_Eastern Wood-Pewee,0.9206549,128.0,131.0
Contopus virens_Eastern Wood-Pewee,0.9827487,129.0,132.0
Contopus virens_Eastern Wood-Pewee,0.9856813,130.0,133.0
Contopus virens_Eastern Wood-Pewee,0.9903026,131.0,134.0
Contopus virens_Eastern Wood-Pewee,0.9878014,132.0,135.0
Contopus virens_Eastern Wood-Pewee,0.16537118,133.0,136.0
Contopus virens_Eastern Wood-Pewee,0.98885834,134.0,137.0
Contopus virens_Eastern Wood-Pewee,0.9912088,135.0,138.0
Contopus virens_Eastern Wood-Pewee,0.98648155,136.0,139.0
Vireo olivaceus_Red-eyed Vireo,0.3386812,137.0,140.0
Piranga olivacea_Scarlet Tanager,0.13462688,137.0,140.0
Contopus virens_Eastern Wood-Pewee,0.7017482,138.0,141.0
Contopus sordidulus_Western Wood-Pewee,0.14496861,138.0,141.0
Camptostoma obsoletum_Southern Beardless-Tyrannulet,0.13726625,138.0,141.0
Contopus virens_Eastern Wood-Pewee,0.5099278,139.0,142.0
Vireo olivaceus_Red-eyed Vireo,0.20994388,139.0,142.0
