species,score,start_time,end_time
Geothlypis trichas_Common Yellowthroat,0.4110413,0.0,3.0
Vermivora chrysoptera_Golden-winged Warbler,0.114958696,0.0,3.0
Thryothorus ludovicianus_Carolina Wren,0.99709094,1.0,4.0
Thryothorus ludovicianus_Carolina Wren,0.9908001,2.0,5.0
Thryothorus ludovicianus_Carolina Wren,0.94299984,3.0,6.0
Thryothorus ludovicianus_Carolina Wren,0.7755969,4.0,7.0
Thryothorus ludovicianus_Carolina Wren,0.9985648,7.0,10.0
Thryothorus ludovicianus_Carolina Wren,0.9940434,8.0,11.0
Thryothorus ludovicianus_Carolina Wren,0.99528426,9.0,12.0
Thryothorus ludovicianus_Carolina Wren,0.7312575,10.0,13.0
Thryothorus ludovicianus_Carolina Wren,0.37508816,11.0,14.0
Thryothorus ludovicianus_Carolina Wren,0.9964535,14.0,17.0
Thryothorus ludovicianus_Carolina Wren,0.99753153,15.0,18.0
Thryothorus ludovicianus_Carolina Wren,0.9677346,16.0,19.0
Thryothorus ludovicianus_Carolina Wren,0.8629532,17.0,20.0
Vermivora chrysoptera_Golden-winged Warbler,0.14868425,18.0,21.0
Vermivora cyanoptera_Blue-winged Warbler,0.13380586,18.0,21.0
Thryothorus ludovicianus_Carolina Wren,0.9937086,19.0,22.0
Thryothorus ludovicianus_Carolina Wren,0.98376,20.0,23.0
Thryothorus ludovicianus_Carolina Wren,0.98986524,21.0,24.0
Thryothorus ludovicianus_Carolina Wren,0.90957195,22.0,25.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12260703,23.0,26.0
Vermivora chrysoptera_Golden-winged Warbler,0.115558885,23.0,26.0
Thryothorus ludovicianus_Carolina Wren,0.99599236,24.0,27.0
Thryothorus ludovicianus_Carolina Wren,0.99776924,25.0,28.0
Thryothorus ludovicianus_Carolina Wren,0.8520994,26.0,29.0
Thryothorus ludovicianus_Carolina Wren,0.7309857,27.0,30.0
Thryothorus ludovicianus_Carolina Wren,0.9939184,29.0,32.0
Thryothorus ludovicianus_Carolina Wren,0.9983065,30.0,33.0
Thryothorus ludovicianus_Carolina Wren,0.8562979,31.0,34.0
Thryothorus ludovicianus_Carolina Wren,0.9608913,32.0,35.0
Thryothorus ludovicianus_Carolina Wren,0.95677465,33.0,36.0
Thryothorus ludovicianus_Carolina Wren,0.9926696,34.0,37.0
Thryothorus ludovicianus_Carolina Wren,0.9959072,35.0,38.0
Thryothorus ludovicianus_Carolina Wren,0.8548666,36.0,39.0
Luscinia megarhynchos_Common Nightingale,0.12886225,37.0,40.0
Passerina cyanea_Indigo Bunting,0.19847515,38.0,41.0
Thryothorus ludovicianus_Carolina Wren,0.9968489,39.0,42.0
Thryothorus ludovicianus_Carolina Wren,0.98638564,40.0,43.0
Thryothorus ludovicianus_Carolina Wren,0.9473482,41.0,44.0
Thryothorus ludovicianus_Carolina Wren,0.8425842,42.0,45.0
Geothlypis trichas_Common Yellowthroat,0.12516685,43.0,46.0
