species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9983987,0.0,3.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99974376,1.0,4.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999064,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999393,4.0,7.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999479,5.0,8.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992776,6.0,9.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999459,7.0,10.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999318,8.0,11.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999287,9.0,12.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999299,10.0,13.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999101,11.0,14.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994445,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,13.0,16.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999504,14.0,17.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,15.0,18.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999633,16.0,19.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999403,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,18.0,21.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996054,19.0,22.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999938,20.0,23.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998727,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999479,22.0,25.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999378,23.0,26.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999225,24.0,27.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998951,25.0,28.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998122,26.0,29.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987864,27.0,30.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996257,28.0,31.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993396,30.0,33.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999913,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999285,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982229,33.0,36.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9981201,34.0,37.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9946673,35.0,38.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993036,36.0,39.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980277,37.0,40.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989426,38.0,41.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979454,39.0,42.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989486,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992573,41.0,44.0
