species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.6445997,0.0,3.0
Sturnella magna_Eastern Meadowlark,0.3945523,1.0,4.0
Sturnella magna_Eastern Meadowlark,0.9938473,2.0,5.0
Sturnella magna_Eastern Meadowlark,0.99677414,3.0,6.0
Sturnella magna_Eastern Meadowlark,0.92905897,4.0,7.0
Ammodramus savannarum_Grasshopper Sparrow,0.4786496,5.0,8.0
Ammodramus savannarum_Grasshopper Sparrow,0.7877496,6.0,9.0
Ammodramus savannarum_Grasshopper Sparrow,0.67165947,7.0,10.0
Sturnella magna_Eastern Meadowlark,0.7792421,8.0,11.0
Sturnella magna_Eastern Meadowlark,0.9869032,9.0,12.0
Sturnella magna_Eastern Meadowlark,0.9796195,10.0,13.0
Sturnella magna_Eastern Meadowlark,0.78972757,11.0,14.0
Ammodramus savannarum_Grasshopper Sparrow,0.29073206,12.0,15.0
Mimus polyglottos_Northern Mockingbird,0.27906552,12.0,15.0
Calamospiza melanocorys_Lark Bunting,0.13183531,12.0,15.0
Mimus polyglottos_Northern Mockingbird,0.58362085,13.0,16.0
Calamospiza melanocorys_Lark Bunting,0.24085008,13.0,16.0
Campylorhynchus brunneicapillus_Cactus Wren,0.26078698,14.0,17.0
Sturnella magna_Eastern Meadowlark,0.80815846,15.0,18.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.21741143,15.0,18.0
Sturnella magna_Eastern Meadowlark,0.9862548,16.0,19.0
Sturnella magna_Eastern Meadowlark,0.9909183,17.0,20.0
Sturnella magna_Eastern Meadowlark,0.95271206,18.0,21.0
Ammodramus savannarum_Grasshopper Sparrow,0.15905514,18.0,21.0
Ammodramus savannarum_Grasshopper Sparrow,0.8395536,19.0,22.0
Ammodramus savannarum_Grasshopper Sparrow,0.71791524,20.0,23.0
Ammodramus savannarum_Grasshopper Sparrow,0.25471312,21.0,24.0
Ammodramus savannarum_Grasshopper Sparrow,0.32396203,22.0,25.0
Sturnella magna_Eastern Meadowlark,0.9791738,23.0,26.0
Ammodramus savannarum_Grasshopper Sparrow,0.12108711,23.0,26.0
Sturnella magna_Eastern Meadowlark,0.9975228,24.0,27.0
Sturnella magna_Eastern Meadowlark,0.996977,25.0,28.0
Sturnella magna_Eastern Meadowlark,0.9598911,26.0,29.0
Ammodramus savannarum_Grasshopper Sparrow,0.9211102,27.0,30.0
Ammodramus savannarum_Grasshopper Sparrow,0.8785723,28.0,31.0
Ammodramus savannarum_Grasshopper Sparrow,0.9305873,29.0,32.0
Ammodramus savannarum_Grasshopper Sparrow,0.54056793,30.0,33.0
Setophaga tigrina_Cape May Warbler,0.28208897,31.0,34.0
Ammodramus savannarum_Grasshopper Sparrow,0.23215832,31.0,34.0
Setophaga striata_Blackpoll Warbler,0.15919454,31.0,34.0
Ammodramus savannarum_Grasshopper Sparrow,0.3990369,32.0,35.0
Ammodramus savannarum_Grasshopper Sparrow,0.36020496,33.0,36.0
Passerina ciris_Painted Bunting,0.15402146,33.0,36.0
Ammodramus savannarum_Grasshopper Sparrow,0.41194972,34.0,37.0
Sturnella magna_Eastern Meadowlark,0.59252244,35.0,38.0
Sturnella magna_Eastern Meadowlark,0.9944589,36.0,39.0
Sturnella magna_Eastern Meadowlark,0.99477947,37.0,40.0
Sturnella magna_Eastern Meadowlark,0.96836144,38.0,41.0
Ammodramus savannarum_Grasshopper Sparrow,0.6298226,39.0,42.0
Centronyx henslowii_Henslow's Sparrow,0.21556446,39.0,42.0
Ammodramus savannarum_Grasshopper Sparrow,0.4536976,40.0,43.0
Colinus virginianus_Northern Bobwhite,0.11360777,40.0,43.0
Ammodramus savannarum_Grasshopper Sparrow,0.1763291,41.0,44.0
Colinus virginianus_Northern Bobwhite,0.12128696,41.0,44.0
Sturnella magna_Eastern Meadowlark,0.24516134,42.0,45.0
Sturnella magna_Eastern Meadowlark,0.9898525,43.0,46.0
Sturnella magna_Eastern Meadowlark,0.9939057,44.0,47.0
Sturnella magna_Eastern Meadowlark,0.9852444,45.0,48.0
Sturnella magna_Eastern Meadowlark,0.42053396,46.0,49.0
Ammodramus savannarum_Grasshopper Sparrow,0.3377554,46.0,49.0
Euphagus cyanocephalus_Brewer's Blackbird,0.12000804,46.0,49.0
Ammodramus savannarum_Grasshopper Sparrow,0.96305346,47.0,50.0
Ammodramus savannarum_Grasshopper Sparrow,0.98415506,48.0,51.0
Ammodramus savannarum_Grasshopper Sparrow,0.9897307,49.0,52.0
Ammodramus savannarum_Grasshopper Sparrow,0.98166394,50.0,53.0
Ammodramus savannarum_Grasshopper Sparrow,0.65194017,51.0,54.0
Sturnella magna_Eastern Meadowlark,0.98220944,52.0,55.0
Leistes bellicosus_Peruvian Meadowlark,0.4215841,52.0,55.0
Sturnella magna_Eastern Meadowlark,0.9956683,53.0,56.0
Sturnella magna_Eastern Meadowlark,0.99972934,54.0,57.0
Sturnella magna_Eastern Meadowlark,0.9985209,55.0,58.0
Sturnella magna_Eastern Meadowlark,0.94088787,56.0,59.0
Ammodramus savannarum_Grasshopper Sparrow,0.610312,57.0,60.0
Peucaea botterii_Botteri's Sparrow,0.12517141,57.0,60.0
Ammodramus savannarum_Grasshopper Sparrow,0.47682476,58.0,61.0
Ammodramus savannarum_Grasshopper Sparrow,0.23344001,59.0,62.0
Eremophila alpestris_Horned Lark,0.29595643,61.0,64.0
Rhynchophanes mccownii_Thick-billed Longspur,0.11140766,62.0,65.0
Ammodramus savannarum_Grasshopper Sparrow,0.1656352,66.0,69.0
Ammodramus savannarum_Grasshopper Sparrow,0.3064893,67.0,70.0
Sturnella magna_Eastern Meadowlark,0.16319002,69.0,72.0
Ammodramus savannarum_Grasshopper Sparrow,0.27966383,73.0,76.0
Tympanuchus cupido_Greater Prairie-Chicken,0.15786834,73.0,76.0
Tympanuchus cupido_Greater Prairie-Chicken,0.10259192,74.0,77.0
Calamospiza melanocorys_Lark Bunting,0.1562371,75.0,78.0
