species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.7867938,0.0,3.0
Vireo olivaceus_Red-eyed Vireo,0.6484763,1.0,4.0
Vireo philadelphicus_Philadelphia Vireo,0.19508521,1.0,4.0
Vireo olivaceus_Red-eyed Vireo,0.8645921,2.0,5.0
Vireo olivaceus_Red-eyed Vireo,0.893392,3.0,6.0
Vireo olivaceus_Red-eyed Vireo,0.8987195,4.0,7.0
Vireo philadelphicus_Philadelphia Vireo,0.20864813,4.0,7.0
Vireo olivaceus_Red-eyed Vireo,0.9223419,5.0,8.0
Vireo olivaceus_Red-eyed Vireo,0.71030444,6.0,9.0
Vireo olivaceus_Red-eyed Vireo,0.94983315,7.0,10.0
Vireo olivaceus_Red-eyed Vireo,0.97888535,8.0,11.0
Vireo olivaceus_Red-eyed Vireo,0.9560679,9.0,12.0
Vireo philadelphicus_Philadelphia Vireo,0.11662712,9.0,12.0
Vireo olivaceus_Red-eyed Vireo,0.84526825,10.0,13.0
Vireo philadelphicus_Philadelphia Vireo,0.24572335,10.0,13.0
Vireo olivaceus_Red-eyed Vireo,0.9113817,11.0,14.0
Vireo philadelphicus_Philadelphia Vireo,0.15247284,11.0,14.0
Vireo olivaceus_Red-eyed Vireo,0.88888276,12.0,15.0
Vireo philadelphicus_Philadelphia Vireo,0.13948736,12.0,15.0
Vireo olivaceus_Red-eyed Vireo,0.82916814,13.0,16.0
Vireo philadelphicus_Philadelphia Vireo,0.2957629,13.0,16.0
Vireo olivaceus_Red-eyed Vireo,0.86129975,14.0,17.0
Vireo philadelphicus_Philadelphia Vireo,0.5207088,14.0,17.0
Vireo olivaceus_Red-eyed Vireo,0.67804354,15.0,18.0
Vireo philadelphicus_Philadelphia Vireo,0.57154906,15.0,18.0
Vireo olivaceus_Red-eyed Vireo,0.9472071,16.0,19.0
Vireo philadelphicus_Philadelphia Vireo,0.14349079,16.0,19.0
Vireo olivaceus_Red-eyed Vireo,0.8210285,17.0,20.0
Vireo olivaceus_Red-eyed Vireo,0.56487215,18.0,21.0
Vireo philadelphicus_Philadelphia Vireo,0.3042972,18.0,21.0
Vireo olivaceus_Red-eyed Vireo,0.7088825,19.0,22.0
Vireo philadelphicus_Philadelphia Vireo,0.43641555,19.0,22.0
Vireo olivaceus_Red-eyed Vireo,0.9382611,20.0,23.0
Vireo philadelphicus_Philadelphia Vireo,0.35605395,20.0,23.0
Vireo olivaceus_Red-eyed Vireo,0.9676472,21.0,24.0
Vireo philadelphicus_Philadelphia Vireo,0.23552524,21.0,24.0
Vireo olivaceus_Red-eyed Vireo,0.8641262,22.0,25.0
Vireo philadelphicus_Philadelphia Vireo,0.12364131,22.0,25.0
Vireo olivaceus_Red-eyed Vireo,0.9075431,23.0,26.0
Vireo olivaceus_Red-eyed Vireo,0.8137289,24.0,27.0
Vireo chivi_Chivi Vireo,0.8415951,25.0,28.0
Vireo olivaceus_Red-eyed Vireo,0.48827615,25.0,28.0
Vireo olivaceus_Red-eyed Vireo,0.8952179,26.0,29.0
Vireo olivaceus_Red-eyed Vireo,0.98429626,27.0,30.0
Vireo olivaceus_Red-eyed Vireo,0.9848546,28.0,31.0
Vireo philadelphicus_Philadelphia Vireo,0.25000802,28.0,31.0
Vireo olivaceus_Red-eyed Vireo,0.91954017,29.0,32.0
