species,score,start_time,end_time
Setophaga citrina_Hooded Warbler,0.84410733,0.0,3.0
Setophaga cerulea_Cerulean Warbler,0.25876153,0.0,3.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22257243,0.0,3.0
Setophaga citrina_Hooded Warbler,0.8562315,1.0,4.0
Setophaga citrina_Hooded Warbler,0.8549142,2.0,5.0
Setophaga citrina_Hooded Warbler,0.4248824,3.0,6.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13668257,3.0,6.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1731414,5.0,8.0
Setophaga fusca_Blackburnian Warbler,0.15205228,5.0,8.0
Helmitheros vermivorum_Worm-eating Warbler,0.14233473,5.0,8.0
Setophaga virens_Black-throated Green Warbler,0.12054023,5.0,8.0
Piranga olivacea_Scarlet Tanager,0.10832493,5.0,8.0
Empidonax virescens_Acadian Flycatcher,0.17479667,6.0,9.0
Helmitheros vermivorum_Worm-eating Warbler,0.15534888,6.0,9.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14945695,6.0,9.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22865401,7.0,10.0
Helmitheros vermivorum_Worm-eating Warbler,0.22027394,7.0,10.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21620472,8.0,11.0
Empidonax virescens_Acadian Flycatcher,0.14892349,8.0,11.0
Helmitheros vermivorum_Worm-eating Warbler,0.11897482,8.0,11.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20664328,9.0,12.0
Piranga olivacea_Scarlet Tanager,0.18436661,9.0,12.0
Helmitheros vermivorum_Worm-eating Warbler,0.12008302,9.0,12.0
Setophaga fusca_Blackburnian Warbler,0.10825118,9.0,12.0
Setophaga citrina_Hooded Warbler,0.5930369,10.0,13.0
Setophaga cerulea_Cerulean Warbler,0.47895053,10.0,13.0
Geothlypis formosa_Kentucky Warbler,0.14455825,10.0,13.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11769745,10.0,13.0
Setophaga citrina_Hooded Warbler,0.9764065,11.0,14.0
Setophaga citrina_Hooded Warbler,0.97761256,12.0,15.0
Setophaga citrina_Hooded Warbler,0.4195076,13.0,16.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.23968002,13.0,16.0
Limnothlypis swainsonii_Swainson's Warbler,0.10300724,13.0,16.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1552588,14.0,17.0
Seiurus aurocapilla_Ovenbird,0.23784386,15.0,18.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19436805,15.0,18.0
Helmitheros vermivorum_Worm-eating Warbler,0.103956096,15.0,18.0
Seiurus aurocapilla_Ovenbird,0.117385,16.0,19.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10238474,16.0,19.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18627517,17.0,20.0
Seiurus aurocapilla_Ovenbird,0.122025825,17.0,20.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18884832,18.0,21.0
Seiurus aurocapilla_Ovenbird,0.12583701,18.0,21.0
Helmitheros vermivorum_Worm-eating Warbler,0.10083666,18.0,21.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16789931,19.0,22.0
Helmitheros vermivorum_Worm-eating Warbler,0.15888406,19.0,22.0
Setophaga citrina_Hooded Warbler,0.6619351,20.0,23.0
Setophaga cerulea_Cerulean Warbler,0.43290588,20.0,23.0
Setophaga citrina_Hooded Warbler,0.83115155,21.0,24.0
Setophaga citrina_Hooded Warbler,0.83634776,22.0,25.0
Setophaga citrina_Hooded Warbler,0.23979048,23.0,26.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13200532,23.0,26.0
Seiurus aurocapilla_Ovenbird,0.114783004,23.0,26.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11078453,25.0,28.0
Helmitheros vermivorum_Worm-eating Warbler,0.11013822,25.0,28.0
Setophaga virens_Black-throated Green Warbler,0.12136447,27.0,30.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10768717,27.0,30.0
