species,score,start_time,end_time
Vireo solitarius_Blue-headed Vireo,0.13652296,0.0,3.0
Vireo olivaceus_Red-eyed Vireo,0.121810585,0.0,3.0
Vireo philadelphicus_Philadelphia Vireo,0.11626463,0.0,3.0
Vireo solitarius_Blue-headed Vireo,0.19455212,1.0,4.0
Vireo cassinii_Cassin's Vireo,0.15771385,1.0,4.0
Vireo plumbeus_Plumbeous Vireo,0.1515298,1.0,4.0
Vireo olivaceus_Red-eyed Vireo,0.5303306,2.0,5.0
Vireo philadelphicus_Philadelphia Vireo,0.2323123,2.0,5.0
Vireo olivaceus_Red-eyed Vireo,0.1640524,3.0,6.0
Vireo olivaceus_Red-eyed Vireo,0.652081,4.0,7.0
Vireo philadelphicus_Philadelphia Vireo,0.19205576,4.0,7.0
Vireo olivaceus_Red-eyed Vireo,0.54305804,5.0,8.0
Vireo philadelphicus_Philadelphia Vireo,0.3406124,5.0,8.0
Vireo olivaceus_Red-eyed Vireo,0.31117013,6.0,9.0
Vireo philadelphicus_Philadelphia Vireo,0.18475121,6.0,9.0
Vireo olivaceus_Red-eyed Vireo,0.51044357,7.0,10.0
Vireo philadelphicus_Philadelphia Vireo,0.25934127,7.0,10.0
Vireo olivaceus_Red-eyed Vireo,0.6627924,8.0,11.0
Vireo philadelphicus_Philadelphia Vireo,0.30438954,8.0,11.0
Vireo olivaceus_Red-eyed Vireo,0.46568823,9.0,12.0
Vireo philadelphicus_Philadelphia Vireo,0.14342134,9.0,12.0
Vireo olivaceus_Red-eyed Vireo,0.535538,10.0,13.0
Vireo philadelphicus_Philadelphia Vireo,0.15207103,10.0,13.0
Vireo olivaceus_Red-eyed Vireo,0.31072453,11.0,14.0
Vireo olivaceus_Red-eyed Vireo,0.61478454,12.0,15.0
Vireo chivi_Chivi Vireo,0.24380992,13.0,16.0
Vireo olivaceus_Red-eyed Vireo,0.1689828,13.0,16.0
Vireo olivaceus_Red-eyed Vireo,0.81290287,14.0,17.0
Vireo olivaceus_Red-eyed Vireo,0.6437083,15.0,18.0
Vireo philadelphicus_Philadelphia Vireo,0.3583222,15.0,18.0
Vireo olivaceus_Red-eyed Vireo,0.55702555,16.0,19.0
Vireo philadelphicus_Philadelphia Vireo,0.26665214,16.0,19.0
Vireo philadelphicus_Philadelphia Vireo,0.5081173,17.0,20.0
Vireo olivaceus_Red-eyed Vireo,0.46271497,17.0,20.0
Vireo olivaceus_Red-eyed Vireo,0.73266405,18.0,21.0
Vireo philadelphicus_Philadelphia Vireo,0.11886714,18.0,21.0
Vireo olivaceus_Red-eyed Vireo,0.81676435,19.0,22.0
Vireo olivaceus_Red-eyed Vireo,0.81734854,20.0,23.0
Vireo philadelphicus_Philadelphia Vireo,0.12248429,20.0,23.0
Vireo olivaceus_Red-eyed Vireo,0.807236,21.0,24.0
Vireo philadelphicus_Philadelphia Vireo,0.18199864,21.0,24.0
Vireo olivaceus_Red-eyed Vireo,0.64000416,22.0,25.0
Vireo philadelphicus_Philadelphia Vireo,0.15075551,22.0,25.0
Vireo olivaceus_Red-eyed Vireo,0.77841586,23.0,26.0
Vireo olivaceus_Red-eyed Vireo,0.3975586,24.0,27.0
Vireo olivaceus_Red-eyed Vireo,0.70646644,25.0,28.0
Vireo philadelphicus_Philadelphia Vireo,0.21630578,25.0,28.0
Vireo olivaceus_Red-eyed Vireo,0.4295101,26.0,29.0
Vireo philadelphicus_Philadelphia Vireo,0.2292862,26.0,29.0
Vireo olivaceus_Red-eyed Vireo,0.49787015,27.0,30.0
Vireo philadelphicus_Philadelphia Vireo,0.2147882,27.0,30.0
Vireo olivaceus_Red-eyed Vireo,0.5962715,28.0,31.0
Vireo philadelphicus_Philadelphia Vireo,0.22271493,28.0,31.0
Vireo olivaceus_Red-eyed Vireo,0.41369787,29.0,32.0
Vireo philadelphicus_Philadelphia Vireo,0.13793024,29.0,32.0
Vireo olivaceus_Red-eyed Vireo,0.43264532,30.0,33.0
Vireo plumbeus_Plumbeous Vireo,0.122285224,30.0,33.0
Vireo philadelphicus_Philadelphia Vireo,0.10859993,30.0,33.0
Vireo olivaceus_Red-eyed Vireo,0.86311007,31.0,34.0
Vireo olivaceus_Red-eyed Vireo,0.35307297,32.0,35.0
Vireo olivaceus_Red-eyed Vireo,0.86011183,33.0,36.0
Vireo olivaceus_Red-eyed Vireo,0.8838594,34.0,37.0
Vireo philadelphicus_Philadelphia Vireo,0.5441243,34.0,37.0
Vireo olivaceus_Red-eyed Vireo,0.60080093,35.0,38.0
