species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.109272115,0.0,3.0
Dumetella carolinensis_Gray Catbird,0.15608741,2.0,5.0
Dumetella carolinensis_Gray Catbird,0.20664914,3.0,6.0
Toxostoma rufum_Brown Thrasher,0.10095544,3.0,6.0
Dumetella carolinensis_Gray Catbird,0.18224089,4.0,7.0
Toxostoma curvirostre_Curve-billed Thrasher,0.117253944,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.4747574,7.0,10.0
Dumetella carolinensis_Gray Catbird,0.13049701,8.0,11.0
Sylvia borin_Garden Warbler,0.11604519,9.0,12.0
Dumetella carolinensis_Gray Catbird,0.24273716,13.0,16.0
Dumetella carolinensis_Gray Catbird,0.32483166,14.0,17.0
Vireo griseus_White-eyed Vireo,0.7070381,16.0,19.0
Vireo griseus_White-eyed Vireo,0.76294094,17.0,20.0
Toxostoma rufum_Brown Thrasher,0.3605241,18.0,21.0
Dumetella carolinensis_Gray Catbird,0.17068294,18.0,21.0
Vireo griseus_White-eyed Vireo,0.1583165,18.0,21.0
Toxostoma rufum_Brown Thrasher,0.41247994,19.0,22.0
Dumetella carolinensis_Gray Catbird,0.24651043,19.0,22.0
Dumetella carolinensis_Gray Catbird,0.45128745,20.0,23.0
Euphagus carolinus_Rusty Blackbird,0.13171494,21.0,24.0
Vireo griseus_White-eyed Vireo,0.46648833,23.0,26.0
Vireo griseus_White-eyed Vireo,0.85747486,24.0,27.0
Vireo griseus_White-eyed Vireo,0.89516306,25.0,28.0
Vireo griseus_White-eyed Vireo,0.6048978,26.0,29.0
Pipilo erythrophthalmus_Eastern Towhee,0.16496773,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.34224334,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.8755542,30.0,33.0
Dumetella carolinensis_Gray Catbird,0.75811,31.0,34.0
Dumetella carolinensis_Gray Catbird,0.55645484,32.0,35.0
Sylvia atricapilla_Eurasian Blackcap,0.20517805,32.0,35.0
Dumetella carolinensis_Gray Catbird,0.5398443,33.0,36.0
Turdus flavipes_Yellow-legged Thrush,0.15724888,33.0,36.0
Dumetella carolinensis_Gray Catbird,0.29511115,34.0,37.0
Dumetella carolinensis_Gray Catbird,0.11597648,36.0,39.0
Vireo flavifrons_Yellow-throated Vireo,0.83159786,37.0,40.0
Dicrurus adsimilis_Fork-tailed Drongo,0.42685002,37.0,40.0
Dumetella carolinensis_Gray Catbird,0.1708609,38.0,41.0
Turdus flavipes_Yellow-legged Thrush,0.12115208,38.0,41.0
Cossypha semirufa_Rüppell's Robin-Chat,0.112918004,38.0,41.0
Henicorhina leucosticta_White-breasted Wood-Wren,0.17889197,39.0,42.0
Icterus spurius_Orchard Oriole,0.18486725,40.0,43.0
Vireo griseus_White-eyed Vireo,0.97753567,42.0,45.0
Vireo griseus_White-eyed Vireo,0.9396934,43.0,46.0
Vireo griseus_White-eyed Vireo,0.8326659,44.0,47.0
Vireo crassirostris_Thick-billed Vireo,0.13828592,44.0,47.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15059537,45.0,48.0
Vireo griseus_White-eyed Vireo,0.82035893,49.0,52.0
Vireo griseus_White-eyed Vireo,0.9317726,50.0,53.0
