species,score,start_time,end_time
Cistothorus stellaris_Sedge Wren,0.8383948,0.0,3.0
Cistothorus platensis_Grass Wren,0.70000416,0.0,3.0
Cistothorus stellaris_Sedge Wren,0.924299,1.0,4.0
Cistothorus platensis_Grass Wren,0.8645685,1.0,4.0
Cistothorus stellaris_Sedge Wren,0.83979154,2.0,5.0
Cistothorus platensis_Grass Wren,0.7875805,2.0,5.0
Cistothorus stellaris_Sedge Wren,0.8729213,4.0,7.0
Cistothorus platensis_Grass Wren,0.77357787,4.0,7.0
Cistothorus stellaris_Sedge Wren,0.83224726,5.0,8.0
Cistothorus platensis_Grass Wren,0.73846906,5.0,8.0
Cistothorus stellaris_Sedge Wren,0.65367216,6.0,9.0
Cistothorus platensis_Grass Wren,0.45432886,6.0,9.0
Cistothorus platensis_Grass Wren,0.66710234,7.0,10.0
Cistothorus stellaris_Sedge Wren,0.54253376,7.0,10.0
Troglodytes troglodytes_Eurasian Wren,0.42016882,7.0,10.0
Cistothorus stellaris_Sedge Wren,0.86003196,8.0,11.0
Cistothorus platensis_Grass Wren,0.61258894,8.0,11.0
Cistothorus stellaris_Sedge Wren,0.9355811,9.0,12.0
Cistothorus platensis_Grass Wren,0.8546203,9.0,12.0
Cistothorus stellaris_Sedge Wren,0.7630688,10.0,13.0
Cistothorus platensis_Grass Wren,0.6132391,10.0,13.0
Cistothorus platensis_Grass Wren,0.5542666,11.0,14.0
Cistothorus stellaris_Sedge Wren,0.51183265,11.0,14.0
Cistothorus stellaris_Sedge Wren,0.836994,13.0,16.0
Cistothorus platensis_Grass Wren,0.60896593,13.0,16.0
Cistothorus stellaris_Sedge Wren,0.9234552,14.0,17.0
Cistothorus platensis_Grass Wren,0.83543736,14.0,17.0
Cistothorus stellaris_Sedge Wren,0.9127346,15.0,18.0
Cistothorus platensis_Grass Wren,0.85488313,15.0,18.0
Cistothorus platensis_Grass Wren,0.76121336,16.0,19.0
Cistothorus stellaris_Sedge Wren,0.73906714,16.0,19.0
Cistothorus stellaris_Sedge Wren,0.912362,17.0,20.0
Cistothorus platensis_Grass Wren,0.7906252,17.0,20.0
Cistothorus stellaris_Sedge Wren,0.90011543,18.0,21.0
Cistothorus platensis_Grass Wren,0.76312757,18.0,21.0
Cistothorus stellaris_Sedge Wren,0.9303857,19.0,22.0
Cistothorus platensis_Grass Wren,0.8265434,19.0,22.0
Cistothorus stellaris_Sedge Wren,0.77111864,20.0,23.0
Cistothorus platensis_Grass Wren,0.5785909,20.0,23.0
Cistothorus platensis_Grass Wren,0.6440035,21.0,24.0
Cistothorus stellaris_Sedge Wren,0.6133487,21.0,24.0
Cistothorus palustris_Marsh Wren,0.2654669,21.0,24.0
Cistothorus stellaris_Sedge Wren,0.8110143,22.0,25.0
Cistothorus platensis_Grass Wren,0.46897036,22.0,25.0
Cistothorus stellaris_Sedge Wren,0.8946336,23.0,26.0
Cistothorus platensis_Grass Wren,0.7358462,23.0,26.0
Cistothorus stellaris_Sedge Wren,0.8126707,24.0,27.0
Cistothorus platensis_Grass Wren,0.66005206,24.0,27.0
Cistothorus platensis_Grass Wren,0.65427184,25.0,28.0
Cistothorus stellaris_Sedge Wren,0.5801849,25.0,28.0
Cistothorus palustris_Marsh Wren,0.14989963,25.0,28.0
Cistothorus stellaris_Sedge Wren,0.845967,26.0,29.0
Cistothorus platensis_Grass Wren,0.81795794,26.0,29.0
Cistothorus stellaris_Sedge Wren,0.8843171,27.0,30.0
Cistothorus platensis_Grass Wren,0.7965627,27.0,30.0
Cistothorus stellaris_Sedge Wren,0.87125695,28.0,31.0
Cistothorus platensis_Grass Wren,0.80985916,28.0,31.0
Cistothorus stellaris_Sedge Wren,0.8356047,29.0,32.0
Cistothorus platensis_Grass Wren,0.7503225,29.0,32.0
Cistothorus platensis_Grass Wren,0.70225114,30.0,33.0
Cistothorus stellaris_Sedge Wren,0.33310774,30.0,33.0
Cistothorus palustris_Marsh Wren,0.19575176,30.0,33.0
Spinus tristis_American Goldfinch,0.96779877,31.0,34.0
Cistothorus stellaris_Sedge Wren,0.81755507,32.0,35.0
Cistothorus platensis_Grass Wren,0.72771204,32.0,35.0
Setophaga petechia_Yellow Warbler,0.271141,32.0,35.0
Cistothorus stellaris_Sedge Wren,0.9068444,33.0,36.0
Cistothorus platensis_Grass Wren,0.79987705,33.0,36.0
Cistothorus stellaris_Sedge Wren,0.86617225,34.0,37.0
Cistothorus platensis_Grass Wren,0.6948716,34.0,37.0
Cistothorus stellaris_Sedge Wren,0.78488654,35.0,38.0
Cistothorus platensis_Grass Wren,0.5471468,35.0,38.0
Cistothorus stellaris_Sedge Wren,0.8613614,36.0,39.0
Cistothorus platensis_Grass Wren,0.7197171,36.0,39.0
Cistothorus stellaris_Sedge Wren,0.79126644,37.0,40.0
Cistothorus platensis_Grass Wren,0.68890584,37.0,40.0
Cistothorus platensis_Grass Wren,0.62769336,38.0,41.0
Cistothorus stellaris_Sedge Wren,0.6217865,38.0,41.0
Spinus tristis_American Goldfinch,0.62617975,39.0,42.0
Spinus tristis_American Goldfinch,0.32115284,40.0,43.0
Cistothorus stellaris_Sedge Wren,0.87170327,41.0,44.0
Cistothorus platensis_Grass Wren,0.7197391,41.0,44.0
Cistothorus stellaris_Sedge Wren,0.891765,42.0,45.0
Cistothorus platensis_Grass Wren,0.81323725,42.0,45.0
Cistothorus stellaris_Sedge Wren,0.85797614,43.0,46.0
Cistothorus platensis_Grass Wren,0.7667728,43.0,46.0
Cistothorus stellaris_Sedge Wren,0.87955517,44.0,47.0
Cistothorus platensis_Grass Wren,0.8074729,44.0,47.0
Melospiza georgiana_Swamp Sparrow,0.13331655,45.0,48.0
Cistothorus stellaris_Sedge Wren,0.11532291,45.0,48.0
Cistothorus stellaris_Sedge Wren,0.87281203,46.0,49.0
Cistothorus platensis_Grass Wren,0.6702581,46.0,49.0
Cistothorus stellaris_Sedge Wren,0.9384733,47.0,50.0
Cistothorus platensis_Grass Wren,0.8562266,47.0,50.0
Cistothorus stellaris_Sedge Wren,0.91076803,48.0,51.0
Cistothorus platensis_Grass Wren,0.83032185,48.0,51.0
Cistothorus stellaris_Sedge Wren,0.9068159,49.0,52.0
Cistothorus platensis_Grass Wren,0.7991726,49.0,52.0
Cistothorus stellaris_Sedge Wren,0.88826174,50.0,53.0
Cistothorus platensis_Grass Wren,0.8047122,50.0,53.0
Cistothorus stellaris_Sedge Wren,0.9132362,51.0,54.0
Cistothorus platensis_Grass Wren,0.74988395,51.0,54.0
Cistothorus stellaris_Sedge Wren,0.92119247,52.0,55.0
Cistothorus platensis_Grass Wren,0.79877293,52.0,55.0
Cistothorus stellaris_Sedge Wren,0.94251585,53.0,56.0
Cistothorus platensis_Grass Wren,0.7722027,53.0,56.0
Cistothorus stellaris_Sedge Wren,0.8842616,54.0,57.0
Cistothorus platensis_Grass Wren,0.63692296,54.0,57.0
Cistothorus stellaris_Sedge Wren,0.9095351,55.0,58.0
Cistothorus platensis_Grass Wren,0.67551184,55.0,58.0
Cistothorus stellaris_Sedge Wren,0.9103125,56.0,59.0
Cistothorus platensis_Grass Wren,0.8160883,56.0,59.0
Cistothorus stellaris_Sedge Wren,0.8077903,57.0,60.0
Cistothorus platensis_Grass Wren,0.71213627,57.0,60.0
Cistothorus stellaris_Sedge Wren,0.7297064,58.0,61.0
Cistothorus platensis_Grass Wren,0.68141496,58.0,61.0
Cistothorus stellaris_Sedge Wren,0.9134321,59.0,62.0
Cistothorus platensis_Grass Wren,0.7528417,59.0,62.0
Cistothorus stellaris_Sedge Wren,0.92459714,60.0,63.0
Cistothorus platensis_Grass Wren,0.74414325,60.0,63.0
Cistothorus stellaris_Sedge Wren,0.94030726,61.0,64.0
Cistothorus platensis_Grass Wren,0.83420384,61.0,64.0
Cistothorus stellaris_Sedge Wren,0.9232914,62.0,65.0
Cistothorus platensis_Grass Wren,0.72948104,62.0,65.0
Cistothorus stellaris_Sedge Wren,0.6386199,63.0,66.0
Cistothorus platensis_Grass Wren,0.44971785,63.0,66.0
Cistothorus stellaris_Sedge Wren,0.87892044,65.0,68.0
Cistothorus platensis_Grass Wren,0.7117841,65.0,68.0
Cistothorus stellaris_Sedge Wren,0.9396019,66.0,69.0
Cistothorus platensis_Grass Wren,0.82533634,66.0,69.0
Cistothorus stellaris_Sedge Wren,0.9163871,67.0,70.0
Cistothorus platensis_Grass Wren,0.75420004,67.0,70.0
Cistothorus stellaris_Sedge Wren,0.86323816,68.0,71.0
Cistothorus platensis_Grass Wren,0.5746859,68.0,71.0
Cistothorus stellaris_Sedge Wren,0.88691884,69.0,72.0
Cistothorus platensis_Grass Wren,0.7916807,69.0,72.0
Cistothorus stellaris_Sedge Wren,0.85214275,70.0,73.0
Cistothorus platensis_Grass Wren,0.72195953,70.0,73.0
Cistothorus stellaris_Sedge Wren,0.8593884,71.0,74.0
Cistothorus platensis_Grass Wren,0.7978498,71.0,74.0
Cistothorus stellaris_Sedge Wren,0.9183975,72.0,75.0
Cistothorus platensis_Grass Wren,0.76396286,72.0,75.0
Spinus tristis_American Goldfinch,0.6495357,73.0,76.0
Cistothorus stellaris_Sedge Wren,0.85940856,74.0,77.0
Cistothorus platensis_Grass Wren,0.5921291,74.0,77.0
Cistothorus stellaris_Sedge Wren,0.87529844,75.0,78.0
Cistothorus platensis_Grass Wren,0.79836184,75.0,78.0
Cistothorus stellaris_Sedge Wren,0.7673933,76.0,79.0
Cistothorus platensis_Grass Wren,0.7359355,76.0,79.0
Cistothorus stellaris_Sedge Wren,0.80555403,77.0,80.0
Cistothorus platensis_Grass Wren,0.7407649,77.0,80.0
Spinus tristis_American Goldfinch,0.8315862,78.0,81.0
Cistothorus stellaris_Sedge Wren,0.80472255,79.0,82.0
Cistothorus platensis_Grass Wren,0.6422025,79.0,82.0
Cistothorus stellaris_Sedge Wren,0.9122956,80.0,83.0
Cistothorus platensis_Grass Wren,0.86135155,80.0,83.0
Cistothorus stellaris_Sedge Wren,0.8159693,81.0,84.0
Cistothorus platensis_Grass Wren,0.75861275,81.0,84.0
Cistothorus platensis_Grass Wren,0.60691875,82.0,85.0
Cistothorus stellaris_Sedge Wren,0.4777042,82.0,85.0
Spinus tristis_American Goldfinch,0.116000004,82.0,85.0
Spinus tristis_American Goldfinch,0.44100702,83.0,86.0
Cistothorus stellaris_Sedge Wren,0.8206714,84.0,87.0
Cistothorus platensis_Grass Wren,0.72464675,84.0,87.0
Cistothorus stellaris_Sedge Wren,0.87449634,85.0,88.0
Cistothorus platensis_Grass Wren,0.7989613,85.0,88.0
Cistothorus stellaris_Sedge Wren,0.8935952,86.0,89.0
Cistothorus platensis_Grass Wren,0.84180593,86.0,89.0
Cistothorus stellaris_Sedge Wren,0.8326809,87.0,90.0
Cistothorus platensis_Grass Wren,0.7143989,87.0,90.0
Spinus tristis_American Goldfinch,0.12649013,88.0,91.0
Melospiza melodia_Song Sparrow,0.26291212,89.0,92.0
Spiza americana_Dickcissel,0.10091202,89.0,92.0
Melospiza melodia_Song Sparrow,0.6898705,90.0,93.0
Passerculus sandwichensis_Savannah Sparrow,0.14283018,90.0,93.0
Cistothorus stellaris_Sedge Wren,0.66890746,91.0,94.0
Cistothorus platensis_Grass Wren,0.36884335,91.0,94.0
Cistothorus stellaris_Sedge Wren,0.8426227,92.0,95.0
Cistothorus platensis_Grass Wren,0.6986143,92.0,95.0
Cistothorus stellaris_Sedge Wren,0.86341226,93.0,96.0
Cistothorus platensis_Grass Wren,0.79750293,93.0,96.0
Cistothorus stellaris_Sedge Wren,0.8025911,94.0,97.0
Cistothorus platensis_Grass Wren,0.7310741,94.0,97.0
Poecile atricapillus_Black-capped Chickadee,0.18682657,95.0,98.0
Cistothorus stellaris_Sedge Wren,0.8171445,96.0,99.0
Cistothorus platensis_Grass Wren,0.5724052,96.0,99.0
