species,score,start_time,end_time
Cyanocitta cristata_Blue Jay,0.121315755,0.0,3.0
Pipilo erythrophthalmus_Eastern Towhee,0.1784281,1.0,4.0
Piranga olivacea_Scarlet Tanager,0.14399727,1.0,4.0
Piranga olivacea_Scarlet Tanager,0.22832501,3.0,6.0
Turdus olivater_Black-hooded Thrush,0.13730079,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.12780525,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.6786406,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.43006402,11.0,14.0
Turdus infuscatus_Black Thrush,0.33707422,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9317632,12.0,15.0
Turdus infuscatus_Black Thrush,0.29926518,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.38349408,13.0,16.0
Turdus infuscatus_Black Thrush,0.17029306,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.7942616,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9941994,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9794342,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9985844,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.4642379,19.0,22.0
Myiarchus crinitus_Great Crested Flycatcher,0.11177728,19.0,22.0
Bartramia longicauda_Upland Sandpiper,0.5034445,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.5014807,20.0,23.0
Cyanocitta cristata_Blue Jay,0.7454834,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.78057015,22.0,25.0
Catharus ustulatus_Swainson's Thrush,0.27306148,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.99873716,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.9986731,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.97436905,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.48263237,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.99810946,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.99979955,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.9995578,29.0,32.0
Myadestes unicolor_Slate-colored Solitaire,0.4054532,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.12882106,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.9752083,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9858329,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.87134206,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.99731475,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.99430275,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.98590916,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.39144978,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.94234073,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9941042,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.86845237,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.99540687,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9977704,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.99743015,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.7634556,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.24194431,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9965821,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.99862087,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.99298215,49.0,52.0
Turdus migratorius_American Robin,0.114710726,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.97699976,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9357035,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.7331119,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.113714285,55.0,58.0
Contopus virens_Eastern Wood-Pewee,0.3351665,56.0,59.0
Buteo platypterus_Broad-winged Hawk,0.12411199,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.99115086,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.73657614,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.9994299,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.9935534,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.9946174,61.0,64.0
Pipilo erythrophthalmus_Eastern Towhee,0.100712515,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.99622214,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.9991085,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.997157,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.676367,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.47750777,67.0,70.0
Contopus virens_Eastern Wood-Pewee,0.12785669,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.29851896,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.9572022,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.7161363,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.85097295,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.46657977,72.0,75.0
Turdus plumbeus_Red-legged Thrush,0.20897421,72.0,75.0
Turdus plumbeus_Red-legged Thrush,0.69355494,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.32125622,73.0,76.0
Turdus plumbeus_Red-legged Thrush,0.7612207,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.7211938,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.98716486,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.9980379,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.9992582,77.0,80.0
Progne subis_Purple Martin,0.17274322,80.0,83.0
Pipilo erythrophthalmus_Eastern Towhee,0.14474787,80.0,83.0
Piranga olivacea_Scarlet Tanager,0.10474994,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.98898566,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.9913127,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.99549806,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.27124065,84.0,87.0
Turdus infuscatus_Black Thrush,0.16802824,84.0,87.0
Turdus infuscatus_Black Thrush,0.31908843,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.21918465,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.7630902,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.98927945,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.8479181,89.0,92.0
Turdus libonyana_Kurrichane Thrush,0.111318976,89.0,92.0
Progne subis_Purple Martin,0.6141363,90.0,93.0
Icterus cayanensis_Epaulet Oriole,0.13054092,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9555253,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.98571837,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.9965501,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.14344846,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.99834824,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.99895775,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.99604696,97.0,100.0
Tiaris olivaceus_Yellow-faced Grassquit,0.4177268,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.214153,98.0,101.0
Cyanocitta cristata_Blue Jay,0.6924263,99.0,102.0
Cyanocitta cristata_Blue Jay,0.7038372,100.0,103.0
Cyanocitta cristata_Blue Jay,0.74555737,101.0,104.0
Cyanocitta cristata_Blue Jay,0.6911632,102.0,105.0
Cyanocitta cristata_Blue Jay,0.7193183,103.0,106.0
Cyanocitta cristata_Blue Jay,0.62537044,104.0,107.0
Cyanocitta cristata_Blue Jay,0.6670231,105.0,108.0
Cyanocitta cristata_Blue Jay,0.47568232,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.9819457,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.9972154,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.9467078,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.12443771,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.4558397,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.33298385,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.11166684,113.0,116.0
Pipilo erythrophthalmus_Eastern Towhee,0.18419772,114.0,117.0
