species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9970252,0.0,3.0
Archilochus colubris_Ruby-throated Hummingbird,0.26536486,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.6905352,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.95303464,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.9648868,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.24468237,5.0,8.0
Archilochus colubris_Ruby-throated Hummingbird,0.80939806,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.4017709,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.94765276,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.97075474,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9787225,9.0,12.0
Archilochus colubris_Ruby-throated Hummingbird,0.37223577,10.0,13.0
Archilochus colubris_Ruby-throated Hummingbird,0.63350976,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9792132,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.99864286,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.99724716,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.6702078,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9728047,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.97678626,17.0,20.0
Pachycephala schlegelii_Regent Whistler,0.10297302,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.93985003,18.0,21.0
Pachycephala schlegelii_Regent Whistler,0.28318936,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.15240717,19.0,22.0
Chlorophonia occipitalis_Blue-crowned Chlorophonia,0.11086822,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.24116167,20.0,23.0
Piranga olivacea_Scarlet Tanager,0.12172296,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.7007239,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.66349745,25.0,28.0
Archilochus colubris_Ruby-throated Hummingbird,0.31661046,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.29168165,26.0,29.0
Archilochus colubris_Ruby-throated Hummingbird,0.8069316,27.0,30.0
Piranga olivacea_Scarlet Tanager,0.10809215,27.0,30.0
Archilochus colubris_Ruby-throated Hummingbird,0.6894899,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.7182971,29.0,32.0
Archilochus colubris_Ruby-throated Hummingbird,0.100705735,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.85963726,30.0,33.0
Archilochus colubris_Ruby-throated Hummingbird,0.31340247,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.53425807,31.0,34.0
Archilochus colubris_Ruby-throated Hummingbird,0.3574553,31.0,34.0
Anabacerthia variegaticeps_Scaly-throated Foliage-gleaner,0.19217393,32.0,35.0
Archilochus colubris_Ruby-throated Hummingbird,0.6408324,33.0,36.0
Archilochus colubris_Ruby-throated Hummingbird,0.19009307,34.0,37.0
Archilochus colubris_Ruby-throated Hummingbird,0.30582526,35.0,38.0
Archilochus colubris_Ruby-throated Hummingbird,0.17504352,36.0,39.0
Archilochus colubris_Ruby-throated Hummingbird,0.39456135,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.21515179,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.18375269,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.2980923,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.29753307,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.49628052,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.83327353,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.8053512,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.8736819,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9278747,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.8820519,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.9681829,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.9512371,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.9649589,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.8957778,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.74019814,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.8555921,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.8939123,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.8992155,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9691436,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.91006786,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.85469776,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.9527556,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.9029613,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9659851,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.89295304,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.98199826,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9887587,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9931486,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9549505,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.94522756,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.8968906,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.8893746,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.82199436,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9907995,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.856141,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.91067547,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.86532724,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.94518656,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.7826936,77.0,80.0
Pachycephala schlegelii_Regent Whistler,0.3473772,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.82897574,78.0,81.0
Pachycephala schlegelii_Regent Whistler,0.113364,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.67768604,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.93766236,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.925249,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.8494802,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.88432056,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.9534214,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9189882,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.77960926,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.65759075,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.95044,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.8253284,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.94993067,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.76880443,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.974263,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.84367096,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.9887812,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.97569615,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.9665306,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.96505386,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.7794755,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.99291366,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.94112355,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.90495825,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.9858387,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.96596485,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.9834485,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.91389847,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9836209,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.9768709,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.95555663,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.92001617,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.84689194,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.8209257,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.8151054,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9868339,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.861996,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.98406225,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9638102,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9678197,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9813503,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.96878314,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.96716666,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.8259928,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.936014,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.9283972,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.9656271,124.0,127.0
