species,score,start_time,end_time
Turdus migratorius_American Robin,0.9134709,0.0,3.0
Turdus migratorius_American Robin,0.9075613,1.0,4.0
Turdus migratorius_American Robin,0.8269436,2.0,5.0
Turdus migratorius_American Robin,0.4414541,3.0,6.0
Turdus migratorius_American Robin,0.36151704,4.0,7.0
Turdus falcklandii_Austral Thrush,0.3362843,4.0,7.0
Turdus migratorius_American Robin,0.71241134,5.0,8.0
Turdus migratorius_American Robin,0.9826021,6.0,9.0
Turdus migratorius_American Robin,0.97202253,7.0,10.0
Turdus migratorius_American Robin,0.97217923,8.0,11.0
Turdus migratorius_American Robin,0.98163134,9.0,12.0
Turdus migratorius_American Robin,0.96290845,10.0,13.0
Turdus migratorius_American Robin,0.8857161,11.0,14.0
Turdus migratorius_American Robin,0.93932843,12.0,15.0
Turdus migratorius_American Robin,0.875359,13.0,16.0
Turdus migratorius_American Robin,0.10349989,14.0,17.0
Turdus migratorius_American Robin,0.87624145,15.0,18.0
Turdus migratorius_American Robin,0.97180384,16.0,19.0
Turdus migratorius_American Robin,0.9646754,17.0,20.0
Turdus migratorius_American Robin,0.52965266,18.0,21.0
Sialia sialis_Eastern Bluebird,0.29395607,19.0,22.0
Icteria virens_Yellow-breasted Chat,0.118586384,19.0,22.0
Butorides virescens_Green Heron,0.2503999,20.0,23.0
Ixobrychus exilis_Least Bittern,0.2124375,20.0,23.0
Turdus migratorius_American Robin,0.5819451,21.0,24.0
Turdus migratorius_American Robin,0.82743,22.0,25.0
Turdus migratorius_American Robin,0.95634186,23.0,26.0
Turdus migratorius_American Robin,0.9201414,24.0,27.0
Turdus migratorius_American Robin,0.6743707,25.0,28.0
Turdus migratorius_American Robin,0.2661663,26.0,29.0
Empidonax alnorum_Alder Flycatcher,0.75493336,27.0,30.0
Butorides virescens_Green Heron,0.10823419,27.0,30.0
Empidonax alnorum_Alder Flycatcher,0.57270086,28.0,31.0
Turdus migratorius_American Robin,0.49878833,29.0,32.0
Turdus migratorius_American Robin,0.882628,30.0,33.0
Turdus migratorius_American Robin,0.9409076,31.0,34.0
Turdus migratorius_American Robin,0.9685425,32.0,35.0
Turdus migratorius_American Robin,0.96921563,33.0,36.0
Turdus migratorius_American Robin,0.7945723,34.0,37.0
Turdus migratorius_American Robin,0.80830586,35.0,38.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.15483984,35.0,38.0
Turdus migratorius_American Robin,0.95408356,36.0,39.0
Turdus migratorius_American Robin,0.97074604,37.0,40.0
Turdus migratorius_American Robin,0.9458701,38.0,41.0
Turdus migratorius_American Robin,0.95333433,39.0,42.0
Turdus migratorius_American Robin,0.9593842,40.0,43.0
Turdus migratorius_American Robin,0.6299922,41.0,44.0
Turdus migratorius_American Robin,0.7797238,42.0,45.0
Turdus migratorius_American Robin,0.90805936,43.0,46.0
Turdus migratorius_American Robin,0.96620667,44.0,47.0
Turdus migratorius_American Robin,0.9533406,45.0,48.0
Turdus migratorius_American Robin,0.5538714,46.0,49.0
Turdus migratorius_American Robin,0.42371538,47.0,50.0
Turdus migratorius_American Robin,0.9640845,48.0,51.0
Turdus migratorius_American Robin,0.98699653,49.0,52.0
Turdus migratorius_American Robin,0.9678534,50.0,53.0
Turdus migratorius_American Robin,0.87117714,51.0,54.0
Turdus migratorius_American Robin,0.98845714,52.0,55.0
Turdus migratorius_American Robin,0.9871242,53.0,56.0
Turdus migratorius_American Robin,0.9839467,54.0,57.0
Turdus migratorius_American Robin,0.932756,55.0,58.0
Turdus migratorius_American Robin,0.24818209,56.0,59.0
Turdus migratorius_American Robin,0.5301581,57.0,60.0
Turdus migratorius_American Robin,0.5370623,58.0,61.0
Porzana carolina_Sora,0.20757562,60.0,63.0
Icterus galbula_Baltimore Oriole,0.15700917,60.0,63.0
Porzana carolina_Sora,0.12238413,61.0,64.0
Turdus migratorius_American Robin,0.26475105,62.0,65.0
Turdus migratorius_American Robin,0.36961767,63.0,66.0
Turdus migratorius_American Robin,0.5788665,64.0,67.0
Turdus migratorius_American Robin,0.8211514,65.0,68.0
Turdus migratorius_American Robin,0.76539695,66.0,69.0
Myadestes townsendi_Townsend's Solitaire,0.2074418,66.0,69.0
Turdus migratorius_American Robin,0.9402893,67.0,70.0
Myadestes townsendi_Townsend's Solitaire,0.11830668,67.0,70.0
Turdus migratorius_American Robin,0.17356025,68.0,71.0
Myadestes townsendi_Townsend's Solitaire,0.1293778,68.0,71.0
Turdus migratorius_American Robin,0.7164749,69.0,72.0
Turdus migratorius_American Robin,0.9674242,70.0,73.0
Turdus migratorius_American Robin,0.98514,71.0,74.0
Turdus migratorius_American Robin,0.90034723,72.0,75.0
Turdus migratorius_American Robin,0.9837996,73.0,76.0
Turdus migratorius_American Robin,0.9209778,74.0,77.0
Turdus migratorius_American Robin,0.9450051,75.0,78.0
Myadestes townsendi_Townsend's Solitaire,0.18286096,75.0,78.0
Turdus migratorius_American Robin,0.70049363,76.0,79.0
Turdus migratorius_American Robin,0.96233714,77.0,80.0
Turdus migratorius_American Robin,0.9506501,78.0,81.0
Turdus migratorius_American Robin,0.98393863,79.0,82.0
Turdus migratorius_American Robin,0.9922355,80.0,83.0
Turdus migratorius_American Robin,0.94820225,81.0,84.0
Turdus migratorius_American Robin,0.7365926,82.0,85.0
Turdus migratorius_American Robin,0.5778289,83.0,86.0
Turdus migratorius_American Robin,0.8349238,84.0,87.0
Turdus migratorius_American Robin,0.96663195,85.0,88.0
Turdus migratorius_American Robin,0.9639676,86.0,89.0
Turdus migratorius_American Robin,0.9621398,87.0,90.0
Turdus migratorius_American Robin,0.93517566,88.0,91.0
Turdus migratorius_American Robin,0.97940844,89.0,92.0
Turdus migratorius_American Robin,0.979614,90.0,93.0
Turdus migratorius_American Robin,0.97814035,91.0,94.0
Turdus migratorius_American Robin,0.9774826,92.0,95.0
Turdus migratorius_American Robin,0.96145684,93.0,96.0
Myadestes townsendi_Townsend's Solitaire,0.10233574,93.0,96.0
Turdus migratorius_American Robin,0.9274739,94.0,97.0
Turdus migratorius_American Robin,0.968947,95.0,98.0
Turdus migratorius_American Robin,0.98779476,96.0,99.0
Turdus migratorius_American Robin,0.99574655,97.0,100.0
Turdus migratorius_American Robin,0.98209643,98.0,101.0
Turdus migratorius_American Robin,0.9084186,99.0,102.0
Turdus migratorius_American Robin,0.9671979,100.0,103.0
Turdus migratorius_American Robin,0.97426796,101.0,104.0
Turdus migratorius_American Robin,0.98345286,102.0,105.0
