species,score,start_time,end_time
Tringa semipalmata_Willet,0.99963737,0.0,3.0
Tringa semipalmata_Willet,0.9986192,1.0,4.0
Tringa semipalmata_Willet,0.99830246,2.0,5.0
Ammospiza maritima_Seaside Sparrow,0.12613857,2.0,5.0
Tringa semipalmata_Willet,0.99916065,3.0,6.0
Tringa semipalmata_Willet,0.9981906,4.0,7.0
Tringa semipalmata_Willet,0.9984725,5.0,8.0
Tringa semipalmata_Willet,0.9713807,6.0,9.0
Ammospiza maritima_Seaside Sparrow,0.21883447,6.0,9.0
Tringa semipalmata_Willet,0.9917812,7.0,10.0
Tringa semipalmata_Willet,0.9871007,8.0,11.0
Tringa semipalmata_Willet,0.99687225,9.0,12.0
Tringa semipalmata_Willet,0.9913054,10.0,13.0
Tringa semipalmata_Willet,0.96914375,11.0,14.0
Tringa semipalmata_Willet,0.9904379,12.0,15.0
Tringa semipalmata_Willet,0.9948815,13.0,16.0
Tringa semipalmata_Willet,0.99935263,14.0,17.0
Tringa semipalmata_Willet,0.99290496,15.0,18.0
Tringa semipalmata_Willet,0.9904564,16.0,19.0
Tringa semipalmata_Willet,0.9907733,17.0,20.0
Tringa semipalmata_Willet,0.9978236,18.0,21.0
Tringa semipalmata_Willet,0.9956786,19.0,22.0
Tringa semipalmata_Willet,0.9972397,20.0,23.0
Tringa semipalmata_Willet,0.9992124,21.0,24.0
Tringa semipalmata_Willet,0.9988681,22.0,25.0
Tringa semipalmata_Willet,0.9965545,23.0,26.0
Tringa semipalmata_Willet,0.9972801,24.0,27.0
Tringa semipalmata_Willet,0.99771,25.0,28.0
Tringa semipalmata_Willet,0.9985191,26.0,29.0
Tringa semipalmata_Willet,0.9986089,27.0,30.0
Tringa semipalmata_Willet,0.9897942,28.0,31.0
Tringa semipalmata_Willet,0.979878,29.0,32.0
Tringa semipalmata_Willet,0.99795353,30.0,33.0
Tringa semipalmata_Willet,0.999845,31.0,34.0
Tringa semipalmata_Willet,0.9997323,32.0,35.0
Tringa semipalmata_Willet,0.9995572,33.0,36.0
Tringa semipalmata_Willet,0.9995314,34.0,37.0
Tringa semipalmata_Willet,0.9997907,35.0,38.0
Tringa semipalmata_Willet,0.99935824,36.0,39.0
