species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950984,0.0,3.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99019885,1.0,4.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9924958,2.0,5.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9820216,3.0,6.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9929844,4.0,7.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98736537,5.0,8.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.987235,6.0,9.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9768463,7.0,10.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96857697,8.0,11.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9804365,9.0,12.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96969485,10.0,13.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9766381,11.0,14.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99318826,12.0,15.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9946201,13.0,16.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9814643,14.0,17.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9887843,15.0,18.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98773986,16.0,19.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9844919,17.0,20.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950826,18.0,21.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9941561,19.0,22.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9939885,20.0,23.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963916,21.0,24.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9956839,22.0,25.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9967428,23.0,26.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914739,24.0,27.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9900427,25.0,28.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99284583,26.0,29.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98701954,27.0,30.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9918069,28.0,31.0
