species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.9965402,0.0,3.0
Contopus virens_Eastern Wood-Pewee,0.9674964,1.0,4.0
Contopus virens_Eastern Wood-Pewee,0.95530397,2.0,5.0
Contopus sordidulus_Western Wood-Pewee,0.35816714,2.0,5.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.17968895,2.0,5.0
Contopus virens_Eastern Wood-Pewee,0.88223195,3.0,6.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.3043768,3.0,6.0
Contopus sordidulus_Western Wood-Pewee,0.26114896,3.0,6.0
Contopus virens_Eastern Wood-Pewee,0.98322874,4.0,7.0
Contopus virens_Eastern Wood-Pewee,0.9984397,5.0,8.0
Contopus virens_Eastern Wood-Pewee,0.99774927,6.0,9.0
Contopus virens_Eastern Wood-Pewee,0.995017,7.0,10.0
Contopus virens_Eastern Wood-Pewee,0.9984748,8.0,11.0
Contopus virens_Eastern Wood-Pewee,0.98732984,9.0,12.0
Contopus virens_Eastern Wood-Pewee,0.73152286,10.0,13.0
Legatus leucophaius_Piratic Flycatcher,0.39864534,10.0,13.0
Euphonia chlorotica_Purple-throated Euphonia,0.1253249,11.0,14.0
Contopus sordidulus_Western Wood-Pewee,0.12219177,11.0,14.0
Contopus sordidulus_Western Wood-Pewee,0.85293055,12.0,15.0
Contopus virens_Eastern Wood-Pewee,0.5986733,12.0,15.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.21788341,12.0,15.0
Euphonia chlorotica_Purple-throated Euphonia,0.10491521,12.0,15.0
Contopus virens_Eastern Wood-Pewee,0.97537124,13.0,16.0
Contopus sordidulus_Western Wood-Pewee,0.15321955,13.0,16.0
Contopus virens_Eastern Wood-Pewee,0.9987974,14.0,17.0
Contopus virens_Eastern Wood-Pewee,0.9992632,15.0,18.0
Contopus virens_Eastern Wood-Pewee,0.97795576,16.0,19.0
Contopus virens_Eastern Wood-Pewee,0.9914169,17.0,20.0
Contopus virens_Eastern Wood-Pewee,0.9957911,18.0,21.0
Contopus virens_Eastern Wood-Pewee,0.95510924,19.0,22.0
Ictinia mississippiensis_Mississippi Kite,0.45385876,19.0,22.0
Contopus virens_Eastern Wood-Pewee,0.9914655,20.0,23.0
Contopus virens_Eastern Wood-Pewee,0.9966634,21.0,24.0
Contopus virens_Eastern Wood-Pewee,0.9860784,22.0,25.0
Contopus virens_Eastern Wood-Pewee,0.99281126,23.0,26.0
Contopus virens_Eastern Wood-Pewee,0.99302083,24.0,27.0
Horornis vulcanius_Sunda Bush Warbler,0.21105532,24.0,27.0
Contopus virens_Eastern Wood-Pewee,0.8513223,25.0,28.0
Contopus virens_Eastern Wood-Pewee,0.89276737,26.0,29.0
Legatus leucophaius_Piratic Flycatcher,0.2160006,26.0,29.0
Contopus virens_Eastern Wood-Pewee,0.9930696,27.0,30.0
Contopus virens_Eastern Wood-Pewee,0.99871075,28.0,31.0
Contopus virens_Eastern Wood-Pewee,0.9922134,29.0,32.0
Contopus virens_Eastern Wood-Pewee,0.88940847,30.0,33.0
Contopus virens_Eastern Wood-Pewee,0.9971118,31.0,34.0
Contopus virens_Eastern Wood-Pewee,0.99497116,32.0,35.0
Contopus virens_Eastern Wood-Pewee,0.914063,33.0,36.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.1510181,33.0,36.0
Contopus sordidulus_Western Wood-Pewee,0.11306436,33.0,36.0
Contopus virens_Eastern Wood-Pewee,0.7997914,34.0,37.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.37721464,34.0,37.0
Contopus virens_Eastern Wood-Pewee,0.9962913,35.0,38.0
Contopus virens_Eastern Wood-Pewee,0.9993327,36.0,39.0
Contopus virens_Eastern Wood-Pewee,0.9970517,37.0,40.0
Contopus virens_Eastern Wood-Pewee,0.9750568,38.0,41.0
Contopus virens_Eastern Wood-Pewee,0.9841027,39.0,42.0
Contopus virens_Eastern Wood-Pewee,0.98843,40.0,43.0
Contopus virens_Eastern Wood-Pewee,0.9965719,41.0,44.0
Contopus virens_Eastern Wood-Pewee,0.998072,42.0,45.0
Contopus virens_Eastern Wood-Pewee,0.969842,43.0,46.0
Contopus virens_Eastern Wood-Pewee,0.4517439,45.0,48.0
Contopus virens_Eastern Wood-Pewee,0.96704215,47.0,50.0
Contopus virens_Eastern Wood-Pewee,0.9821259,48.0,51.0
Contopus virens_Eastern Wood-Pewee,0.98804086,49.0,52.0
Contopus virens_Eastern Wood-Pewee,0.91942626,50.0,53.0
Contopus virens_Eastern Wood-Pewee,0.87100875,51.0,54.0
Contopus virens_Eastern Wood-Pewee,0.7695043,52.0,55.0
Contopus virens_Eastern Wood-Pewee,0.9531235,53.0,56.0
Contopus virens_Eastern Wood-Pewee,0.9960018,54.0,57.0
Contopus virens_Eastern Wood-Pewee,0.99257225,55.0,58.0
Contopus virens_Eastern Wood-Pewee,0.6657426,57.0,60.0
Contopus virens_Eastern Wood-Pewee,0.15257035,58.0,61.0
Contopus virens_Eastern Wood-Pewee,0.9900827,59.0,62.0
Contopus virens_Eastern Wood-Pewee,0.981478,60.0,63.0
Contopus virens_Eastern Wood-Pewee,0.9717138,61.0,64.0
Contopus virens_Eastern Wood-Pewee,0.9171027,62.0,65.0
Contopus virens_Eastern Wood-Pewee,0.8799391,63.0,66.0
Contopus virens_Eastern Wood-Pewee,0.18966591,64.0,67.0
