species,score,start_time,end_time
Catharus fuscescens_Veery,0.9785469,0.0,3.0
Catharus fuscescens_Veery,0.745945,1.0,4.0
Leiothlypis ruficapilla_Nashville Warbler,0.1811757,1.0,4.0
Catharus fuscescens_Veery,0.5217984,2.0,5.0
Leiothlypis ruficapilla_Nashville Warbler,0.39941776,2.0,5.0
Leiothlypis ruficapilla_Nashville Warbler,0.8843267,3.0,6.0
Leiothlypis ruficapilla_Nashville Warbler,0.74447954,4.0,7.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.20320755,4.0,7.0
Catharus fuscescens_Veery,0.8688686,5.0,8.0
Catharus fuscescens_Veery,0.9872881,6.0,9.0
Catharus fuscescens_Veery,0.99162865,7.0,10.0
Catharus fuscescens_Veery,0.9890772,8.0,11.0
Setophaga citrina_Hooded Warbler,0.10367828,9.0,12.0
Setophaga caerulescens_Black-throated Blue Warbler,0.25676876,10.0,13.0
Catharus fuscescens_Veery,0.117662996,10.0,13.0
Catharus fuscescens_Veery,0.78745645,11.0,14.0
Catharus fuscescens_Veery,0.7631263,12.0,15.0
Leiothlypis ruficapilla_Nashville Warbler,0.30066684,12.0,15.0
Catharus fuscescens_Veery,0.961034,13.0,16.0
Catharus fuscescens_Veery,0.98240095,14.0,17.0
Vireo flavifrons_Yellow-throated Vireo,0.2031219,14.0,17.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.26205236,15.0,18.0
Leiothlypis ruficapilla_Nashville Warbler,0.17666416,15.0,18.0
Vermivora cyanoptera_Blue-winged Warbler,0.123164006,17.0,20.0
Geothlypis trichas_Common Yellowthroat,0.14590345,18.0,21.0
Catharus fuscescens_Veery,0.8909254,19.0,22.0
Catharus fuscescens_Veery,0.9944883,20.0,23.0
Catharus fuscescens_Veery,0.9860108,21.0,24.0
Catharus fuscescens_Veery,0.830424,22.0,25.0
Catharus fuscescens_Veery,0.8053153,23.0,26.0
Leiothlypis ruficapilla_Nashville Warbler,0.22056088,23.0,26.0
Leiothlypis ruficapilla_Nashville Warbler,0.9534207,24.0,27.0
Leiothlypis ruficapilla_Nashville Warbler,0.9578467,25.0,28.0
Catharus fuscescens_Veery,0.20152913,26.0,29.0
Catharus fuscescens_Veery,0.9837171,27.0,30.0
Catharus fuscescens_Veery,0.990382,28.0,31.0
Catharus fuscescens_Veery,0.9776289,29.0,32.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10292638,30.0,33.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14032349,32.0,35.0
Leiothlypis ruficapilla_Nashville Warbler,0.41308406,33.0,36.0
Catharus fuscescens_Veery,0.9739851,34.0,37.0
Catharus fuscescens_Veery,0.9841665,35.0,38.0
Catharus fuscescens_Veery,0.94944566,36.0,39.0
Catharus fuscescens_Veery,0.74450004,37.0,40.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10910248,38.0,41.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16705215,39.0,42.0
Setophaga fusca_Blackburnian Warbler,0.113531426,40.0,43.0
Setophaga caerulescens_Black-throated Blue Warbler,0.106511444,40.0,43.0
Catharus fuscescens_Veery,0.4787084,42.0,45.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15462019,42.0,45.0
Catharus fuscescens_Veery,0.9706458,43.0,46.0
Catharus fuscescens_Veery,0.96734536,44.0,47.0
Catharus fuscescens_Veery,0.32680532,45.0,48.0
Leiothlypis ruficapilla_Nashville Warbler,0.28072256,45.0,48.0
Leiothlypis ruficapilla_Nashville Warbler,0.8441768,46.0,49.0
Leiothlypis ruficapilla_Nashville Warbler,0.9816589,47.0,50.0
Leiothlypis ruficapilla_Nashville Warbler,0.9273976,48.0,51.0
Leiothlypis ruficapilla_Nashville Warbler,0.4940199,49.0,52.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22851513,50.0,53.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19818267,51.0,54.0
Setophaga virens_Black-throated Green Warbler,0.106493086,51.0,54.0
Catharus fuscescens_Veery,0.96365035,52.0,55.0
Catharus fuscescens_Veery,0.99041873,53.0,56.0
Catharus fuscescens_Veery,0.99286324,54.0,57.0
Catharus fuscescens_Veery,0.9872477,55.0,58.0
Catharus fuscescens_Veery,0.3341259,56.0,59.0
Leiothlypis ruficapilla_Nashville Warbler,0.96707165,57.0,60.0
Leiothlypis ruficapilla_Nashville Warbler,0.91287535,58.0,61.0
Leiothlypis ruficapilla_Nashville Warbler,0.989121,59.0,62.0
Leiothlypis ruficapilla_Nashville Warbler,0.97941977,60.0,63.0
Leiothlypis ruficapilla_Nashville Warbler,0.34060258,61.0,64.0
Catharus fuscescens_Veery,0.932072,62.0,65.0
Catharus fuscescens_Veery,0.9741856,63.0,66.0
Catharus fuscescens_Veery,0.98529494,64.0,67.0
Catharus fuscescens_Veery,0.9816699,65.0,68.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13928503,66.0,69.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11992116,67.0,70.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11612005,67.0,70.0
Leiothlypis ruficapilla_Nashville Warbler,0.8925572,68.0,71.0
Leiothlypis ruficapilla_Nashville Warbler,0.98020625,69.0,72.0
Leiothlypis ruficapilla_Nashville Warbler,0.99366564,70.0,73.0
Leiothlypis ruficapilla_Nashville Warbler,0.99491924,71.0,74.0
