species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9698564,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.94971246,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.7757151,2.0,5.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.14058183,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.7033702,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.49957818,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.540837,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.15106612,6.0,9.0
Piranga rubra_Summer Tanager,0.2995922,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.67010945,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.7236881,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.44216725,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.50973827,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.3728052,13.0,16.0
Piranga rubra_Summer Tanager,0.34006786,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.16324247,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.48549384,15.0,18.0
Piranga rubra_Summer Tanager,0.10059795,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.5604237,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.6612678,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.54088026,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.6125687,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.14449587,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.622468,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.39533308,27.0,30.0
Turdus plumbeus_Red-legged Thrush,0.39335734,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.8594615,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.9395591,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.99126124,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9932202,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.92089593,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.638113,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.75516707,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.8866157,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9950263,42.0,45.0
