species,score,start_time,end_time
Sturnella magna_Eastern Meadowlark,0.99543095,0.0,3.0
Sturnella magna_Eastern Meadowlark,0.8212415,1.0,4.0
Spizella passerina_Chipping Sparrow,0.13227855,2.0,5.0
Sturnella magna_Eastern Meadowlark,0.99423474,3.0,6.0
Sturnella magna_Eastern Meadowlark,0.99752086,4.0,7.0
Sturnella magna_Eastern Meadowlark,0.989045,5.0,8.0
Ammodramus savannarum_Grasshopper Sparrow,0.5468897,6.0,9.0
Colinus virginianus_Northern Bobwhite,0.1604486,6.0,9.0
Ammodramus savannarum_Grasshopper Sparrow,0.43902835,7.0,10.0
Sturnella magna_Eastern Meadowlark,0.99400055,8.0,11.0
Sturnella magna_Eastern Meadowlark,0.99474466,9.0,12.0
Sturnella magna_Eastern Meadowlark,0.99766135,10.0,13.0
Sturnella magna_Eastern Meadowlark,0.9506888,11.0,14.0
Colinus virginianus_Northern Bobwhite,0.1681896,12.0,15.0
Peucaea aestivalis_Bachman's Sparrow,0.13101943,13.0,16.0
Sturnella magna_Eastern Meadowlark,0.96429294,15.0,18.0
Sturnella magna_Eastern Meadowlark,0.99359727,16.0,19.0
Sturnella magna_Eastern Meadowlark,0.996093,17.0,20.0
Sturnella magna_Eastern Meadowlark,0.9677705,18.0,21.0
Sturnella magna_Eastern Meadowlark,0.88913214,19.0,22.0
Ammodramus savannarum_Grasshopper Sparrow,0.3625697,20.0,23.0
Sturnella magna_Eastern Meadowlark,0.8989823,21.0,24.0
Sturnella magna_Eastern Meadowlark,0.99247545,22.0,25.0
Sturnella magna_Eastern Meadowlark,0.9973158,23.0,26.0
Sturnella magna_Eastern Meadowlark,0.97425437,24.0,27.0
Ammodramus savannarum_Grasshopper Sparrow,0.28383872,25.0,28.0
Ammodramus savannarum_Grasshopper Sparrow,0.3948781,26.0,29.0
Mimus polyglottos_Northern Mockingbird,0.10115639,26.0,29.0
Ammodramus savannarum_Grasshopper Sparrow,0.15451907,27.0,30.0
Mimus polyglottos_Northern Mockingbird,0.29683906,28.0,31.0
Ammodramus savannarum_Grasshopper Sparrow,0.66538537,29.0,32.0
Sturnella magna_Eastern Meadowlark,0.8865605,30.0,33.0
Ammodramus savannarum_Grasshopper Sparrow,0.5266497,30.0,33.0
Peucaea cassinii_Cassin's Sparrow,0.32531437,30.0,33.0
Peucaea aestivalis_Bachman's Sparrow,0.111728795,30.0,33.0
Sturnella magna_Eastern Meadowlark,0.99127144,31.0,34.0
Ammodramus savannarum_Grasshopper Sparrow,0.18256368,31.0,34.0
Sturnella magna_Eastern Meadowlark,0.9875509,32.0,35.0
Sturnella magna_Eastern Meadowlark,0.96690303,33.0,36.0
Ammodramus savannarum_Grasshopper Sparrow,0.386716,34.0,37.0
Ammodramus savannarum_Grasshopper Sparrow,0.43316412,35.0,38.0
Sturnella magna_Eastern Meadowlark,0.9582009,36.0,39.0
Sturnella magna_Eastern Meadowlark,0.9793905,37.0,40.0
Sturnella magna_Eastern Meadowlark,0.9600419,38.0,41.0
Sturnella magna_Eastern Meadowlark,0.23726687,39.0,42.0
Ammodramus savannarum_Grasshopper Sparrow,0.5237642,40.0,43.0
Ammodramus savannarum_Grasshopper Sparrow,0.7145516,41.0,44.0
Sturnella magna_Eastern Meadowlark,0.9792611,42.0,45.0
Sturnella magna_Eastern Meadowlark,0.98946875,43.0,46.0
Sturnella magna_Eastern Meadowlark,0.970843,44.0,47.0
Sturnella magna_Eastern Meadowlark,0.74115217,45.0,48.0
Ammodramus savannarum_Grasshopper Sparrow,0.66525525,46.0,49.0
Ammodramus savannarum_Grasshopper Sparrow,0.7905059,47.0,50.0
Ammodramus savannarum_Grasshopper Sparrow,0.9398779,48.0,51.0
Ammodramus savannarum_Grasshopper Sparrow,0.8552944,49.0,52.0
Ammodramus savannarum_Grasshopper Sparrow,0.9106234,50.0,53.0
Sturnella magna_Eastern Meadowlark,0.997498,51.0,54.0
Sturnella magna_Eastern Meadowlark,0.99689025,52.0,55.0
Sturnella magna_Eastern Meadowlark,0.99637336,53.0,56.0
Sturnella magna_Eastern Meadowlark,0.82991725,54.0,57.0
Ammodramus savannarum_Grasshopper Sparrow,0.6197928,55.0,58.0
Ammodramus savannarum_Grasshopper Sparrow,0.97883886,56.0,59.0
Sturnella magna_Eastern Meadowlark,0.92459315,57.0,60.0
Ammodramus savannarum_Grasshopper Sparrow,0.3264019,57.0,60.0
Emberiza melanocephala_Black-headed Bunting,0.17358641,57.0,60.0
Spiza americana_Dickcissel,0.14244376,57.0,60.0
Sturnella magna_Eastern Meadowlark,0.95762914,58.0,61.0
Sturnella magna_Eastern Meadowlark,0.990917,59.0,62.0
Sturnella magna_Eastern Meadowlark,0.94960636,60.0,63.0
Ammodramus savannarum_Grasshopper Sparrow,0.11416462,61.0,64.0
Ammodramus savannarum_Grasshopper Sparrow,0.36661208,62.0,65.0
Sturnella magna_Eastern Meadowlark,0.8185687,63.0,66.0
Sturnella magna_Eastern Meadowlark,0.99198115,64.0,67.0
Zonotrichia capensis_Rufous-collared Sparrow,0.20199534,64.0,67.0
Sturnella magna_Eastern Meadowlark,0.9950899,65.0,68.0
Sturnella magna_Eastern Meadowlark,0.9925976,66.0,69.0
Sturnella magna_Eastern Meadowlark,0.8962113,67.0,70.0
