species,score,start_time,end_time
Centronyx henslowii_Henslow's Sparrow,0.99659437,0.0,3.0
Centronyx henslowii_Henslow's Sparrow,0.9997372,1.0,4.0
Centronyx henslowii_Henslow's Sparrow,0.99766845,2.0,5.0
Centronyx henslowii_Henslow's Sparrow,0.7545518,3.0,6.0
Spizella wortheni_Worthen's Sparrow,0.12407114,3.0,6.0
Centronyx henslowii_Henslow's Sparrow,0.99438936,4.0,7.0
Centronyx henslowii_Henslow's Sparrow,0.99656373,5.0,8.0
Centronyx henslowii_Henslow's Sparrow,0.993652,6.0,9.0
Icterus bullockii_Bullock's Oriole,0.11482682,7.0,10.0
Centronyx henslowii_Henslow's Sparrow,0.9958519,8.0,11.0
Centronyx henslowii_Henslow's Sparrow,0.99843127,9.0,12.0
Centronyx henslowii_Henslow's Sparrow,0.982942,10.0,13.0
Centronyx henslowii_Henslow's Sparrow,0.7367634,11.0,14.0
Ammodramus savannarum_Grasshopper Sparrow,0.21591493,11.0,14.0
Centronyx henslowii_Henslow's Sparrow,0.9981895,12.0,15.0
Centronyx henslowii_Henslow's Sparrow,0.9994554,13.0,16.0
Centronyx henslowii_Henslow's Sparrow,0.988513,14.0,17.0
Centronyx henslowii_Henslow's Sparrow,0.9987167,15.0,18.0
Ammodramus savannarum_Grasshopper Sparrow,0.14878304,15.0,18.0
Centronyx henslowii_Henslow's Sparrow,0.99901354,16.0,19.0
Centronyx henslowii_Henslow's Sparrow,0.9992957,17.0,20.0
Centronyx henslowii_Henslow's Sparrow,0.9831329,18.0,21.0
Ammodramus savannarum_Grasshopper Sparrow,0.48368657,18.0,21.0
Centronyx henslowii_Henslow's Sparrow,0.9929959,19.0,22.0
Centronyx henslowii_Henslow's Sparrow,0.99957985,20.0,23.0
Centronyx henslowii_Henslow's Sparrow,0.9994072,21.0,24.0
Passerculus sandwichensis_Savannah Sparrow,0.9519333,22.0,25.0
Ammodramus savannarum_Grasshopper Sparrow,0.16418517,22.0,25.0
Centronyx henslowii_Henslow's Sparrow,0.99800724,23.0,26.0
Centronyx henslowii_Henslow's Sparrow,0.99962604,24.0,27.0
Centronyx henslowii_Henslow's Sparrow,0.9984648,25.0,28.0
Dolichonyx oryzivorus_Bobolink,0.48092872,26.0,29.0
Sturnella magna_Eastern Meadowlark,0.14041318,26.0,29.0
Centronyx henslowii_Henslow's Sparrow,0.10391544,26.0,29.0
Centronyx henslowii_Henslow's Sparrow,0.99973184,27.0,30.0
Centronyx henslowii_Henslow's Sparrow,0.998355,28.0,31.0
Centronyx henslowii_Henslow's Sparrow,0.99717295,29.0,32.0
Ammodramus savannarum_Grasshopper Sparrow,0.34334558,30.0,33.0
Dolichonyx oryzivorus_Bobolink,0.13342704,30.0,33.0
Centronyx henslowii_Henslow's Sparrow,0.99830925,31.0,34.0
Centronyx henslowii_Henslow's Sparrow,0.99657947,32.0,35.0
Centronyx henslowii_Henslow's Sparrow,0.99235535,33.0,36.0
Centronyx henslowii_Henslow's Sparrow,0.9795578,34.0,37.0
Centronyx henslowii_Henslow's Sparrow,0.99595416,35.0,38.0
Centronyx henslowii_Henslow's Sparrow,0.9990588,36.0,39.0
Centronyx henslowii_Henslow's Sparrow,0.96933204,37.0,40.0
Ammodramus savannarum_Grasshopper Sparrow,0.12305139,37.0,40.0
