species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.93561167,0.0,3.0
Ammodramus savannarum_Grasshopper Sparrow,0.9906254,1.0,4.0
Ammodramus savannarum_Grasshopper Sparrow,0.99847287,2.0,5.0
Ammodramus savannarum_Grasshopper Sparrow,0.99909854,3.0,6.0
Ammodramus savannarum_Grasshopper Sparrow,0.9774137,4.0,7.0
Ammodramus savannarum_Grasshopper Sparrow,0.25258714,8.0,11.0
Passerculus sandwichensis_Savannah Sparrow,0.1868921,8.0,11.0
Ammodramus savannarum_Grasshopper Sparrow,0.90975755,9.0,12.0
Ammodramus savannarum_Grasshopper Sparrow,0.9974521,10.0,13.0
Ammodramus savannarum_Grasshopper Sparrow,0.997389,11.0,14.0
Ammodramus savannarum_Grasshopper Sparrow,0.98639154,12.0,15.0
Stipiturus malachurus_Southern Emuwren,0.8680235,13.0,16.0
Stipiturus malachurus_Southern Emuwren,0.896124,14.0,17.0
Poecile rufescens_Chestnut-backed Chickadee,0.13414021,16.0,19.0
Ammodramus savannarum_Grasshopper Sparrow,0.9298455,18.0,21.0
Centronyx bairdii_Baird's Sparrow,0.21365604,18.0,21.0
Ammodramus savannarum_Grasshopper Sparrow,0.99224126,19.0,22.0
Ammodramus savannarum_Grasshopper Sparrow,0.9969669,20.0,23.0
Ammodramus savannarum_Grasshopper Sparrow,0.9986534,21.0,24.0
Ammodramus savannarum_Grasshopper Sparrow,0.99191874,22.0,25.0
Stipiturus malachurus_Southern Emuwren,0.19391058,24.0,27.0
Ammodramus savannarum_Grasshopper Sparrow,0.10036984,24.0,27.0
Regulus satrapa_Golden-crowned Kinglet,0.104781896,25.0,28.0
Passerculus sandwichensis_Savannah Sparrow,0.6274965,26.0,29.0
Passerculus sandwichensis_Savannah Sparrow,0.4288145,27.0,30.0
Passerculus sandwichensis_Savannah Sparrow,0.5323526,28.0,31.0
Stipiturus malachurus_Southern Emuwren,0.12998165,32.0,35.0
Stipiturus malachurus_Southern Emuwren,0.20249738,34.0,37.0
Melanodryas cucullata_Hooded Robin,0.11204759,34.0,37.0
Barnardius zonarius_Australian Ringneck,0.110189624,34.0,37.0
