species,score,start_time,end_time
Empidonax alnorum_Alder Flycatcher,0.99698097,0.0,3.0
Empidonax alnorum_Alder Flycatcher,0.998601,1.0,4.0
Empidonax alnorum_Alder Flycatcher,0.9966993,2.0,5.0
Empidonax alnorum_Alder Flycatcher,0.999084,3.0,6.0
Empidonax alnorum_Alder Flycatcher,0.9823589,4.0,7.0
Empidonax alnorum_Alder Flycatcher,0.9970348,5.0,8.0
Empidonax alnorum_Alder Flycatcher,0.9971777,6.0,9.0
Empidonax alnorum_Alder Flycatcher,0.9951049,7.0,10.0
Empidonax alnorum_Alder Flycatcher,0.9357237,8.0,11.0
Empidonax alnorum_Alder Flycatcher,0.92100364,9.0,12.0
Empidonax alnorum_Alder Flycatcher,0.99608433,10.0,13.0
Empidonax alnorum_Alder Flycatcher,0.99866235,11.0,14.0
Empidonax alnorum_Alder Flycatcher,0.98521256,12.0,15.0
Empidonax alnorum_Alder Flycatcher,0.9944929,13.0,16.0
Empidonax alnorum_Alder Flycatcher,0.9966023,14.0,17.0
Empidonax alnorum_Alder Flycatcher,0.99657404,15.0,18.0
Empidonax alnorum_Alder Flycatcher,0.7916443,16.0,19.0
Empidonax alnorum_Alder Flycatcher,0.997004,17.0,20.0
Empidonax alnorum_Alder Flycatcher,0.99830747,18.0,21.0
Empidonax alnorum_Alder Flycatcher,0.99839157,19.0,22.0
Empidonax alnorum_Alder Flycatcher,0.8540395,20.0,23.0
Empidonax alnorum_Alder Flycatcher,0.9934128,21.0,24.0
Empidonax alnorum_Alder Flycatcher,0.9992499,22.0,25.0
Empidonax alnorum_Alder Flycatcher,0.99912435,23.0,26.0
Empidonax alnorum_Alder Flycatcher,0.9704094,24.0,27.0
Empidonax alnorum_Alder Flycatcher,0.998816,25.0,28.0
Empidonax alnorum_Alder Flycatcher,0.99977154,26.0,29.0
Empidonax alnorum_Alder Flycatcher,0.9992047,27.0,30.0
Empidonax alnorum_Alder Flycatcher,0.99870944,28.0,31.0
Empidonax alnorum_Alder Flycatcher,0.99941325,29.0,32.0
Empidonax alnorum_Alder Flycatcher,0.99907327,30.0,33.0
Empidonax alnorum_Alder Flycatcher,0.7621216,31.0,34.0
Empidonax alnorum_Alder Flycatcher,0.9913709,32.0,35.0
