species,score,start_time,end_time
Geothlypis philadelphia_Mourning Warbler,0.9997516,0.0,3.0
Geothlypis philadelphia_Mourning Warbler,0.99682367,1.0,4.0
Icterus bullockii_Bullock's Oriole,0.33104065,9.0,12.0
Icterus spurius_Orchard Oriole,0.28257808,9.0,12.0
Icterus galbula_Baltimore Oriole,0.15799,9.0,12.0
Icterus spurius_Orchard Oriole,0.40229255,10.0,13.0
Sialia sialis_Eastern Bluebird,0.15929888,10.0,13.0
Icterus bullockii_Bullock's Oriole,0.106320344,10.0,13.0
Icterus galbula_Baltimore Oriole,0.1034767,10.0,13.0
Icterus spurius_Orchard Oriole,0.56641555,11.0,14.0
Icterus galbula_Baltimore Oriole,0.14263019,11.0,14.0
Geothlypis philadelphia_Mourning Warbler,0.9725178,13.0,16.0
Geothlypis philadelphia_Mourning Warbler,0.9952311,14.0,17.0
Geothlypis philadelphia_Mourning Warbler,0.9989367,15.0,18.0
Geothlypis philadelphia_Mourning Warbler,0.84867334,16.0,19.0
Geothlypis philadelphia_Mourning Warbler,0.60307056,33.0,36.0
Geothlypis philadelphia_Mourning Warbler,0.9958138,34.0,37.0
Geothlypis philadelphia_Mourning Warbler,0.99923074,35.0,38.0
Geothlypis philadelphia_Mourning Warbler,0.9873869,36.0,39.0
Geothlypis philadelphia_Mourning Warbler,0.3818987,37.0,40.0
Acanthiza apicalis_Inland Thornbill,0.294825,37.0,40.0
Geothlypis philadelphia_Mourning Warbler,0.67466164,38.0,41.0
Aethopyga saturata_Black-throated Sunbird,0.1164969,38.0,41.0
Geothlypis philadelphia_Mourning Warbler,0.47523314,39.0,42.0
Acanthiza apicalis_Inland Thornbill,0.10982074,39.0,42.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.31823227,43.0,46.0
Geothlypis philadelphia_Mourning Warbler,0.221798,44.0,47.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12515551,44.0,47.0
Geothlypis philadelphia_Mourning Warbler,0.9133487,45.0,48.0
Parkesia noveboracensis_Northern Waterthrush,0.17763501,45.0,48.0
Geothlypis philadelphia_Mourning Warbler,0.7965316,46.0,49.0
Smicrornis brevirostris_Weebill,0.12658416,52.0,55.0
Geothlypis philadelphia_Mourning Warbler,0.20452146,53.0,56.0
Acanthiza apicalis_Inland Thornbill,0.18788186,53.0,56.0
Geothlypis philadelphia_Mourning Warbler,0.76771474,54.0,57.0
Geothlypis philadelphia_Mourning Warbler,0.47643206,56.0,59.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10084855,56.0,59.0
Geothlypis philadelphia_Mourning Warbler,0.81605566,57.0,60.0
Geothlypis philadelphia_Mourning Warbler,0.2153378,58.0,61.0
Geothlypis philadelphia_Mourning Warbler,0.8714774,63.0,66.0
Geothlypis philadelphia_Mourning Warbler,0.8579698,64.0,67.0
Geothlypis philadelphia_Mourning Warbler,0.26577199,65.0,68.0
Poecile rufescens_Chestnut-backed Chickadee,0.16639218,65.0,68.0
Setophaga discolor_Prairie Warbler,0.33221027,66.0,69.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11270701,66.0,69.0
Geothlypis philadelphia_Mourning Warbler,0.679887,67.0,70.0
Geothlypis philadelphia_Mourning Warbler,0.52689004,68.0,71.0
Geothlypis philadelphia_Mourning Warbler,0.65719694,69.0,72.0
Geothlypis philadelphia_Mourning Warbler,0.25863773,70.0,73.0
Geothlypis philadelphia_Mourning Warbler,0.6549772,71.0,74.0
Leiothlypis virginiae_Virginia's Warbler,0.116955616,71.0,74.0
Leiothlypis virginiae_Virginia's Warbler,0.41949812,72.0,75.0
Geothlypis philadelphia_Mourning Warbler,0.3441389,72.0,75.0
Geothlypis philadelphia_Mourning Warbler,0.23688404,74.0,77.0
Geothlypis philadelphia_Mourning Warbler,0.69969535,75.0,78.0
Leiothlypis virginiae_Virginia's Warbler,0.1079221,75.0,78.0
Geothlypis philadelphia_Mourning Warbler,0.61182404,76.0,79.0
Geothlypis philadelphia_Mourning Warbler,0.6220597,82.0,85.0
Poecile rufescens_Chestnut-backed Chickadee,0.11091461,82.0,85.0
Geothlypis philadelphia_Mourning Warbler,0.87842035,83.0,86.0
Poecile rufescens_Chestnut-backed Chickadee,0.22584267,83.0,86.0
Geothlypis philadelphia_Mourning Warbler,0.7517302,84.0,87.0
Poecile rufescens_Chestnut-backed Chickadee,0.12621768,84.0,87.0
Zenaida macroura_Mourning Dove,0.11794488,87.0,90.0
Geothlypis philadelphia_Mourning Warbler,0.9211264,88.0,91.0
Geothlypis philadelphia_Mourning Warbler,0.92283285,89.0,92.0
Geothlypis philadelphia_Mourning Warbler,0.75995195,90.0,93.0
Geothlypis philadelphia_Mourning Warbler,0.8552522,91.0,94.0
Geothlypis philadelphia_Mourning Warbler,0.93421084,92.0,95.0
Geothlypis philadelphia_Mourning Warbler,0.91101205,93.0,96.0
Oporornis agilis_Connecticut Warbler,0.16531211,93.0,96.0
Geothlypis philadelphia_Mourning Warbler,0.92700005,94.0,97.0
Geothlypis philadelphia_Mourning Warbler,0.95481825,95.0,98.0
Geothlypis philadelphia_Mourning Warbler,0.3279194,96.0,99.0
Acanthiza apicalis_Inland Thornbill,0.18890275,96.0,99.0
Geothlypis philadelphia_Mourning Warbler,0.84216577,97.0,100.0
Geothlypis philadelphia_Mourning Warbler,0.9038363,98.0,101.0
Geothlypis philadelphia_Mourning Warbler,0.53611785,100.0,103.0
Leiothlypis virginiae_Virginia's Warbler,0.21469842,100.0,103.0
Geothlypis philadelphia_Mourning Warbler,0.7373599,101.0,104.0
Geothlypis philadelphia_Mourning Warbler,0.86319965,102.0,105.0
Geothlypis philadelphia_Mourning Warbler,0.948104,103.0,106.0
Parkesia noveboracensis_Northern Waterthrush,0.16547242,103.0,106.0
Geothlypis philadelphia_Mourning Warbler,0.93408114,104.0,107.0
Parkesia noveboracensis_Northern Waterthrush,0.108574845,104.0,107.0
Setophaga discolor_Prairie Warbler,0.18875803,105.0,108.0
Geothlypis philadelphia_Mourning Warbler,0.75894386,108.0,111.0
Geothlypis philadelphia_Mourning Warbler,0.95257276,109.0,112.0
Passerina versicolor_Varied Bunting,0.10228752,109.0,112.0
Geothlypis philadelphia_Mourning Warbler,0.9045678,110.0,113.0
Geothlypis philadelphia_Mourning Warbler,0.89957494,111.0,114.0
Geothlypis philadelphia_Mourning Warbler,0.78095084,112.0,115.0
Geothlypis philadelphia_Mourning Warbler,0.46317926,113.0,116.0
Geothlypis philadelphia_Mourning Warbler,0.90981215,114.0,117.0
Geothlypis philadelphia_Mourning Warbler,0.9098899,115.0,118.0
Setophaga discolor_Prairie Warbler,0.45699683,116.0,119.0
Geothlypis philadelphia_Mourning Warbler,0.92413807,117.0,120.0
Geothlypis philadelphia_Mourning Warbler,0.9184346,118.0,121.0
Geothlypis philadelphia_Mourning Warbler,0.8739847,119.0,122.0
Geothlypis philadelphia_Mourning Warbler,0.66246146,120.0,123.0
Geothlypis philadelphia_Mourning Warbler,0.96132034,121.0,124.0
Oporornis agilis_Connecticut Warbler,0.16090724,121.0,124.0
Geothlypis philadelphia_Mourning Warbler,0.81102777,122.0,125.0
Geothlypis philadelphia_Mourning Warbler,0.9691055,126.0,129.0
Geothlypis philadelphia_Mourning Warbler,0.999527,127.0,130.0
Geothlypis philadelphia_Mourning Warbler,0.9990734,128.0,131.0
Geothlypis philadelphia_Mourning Warbler,0.23995033,129.0,132.0
Geothlypis philadelphia_Mourning Warbler,0.98270977,137.0,140.0
Geothlypis philadelphia_Mourning Warbler,0.9986791,138.0,141.0
Geothlypis philadelphia_Mourning Warbler,0.99911886,139.0,142.0
Geothlypis philadelphia_Mourning Warbler,0.9953177,140.0,143.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.6776626,141.0,144.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.65049654,142.0,145.0
Geothlypis philadelphia_Mourning Warbler,0.13572383,147.0,150.0
