species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.99988973,0.0,3.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972695,1.0,4.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997354,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985445,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998543,4.0,7.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998043,5.0,8.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986947,6.0,9.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99823534,7.0,10.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997644,8.0,11.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999049,9.0,12.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972504,10.0,13.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970055,11.0,14.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999596,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99961025,13.0,16.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999686,14.0,17.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981004,15.0,18.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9988193,16.0,19.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9960984,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99965477,18.0,21.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995832,19.0,22.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99912626,20.0,23.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983466,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993026,22.0,25.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980694,23.0,26.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999485,24.0,27.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992556,25.0,28.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998839,26.0,29.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997235,27.0,30.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99955815,28.0,31.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992455,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996582,30.0,33.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999565,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998423,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996846,33.0,36.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998816,34.0,37.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,35.0,38.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983776,36.0,39.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99964046,37.0,40.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988174,38.0,41.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998933,39.0,42.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980456,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997595,41.0,44.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999881,42.0,45.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998404,43.0,46.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994767,44.0,47.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999928,45.0,48.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999074,46.0,49.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997693,47.0,50.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998503,48.0,51.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999074,49.0,52.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997999,50.0,53.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9991032,51.0,54.0
