species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.96613663,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.9584284,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.8670546,2.0,5.0
Piranga olivacea_Scarlet Tanager,0.16616136,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.97829187,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.97582597,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.9465834,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.8779975,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.97648627,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9704146,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9643261,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.97219265,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.85333925,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.75222427,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9782662,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9912663,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9184139,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9600642,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9766623,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.9447537,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.7631505,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.98642427,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.91679436,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9931191,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.91693246,24.0,27.0
Catharus ustulatus_Swainson's Thrush,0.11123807,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.98398614,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.8531039,26.0,29.0
Piranga olivacea_Scarlet Tanager,0.103642546,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.8883498,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.99205935,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.994938,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.9890232,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.73709714,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.21568899,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.25467303,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.86591136,35.0,38.0
Piranga olivacea_Scarlet Tanager,0.11631098,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.7266538,36.0,39.0
Piranga olivacea_Scarlet Tanager,0.29381788,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.74646515,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.21550027,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.26358002,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.4474943,40.0,43.0
Piranga olivacea_Scarlet Tanager,0.1893527,40.0,43.0
Geothlypis formosa_Kentucky Warbler,0.13672757,40.0,43.0
