species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9928468,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.99126995,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9944384,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9876951,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.9717571,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9849416,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.97431314,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.80408496,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.92109203,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9858963,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.8598459,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.959636,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.995122,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.99900705,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.99838126,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.99498487,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.99861443,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.99936575,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.99857867,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.88835496,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.99561065,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9909734,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.98237777,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9943737,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.97451824,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.99668616,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.99934286,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9997681,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.983808,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.99342406,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.985123,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.9945005,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9902687,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.97530633,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.99895585,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9984125,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.99915934,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.9001373,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.9993088,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.993292,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9465471,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.9841303,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.98818994,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9984894,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9958931,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9984522,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.9882472,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9977204,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.99870133,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.9991929,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.98938644,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.99657744,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9971949,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9991154,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.9943938,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.9990075,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.999585,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9981635,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.8289685,58.0,61.0
Turdus merula_Eurasian Blackbird,0.15224859,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.9957514,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.98882735,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.92143804,61.0,64.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.1524846,62.0,65.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.25024882,63.0,66.0
Turdus infuscatus_Black Thrush,0.22115824,63.0,66.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.11879146,64.0,67.0
Turdus infuscatus_Black Thrush,0.100016624,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.93424237,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9982932,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.99650973,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.99587977,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.9934982,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.96212333,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.952698,71.0,74.0
Catharus ustulatus_Swainson's Thrush,0.19806178,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.997787,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.9985025,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.99852705,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.97466576,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.99572146,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.9967805,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.99622077,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.9997929,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.998135,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.9925764,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.99324566,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.93037665,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.82168996,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.8893761,85.0,88.0
Myadestes unicolor_Slate-colored Solitaire,0.21933456,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.9718692,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.97966135,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.984884,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9643761,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.9853753,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.99882644,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9957776,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.89730996,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.50439435,94.0,97.0
Sitta carolinensis_White-breasted Nuthatch,0.3140134,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.94733065,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.97397196,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.9973979,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.9980469,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.9552257,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.9480428,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.99039966,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.99896204,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.9984408,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.9943955,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.928198,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.77339065,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.98947465,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.998307,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.9992939,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.99834156,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.99372333,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.9097711,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9582914,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.6104116,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.92980945,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.17973472,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9729968,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.8789313,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.9410829,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.99089736,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.740481,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.317151,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.7902706,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.9559616,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.88938123,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.5803434,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9692187,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.93274015,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.99180084,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9647695,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.99046654,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9430999,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.7634838,133.0,136.0
Turdus assimilis_White-throated Thrush,0.40661323,133.0,136.0
Turdus infuscatus_Black Thrush,0.2467737,133.0,136.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.21392547,133.0,136.0
