species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.9923368,0.0,3.0
Contopus virens_Eastern Wood-Pewee,0.8178126,1.0,4.0
Contopus virens_Eastern Wood-Pewee,0.9804714,2.0,5.0
Contopus virens_Eastern Wood-Pewee,0.99614525,3.0,6.0
Contopus virens_Eastern Wood-Pewee,0.99756444,4.0,7.0
Contopus virens_Eastern Wood-Pewee,0.9750845,5.0,8.0
Contopus virens_Eastern Wood-Pewee,0.9959708,6.0,9.0
Contopus virens_Eastern Wood-Pewee,0.9988557,7.0,10.0
Contopus virens_Eastern Wood-Pewee,0.9883459,8.0,11.0
Contopus virens_Eastern Wood-Pewee,0.90602833,9.0,12.0
Contopus virens_Eastern Wood-Pewee,0.9891044,10.0,13.0
Contopus virens_Eastern Wood-Pewee,0.99545705,11.0,14.0
Contopus virens_Eastern Wood-Pewee,0.9756801,12.0,15.0
Contopus virens_Eastern Wood-Pewee,0.95809376,13.0,16.0
Contopus virens_Eastern Wood-Pewee,0.9985343,14.0,17.0
Contopus virens_Eastern Wood-Pewee,0.9992939,15.0,18.0
Contopus virens_Eastern Wood-Pewee,0.9844951,16.0,19.0
Contopus virens_Eastern Wood-Pewee,0.90459055,17.0,20.0
Contopus virens_Eastern Wood-Pewee,0.99723154,18.0,21.0
Contopus virens_Eastern Wood-Pewee,0.9961343,19.0,22.0
Contopus virens_Eastern Wood-Pewee,0.9539665,20.0,23.0
Contopus virens_Eastern Wood-Pewee,0.997682,21.0,24.0
Contopus virens_Eastern Wood-Pewee,0.99955195,22.0,25.0
Contopus virens_Eastern Wood-Pewee,0.9955445,23.0,26.0
Contopus virens_Eastern Wood-Pewee,0.8699758,24.0,27.0
Contopus sordidulus_Western Wood-Pewee,0.12162886,24.0,27.0
Contopus virens_Eastern Wood-Pewee,0.99114394,25.0,28.0
Contopus virens_Eastern Wood-Pewee,0.9936028,26.0,29.0
Contopus virens_Eastern Wood-Pewee,0.98747605,27.0,30.0
Contopus virens_Eastern Wood-Pewee,0.85420036,28.0,31.0
Contopus virens_Eastern Wood-Pewee,0.99735,29.0,32.0
Contopus virens_Eastern Wood-Pewee,0.9993899,30.0,33.0
Contopus virens_Eastern Wood-Pewee,0.99446255,31.0,34.0
Contopus virens_Eastern Wood-Pewee,0.8770484,32.0,35.0
Contopus sordidulus_Western Wood-Pewee,0.10377411,32.0,35.0
Contopus virens_Eastern Wood-Pewee,0.99576014,33.0,36.0
Contopus virens_Eastern Wood-Pewee,0.99480814,34.0,37.0
Contopus virens_Eastern Wood-Pewee,0.9586009,35.0,38.0
Contopus virens_Eastern Wood-Pewee,0.77093065,36.0,39.0
Contopus virens_Eastern Wood-Pewee,0.99679154,37.0,40.0
Contopus virens_Eastern Wood-Pewee,0.99795365,38.0,41.0
Contopus virens_Eastern Wood-Pewee,0.98475444,39.0,42.0
Contopus virens_Eastern Wood-Pewee,0.8608744,40.0,43.0
Contopus virens_Eastern Wood-Pewee,0.9953046,41.0,44.0
Contopus virens_Eastern Wood-Pewee,0.97872525,42.0,45.0
Contopus virens_Eastern Wood-Pewee,0.6147725,43.0,46.0
Contopus virens_Eastern Wood-Pewee,0.96584475,44.0,47.0
Contopus virens_Eastern Wood-Pewee,0.99865615,45.0,48.0
Contopus virens_Eastern Wood-Pewee,0.9990864,46.0,49.0
Contopus virens_Eastern Wood-Pewee,0.9919767,47.0,50.0
Contopus sordidulus_Western Wood-Pewee,0.11603574,47.0,50.0
Contopus virens_Eastern Wood-Pewee,0.98851085,48.0,51.0
Contopus virens_Eastern Wood-Pewee,0.98698306,49.0,52.0
Contopus virens_Eastern Wood-Pewee,0.9803759,50.0,53.0
Contopus virens_Eastern Wood-Pewee,0.9195473,51.0,54.0
Contopus virens_Eastern Wood-Pewee,0.99748445,52.0,55.0
Contopus virens_Eastern Wood-Pewee,0.99519557,53.0,56.0
Contopus virens_Eastern Wood-Pewee,0.97127795,54.0,57.0
Contopus virens_Eastern Wood-Pewee,0.96035296,55.0,58.0
Contopus virens_Eastern Wood-Pewee,0.9954275,56.0,59.0
Contopus virens_Eastern Wood-Pewee,0.99557436,57.0,60.0
Contopus virens_Eastern Wood-Pewee,0.8402462,58.0,61.0
Contopus virens_Eastern Wood-Pewee,0.9923207,59.0,62.0
Contopus virens_Eastern Wood-Pewee,0.9983078,60.0,63.0
Contopus virens_Eastern Wood-Pewee,0.9995421,61.0,64.0
Contopus virens_Eastern Wood-Pewee,0.9659872,62.0,65.0
Contopus virens_Eastern Wood-Pewee,0.94121766,63.0,66.0
Contopus virens_Eastern Wood-Pewee,0.9970264,64.0,67.0
Contopus virens_Eastern Wood-Pewee,0.9981895,65.0,68.0
Contopus virens_Eastern Wood-Pewee,0.9790755,66.0,69.0
Contopus virens_Eastern Wood-Pewee,0.8918515,67.0,70.0
Contopus virens_Eastern Wood-Pewee,0.99542326,68.0,71.0
Contopus virens_Eastern Wood-Pewee,0.9917561,69.0,72.0
Contopus virens_Eastern Wood-Pewee,0.898743,70.0,73.0
Contopus virens_Eastern Wood-Pewee,0.935789,71.0,74.0
Contopus virens_Eastern Wood-Pewee,0.9949634,72.0,75.0
Contopus virens_Eastern Wood-Pewee,0.9952018,73.0,76.0
Contopus virens_Eastern Wood-Pewee,0.93901145,74.0,77.0
Contopus virens_Eastern Wood-Pewee,0.97567016,75.0,78.0
Contopus virens_Eastern Wood-Pewee,0.9945222,76.0,79.0
Contopus virens_Eastern Wood-Pewee,0.9897368,77.0,80.0
Contopus virens_Eastern Wood-Pewee,0.7517978,78.0,81.0
Contopus virens_Eastern Wood-Pewee,0.9888009,79.0,82.0
Contopus virens_Eastern Wood-Pewee,0.99922085,80.0,83.0
Contopus virens_Eastern Wood-Pewee,0.99540555,81.0,84.0
Contopus virens_Eastern Wood-Pewee,0.9745861,82.0,85.0
Contopus sordidulus_Western Wood-Pewee,0.102302164,82.0,85.0
Contopus virens_Eastern Wood-Pewee,0.9912111,83.0,86.0
Contopus virens_Eastern Wood-Pewee,0.98541576,84.0,87.0
Contopus virens_Eastern Wood-Pewee,0.97148263,85.0,88.0
Contopus virens_Eastern Wood-Pewee,0.9238235,86.0,89.0
Contopus virens_Eastern Wood-Pewee,0.9969405,87.0,90.0
Contopus virens_Eastern Wood-Pewee,0.9996074,88.0,91.0
Contopus virens_Eastern Wood-Pewee,0.98606616,89.0,92.0
Contopus virens_Eastern Wood-Pewee,0.9184877,90.0,93.0
Contopus sordidulus_Western Wood-Pewee,0.16409142,90.0,93.0
Contopus virens_Eastern Wood-Pewee,0.99390537,91.0,94.0
Contopus virens_Eastern Wood-Pewee,0.9963251,92.0,95.0
Contopus virens_Eastern Wood-Pewee,0.9535084,93.0,96.0
Contopus virens_Eastern Wood-Pewee,0.6040664,94.0,97.0
Contopus virens_Eastern Wood-Pewee,0.9926882,95.0,98.0
Contopus virens_Eastern Wood-Pewee,0.99948835,96.0,99.0
Contopus virens_Eastern Wood-Pewee,0.99466985,97.0,100.0
Contopus virens_Eastern Wood-Pewee,0.7867135,98.0,101.0
Contopus sordidulus_Western Wood-Pewee,0.17537509,98.0,101.0
Contopus virens_Eastern Wood-Pewee,0.99349433,99.0,102.0
Contopus virens_Eastern Wood-Pewee,0.99820817,100.0,103.0
Contopus virens_Eastern Wood-Pewee,0.99247676,101.0,104.0
Contopus virens_Eastern Wood-Pewee,0.55215853,102.0,105.0
Contopus sordidulus_Western Wood-Pewee,0.10560604,102.0,105.0
Contopus virens_Eastern Wood-Pewee,0.98917806,103.0,106.0
Contopus virens_Eastern Wood-Pewee,0.9990625,104.0,107.0
Contopus virens_Eastern Wood-Pewee,0.9929811,105.0,108.0
Contopus virens_Eastern Wood-Pewee,0.70366096,106.0,109.0
Contopus sordidulus_Western Wood-Pewee,0.15913714,106.0,109.0
Contopus virens_Eastern Wood-Pewee,0.99545974,107.0,110.0
Contopus virens_Eastern Wood-Pewee,0.99941564,108.0,111.0
Contopus virens_Eastern Wood-Pewee,0.99756277,109.0,112.0
Contopus virens_Eastern Wood-Pewee,0.9588472,110.0,113.0
Contopus virens_Eastern Wood-Pewee,0.93455493,111.0,114.0
Contopus virens_Eastern Wood-Pewee,0.99740136,112.0,115.0
Contopus virens_Eastern Wood-Pewee,0.99028707,113.0,116.0
Contopus virens_Eastern Wood-Pewee,0.82147366,114.0,117.0
Contopus sordidulus_Western Wood-Pewee,0.2535576,114.0,117.0
Contopus virens_Eastern Wood-Pewee,0.98877746,115.0,118.0
Contopus virens_Eastern Wood-Pewee,0.9996177,116.0,119.0
Contopus virens_Eastern Wood-Pewee,0.9986889,117.0,120.0
Euphonia trinitatis_Trinidad Euphonia,0.5258916,118.0,121.0
Contopus virens_Eastern Wood-Pewee,0.16332021,118.0,121.0
Contopus virens_Eastern Wood-Pewee,0.92780817,119.0,122.0
Contopus virens_Eastern Wood-Pewee,0.9689774,120.0,123.0
Contopus virens_Eastern Wood-Pewee,0.99767655,121.0,124.0
Contopus virens_Eastern Wood-Pewee,0.98909515,122.0,125.0
Contopus virens_Eastern Wood-Pewee,0.65710616,123.0,126.0
Contopus virens_Eastern Wood-Pewee,0.99044365,124.0,127.0
Contopus virens_Eastern Wood-Pewee,0.9904807,125.0,128.0
Contopus virens_Eastern Wood-Pewee,0.98869586,126.0,129.0
Contopus virens_Eastern Wood-Pewee,0.79055893,127.0,130.0
Contopus sordidulus_Western Wood-Pewee,0.2984608,127.0,130.0
Contopus virens_Eastern Wood-Pewee,0.9968772,128.0,131.0
Contopus virens_Eastern Wood-Pewee,0.99884737,129.0,132.0
Contopus virens_Eastern Wood-Pewee,0.99591476,130.0,133.0
Contopus virens_Eastern Wood-Pewee,0.7096082,131.0,134.0
Contopus virens_Eastern Wood-Pewee,0.8632723,132.0,135.0
Contopus virens_Eastern Wood-Pewee,0.9930354,133.0,136.0
Contopus virens_Eastern Wood-Pewee,0.9860481,134.0,137.0
Contopus virens_Eastern Wood-Pewee,0.9407861,135.0,138.0
Contopus virens_Eastern Wood-Pewee,0.99057287,136.0,139.0
Contopus virens_Eastern Wood-Pewee,0.9988549,137.0,140.0
Contopus virens_Eastern Wood-Pewee,0.9987961,138.0,141.0
Contopus virens_Eastern Wood-Pewee,0.88068694,139.0,142.0
Contopus virens_Eastern Wood-Pewee,0.94626075,140.0,143.0
Contopus virens_Eastern Wood-Pewee,0.99814963,141.0,144.0
Contopus virens_Eastern Wood-Pewee,0.99017346,142.0,145.0
Contopus virens_Eastern Wood-Pewee,0.8932374,143.0,146.0
Contopus virens_Eastern Wood-Pewee,0.9088669,144.0,147.0
Contopus virens_Eastern Wood-Pewee,0.9986045,145.0,148.0
Contopus virens_Eastern Wood-Pewee,0.9996648,146.0,149.0
Contopus virens_Eastern Wood-Pewee,0.992224,147.0,150.0
Contopus virens_Eastern Wood-Pewee,0.881934,148.0,151.0
Contopus virens_Eastern Wood-Pewee,0.9848393,149.0,152.0
Contopus virens_Eastern Wood-Pewee,0.9935818,150.0,153.0
Contopus virens_Eastern Wood-Pewee,0.988815,151.0,154.0
Contopus virens_Eastern Wood-Pewee,0.9901108,152.0,155.0
Contopus virens_Eastern Wood-Pewee,0.9985403,153.0,156.0
Contopus virens_Eastern Wood-Pewee,0.99752945,154.0,157.0
Contopus virens_Eastern Wood-Pewee,0.62623805,155.0,158.0
Contopus sordidulus_Western Wood-Pewee,0.15646331,155.0,158.0
Contopus virens_Eastern Wood-Pewee,0.6806438,156.0,159.0
Contopus virens_Eastern Wood-Pewee,0.9892033,157.0,160.0
Contopus virens_Eastern Wood-Pewee,0.9976404,158.0,161.0
Contopus virens_Eastern Wood-Pewee,0.9930762,159.0,162.0
Contopus virens_Eastern Wood-Pewee,0.7345381,160.0,163.0
Contopus virens_Eastern Wood-Pewee,0.9944237,161.0,164.0
Contopus virens_Eastern Wood-Pewee,0.97939837,162.0,165.0
Contopus virens_Eastern Wood-Pewee,0.89656806,163.0,166.0
Contopus virens_Eastern Wood-Pewee,0.9918881,164.0,167.0
Contopus virens_Eastern Wood-Pewee,0.9981041,165.0,168.0
Contopus virens_Eastern Wood-Pewee,0.99858034,166.0,169.0
Contopus virens_Eastern Wood-Pewee,0.9309277,167.0,170.0
Contopus sordidulus_Western Wood-Pewee,0.47626284,167.0,170.0
Contopus virens_Eastern Wood-Pewee,0.7646192,168.0,171.0
Contopus virens_Eastern Wood-Pewee,0.99522156,169.0,172.0
Contopus virens_Eastern Wood-Pewee,0.9988035,170.0,173.0
Contopus virens_Eastern Wood-Pewee,0.94457656,171.0,174.0
Contopus virens_Eastern Wood-Pewee,0.9532869,172.0,175.0
Contopus virens_Eastern Wood-Pewee,0.99915814,173.0,176.0
Contopus virens_Eastern Wood-Pewee,0.9996619,174.0,177.0
Contopus virens_Eastern Wood-Pewee,0.9818579,175.0,178.0
Contopus virens_Eastern Wood-Pewee,0.83622783,176.0,179.0
Contopus virens_Eastern Wood-Pewee,0.9965294,177.0,180.0
Contopus virens_Eastern Wood-Pewee,0.9984176,178.0,181.0
Contopus virens_Eastern Wood-Pewee,0.98806274,179.0,182.0
Contopus virens_Eastern Wood-Pewee,0.823507,180.0,183.0
Contopus virens_Eastern Wood-Pewee,0.9989243,181.0,184.0
Contopus virens_Eastern Wood-Pewee,0.9996043,182.0,185.0
Contopus virens_Eastern Wood-Pewee,0.99344,183.0,186.0
Contopus virens_Eastern Wood-Pewee,0.8036306,184.0,187.0
Contopus virens_Eastern Wood-Pewee,0.99583673,185.0,188.0
Contopus virens_Eastern Wood-Pewee,0.9895097,186.0,189.0
Contopus virens_Eastern Wood-Pewee,0.9027007,187.0,190.0
Contopus virens_Eastern Wood-Pewee,0.9929865,188.0,191.0
Contopus virens_Eastern Wood-Pewee,0.99592423,189.0,192.0
Contopus virens_Eastern Wood-Pewee,0.9976738,190.0,193.0
Contopus virens_Eastern Wood-Pewee,0.65219724,191.0,194.0
Contopus virens_Eastern Wood-Pewee,0.97731054,192.0,195.0
Contopus virens_Eastern Wood-Pewee,0.9972441,193.0,196.0
Contopus virens_Eastern Wood-Pewee,0.9895677,194.0,197.0
Contopus virens_Eastern Wood-Pewee,0.6417771,195.0,198.0
Contopus sordidulus_Western Wood-Pewee,0.35968933,195.0,198.0
Contopus virens_Eastern Wood-Pewee,0.996141,196.0,199.0
Contopus virens_Eastern Wood-Pewee,0.9995376,197.0,200.0
Contopus virens_Eastern Wood-Pewee,0.99760014,198.0,201.0
Contopus virens_Eastern Wood-Pewee,0.63823086,199.0,202.0
Contopus sordidulus_Western Wood-Pewee,0.23870702,199.0,202.0
Contopus virens_Eastern Wood-Pewee,0.99502075,200.0,203.0
Contopus virens_Eastern Wood-Pewee,0.99576604,201.0,204.0
Contopus virens_Eastern Wood-Pewee,0.9844789,202.0,205.0
Contopus virens_Eastern Wood-Pewee,0.8532677,203.0,206.0
Contopus virens_Eastern Wood-Pewee,0.99763143,204.0,207.0
Contopus virens_Eastern Wood-Pewee,0.99937326,205.0,208.0
Contopus virens_Eastern Wood-Pewee,0.9822021,206.0,209.0
Contopus virens_Eastern Wood-Pewee,0.8583919,207.0,210.0
Contopus virens_Eastern Wood-Pewee,0.996317,208.0,211.0
