species,score,start_time,end_time
Sitta carolinensis_White-breasted Nuthatch,0.28551173,0.0,3.0
Icteria virens_Yellow-breasted Chat,0.19096142,0.0,3.0
Icteria virens_Yellow-breasted Chat,0.52286464,1.0,4.0
Icteria virens_Yellow-breasted Chat,0.8850818,2.0,5.0
Icteria virens_Yellow-breasted Chat,0.9090241,3.0,6.0
Perisoreus canadensis_Canada Jay,0.20300747,3.0,6.0
Pipilo erythrophthalmus_Eastern Towhee,0.1232782,3.0,6.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.29678005,4.0,7.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.26458427,4.0,7.0
Pipilo erythrophthalmus_Eastern Towhee,0.18026584,4.0,7.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.5983188,5.0,8.0
Trogon surrucura_Surucua Trogon,0.33463293,5.0,8.0
Pipilo erythrophthalmus_Eastern Towhee,0.53314275,6.0,9.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.34674388,6.0,9.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.32373935,6.0,9.0
Pipilo erythrophthalmus_Eastern Towhee,0.77859944,7.0,10.0
Pipilo erythrophthalmus_Eastern Towhee,0.62398183,8.0,11.0
Turdus assimilis_White-throated Thrush,0.78974956,9.0,12.0
Icteria virens_Yellow-breasted Chat,0.52816826,9.0,12.0
Icteria virens_Yellow-breasted Chat,0.6475305,10.0,13.0
Turdus assimilis_White-throated Thrush,0.16120736,10.0,13.0
Icteria virens_Yellow-breasted Chat,0.90862244,11.0,14.0
Turdus assimilis_White-throated Thrush,0.102521464,11.0,14.0
Pipilo erythrophthalmus_Eastern Towhee,0.22383541,12.0,15.0
Baeolophus atricristatus_Black-crested Titmouse,0.5925251,13.0,16.0
Icteria virens_Yellow-breasted Chat,0.5087751,13.0,16.0
Icteria virens_Yellow-breasted Chat,0.74460196,14.0,17.0
Baeolophus atricristatus_Black-crested Titmouse,0.67885417,14.0,17.0
Baeolophus atricristatus_Black-crested Titmouse,0.41991094,15.0,18.0
Icteria virens_Yellow-breasted Chat,0.19211577,15.0,18.0
Sitta canadensis_Red-breasted Nuthatch,0.15057832,15.0,18.0
Icteria virens_Yellow-breasted Chat,0.36387506,16.0,19.0
Baeolophus atricristatus_Black-crested Titmouse,0.11262094,16.0,19.0
Icteria virens_Yellow-breasted Chat,0.18732339,17.0,20.0
Baeolophus atricristatus_Black-crested Titmouse,0.15798011,17.0,20.0
Sitta canadensis_Red-breasted Nuthatch,0.15690601,17.0,20.0
Pipilo erythrophthalmus_Eastern Towhee,0.15083139,17.0,20.0
Trogon surrucura_Surucua Trogon,0.49556324,18.0,21.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.28870296,18.0,21.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.262977,18.0,21.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.23329914,19.0,22.0
Icteria virens_Yellow-breasted Chat,0.1714144,19.0,22.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.1373156,20.0,23.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.12296867,20.0,23.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20344803,21.0,24.0
Pipilo erythrophthalmus_Eastern Towhee,0.19978619,22.0,25.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1303685,22.0,25.0
Pipilo erythrophthalmus_Eastern Towhee,0.44112188,23.0,26.0
Icteria virens_Yellow-breasted Chat,0.6877666,24.0,27.0
Pipilo erythrophthalmus_Eastern Towhee,0.15761343,24.0,27.0
Icteria virens_Yellow-breasted Chat,0.71080416,25.0,28.0
