species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.15895775,0.0,3.0
Empidonax virescens_Acadian Flycatcher,0.15222362,1.0,4.0
Setophaga cerulea_Cerulean Warbler,0.11356769,14.0,17.0
Setophaga cerulea_Cerulean Warbler,0.11288987,15.0,18.0
Setophaga cerulea_Cerulean Warbler,0.13706903,16.0,19.0
Vireo olivaceus_Red-eyed Vireo,0.10959812,17.0,20.0
Empidonax virescens_Acadian Flycatcher,0.43082947,22.0,25.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.21209049,22.0,25.0
Vireo olivaceus_Red-eyed Vireo,0.1673866,23.0,26.0
Empidonax virescens_Acadian Flycatcher,0.24893126,24.0,27.0
Vireo olivaceus_Red-eyed Vireo,0.14222826,28.0,31.0
Empidonax virescens_Acadian Flycatcher,0.11921538,34.0,37.0
Vireo olivaceus_Red-eyed Vireo,0.36618337,35.0,38.0
Vireo olivaceus_Red-eyed Vireo,0.19167326,36.0,39.0
Vireo philadelphicus_Philadelphia Vireo,0.10686227,36.0,39.0
Carduelis carduelis_European Goldfinch,0.11163889,40.0,43.0
Vireo olivaceus_Red-eyed Vireo,0.42758426,41.0,44.0
Vireo olivaceus_Red-eyed Vireo,0.31837776,43.0,46.0
Seiurus aurocapilla_Ovenbird,0.20189013,46.0,49.0
Vireo olivaceus_Red-eyed Vireo,0.1112872,47.0,50.0
Vireo philadelphicus_Philadelphia Vireo,0.127757,48.0,51.0
Vireo olivaceus_Red-eyed Vireo,0.122350916,50.0,53.0
Empidonax virescens_Acadian Flycatcher,0.12357656,57.0,60.0
Empidonax virescens_Acadian Flycatcher,0.107043,58.0,61.0
Empidonax virescens_Acadian Flycatcher,0.13326652,59.0,62.0
Empidonax virescens_Acadian Flycatcher,0.11138432,60.0,63.0
Vireo flavoviridis_Yellow-green Vireo,0.16649759,61.0,64.0
Vireo olivaceus_Red-eyed Vireo,0.13761845,62.0,65.0
Empidonax virescens_Acadian Flycatcher,0.124956205,66.0,69.0
Vireo flavoviridis_Yellow-green Vireo,0.102538794,66.0,69.0
Vireo olivaceus_Red-eyed Vireo,0.101160206,66.0,69.0
Empidonax affinis_Pine Flycatcher,0.15943061,69.0,72.0
Carduelis carduelis_European Goldfinch,0.18951532,70.0,73.0
Setophaga cerulea_Cerulean Warbler,0.10270074,73.0,76.0
Vireo olivaceus_Red-eyed Vireo,0.13160995,78.0,81.0
Vireo olivaceus_Red-eyed Vireo,0.15083003,79.0,82.0
Empidonax virescens_Acadian Flycatcher,0.19517365,80.0,83.0
Empidonax virescens_Acadian Flycatcher,0.1132997,81.0,84.0
Vireo olivaceus_Red-eyed Vireo,0.10533841,81.0,84.0
Empidonax oberholseri_Dusky Flycatcher,0.20178641,87.0,90.0
Sayornis phoebe_Eastern Phoebe,0.21403293,88.0,91.0
Saxicola rubetra_Whinchat,0.10089791,89.0,92.0
Empidonax affinis_Pine Flycatcher,0.11216878,91.0,94.0
Setophaga cerulea_Cerulean Warbler,0.10210536,92.0,95.0
Seiurus aurocapilla_Ovenbird,0.10896796,93.0,96.0
Saxicola rubetra_Whinchat,0.327167,94.0,97.0
Vireo olivaceus_Red-eyed Vireo,0.1192304,94.0,97.0
Vireo philadelphicus_Philadelphia Vireo,0.16934858,95.0,98.0
Empidonax virescens_Acadian Flycatcher,0.117586784,97.0,100.0
Empidonax oberholseri_Dusky Flycatcher,0.12637864,99.0,102.0
Vireo olivaceus_Red-eyed Vireo,0.13865255,101.0,104.0
Vireo philadelphicus_Philadelphia Vireo,0.13221827,101.0,104.0
Empidonax virescens_Acadian Flycatcher,0.12046617,102.0,105.0
Carduelis carduelis_European Goldfinch,0.41050285,104.0,107.0
Vireo philadelphicus_Philadelphia Vireo,0.101781905,107.0,110.0
Vireo olivaceus_Red-eyed Vireo,0.10954701,108.0,111.0
Vireo olivaceus_Red-eyed Vireo,0.14657405,109.0,112.0
Setophaga cerulea_Cerulean Warbler,0.15416996,111.0,114.0
Vireo philadelphicus_Philadelphia Vireo,0.116735615,112.0,115.0
Vireo philadelphicus_Philadelphia Vireo,0.17171945,113.0,116.0
Seiurus aurocapilla_Ovenbird,0.16244501,113.0,116.0
Vireo philadelphicus_Philadelphia Vireo,0.14750707,114.0,117.0
Seiurus aurocapilla_Ovenbird,0.12214052,115.0,118.0
Empidonax minimus_Least Flycatcher,0.11254484,117.0,120.0
Empidonax virescens_Acadian Flycatcher,0.18617748,122.0,125.0
Vireo philadelphicus_Philadelphia Vireo,0.13637476,127.0,130.0
Empidonax virescens_Acadian Flycatcher,0.18981016,131.0,134.0
Vireo philadelphicus_Philadelphia Vireo,0.6908556,134.0,137.0
Serinus flavivertex_Yellow-crowned Canary,0.11403721,135.0,138.0
Seiurus aurocapilla_Ovenbird,0.23608375,136.0,139.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.11915228,140.0,143.0
Carduelis carduelis_European Goldfinch,0.12917884,141.0,144.0
Vireo flavoviridis_Yellow-green Vireo,0.11956927,143.0,146.0
Empidonax virescens_Acadian Flycatcher,0.105195954,143.0,146.0
Empidonax virescens_Acadian Flycatcher,0.11210821,144.0,147.0
Vireo olivaceus_Red-eyed Vireo,0.22088867,146.0,149.0
Passer ammodendri_Saxaul Sparrow,0.15885042,149.0,152.0
Vireo philadelphicus_Philadelphia Vireo,0.11137507,151.0,154.0
Empidonax virescens_Acadian Flycatcher,0.12996258,153.0,156.0
Seiurus aurocapilla_Ovenbird,0.18430029,155.0,158.0
Rhynchophanes mccownii_Thick-billed Longspur,0.11141573,155.0,158.0
Seiurus aurocapilla_Ovenbird,0.2581502,156.0,159.0
Seiurus aurocapilla_Ovenbird,0.1163463,157.0,160.0
Vireo philadelphicus_Philadelphia Vireo,0.15399131,158.0,161.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.13156341,159.0,162.0
Carduelis carduelis_European Goldfinch,0.2901258,163.0,166.0
Empidonax virescens_Acadian Flycatcher,0.105156496,167.0,170.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.1134291,168.0,171.0
Melanocorypha maxima_Tibetan Lark,0.17161174,172.0,175.0
Passer ammodendri_Saxaul Sparrow,0.37598956,173.0,176.0
Vireo philadelphicus_Philadelphia Vireo,0.10613594,174.0,177.0
Seiurus aurocapilla_Ovenbird,0.12393777,181.0,184.0
Carduelis carduelis_European Goldfinch,0.13882045,184.0,187.0
Vireo olivaceus_Red-eyed Vireo,0.14306805,189.0,192.0
Empidonax virescens_Acadian Flycatcher,0.14751813,192.0,195.0
Empidonax virescens_Acadian Flycatcher,0.15767843,193.0,196.0
Vireo philadelphicus_Philadelphia Vireo,0.19173995,194.0,197.0
Vireo olivaceus_Red-eyed Vireo,0.17028849,195.0,198.0
Vireo philadelphicus_Philadelphia Vireo,0.12895897,195.0,198.0
Seiurus aurocapilla_Ovenbird,0.1132434,203.0,206.0
Empidonax virescens_Acadian Flycatcher,0.10161824,203.0,206.0
Empidonax virescens_Acadian Flycatcher,0.32038116,204.0,207.0
Empidonax virescens_Acadian Flycatcher,0.10604033,205.0,208.0
Empidonax virescens_Acadian Flycatcher,0.21923126,207.0,210.0
Vireo olivaceus_Red-eyed Vireo,0.202802,208.0,211.0
Vireo olivaceus_Red-eyed Vireo,0.17731129,212.0,215.0
Carduelis carduelis_European Goldfinch,0.16288663,214.0,217.0
Carduelis carduelis_European Goldfinch,0.2773685,215.0,218.0
Saxicola rubetra_Whinchat,0.14054619,216.0,219.0
Vireo olivaceus_Red-eyed Vireo,0.115814,218.0,221.0
Empidonax virescens_Acadian Flycatcher,0.14382216,219.0,222.0
Vireo olivaceus_Red-eyed Vireo,0.16840087,220.0,223.0
Empidonax virescens_Acadian Flycatcher,0.101809524,221.0,224.0
Vireo philadelphicus_Philadelphia Vireo,0.20562132,225.0,228.0
Vireo philadelphicus_Philadelphia Vireo,0.30416048,226.0,229.0
Protonotaria citrea_Prothonotary Warbler,0.104840435,227.0,230.0
Empidonax virescens_Acadian Flycatcher,0.51791984,228.0,231.0
Pyrocephalus rubinus_Vermilion Flycatcher,0.12694874,228.0,231.0
Empidonax virescens_Acadian Flycatcher,0.41986302,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.28846312,230.0,233.0
Empidonax virescens_Acadian Flycatcher,0.11173112,232.0,235.0
Empidonax virescens_Acadian Flycatcher,0.18151996,233.0,236.0
Vireo olivaceus_Red-eyed Vireo,0.11042988,233.0,236.0
Empidonax virescens_Acadian Flycatcher,0.12765454,235.0,238.0
Empidonax virescens_Acadian Flycatcher,0.1318304,242.0,245.0
Empidonax virescens_Acadian Flycatcher,0.25822902,243.0,246.0
Seiurus aurocapilla_Ovenbird,0.1960821,246.0,249.0
Saxicola rubetra_Whinchat,0.12195929,246.0,249.0
Rhynchophanes mccownii_Thick-billed Longspur,0.101703785,246.0,249.0
Tringa flavipes_Lesser Yellowlegs,0.25429106,247.0,250.0
Setophaga cerulea_Cerulean Warbler,0.19054516,249.0,252.0
Anthus campestris_Tawny Pipit,0.2152393,253.0,256.0
Saxicola rubetra_Whinchat,0.26098448,254.0,257.0
Calandrella brachydactyla_Greater Short-toed Lark,0.20165132,254.0,257.0
Melanocorypha maxima_Tibetan Lark,0.11909038,259.0,262.0
Saxicola rubetra_Whinchat,0.118704155,262.0,265.0
Seiurus aurocapilla_Ovenbird,0.28190574,263.0,266.0
Seiurus aurocapilla_Ovenbird,0.13077874,264.0,267.0
Setophaga magnolia_Magnolia Warbler,0.12210526,266.0,269.0
Vireo solitarius_Blue-headed Vireo,0.13739787,267.0,270.0
Carduelis carduelis_European Goldfinch,0.17764182,270.0,273.0
Carduelis carduelis_European Goldfinch,0.34102324,271.0,274.0
Empidonax affinis_Pine Flycatcher,0.12349625,271.0,274.0
Empidonax affinis_Pine Flycatcher,0.21219727,272.0,275.0
Saxicola rubetra_Whinchat,0.15608518,275.0,278.0
Anthus campestris_Tawny Pipit,0.10325947,276.0,279.0
Saxicola rubetra_Whinchat,0.17094243,277.0,280.0
Saxicola rubetra_Whinchat,0.6536032,278.0,281.0
Carduelis carduelis_European Goldfinch,0.12629752,278.0,281.0
Emberiza hortulana_Ortolan Bunting,0.11997775,278.0,281.0
Carduelis carduelis_European Goldfinch,0.24118747,279.0,282.0
Saxicola rubetra_Whinchat,0.1110074,279.0,282.0
Melanocorypha maxima_Tibetan Lark,0.10024688,279.0,282.0
Carduelis carduelis_European Goldfinch,0.610827,280.0,283.0
Saxicola rubetra_Whinchat,0.100285254,286.0,289.0
Saxicola rubetra_Whinchat,0.41061398,289.0,292.0
Protonotaria citrea_Prothonotary Warbler,0.22997463,303.0,306.0
Helmitheros vermivorum_Worm-eating Warbler,0.12778637,303.0,306.0
Seiurus aurocapilla_Ovenbird,0.108796105,303.0,306.0
Setophaga cerulea_Cerulean Warbler,0.10595142,303.0,306.0
Empidonax virescens_Acadian Flycatcher,0.15495606,307.0,310.0
Empidonax virescens_Acadian Flycatcher,0.12707385,310.0,313.0
Empidonax virescens_Acadian Flycatcher,0.25217313,311.0,314.0
Vireo philadelphicus_Philadelphia Vireo,0.19721602,314.0,317.0
Vireo philadelphicus_Philadelphia Vireo,0.18312857,315.0,318.0
Vireo olivaceus_Red-eyed Vireo,0.11241724,315.0,318.0
Seiurus aurocapilla_Ovenbird,0.2484075,319.0,322.0
Seiurus aurocapilla_Ovenbird,0.21295702,320.0,323.0
Helmitheros vermivorum_Worm-eating Warbler,0.10205735,322.0,325.0
Vireo philadelphicus_Philadelphia Vireo,0.101211615,322.0,325.0
Tachycineta bicolor_Tree Swallow,0.21009974,324.0,327.0
Sayornis phoebe_Eastern Phoebe,0.16365598,327.0,330.0
Vireo philadelphicus_Philadelphia Vireo,0.17223148,336.0,339.0
Empidonax virescens_Acadian Flycatcher,0.10278156,336.0,339.0
Seiurus aurocapilla_Ovenbird,0.24650452,339.0,342.0
Seiurus aurocapilla_Ovenbird,0.16445525,340.0,343.0
Carduelis carduelis_European Goldfinch,0.13573532,340.0,343.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.14212933,345.0,348.0
Saxicola rubetra_Whinchat,0.2760738,347.0,350.0
Seiurus aurocapilla_Ovenbird,0.17785601,358.0,361.0
Empidonax virescens_Acadian Flycatcher,0.11739512,358.0,361.0
Helmitheros vermivorum_Worm-eating Warbler,0.114413954,358.0,361.0
Seiurus aurocapilla_Ovenbird,0.10707857,359.0,362.0
Rhynchophanes mccownii_Thick-billed Longspur,0.52782315,360.0,363.0
Seiurus aurocapilla_Ovenbird,0.15880248,360.0,363.0
Setophaga cerulea_Cerulean Warbler,0.1523515,361.0,364.0
Helmitheros vermivorum_Worm-eating Warbler,0.112547316,361.0,364.0
Vireo atricapilla_Black-capped Vireo,0.2616604,362.0,365.0
Empidonax virescens_Acadian Flycatcher,0.15018229,363.0,366.0
Empidonax virescens_Acadian Flycatcher,0.16601418,367.0,370.0
Empidonax virescens_Acadian Flycatcher,0.14000158,368.0,371.0
Saxicola rubetra_Whinchat,0.21883726,369.0,372.0
Empidonax virescens_Acadian Flycatcher,0.109370224,372.0,375.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.24558294,380.0,383.0
Saxicola rubetra_Whinchat,0.12128376,380.0,383.0
Calandrella brachydactyla_Greater Short-toed Lark,0.10787221,383.0,386.0
Calandrella cinerea_Red-capped Lark,0.10416813,383.0,386.0
Passer ammodendri_Saxaul Sparrow,0.15089479,393.0,396.0
Carduelis carduelis_European Goldfinch,0.12295166,393.0,396.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.451202,395.0,398.0
Seiurus aurocapilla_Ovenbird,0.30148378,398.0,401.0
Vireo philadelphicus_Philadelphia Vireo,0.1445445,399.0,402.0
Seiurus aurocapilla_Ovenbird,0.12440915,399.0,402.0
Rhynchophanes mccownii_Thick-billed Longspur,0.637051,400.0,403.0
Passer simplex_Desert Sparrow,0.1709244,400.0,403.0
Seiurus aurocapilla_Ovenbird,0.16718243,400.0,403.0
Poodytes punctatus_New Zealand Fernbird,0.10287906,400.0,403.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11849555,406.0,409.0
Empidonax oberholseri_Dusky Flycatcher,0.18417163,412.0,415.0
Empidonax oberholseri_Dusky Flycatcher,0.13457707,413.0,416.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.15385817,415.0,418.0
Empidonax virescens_Acadian Flycatcher,0.14309375,418.0,421.0
Seiurus aurocapilla_Ovenbird,0.13976201,418.0,421.0
Geothlypis philadelphia_Mourning Warbler,0.10995652,419.0,422.0
Seiurus aurocapilla_Ovenbird,0.12953496,420.0,423.0
Passer ammodendri_Saxaul Sparrow,0.33308476,423.0,426.0
Carduelis carduelis_European Goldfinch,0.25284454,423.0,426.0
Vireo olivaceus_Red-eyed Vireo,0.11011257,428.0,431.0
Carduelis carduelis_European Goldfinch,0.706458,430.0,433.0
Empidonax oberholseri_Dusky Flycatcher,0.164377,433.0,436.0
Vireo olivaceus_Red-eyed Vireo,0.114524774,435.0,438.0
Seiurus aurocapilla_Ovenbird,0.14902817,437.0,440.0
Empidonax virescens_Acadian Flycatcher,0.11776965,440.0,443.0
Vireo philadelphicus_Philadelphia Vireo,0.10577448,447.0,450.0
Vireo olivaceus_Red-eyed Vireo,0.21139282,448.0,451.0
Vireo olivaceus_Red-eyed Vireo,0.35651785,449.0,452.0
Vireo olivaceus_Red-eyed Vireo,0.24133573,452.0,455.0
Vireo olivaceus_Red-eyed Vireo,0.13955986,453.0,456.0
Vireo philadelphicus_Philadelphia Vireo,0.112149924,453.0,456.0
Empidonax virescens_Acadian Flycatcher,0.10288598,453.0,456.0
Seiurus aurocapilla_Ovenbird,0.11358898,458.0,461.0
Rhynchophanes mccownii_Thick-billed Longspur,0.12194534,459.0,462.0
Seiurus aurocapilla_Ovenbird,0.115228586,459.0,462.0
Empidonax virescens_Acadian Flycatcher,0.16943315,465.0,468.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.22811738,466.0,469.0
Saxicola rubetra_Whinchat,0.19025292,466.0,469.0
Melanocorypha maxima_Tibetan Lark,0.21144538,472.0,475.0
Passer ammodendri_Saxaul Sparrow,0.37176535,473.0,476.0
Passer ammodendri_Saxaul Sparrow,0.32086116,474.0,477.0
Saxicola rubetra_Whinchat,0.11357397,476.0,479.0
Seiurus aurocapilla_Ovenbird,0.10389689,478.0,481.0
Seiurus aurocapilla_Ovenbird,0.16080713,480.0,483.0
Empidonax minimus_Least Flycatcher,0.10327021,480.0,483.0
Saxicola rubetra_Whinchat,0.10959635,485.0,488.0
Vireo olivaceus_Red-eyed Vireo,0.21823639,488.0,491.0
Calandrella brachydactyla_Greater Short-toed Lark,0.11180217,490.0,493.0
Empidonax virescens_Acadian Flycatcher,0.18606515,493.0,496.0
Empidonax virescens_Acadian Flycatcher,0.37423027,495.0,498.0
Seiurus aurocapilla_Ovenbird,0.12530681,496.0,499.0
Seiurus aurocapilla_Ovenbird,0.20499595,497.0,500.0
Seiurus aurocapilla_Ovenbird,0.1357314,499.0,502.0
Ammospiza maritima_Seaside Sparrow,0.17464016,500.0,503.0
Empidonax virescens_Acadian Flycatcher,0.15974355,500.0,503.0
Mirafra africana_Rufous-naped Lark,0.107159376,505.0,508.0
Carduelis carduelis_European Goldfinch,0.15629704,515.0,518.0
Seiurus aurocapilla_Ovenbird,0.21142292,519.0,522.0
Prunella collaris_Alpine Accentor,0.23263565,520.0,523.0
Seiurus aurocapilla_Ovenbird,0.11603435,520.0,523.0
Tachycineta bicolor_Tree Swallow,0.10119581,520.0,523.0
Passer ammodendri_Saxaul Sparrow,0.10349502,521.0,524.0
Empidonax virescens_Acadian Flycatcher,0.11097717,534.0,537.0
Seiurus aurocapilla_Ovenbird,0.16796018,535.0,538.0
Poodytes punctatus_New Zealand Fernbird,0.6703174,536.0,539.0
Seiurus aurocapilla_Ovenbird,0.2531488,536.0,539.0
Seiurus aurocapilla_Ovenbird,0.12775484,538.0,541.0
Empidonax virescens_Acadian Flycatcher,0.14765476,545.0,548.0
