species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99763703,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.99284124,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.99394435,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9995413,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.99820507,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9901832,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.90169513,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.9482221,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.88667136,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9708613,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.98664135,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9998301,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.99989605,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.99983895,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9963393,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.71730953,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.98494935,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.99795747,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.6464617,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9919464,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9977188,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.998825,23.0,26.0
Turdus plumbeus_Red-legged Thrush,0.5863697,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.9554453,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.9834721,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9842854,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.10561458,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.9967938,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.99869615,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.99966335,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.8711041,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.99885595,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.99961346,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.99967885,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.99265623,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.9943019,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.9986786,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.99281764,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.995891,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.941734,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.99394023,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9998324,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9997223,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.9891828,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9348373,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.86927986,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.99753076,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.9971391,50.0,53.0
Turdus plumbeus_Red-legged Thrush,0.6469051,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.179871,51.0,54.0
Turdus olivater_Black-hooded Thrush,0.422496,52.0,55.0
Turdus plumbeus_Red-legged Thrush,0.35757184,52.0,55.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.31715855,52.0,55.0
Turdus olivater_Black-hooded Thrush,0.22113575,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.14408952,53.0,56.0
